timestamp,x,y,z
0,312,242,266
1,310,262,290
2,310,308,322
3,310,324,329
4,310,316,316
5,309,280,276
6,309,258,252
7,310,241,242
8,309,252,256
9,310,271,276
10,310,302,308
11,310,316,318
12,310,316,312
13,310,294,285
14,309,273,262
15,309,252,242
16,309,255,250
17,309,271,268
18,310,298,306
19,310,314,324
20,310,320,322
21,310,302,292
22,309,278,263
23,309,252,237
24,309,249,246
25,309,272,273
26,310,300,312
27,310,314,326
28,310,312,316
29,310,294,280
30,309,268,252
31,309,252,234
32,309,252,240
33,310,276,272
34,310,302,304
35,310,316,317
36,310,308,313
37,310,294,293
38,310,270,268
39,309,260,250
40,309,260,250
41,309,276,268
42,310,288,294
43,310,310,312
44,310,314,316
45,310,304,306
46,309,278,273
47,309,261,248
48,309,250,241
49,309,260,260
50,309,278,286
51,310,308,318
52,310,322,326
53,310,316,314
54,310,282,278
55,309,260,250
56,309,242,238
57,309,255,252
58,309,278,273
59,310,310,305
60,310,320,317
61,310,316,312
62,309,294,285
63,309,274,268
64,309,259,250
65,309,262,254
66,309,276,268
67,310,300,290
68,310,314,301
69,310,320,305
70,310,308,294
71,310,289,280
72,309,268,260
73,309,264,255
74,309,276,262
75,310,292,281
76,310,300,294
77,310,306,302
78,310,303,294
79,309,294,282
80,309,276,266
81,309,263,262
82,309,257,268
83,310,264,280
84,310,274,289
85,310,284,296
86,310,290,294
87,310,292,289
88,310,294,284
89,310,290,280
90,310,279,281
91,310,274,284
92,310,276,284
93,310,290,288
94,310,302,290
95,310,308,292
96,310,300,292
97,310,284,290
98,310,274,285
99,310,274,282
100,310,288,286
101,310,301,292
102,310,304,292
103,310,297,285
104,310,290,278
105,309,282,274
106,309,280,279
107,309,280,286
108,310,282,292
109,310,286,294
110,310,290,288
111,310,288,278
112,309,281,274
113,310,280,276
114,310,284,284
115,310,292,290
116,310,298,292
117,310,298,289
118,310,290,284
119,310,279,282
120,310,266,284
121,310,264,289
122,310,274,288
123,310,298,284
124,310,308,285
125,310,302,290
126,310,284,300
127,310,277,304
128,310,278,298
129,310,280,281
130,309,276,271
131,310,270,271
132,310,273,286
133,310,290,300
134,310,312,310
135,310,316,306
136,310,288,292
137,310,258,272
138,309,238,262
139,310,250,265
140,310,276,284
141,310,318,309
