timestamp,x,y,z
0,312,282,282
1,311,277,282
2,309,280,282
3,309,284,284
4,310,289,286
5,309,289,288
6,310,290,288
7,309,286,286
8,309,281,284
9,309,276,279
10,309,276,280
11,309,285,282
12,309,290,286
13,309,290,288
14,309,287,290
15,310,284,286
16,310,280,284
17,309,280,279
18,309,281,278
19,309,287,282
20,310,292,286
21,310,292,289
22,310,286,290
23,310,282,287
24,310,280,282
25,310,282,278
26,310,285,278
27,310,288,280
28,309,288,287
29,310,288,290
30,309,286,288
31,310,284,286
32,310,284,281
33,310,284,279
34,310,284,280
35,310,284,284
36,310,284,284
37,309,286,288
38,309,288,286
39,310,288,284
40,309,282,284
41,309,281,284
42,309,282,282
43,309,284,284
44,309,286,284
45,309,286,284
46,309,286,286
47,309,288,288
48,309,286,286
49,309,284,284
50,309,282,282
51,309,282,282
52,310,284,282
53,310,287,286
54,309,286,286
55,310,286,288
56,310,286,284
57,309,284,282
58,309,284,280
59,309,284,282
60,310,286,286
61,309,288,288
62,310,287,288
63,309,284,284
64,309,282,282
65,310,284,280
66,310,285,280
67,310,285,284
68,310,286,288
69,310,288,288
70,309,288,286
71,310,284,284
72,309,282,280
73,309,280,282
74,310,282,284
75,310,285,285
76,310,286,286
77,309,286,286
78,309,288,284
79,310,288,284
80,309,286,284
81,309,282,284
82,309,280,285
83,309,282,286
84,309,284,284
85,309,286,284
86,309,288,284
87,309,290,285
88,310,288,287
89,310,285,287
90,310,282,284
91,309,280,282
92,309,282,281
93,310,284,281
94,309,284,284
95,310,288,288
96,310,290,290
97,310,288,288
98,309,284,285
99,309,281,279
100,309,280,278
101,310,284,281
102,309,288,286
103,309,288,288
104,309,288,290
105,310,288,286
106,309,286,284
107,309,282,279
108,309,282,279
109,309,284,282
110,309,288,288
111,310,288,290
112,310,288,287
113,309,284,284
114,309,284,279
115,309,284,278
116,310,286,280
117,309,286,286
118,309,286,288
119,309,287,290
120,309,287,286
121,309,286,282
122,309,286,280
123,309,286,281
124,309,286,284
125,309,286,286
126,309,286,288
127,309,286,287
128,309,287,284
129,310,287,282
130,310,286,280
131,309,286,282
132,309,286,284
133,309,284,286
134,310,284,286
135,310,288,286
136,310,289,284
137,310,289,284
138,310,286,284
139,309,284,282
140,309,284,284
141,310,287,284
142,309,290,284
143,309,288,285
144,309,286,286
145,309,286,286
146,310,285,284
147,309,284,282
148,309,285,280
149,310,286,282
150,310,292,284
151,309,290,287
152,310,286,288
153,309,284,288
154,309,281,284
155,310,284,281
156,309,288,279
157,310,288,280
158,310,289,286
159,309,290,288
160,310,286,288
161,309,284,284
162,309,282,282
163,309,285,280
164,309,290,281
165,310,290,284
166,309,286,287
167,310,284,288
168,310,286,286
169,309,288,282
170,309,286,280
171,309,286,282
172,309,286,284
173,310,288,286
174,310,284,286
175,309,284,284
176,309,282,282
177,309,285,284
178,310,286,284
179,309,288,285
180,309,288,286
181,309,288,286
182,309,288,284
