timestamp,x,y,z
0,316,281,276
1,309,281,277
2,309,288,282
3,309,292,288
4,309,293,290
5,309,289,288
6,310,284,282
7,309,278,278
8,310,276,276
9,310,277,276
10,310,284,282
11,309,290,286
12,310,294,288
13,310,288,287
14,309,284,284
15,314,277,277
16,309,279,276
17,309,284,276
18,309,286,280
19,310,286,284
20,314,292,286
21,310,288,284
22,309,284,282
23,309,282,278
24,309,282,278
25,310,290,280
26,310,293,282
27,309,292,280
28,309,288,279
29,309,286,277
30,309,286,276
31,309,286,279
32,309,286,284
33,310,290,290
34,310,293,289
35,313,294,285
36,310,288,276
37,310,282,274
38,310,276,274
39,309,276,282
40,309,281,288
41,310,290,297
42,310,293,300
43,309,292,295
44,310,284,284
45,309,276,276
46,309,272,272
47,309,276,279
48,310,280,288
49,310,288,300
50,310,294,302
51,310,297,298
52,310,289,285
53,309,278,274
54,309,266,264
55,309,266,270
56,309,279,280
57,310,296,295
58,310,305,302
59,310,303,301
60,309,294,289
61,309,278,276
62,309,268,265
63,309,264,262
64,309,278,273
65,309,298,290
66,310,309,300
67,309,306,306
68,310,300,300
69,310,284,288
70,309,273,272
71,309,268,266
72,309,274,268
73,310,280,280
74,309,294,296
75,310,300,310
76,310,302,310
77,310,294,300
78,309,284,282
79,309,266,270
80,309,260,268
81,309,260,274
82,309,278,292
83,310,300,306
84,309,310,310
85,310,302,304
86,309,290,290
87,309,268,276
88,309,260,268
89,309,260,270
90,309,277,282
91,310,288,297
92,310,303,306
93,309,304,306
94,310,296,300
95,309,280,284
96,309,276,272
97,309,274,268
98,310,277,276
99,310,279,285
100,310,289,298
101,310,298,300
102,310,300,296
103,309,289,284
104,309,280,278
105,309,270,276
106,310,272,282
107,309,278,289
108,309,290,294
109,310,292,294
110,309,288,292
111,310,282,284
112,309,278,279
113,309,278,282
114,309,282,289
115,309,284,292
116,310,284,292
117,309,284,288
118,309,279,282
119,309,279,278
120,309,282,282
121,309,287,288
122,309,290,292
123,310,290,292
124,310,284,290
