timestamp,x,y,z
0,312,287,282
1,314,288,284
2,310,288,287
3,309,285,288
4,309,280,286
5,309,279,284
6,309,284,282
7,310,286,281
8,310,286,282
9,310,285,286
10,310,284,288
11,310,284,288
12,310,282,284
13,310,282,280
14,309,284,280
15,310,286,282
16,310,286,286
17,310,284,289
18,310,284,288
19,310,281,285
20,310,284,282
21,310,284,280
22,310,284,279
23,310,284,284
24,309,286,288
25,310,285,288
26,310,284,288
27,310,282,284
28,310,284,281
29,309,285,281
30,310,285,284
31,310,284,284
32,310,284,288
33,310,284,287
34,309,284,286
35,310,284,282
36,309,284,281
37,310,284,282
38,310,284,285
39,310,284,286
40,310,282,286
41,310,284,285
42,309,286,284
43,310,285,282
44,310,284,284
45,310,282,284
46,310,284,284
47,310,284,286
48,309,286,286
49,310,284,284
50,310,284,282
51,310,285,282
52,309,284,282
53,310,282,285
54,309,282,286
55,310,284,286
56,310,287,285
57,310,287,284
58,310,284,282
59,309,281,282
60,310,282,282
61,309,284,284
62,309,284,286
63,310,285,286
64,309,287,286
65,310,288,285
66,310,284,284
67,310,280,282
68,310,278,282
69,310,282,282
70,310,285,284
71,310,286,286
72,310,286,288
73,310,286,286
74,310,285,282
75,310,284,280
76,310,279,280
77,310,278,282
78,310,284,285
79,310,288,287
80,310,288,288
81,309,286,287
82,309,284,284
83,310,281,282
84,310,280,280
85,310,279,280
86,310,281,284
87,310,286,286
88,310,288,286
89,310,287,286
90,310,285,286
91,309,282,284
92,310,281,282
93,310,280,281
94,310,282,282
95,310,284,284
96,309,289,286
97,310,289,287
98,310,286,287
99,310,282,285
100,310,282,282
101,310,282,280
102,309,282,281
103,310,282,282
104,310,282,286
105,310,286,288
106,309,288,286
107,310,287,284
108,309,286,284
109,310,282,282
110,310,280,282
111,310,279,284
112,310,282,284
113,310,284,284
114,310,288,286
115,310,287,286
116,310,284,286
117,310,282,284
118,310,282,282
119,310,282,280
120,310,282,282
121,310,284,284
122,310,285,286
123,309,288,288
124,310,287,286
125,310,282,284
126,310,280,282
127,310,282,281
128,310,284,282
129,310,285,285
130,310,286,286
131,310,285,286
132,310,285,284
133,309,284,282
134,309,281,280
135,310,282,282
136,310,285,285
137,310,285,286
138,309,284,286
139,310,284,284
140,310,284,282
141,310,284,282
142,310,285,284
143,310,284,285
144,310,284,287
145,310,284,286
146,310,284,282
147,310,284,281
148,310,282,281
149,310,284,284
150,310,285,285
151,310,286,287
152,310,284,286
153,310,284,286
154,310,285,284
155,310,285,281
156,310,284,282
157,310,282,284
158,310,282,285
159,310,286,286
160,310,287,286
161,309,285,284
162,310,284,284
163,310,282,282
164,310,282,282
165,310,282,282
166,310,285,285
167,310,286,286
168,310,286,287
169,310,284,286
170,310,280,284
171,310,280,282
172,310,284,280
173,310,285,282
174,310,284,285
175,310,285,287
176,309,286,286
177,309,284,284
178,310,284,282
179,310,280,280
180,310,280,282
181,310,285,284
182,310,287,286
183,310,286,287
184,309,284,286
185,310,284,284
186,310,284,281
187,310,284,281
188,310,282,281
189,310,282,284
190,310,286,286
191,310,286,286
192,310,284,285
193,310,284,284
194,310,284,284
195,310,284,282
196,309,285,282
197,309,284,284
198,310,284,286
199,310,286,286
200,310,284,284
201,310,282,284
202,310,282,282
203,310,284,284
204,310,285,284
205,310,286,284
206,310,284,284
207,310,284,286
208,310,284,285
209,309,284,284
210,310,282,284
211,310,282,284
212,310,284,284
213,310,286,284
214,309,286,284
215,310,285,284
216,310,284,285
217,309,284,284
218,310,284,284
219,310,281,282
220,310,282,282
221,310,285,284
222,310,287,286
223,310,288,286
224,309,286,285
225,310,282,284
226,310,282,282
227,309,282,282
228,310,281,282
229,310,284,284
230,310,288,285
231,309,289,288
232,310,286,288
233,310,284,285
234,310,280,282
235,310,284,280
236,310,282,280
237,310,282,282
238,310,284,286
239,310,287,288
240,310,288,286
241,309,286,284
242,310,284,282
243,310,278,281
244,310,281,282
245,310,284,282
246,310,284,284
247,310,284,286
248,310,288,286
249,310,288,284
250,310,286,284
251,310,282,284
252,310,279,284
253,310,280,284
254,310,284,284
255,310,284,284
256,310,288,284
257,310,290,284
258,310,288,285
259,310,282,286
260,310,279,284
261,310,279,282
262,310,284,282
263,310,287,282
264,310,286,284
265,310,285,286
266,310,284,288
267,310,284,286
268,310,282,284
269,310,284,282
270,310,284,282
271,309,285,284
272,310,286,284
273,310,284,284
274,310,284,286
275,310,286,284
276,310,286,284
277,310,282,284
278,310,281,284
279,310,282,284
280,310,286,284
281,310,288,284
282,310,286,284
283,309,284,285
284,310,284,286
285,310,282,284
286,310,282,284
287,309,284,282
288,309,284,282
289,310,286,284
290,310,286,286
291,310,284,286
292,309,284,286
293,310,284,284
294,310,284,282
295,310,282,282
296,309,282,284
297,310,284,286
298,310,286,286
299,310,286,286
300,310,284,282
301,310,282,282
302,310,284,282
303,310,284,284
304,309,284,286
305,310,286,287
306,310,286,286
307,310,286,285
308,310,284,282
309,309,280,280
310,310,282,282
311,310,286,284
312,310,289,286
313,310,286,288
314,310,284,288
315,310,280,285
316,310,280,282
317,310,282,280
318,310,284,280
319,310,286,284
320,310,290,288
321,310,288,288
322,310,284,288
323,310,280,284
324,310,279,281
325,310,282,280
326,310,285,280
327,309,285,282
328,310,286,288
329,310,287,289
330,310,286,288
331,309,284,284
332,310,282,282
333,310,282,281
334,310,282,282
335,310,284,284
336,310,284,284
337,310,286,286
338,310,288,286
339,310,285,284
340,310,282,284
341,309,280,282
342,310,281,282
343,310,284,284
344,310,286,284
345,310,286,284
346,310,286,286
347,310,286,286
348,310,284,284
349,310,280,282
350,310,280,281
351,309,284,282
352,310,287,285
353,310,286,288
354,310,284,288
355,310,282,286
356,310,284,284
357,310,284,280
358,310,284,280
359,310,284,284
360,310,285,286
361,310,286,287
362,310,284,286
363,309,282,284
364,310,281,282
365,310,284,282
366,310,284,282
367,310,284,286
368,310,284,288
369,310,286,288
370,310,284,284
371,309,282,282
372,310,281,279
373,310,281,282
374,310,286,284
375,310,288,288
376,310,286,288
377,310,284,286
