timestamp,x,y,z
0,312,285,286
1,312,286,286
2,309,284,284
3,309,284,284
4,310,281,285
5,310,279,285
6,309,281,285
7,309,288,287
8,310,289,287
9,309,288,287
10,310,282,287
11,316,280,282
12,312,280,282
13,309,284,282
14,309,284,282
15,309,287,285
16,309,288,287
17,310,286,288
18,310,282,285
19,310,279,282
20,309,279,280
21,310,284,281
22,309,286,284
23,309,285,288
24,310,285,291
25,310,286,289
26,309,284,285
27,309,282,283
28,309,280,283
29,309,279,285
30,309,286,287
31,309,288,287
32,310,286,287
33,309,284,287
34,310,284,285
35,309,284,285
36,309,282,285
37,310,282,287
38,310,282,287
39,310,286,287
40,310,288,287
41,310,285,285
42,310,284,285
43,309,282,284
44,310,284,285
45,309,283,287
46,310,284,287
47,309,284,287
48,309,287,287
49,310,286,285
50,310,284,283
51,310,281,285
52,310,283,287
53,309,284,287
54,310,286,287
55,309,286,287
56,310,285,285
57,309,284,285
58,309,282,285
59,310,279,285
60,310,280,287
61,310,286,287
62,309,287,287
63,309,286,284
64,310,284,285
65,310,282,285
66,309,282,285
67,309,284,285
68,309,282,285
69,309,284,287
70,309,285,287
71,310,286,287
72,309,286,287
73,309,285,287
74,310,284,287
75,310,282,287
76,309,281,285
77,309,282,285
78,310,284,285
79,310,288,285
80,310,288,287
81,310,284,287
82,310,282,287
83,309,281,282
84,310,284,283
85,309,285,285
86,310,284,283
87,310,284,287
88,310,286,291
89,310,284,289
90,309,284,285
91,309,282,283
92,310,284,281
93,310,284,285
94,310,284,287
95,310,282,287
96,310,282,287
97,309,286,287
98,310,286,283
99,309,284,281
100,310,284,285
101,310,284,287
102,310,284,291
103,309,284,288
104,310,284,287
105,310,282,283
106,309,284,281
107,309,284,281
108,310,284,287
109,310,284,289
110,310,286,291
111,310,286,287
112,310,284,287
113,310,280,283
114,309,279,283
115,310,284,283
116,310,286,285
117,309,286,287
118,310,286,289
119,310,286,287
120,309,284,285
121,309,281,283
122,309,280,281
123,309,280,282
124,310,286,287
125,310,288,289
126,310,286,289
127,309,284,287
128,309,284,285
129,310,284,281
130,309,284,283
131,309,282,285
132,309,282,287
133,310,286,289
134,310,286,287
135,310,284,285
136,310,284,283
137,309,286,285
138,310,285,287
139,310,282,287
140,310,282,287
141,310,282,285
142,310,286,283
143,309,286,281
144,310,282,284
145,310,282,287
146,310,285,287
147,310,286,287
148,310,286,285
149,310,282,283
150,310,279,285
151,309,284,285
152,309,286,287
153,310,286,287
154,309,284,287
155,310,284,287
156,309,284,285
157,309,284,283
158,310,284,283
159,310,282,285
160,310,284,285
161,310,286,285
162,310,286,285
163,310,285,284
164,310,284,287
165,310,284,287
166,310,282,287
167,309,284,285
168,310,284,285
169,309,286,285
170,309,286,285
171,310,284,283
172,310,284,287
173,310,285,287
174,310,284,285
175,310,284,285
176,310,284,285
177,309,284,285
178,310,284,287
179,310,284,287
180,310,284,287
181,309,285,287
182,309,288,285
183,309,286,281
184,309,282,283
