timestamp,x,y,z
0,312,286,276
1,310,284,273
2,309,280,271
3,309,280,276
4,309,284,279
5,310,288,286
6,309,292,286
7,310,292,284
8,309,286,279
9,309,284,276
10,310,284,276
11,309,284,278
12,309,284,281
13,310,282,282
14,309,282,284
15,310,286,285
16,310,286,286
17,310,282,288
18,312,285,284
19,309,287,282
20,310,286,279
21,309,284,278
22,309,281,279
23,309,281,285
24,309,287,291
25,310,290,291
26,310,290,284
27,309,289,279
28,309,282,274
29,309,279,274
30,310,280,279
31,310,288,288
32,310,294,292
33,310,300,288
34,309,296,276
35,309,285,269
36,309,274,266
37,309,276,276
38,309,286,285
39,310,300,294
40,310,304,292
41,309,297,282
42,309,290,270
43,309,282,266
44,310,279,272
45,309,282,282
46,310,287,292
47,310,288,294
48,310,284,292
49,309,280,282
50,309,279,280
51,310,284,282
52,309,286,288
53,310,284,292
54,310,279,292
55,309,282,287
56,309,284,284
57,309,284,284
58,309,285,286
59,310,280,290
60,310,281,287
61,310,282,284
62,309,284,280
63,309,285,282
64,310,288,286
65,310,288,290
66,310,286,290
67,309,287,286
68,309,286,278
69,309,290,274
70,309,290,274
71,309,285,278
72,310,279,288
73,310,282,292
74,309,292,289
75,309,300,280
76,309,300,276
77,310,284,276
78,309,276,280
79,309,274,284
80,310,282,292
81,309,290,294
82,310,297,294
83,309,292,288
84,310,284,282
85,308,276,276
86,309,276,279
87,309,286,286
88,310,288,295
89,310,287,298
90,309,284,296
91,310,280,286
92,309,276,281
93,310,276,282
94,309,279,286
95,310,288,293
96,309,290,294
97,310,286,292
98,310,274,284
99,309,271,282
100,309,280,284
101,310,290,289
102,309,292,292
103,309,284,292
104,309,276,283
105,310,274,276
106,309,282,277
107,310,290,284
108,310,297,296
109,310,296,298
110,309,286,292
111,309,272,276
112,309,268,266
113,309,276,266
114,309,289,284
115,310,300,298
116,310,300,308
117,310,296,302
118,309,282,286
119,309,271,266
120,309,269,260
121,309,276,270
122,309,286,290
123,310,296,304
124,310,298,310
125,310,294,302
126,309,284,286
127,309,278,271
128,309,271,266
129,309,271,271
130,309,277,284
131,310,288,297
132,310,293,303
133,310,293,301
134,310,286,286
135,309,280,276
136,309,271,270
137,309,266,274
138,309,268,280
139,310,280,293
140,310,292,296
141,309,296,294
142,309,286,285
143,310,277,278
144,309,266,276
145,310,270,278
146,309,276,284
147,310,282,288
148,309,284,288
149,310,288,288
150,309,286,286
151,309,282,286
152,309,277,284
153,309,276,282
154,309,280,279
155,309,281,278
156,309,282,280
157,309,284,288
158,310,289,292
159,310,292,292
160,310,285,285
161,310,280,278
162,309,276,272
163,309,280,276
164,309,286,284
165,310,288,295
166,309,288,298
167,310,286,292
168,309,281,278
169,309,279,271
170,309,280,270
171,310,281,280
172,309,286,292
173,310,286,296
174,309,282,294
175,310,279,284
176,309,279,274
177,309,282,272
178,310,284,278
179,310,284,286
180,309,282,292
181,310,281,290
182,309,281,286
183,309,281,277
184,309,282,276
185,309,284,276
186,309,280,282
187,309,280,285
188,310,280,288
189,310,281,286
190,310,285,284
191,310,286,281
192,309,284,279
193,309,280,280
194,310,278,280
195,310,277,282
196,310,279,284
197,310,284,284
198,309,289,285
199,309,290,285
200,310,288,284
201,309,280,282
202,310,279,281
203,309,282,278
204,309,284,276
205,309,286,276
206,309,292,276
207,309,295,278
208,309,294,281
209,309,288,282
210,309,281,280
211,309,276,278
212,310,279,274
213,309,284,274
214,309,290,278
215,309,293,284
216,310,294,289
217,309,290,288
218,309,286,284
219,309,279,272
220,309,278,270
221,309,284,272
222,309,287,280
223,309,286,286
224,310,285,292
225,309,286,290
226,309,288,284
227,309,288,276
228,309,286,273
229,309,280,278
230,309,281,284
231,309,281,286
232,310,282,284
233,309,284,281
234,309,287,278
235,310,289,278
236,310,288,279
237,309,284,284
238,310,279,286
239,309,279,286
240,309,282,282
241,310,284,280
242,310,287,278
243,310,290,278
244,309,292,279
245,309,289,282
246,309,286,282
247,309,284,282
248,310,288,280
249,310,288,278
250,309,286,278
251,309,284,280
252,310,285,284
253,310,292,285
254,310,295,286
255,309,294,282
256,309,288,280
257,309,284,279
258,309,279,278
259,309,278,280
260,309,284,284
261,310,292,286
262,310,296,286
263,309,293,286
264,310,287,288
265,309,276,292
266,309,276,292
267,310,277,290
268,310,284,287
269,309,289,284
270,309,296,282
271,309,295,282
272,310,287,284
273,310,274,288
274,309,271,290
275,309,281,290
276,309,292,286
277,309,296,284
278,309,292,282
279,309,284,280
280,309,278,279
281,309,277,280
282,309,282,282
283,310,290,286
284,310,297,289
285,310,297,288
286,309,286,281
287,309,278,276
288,309,274,273
289,309,276,274
290,310,284,280
291,310,297,290
292,310,302,296
293,310,301,296
