timestamp,x,y,z
0,316,284,282
1,312,282,282
2,312,280,282
3,310,282,284
4,309,284,284
5,309,286,286
6,310,288,285
7,310,284,285
8,309,285,284
9,309,284,284
10,309,282,282
11,309,282,284
12,310,286,284
13,310,288,285
14,309,286,286
15,309,286,284
16,310,282,284
17,310,286,284
18,309,286,282
19,309,286,284
20,309,286,286
21,310,286,286
22,309,286,286
23,309,285,284
24,309,286,282
25,310,282,282
26,310,286,284
27,310,286,284
28,309,284,286
29,309,284,287
30,310,286,286
31,309,287,284
32,310,285,282
33,309,282,282
34,309,279,284
35,309,284,284
36,309,285,284
37,310,286,285
38,309,288,286
39,309,288,285
40,310,284,284
41,309,279,284
42,310,278,282
43,309,279,282
44,310,286,284
45,310,292,284
46,310,289,285
47,309,288,286
48,310,284,284
49,309,279,282
50,310,279,282
51,309,282,282
52,310,284,284
53,309,290,286
54,310,289,288
55,309,285,285
56,310,282,284
57,310,284,281
58,310,282,280
59,308,282,284
60,309,284,285
61,309,286,287
62,310,288,286
63,310,288,284
64,309,284,282
65,310,282,282
66,310,284,282
67,309,284,284
68,309,284,286
69,309,284,286
70,309,284,284
71,310,285,284
72,309,285,282
73,309,284,281
74,309,284,284
75,309,286,286
76,310,285,286
77,310,284,284
78,309,284,284
79,310,284,282
80,309,288,284
81,310,288,284
82,310,285,285
83,310,284,286
84,309,284,284
85,309,284,284
86,310,284,282
87,309,285,284
88,309,288,284
89,309,286,286
90,309,284,285
91,310,279,282
92,309,280,282
93,309,286,282
94,309,289,284
95,310,288,286
96,309,286,288
97,310,284,286
98,309,282,282
99,309,284,280
100,310,284,279
101,310,284,284
102,310,288,286
103,310,288,288
104,309,286,288
105,310,285,285
106,309,284,281
107,310,284,280
108,310,279,280
109,309,279,282
110,310,285,287
111,310,290,288
112,310,290,287
113,310,285,284
114,310,279,282
115,310,279,280
116,310,284,280
117,310,284,282
118,310,286,285
119,309,286,288
120,309,288,288
121,309,286,286
122,310,282,284
123,309,279,280
124,308,284,280
125,309,284,282
126,310,285,286
127,310,285,288
128,310,284,288
129,309,286,286
130,309,285,282
131,309,279,280
132,309,280,280
133,310,284,282
134,309,286,286
135,310,286,288
136,310,286,286
137,309,285,285
138,310,288,284
139,309,284,282
140,309,279,282
141,309,279,284
142,310,284,285
143,310,288,284
144,309,288,284
145,309,288,284
146,310,284,284
147,310,286,285
148,309,285,284
149,309,282,284
150,309,279,284
151,310,282,284
152,310,284,282
153,309,288,284
154,309,289,286
155,309,289,286
156,310,288,286
157,309,282,282
158,309,278,280
159,309,279,281
160,310,285,282
161,310,290,284
162,309,292,288
163,310,288,289
164,309,284,287
165,309,279,282
166,310,279,278
167,310,284,278
168,310,284,284
169,309,288,288
170,310,286,290
171,310,284,289
172,310,284,284
173,309,284,279
174,308,284,278
175,309,284,282
176,309,282,284
177,309,284,289
178,310,286,288
179,309,288,284
180,309,285,281
181,309,284,281
182,309,281,284
183,309,282,286
184,309,284,286
185,309,284,284
186,309,286,284
187,310,288,282
188,310,287,284
189,309,284,286
190,309,282,286
191,309,281,285
192,309,284,284
193,310,285,282
194,309,284,280
195,309,285,284
196,310,288,286
197,309,288,288
198,310,285,286
199,309,284,284
200,309,279,281
201,309,284,280
202,310,284,282
203,310,284,284
204,309,285,287
205,309,289,286
206,309,288,284
207,310,285,284
208,310,282,282
209,310,279,282
210,310,282,284
211,309,284,284
212,310,284,284
213,310,288,287
214,309,289,286
215,310,288,284
216,309,284,282
217,309,279,281
218,310,281,282
219,310,285,284
220,310,286,286
221,310,285,286
222,309,284,286
223,309,288,284
224,309,285,284
