timestamp,x,y,z
0,312,284,284
1,312,286,284
2,314,284,284
3,311,284,284
4,309,284,284
5,310,286,284
6,309,284,285
7,310,284,286
8,310,286,286
9,310,286,285
10,310,286,284
11,309,285,284
12,309,284,284
13,310,286,285
14,310,285,284
15,309,285,284
16,309,286,284
17,309,286,284
18,310,284,284
19,312,282,282
20,310,284,284
21,309,282,284
22,310,284,285
23,309,284,284
24,310,282,284
25,310,284,284
26,309,285,282
27,310,285,282
28,309,284,284
29,309,282,284
30,310,280,284
31,309,284,285
32,309,284,284
33,309,284,282
34,309,286,282
35,309,286,282
36,310,284,284
37,309,281,284
38,310,282,284
39,310,282,282
40,310,286,282
41,308,287,282
42,310,284,282
43,310,284,284
44,310,284,284
45,308,284,284
46,308,284,284
47,310,284,284
48,308,282,282
49,308,284,282
50,308,285,282
51,308,284,284
52,308,284,285
53,308,286,284
54,308,285,284
55,308,282,282
56,310,280,281
57,310,281,281
58,309,286,282
59,310,288,284
60,308,286,286
61,308,284,286
62,308,284,282
63,310,284,279
64,308,284,278
65,310,282,280
66,308,284,284
67,310,288,288
68,310,288,288
69,308,284,284
70,308,282,280
71,310,282,278
72,308,284,278
73,308,285,281
74,308,286,286
75,308,286,288
76,308,285,288
77,308,284,282
78,308,282,278
79,308,282,278
80,308,284,281
81,308,286,284
82,308,286,288
83,308,286,288
84,308,286,286
85,308,286,281
86,308,284,280
87,308,280,278
88,308,280,282
89,308,284,284
90,308,288,286
91,308,288,286
92,308,286,286
93,308,284,284
94,308,284,282
95,308,284,280
96,308,284,279
97,308,282,282
98,309,284,284
99,308,285,286
100,308,286,286
101,308,286,285
102,308,286,284
103,308,286,282
104,308,284,282
105,308,279,280
106,308,279,282
107,308,284,284
108,308,289,286
109,308,288,287
110,308,286,286
111,308,284,284
112,308,280,284
113,308,280,280
114,308,281,278
115,308,285,282
116,308,290,286
117,308,289,290
118,310,284,290
119,308,282,285
120,308,284,280
121,308,284,278
122,308,284,280
123,308,284,284
124,308,284,288
125,308,289,290
126,308,288,286
127,308,285,284
128,308,280,278
129,308,280,278
130,308,282,282
131,308,284,287
132,310,286,288
133,310,286,288
134,310,288,286
135,308,285,282
136,308,280,280
137,308,280,279
138,310,284,281
139,311,286,286
140,310,287,288
141,310,286,288
142,309,285,286
143,310,286,284
144,309,282,280
145,309,279,280
146,309,281,282
147,310,286,285
148,310,290,286
149,310,288,287
150,310,284,286
151,310,280,284
152,309,282,282
153,309,282,282
154,309,282,284
155,309,284,286
156,309,289,286
157,310,290,286
158,309,286,286
159,308,280,284
160,310,278,282
161,310,280,281
162,308,285,282
163,308,286,284
164,308,288,288
165,308,288,289
166,308,286,288
167,308,280,286
168,308,278,282
169,308,279,279
170,308,284,280
171,308,288,281
172,310,288,286
173,308,288,290
174,308,285,290
175,308,282,285
176,310,280,282
