timestamp,x,y,z
0,310,312,310
1,312,313,310
2,310,302,302
3,309,277,276
4,309,264,260
5,309,262,254
6,309,270,270
7,309,279,288
8,310,297,314
9,310,308,314
10,310,308,303
11,309,288,282
12,309,269,270
13,309,248,270
14,309,252,279
15,309,274,290
16,310,308,300
17,311,324,302
18,310,312,297
19,309,284,287
20,309,262,278
21,309,249,268
22,308,254,268
23,310,278,274
24,309,297,292
25,310,303,302
26,310,298,311
27,310,290,302
28,309,276,286
29,309,264,262
30,309,261,255
31,309,266,264
32,309,280,285
33,309,292,300
34,310,302,308
35,309,301,300
36,309,284,281
37,309,268,264
38,308,260,260
39,309,268,268
40,309,278,286
41,310,292,300
42,310,296,304
43,310,292,298
44,309,284,281
45,309,280,269
46,309,276,266
47,309,276,276
48,310,278,286
49,310,288,296
50,310,294,300
51,310,292,295
52,309,284,284
53,309,280,278
54,309,282,274
55,309,282,280
56,309,280,288
57,309,280,295
58,309,282,292
59,309,286,286
60,309,284,278
61,309,278,274
62,309,274,278
63,309,279,285
64,309,284,290
65,309,286,292
66,310,284,288
67,309,276,281
68,310,276,276
69,309,278,274
70,309,280,276
71,309,282,284
72,309,288,286
73,310,290,288
74,309,287,288
75,309,280,282
76,309,276,278
77,309,274,274
78,310,278,274
79,309,282,276
80,309,290,286
81,309,296,292
82,309,294,294
83,310,284,286
84,309,276,280
85,309,270,274
86,309,274,274
87,309,282,277
88,309,290,286
89,309,294,294
90,309,296,294
91,309,288,288
92,309,279,282
93,309,270,276
94,309,271,276
95,309,278,278
96,310,290,284
97,309,293,285
98,310,295,288
99,309,294,286
100,309,287,282
101,309,280,276
102,309,278,274
103,309,278,276
104,309,282,281
105,310,288,284
106,310,293,286
107,309,294,286
108,310,292,282
109,309,285,276
110,309,278,274
111,309,278,274
112,309,284,279
113,309,288,284
114,310,289,289
115,310,287,287
116,309,282,282
117,309,282,277
118,309,281,276
119,310,282,279
120,309,284,284
121,310,286,287
122,309,286,286
123,309,284,284
124,309,280,279
125,309,280,280
126,309,285,284
127,309,288,288
128,309,286,290
129,309,284,287
130,309,285,281
131,309,286,276
132,309,288,276
133,309,288,279
134,309,288,286
135,310,292,288
136,309,290,286
137,309,285,282
138,310,284,278
139,310,286,277
140,309,292,280
141,309,294,282
142,309,294,284
143,309,292,282
144,309,290,278
145,309,292,272
146,309,292,272
147,309,288,276
148,308,286,282
149,309,281,286
150,310,282,284
151,309,285,282
152,309,290,280
153,310,292,284
154,310,286,286
155,310,278,292
156,310,276,294
157,310,278,292
158,310,282,286
159,309,282,282
160,309,280,280
161,309,278,285
162,309,279,292
163,310,284,297
164,310,286,296
165,310,286,290
166,310,284,281
167,309,278,276
168,309,276,277
169,309,278,284
170,310,285,292
171,310,292,295
172,310,292,293
173,309,286,284
174,309,284,277
175,309,286,274
176,309,289,277
177,309,290,282
178,309,285,288
179,310,282,290
180,309,284,288
181,309,292,284
182,309,295,281
183,309,297,285
184,310,293,287
185,309,284,286
186,309,277,284
187,309,278,282
188,309,286,284
189,309,294,292
190,310,297,295
191,309,290,294
192,310,282,292
193,310,273,285
194,309,274,278
195,309,279,278
196,309,287,288
197,310,288,298
198,308,284,303
199,310,278,300
200,310,274,292
201,309,278,280
202,309,282,279
203,309,284,284
204,310,282,292
205,310,282,294
206,309,286,295
207,309,289,292
208,308,289,288
209,309,284,281
210,309,279,278
211,309,274,276
212,310,276,280
213,310,280,284
214,309,292,293
215,309,300,300
216,309,302,298
217,309,288,286
218,309,273,276
219,309,266,268
220,309,274,269
221,309,284,278
222,310,292,298
223,309,292,306
224,309,292,303
225,310,288,290
226,310,284,281
227,309,276,272
228,309,274,277
229,309,276,287
230,309,284,296
231,310,290,296
232,310,294,290
233,309,292,284
234,309,286,282
235,310,280,284
236,309,274,284
237,309,272,286
238,309,277,286
239,309,284,285
240,309,288,286
241,309,290,288
242,309,289,290
243,310,282,288
244,309,276,284
245,309,273,279
246,310,272,278
247,309,276,279
248,309,278,286
249,309,280,289
250,309,286,290
251,309,287,288
252,310,284,286
253,308,277,284
254,309,272,279
255,309,270,278
256,309,276,281
257,309,283,284
258,309,288,288
259,309,288,290
260,309,288,290
261,310,284,284
262,309,280,281
263,308,278,279
264,309,276,282
265,309,282,285
266,310,286,290
267,310,288,290
268,309,290,286
269,309,289,280
270,309,284,278
271,309,280,282
272,309,279,284
273,310,280,288
274,310,284,288
275,309,284,285
276,309,284,280
277,309,284,278
278,309,285,280
279,310,286,285
280,309,284,286
281,309,280,285
282,310,278,281
283,309,282,278
284,309,282,277
285,309,280,278
286,309,281,284
287,309,284,285
288,309,286,286
289,309,285,286
290,309,284,284
291,309,278,280
292,309,278,279
293,309,278,278
294,309,278,278
295,309,282,282
296,309,289,285
297,309,292,288
298,309,288,288
299,309,280,284
300,309,276,280
301,309,276,278
302,309,280,278
303,309,282,280
304,309,286,288
305,309,290,288
306,309,292,284
307,309,288,278
308,308,284,273
309,309,278,271
310,309,280,274
