timestamp,x,y,z
0,316,284,278
1,310,274,268
2,309,262,266
3,310,260,274
4,310,280,298
5,310,300,313
6,310,311,320
7,310,303,306
8,310,278,286
9,310,257,266
10,310,248,262
11,310,258,276
12,310,276,296
13,310,295,310
14,310,305,313
15,310,302,304
16,310,283,288
17,313,265,273
18,312,256,269
19,310,258,272
20,310,268,284
21,309,292,292
22,310,308,300
23,310,309,300
24,310,295,292
25,310,281,276
26,310,268,268
27,310,268,268
28,310,270,272
29,310,282,292
30,310,300,308
31,310,312,308
32,310,310,300
33,310,298,286
34,310,271,271
35,309,258,266
36,309,258,270
37,316,284,284
38,310,300,294
39,310,312,300
40,310,298,300
41,310,280,298
42,310,266,288
43,310,266,278
44,310,274,274
45,310,280,276
46,310,280,278
47,310,286,294
48,310,290,304
49,310,291,306
50,310,286,294
51,310,278,280
52,310,266,264
53,310,264,260
54,310,266,268
55,310,279,292
56,310,290,308
57,310,302,308
58,310,296,294
59,310,280,280
60,309,258,262
61,309,252,260
62,309,262,268
63,310,282,288
64,310,292,298
65,310,298,305
66,310,292,294
67,310,282,284
68,310,270,270
69,310,266,268
70,310,268,274
71,310,275,284
72,310,282,292
73,310,290,294
74,310,296,292
75,310,300,288
76,310,289,281
77,310,278,278
78,310,268,278
79,310,270,284
80,310,282,284
81,310,295,292
82,310,300,292
83,310,294,292
84,310,287,286
85,310,278,284
86,310,273,276
87,310,276,276
88,310,284,280
89,310,288,286
90,310,288,292
91,310,282,288
92,310,278,284
93,310,281,278
94,310,284,276
95,310,284,276
96,310,280,280
97,310,278,284
98,310,274,284
99,310,274,282
100,310,276,279
101,310,280,278
102,310,284,281
103,310,284,284
104,310,280,285
105,310,278,284
106,309,278,282
107,310,280,278
108,310,280,278
109,310,280,279
110,310,280,284
111,310,284,286
112,310,286,287
113,310,286,288
114,310,282,286
115,310,282,280
116,310,280,276
117,310,280,272
118,309,282,271
119,310,286,276
120,310,290,281
121,310,292,284
122,310,290,286
123,310,287,285
124,310,284,284
125,310,280,278
126,310,280,271
127,310,286,264
128,310,290,268
129,310,296,282
130,310,290,303
131,310,282,306
132,310,282,293
133,310,286,270
134,309,286,260
135,309,282,260
136,310,278,269
137,310,282,284
138,310,291,300
139,310,296,308
140,310,290,304
141,310,282,286
142,310,274,263
143,310,270,247
144,309,267,252
145,310,274,280
146,310,282,302
147,310,298,310
148,310,303,302
149,310,296,288
150,310,275,270
151,310,264,260
152,310,258,260
153,310,270,270
154,310,283,282
155,310,306,295
156,310,312,302
157,310,306,301
158,310,288,286
159,310,278,270
160,309,268,257
161,309,266,257
162,310,270,268
163,310,290,294
164,310,306,310
165,310,320,311
166,310,311,292
167,310,292,272
168,310,260,254
169,310,253,256
170,309,262,268
171,310,286,290
172,310,302,300
173,310,311,300
174,310,300,288
175,310,284,279
176,310,263,272
177,310,260,276
178,310,271,282
179,310,287,292
180,310,300,296
181,310,308,296
182,310,304,292
183,310,293,288
184,310,275,284
185,310,268,281
186,310,272,282
187,310,286,285
188,310,300,288
189,310,300,292
190,310,301,292
191,310,295,286
192,309,287,279
193,310,279,276
194,310,276,276
195,310,274,284
196,310,282,292
197,310,292,295
198,310,293,294
199,310,287,284
200,310,282,274
201,310,276,270
202,310,279,276
203,310,286,284
204,310,302,296
205,310,302,300
206,310,289,296
207,310,269,284
208,310,262,274
209,309,268,270
210,310,280,279
211,310,292,290
212,310,305,306
213,310,306,309
214,310,296,304
215,310,278,284
216,310,263,270
217,309,257,261
218,310,268,273
219,310,282,289
220,310,298,312
221,310,308,318
222,310,303,312
223,310,292,290
224,310,276,271
225,309,258,258
226,309,255,264
227,310,266,279
228,310,287,302
229,310,308,312
230,310,320,310
231,310,311,294
232,310,287,279
233,309,259,263
234,309,250,260
235,310,260,272
236,310,280,290
237,310,302,303
238,310,310,311
239,310,310,304
240,310,290,288
241,309,274,270
242,309,262,264
243,310,260,270
244,310,270,286
245,310,296,300
246,310,312,310
247,310,310,308
248,310,290,293
249,310,271,279
250,310,258,272
251,310,266,273
252,310,278,278
253,310,298,293
254,310,306,300
255,310,302,301
256,310,284,292
257,310,272,284
258,310,263,276
259,310,271,276
260,310,284,280
261,310,295,288
262,310,301,294
263,310,300,296
264,310,286,296
265,310,276,292
266,309,271,286
267,310,276,280
268,310,284,277
269,310,292,279
270,310,292,282
271,310,287,288
