timestamp,x,y,z
0,310,303,284
1,311,302,281
2,310,297,276
3,309,287,273
4,310,281,274
5,310,274,281
6,310,276,284
7,310,282,284
8,310,294,284
9,310,301,276
10,310,296,276
11,310,284,278
12,309,273,284
13,310,276,288
14,310,288,292
15,310,302,284
16,311,290,280
17,312,276,277
18,309,263,279
19,310,268,286
20,310,286,294
21,310,296,303
22,310,294,302
23,310,282,295
24,310,278,284
25,310,276,279
26,310,276,284
27,310,280,292
28,310,292,300
29,310,298,300
30,310,298,295
31,310,284,284
32,310,272,280
33,309,266,279
34,310,276,284
35,309,286,290
36,311,300,294
37,310,302,292
38,310,294,288
39,309,281,280
40,309,274,276
41,309,274,278
42,309,282,281
43,310,286,284
44,310,289,288
45,309,292,288
46,310,296,287
47,309,290,284
48,310,277,284
49,310,263,282
50,310,264,284
51,310,288,284
52,310,308,288
53,310,310,292
54,310,292,300
55,310,272,296
56,310,260,288
57,310,270,276
58,309,284,271
59,310,300,278
60,310,302,292
61,310,292,302
62,310,276,306
63,310,269,300
64,310,269,289
65,309,274,277
66,310,280,276
67,310,288,280
68,310,290,292
69,310,292,298
70,310,288,297
71,310,286,292
72,310,284,278
73,310,282,271
74,309,274,271
75,310,269,278
76,310,273,286
77,310,292,294
78,310,304,298
79,310,302,294
80,310,281,284
81,310,270,274
82,310,270,266
83,309,279,270
84,309,286,278
85,310,288,293
86,310,286,298
87,310,290,294
88,310,288,282
89,310,284,276
90,309,276,277
91,310,274,287
92,310,276,295
93,310,284,300
94,310,286,294
95,309,286,282
96,309,287,274
97,309,286,274
98,310,280,284
99,310,278,294
100,310,276,298
101,310,278,294
102,310,284,288
103,310,287,279
104,309,284,280
105,310,280,284
106,310,280,287
107,310,284,288
108,310,288,286
109,310,288,284
110,310,284,284
111,310,278,281
112,310,278,279
113,310,280,278
114,310,286,280
115,310,288,284
116,310,288,288
117,310,288,290
118,310,285,288
119,310,280,281
120,310,276,276
121,310,277,272
122,310,280,276
123,310,287,282
124,310,289,288
125,310,286,288
126,310,282,284
127,310,282,279
128,310,279,277
129,310,278,280
130,310,280,284
131,310,282,286
132,310,286,288
133,310,287,286
134,310,286,280
135,310,285,278
136,310,284,278
137,310,280,278
138,310,278,278
139,310,281,278
140,309,286,282
141,309,292,285
142,310,292,288
143,310,287,288
144,310,282,284
145,310,280,276
146,310,280,273
147,310,282,276
148,310,286,280
149,310,292,286
150,309,292,288
151,310,289,286
152,310,280,278
153,310,278,274
154,309,281,274
155,309,288,280
156,310,289,285
157,310,290,292
158,310,288,290
159,310,288,284
160,310,286,276
161,310,282,271
162,309,280,276
163,310,284,284
164,310,286,288
165,310,290,292
166,310,292,288
167,310,288,284
168,310,284,281
169,310,281,281
170,310,282,282
171,310,284,284
172,310,292,284
173,310,290,282
174,310,284,280
175,310,279,279
176,310,282,282
177,310,287,285
178,310,292,286
179,310,292,286
180,309,286,284
181,310,285,280
182,310,284,278
183,310,286,279
184,310,292,280
185,310,298,279
186,310,300,278
187,310,298,276
188,310,290,277
189,310,285,281
190,310,287,284
191,310,289,282
192,310,290,279
193,309,288,276
194,310,292,276
195,310,298,278
196,310,304,284
197,310,300,288
198,310,278,292
199,310,260,288
200,309,248,284
201,310,257,284
202,310,274,288
203,310,308,292
204,310,316,298
205,309,301,300
206,310,264,296
207,310,247,290
208,310,252,282
209,310,276,276
210,309,292,278
211,310,301,286
212,310,297,294
213,310,288,300
214,310,282,296
215,309,282,288
216,310,282,276
217,309,282,268
218,309,282,266
219,310,286,276
220,309,294,290
221,310,300,300
222,310,295,298
223,310,286,288
224,309,274,265
225,308,269,260
226,310,278,268
227,310,292,290
228,310,304,304
229,310,312,310
230,310,304,294
231,309,284,277
232,309,260,263
233,309,257,266
234,310,278,284
235,309,303,308
236,310,314,316
237,310,300,305
238,310,286,286
239,310,268,270
240,309,262,270
241,310,263,280
242,310,274,302
243,310,284,310
244,310,300,308
245,310,300,292
246,310,288,284
247,309,270,278
248,310,263,280
249,310,268,284
250,310,281,290
251,310,289,292
252,310,292,294
253,310,290,292
254,310,285,288
255,309,276,284
256,310,272,279
257,310,271,276
258,309,276,278
259,310,286,282
260,308,301,290
261,310,303,294
262,310,295,292
263,310,276,284
264,309,263,278
265,308,264,276
266,309,278,282
267,310,293,289
268,310,296,297
269,310,295,298
270,310,288,294
271,310,286,286
272,310,284,282
273,310,280,278
274,309,280,281
275,309,280,285
276,309,281,292
277,310,282,296
278,310,284,300
279,310,286,297
280,309,289,292
281,310,288,279
282,310,280,272
283,309,274,276
284,310,274,284
285,309,280,293
286,310,288,300
287,310,292,294
288,310,285,282
289,310,274,270
290,308,268,266
291,310,270,276
292,310,278,290
293,310,292,300
294,310,292,300
295,310,284,292
296,310,276,272
297,309,271,263
298,309,273,266
299,309,277,284
300,310,280,292
301,310,288,303
302,310,289,296
303,310,286,286
304,310,278,273
305,309,276,270
306,310,276,276
307,310,279,288
308,310,284,294
309,310,286,296
310,309,287,293
311,309,288,285
312,309,284,278
313,310,279,276
314,310,277,279
315,310,278,285
316,310,284,292
317,310,289,294
318,310,290,292
319,310,286,286
320,308,284,279
321,310,278,277
322,309,274,279
323,310,278,282
324,310,289,286
325,310,294,287
326,310,292,286
327,310,282,284
328,310,276,281
329,309,276,279
330,309,277,279
331,310,278,280
332,310,284,284
333,310,286,284
334,310,288,284
335,309,284,284
336,310,278,282
337,310,271,282
338,310,273,279
339,310,276,278
340,309,282,280
341,310,288,284
342,310,288,289
343,310,286,292
344,310,282,290
345,309,274,282
346,310,271,276
347,309,278,276
348,309,286,280
349,310,289,286
350,309,290,294
351,310,290,290
352,310,287,282
353,310,285,268
354,310,284,263
355,309,286,268
356,310,290,282
357,310,289,290
358,310,284,294
359,310,282,288
360,309,284,276
361,309,289,266
362,309,289,266
363,310,288,276
364,310,286,288
365,309,286,294
366,310,286,288
367,310,285,281
368,310,282,270
369,309,282,270
370,308,279,276
371,310,279,290
372,310,284,295
373,310,288,294
374,310,292,286
375,309,288,277
376,309,279,270
377,310,278,273
378,310,281,279
379,310,286,289
380,309,287,292
381,310,286,289
382,310,282,282
383,310,284,276
384,310,282,276
385,310,282,278
386,309,285,284
387,310,289,286
388,310,288,286
389,310,282,280
390,310,278,276
391,309,280,274
392,309,290,277
393,310,294,281
394,310,290,288
395,309,284,290
396,310,279,286
397,310,281,277
398,309,284,273
399,310,292,272
400,309,293,279
401,310,295,287
402,310,290,292
403,310,286,288
404,310,279,280
405,309,276,274
406,310,274,272
407,310,276,278
408,310,282,285
409,310,296,292
410,309,304,294
411,310,301,292
412,310,284,284
413,309,276,281
414,310,271,281
415,309,278,284
416,310,284,286
417,310,294,292
418,310,298,295
419,310,298,295
420,308,290,292
421,310,282,288
422,310,274,282
423,310,278,279
424,309,286,279
425,309,293,284
426,310,294,288
427,310,289,294
428,310,284,293
429,310,284,288
430,309,282,276
431,310,284,274
432,310,286,276
433,310,284,282
434,310,284,287
435,309,286,290
436,310,290,286
437,309,288,282
438,310,280,276
439,309,274,276
440,309,278,280
441,310,288,288
442,310,295,292
443,310,290,294
444,310,284,290
445,309,272,284
446,309,273,279
447,310,278,278
448,310,288,282
449,310,295,292
450,309,298,295
451,310,290,296
452,310,278,294
453,310,269,286
454,310,270,280
455,309,284,280
456,310,300,286
457,310,302,292
458,310,292,300
459,310,282,298
460,309,274,292
461,310,278,276
462,309,284,270
463,309,289,272
464,309,286,286
465,309,282,296
466,310,282,303
467,310,284,298
468,310,287,288
469,310,284,276
470,309,278,272
471,310,277,278
472,309,284,288
473,310,293,294
474,310,296,292
475,309,292,286
476,310,274,280
477,310,266,279
478,309,264,282
479,310,276,292
480,309,288,296
481,310,300,297
