timestamp,x,y,z
0,310,288,279
1,309,285,277
2,309,278,276
3,310,278,277
4,309,281,278
5,309,290,279
6,309,295,281
7,310,296,286
8,309,292,288
9,309,284,286
10,309,276,279
11,309,276,273
12,309,280,270
13,310,288,274
14,309,290,282
15,309,294,292
16,316,293,292
17,313,288,292
18,312,278,280
19,312,274,270
20,309,277,268
21,309,284,276
22,309,288,286
23,310,287,298
24,310,286,298
25,310,286,286
26,309,288,272
27,309,282,266
28,309,276,271
29,309,276,282
30,309,286,290
31,310,294,292
32,309,294,288
33,309,284,278
34,309,278,272
35,309,280,272
36,313,284,281
37,309,284,284
38,310,285,288
39,309,289,284
40,309,293,278
41,309,294,276
42,309,292,277
43,310,282,282
44,309,278,286
45,309,280,284
46,309,287,279
47,309,293,279
48,310,296,281
49,309,292,285
50,309,284,286
51,310,278,284
52,309,276,280
53,310,278,278
54,309,286,279
55,309,292,282
56,310,298,292
57,309,296,294
58,309,284,292
59,309,273,285
60,309,272,280
61,309,280,279
62,309,292,285
63,309,298,290
64,310,292,292
65,310,284,292
66,310,278,288
67,309,280,282
68,310,284,279
69,309,292,280
70,310,295,284
71,309,292,287
72,309,284,287
73,310,278,285
74,310,279,284
75,309,285,282
76,309,290,282
77,309,290,284
78,310,289,281
79,309,286,282
80,309,284,284
81,310,284,284
82,309,282,284
83,310,284,286
84,310,289,284
85,309,287,284
86,309,284,282
87,309,282,284
88,310,284,287
89,309,285,292
90,309,284,293
91,309,282,290
92,310,282,285
93,310,286,281
94,309,286,282
95,310,276,290
96,309,273,295
97,309,280,297
98,310,290,292
99,309,296,288
100,309,290,282
101,309,280,284
102,309,272,286
103,310,274,290
104,309,280,292
105,309,292,290
106,309,293,286
107,309,290,284
108,310,282,282
109,309,276,282
110,309,278,288
111,309,286,289
112,309,292,288
113,310,290,284
114,309,285,284
115,309,279,282
116,310,276,282
117,309,278,284
118,310,284,288
119,309,286,292
120,310,288,294
121,310,282,290
122,309,279,286
123,309,282,279
124,309,285,280
125,309,287,285
126,309,286,295
127,310,282,298
128,310,278,296
129,309,278,286
130,309,280,278
131,309,284,274
132,309,288,282
133,310,292,295
134,310,287,304
135,309,282,302
136,309,277,286
137,309,276,273
138,309,282,268
139,309,284,278
140,309,284,290
141,310,282,308
142,310,282,306
143,310,281,297
144,309,280,276
145,309,281,266
146,309,284,268
147,309,286,284
148,310,284,296
149,310,282,306
150,310,282,300
151,309,284,284
152,309,284,268
153,310,282,263
154,309,279,272
155,309,278,288
156,310,286,300
157,310,289,302
158,310,288,294
159,309,282,277
160,309,277,268
161,309,274,269
162,309,276,284
163,310,281,294
164,310,289,301
165,310,292,295
166,310,288,286
167,309,276,274
168,310,270,274
169,310,272,278
170,309,278,289
171,310,286,294
172,309,290,294
173,310,288,287
174,309,284,282
175,309,276,279
176,310,271,279
177,309,273,284
178,310,280,286
179,309,287,286
180,309,290,284
181,309,290,284
182,309,284,285
183,310,278,286
184,309,276,284
185,309,276,279
186,309,279,278
187,310,288,278
188,310,292,284
189,309,290,287
190,309,285,290
191,309,280,285
192,309,278,280
193,309,278,276
194,309,280,274
195,309,288,284
196,309,292,290
197,309,290,292
198,310,281,287
199,309,276,280
200,309,276,276
201,309,284,278
202,309,290,284
203,310,292,290
204,310,290,294
205,310,282,290
206,309,276,280
207,309,273,276
208,310,280,276
209,309,287,279
210,309,296,284
211,309,297,284
212,309,292,281
213,310,286,276
214,310,284,271
215,309,281,272
216,309,278,280
217,309,278,286
218,309,284,288
219,309,294,282
220,309,298,278
221,309,292,274
222,309,285,278
223,310,280,281
224,309,281,282
225,309,282,282
226,309,284,279
227,309,284,277
228,310,286,278
229,309,288,284
230,309,288,288
231,310,286,293
232,309,286,288
233,310,285,280
234,309,286,271
235,309,286,271
236,309,284,278
237,309,281,290
238,310,279,294
239,309,284,288
240,309,288,279
241,309,294,273
242,309,290,276
243,310,282,281
244,309,279,292
245,309,281,290
246,309,284,284
247,309,286,270
248,309,284,264
249,309,286,269
250,309,293,284
251,309,296,292
252,310,292,294
253,310,286,286
254,309,277,272
255,309,274,264
256,309,276,266
257,309,286,279
258,310,294,292
259,309,306,295
260,309,302,288
261,310,290,281
262,309,272,270
263,310,264,268
264,309,266,270
265,309,280,279
266,309,290,286
267,309,296,294
268,310,294,298
269,310,284,297
270,309,274,292
271,309,270,286
272,309,276,282
273,310,288,280
274,309,297,284
275,309,303,289
276,309,300,294
277,309,292,296
278,310,284,292
279,309,278,288
280,309,278,280
281,309,284,279
282,309,288,281
283,310,292,286
284,310,296,289
285,310,300,292
286,310,300,288
287,309,293,284
288,310,282,276
289,309,276,271
290,309,278,270
291,309,286,278
292,309,290,286
293,310,294,296
294,309,292,296
295,309,288,292
296,309,284,276
297,309,282,270
298,310,284,272
