timestamp,x,y,z
0,316,292,286
1,309,286,282
2,309,282,276
3,309,276,274
4,308,276,276
5,311,284,284
6,311,296,290
7,311,298,293
8,311,292,292
9,311,284,279
10,311,281,270
11,309,284,266
12,309,289,272
13,309,286,279
14,309,285,293
15,310,288,298
16,310,292,296
17,309,292,288
18,309,288,282
19,312,281,278
20,309,282,280
21,310,284,284
22,309,288,288
23,310,292,292
24,310,296,292
25,310,292,289
26,309,284,286
27,309,274,280
28,309,272,279
29,309,280,282
30,309,294,286
31,309,298,290
32,310,296,295
33,310,290,292
34,309,280,285
35,309,272,274
36,309,272,269
37,309,278,272
38,309,288,284
39,309,295,293
40,309,300,297
41,310,294,294
42,309,284,284
43,309,272,274
44,309,266,272
45,309,272,279
46,309,284,288
47,309,298,294
48,309,304,294
49,309,296,289
50,309,280,284
51,309,272,280
52,309,272,282
53,309,278,288
54,308,282,294
55,309,292,296
56,309,295,292
57,309,292,288
58,309,288,281
59,309,282,282
60,309,280,286
61,310,280,290
62,310,280,292
63,309,284,292
64,309,288,288
65,309,288,285
66,309,282,284
67,309,281,284
68,309,280,288
69,308,288,292
70,309,292,292
71,309,290,288
72,309,288,284
73,309,278,280
74,308,270,280
75,309,271,282
76,309,282,288
77,310,288,294
78,309,300,296
79,310,292,292
80,310,281,288
81,309,268,282
82,309,268,279
83,309,274,280
84,309,284,286
85,309,290,289
86,310,292,293
87,309,292,292
88,309,288,288
89,309,276,284
90,309,276,284
91,310,274,286
92,309,274,290
93,309,278,292
94,310,288,288
95,309,294,288
96,309,298,288
97,309,292,288
98,310,282,288
99,310,271,288
100,309,271,286
101,310,276,284
102,309,282,284
103,309,284,287
104,309,282,294
105,310,284,298
106,310,284,296
107,309,285,288
108,309,288,282
109,310,288,278
110,309,282,276
111,309,278,278
112,309,277,282
113,310,277,286
114,309,284,288
115,310,288,288
116,310,288,286
117,309,288,284
118,309,281,281
119,309,276,280
120,309,276,282
121,310,278,284
122,309,282,286
123,310,288,284
124,309,288,282
125,309,281,279
126,310,280,281
127,310,280,285
128,310,282,292
129,308,280,293
130,309,276,289
131,310,276,281
132,309,280,276
133,309,284,276
134,308,284,282
135,310,282,296
136,310,280,298
137,309,278,292
138,309,276,276
139,309,276,270
140,309,276,271
141,310,280,284
142,310,284,294
143,310,288,300
144,309,289,294
145,310,288,282
146,309,280,269
147,309,274,268
148,309,276,274
149,308,280,286
150,310,288,294
151,309,292,293
152,309,290,287
153,309,288,278
154,309,284,274
155,309,280,276
156,309,278,281
157,309,280,285
158,309,284,287
159,309,289,286
160,309,290,284
161,309,288,279
162,310,284,280
163,309,278,279
164,309,276,282
165,310,277,284
166,309,282,288
167,309,288,288
168,309,289,288
169,308,285,284
170,309,280,280
171,309,277,276
172,309,280,274
173,310,284,274
174,309,289,277
175,309,293,279
176,309,296,280
177,309,290,282
178,310,282,284
179,308,270,282
180,309,270,280
181,309,284,276
182,309,296,273
183,309,300,276
184,308,298,282
185,309,292,288
186,310,280,290
187,310,271,282
188,309,270,274
189,308,278,268
190,309,289,270
191,309,295,280
192,309,292,300
193,309,288,303
194,309,282,297
195,309,281,279
196,309,281,268
197,309,281,261
198,309,280,271
199,309,286,285
200,309,288,297
201,310,288,297
202,309,287,287
203,309,285,276
204,309,281,273
205,309,281,279
206,310,284,284
207,309,288,289
208,309,293,285
209,308,292,278
210,309,284,270
211,309,279,272
212,309,282,278
213,310,292,286
214,310,297,288
215,310,296,284
216,309,289,278
217,309,281,274
218,309,278,272
219,309,280,276
220,309,291,281
221,309,298,284
222,310,297,286
223,309,288,286
224,309,276,282
225,309,269,276
226,309,274,272
227,309,280,272
228,309,284,280
229,309,288,288
230,310,290,295
231,310,288,298
232,309,282,298
233,309,271,288
234,310,265,281
235,309,268,278
236,309,282,282
237,309,296,288
238,309,316,298
239,310,320,298
240,310,306,295
241,309,274,287
242,309,256,280
243,309,255,274
244,310,280,276
245,310,303,282
246,310,320,292
247,310,320,297
248,309,303,295
249,309,284,286
250,309,272,278
251,309,270,268
252,309,274,268
253,309,288,274
254,310,296,286
255,310,297,292
256,309,296,295
257,309,292,290
258,309,288,284
259,310,280,276
260,310,276,276
261,309,278,280
262,309,281,286
263,309,284,290
264,310,283,290
265,309,284,288
266,310,282,287
267,310,280,289
268,309,276,292
269,309,280,294
270,309,282,294
271,310,287,292
272,309,284,286
273,309,280,282
274,310,277,284
