timestamp,x,y,z
0,312,271,277
1,314,266,278
2,310,266,286
3,310,268,293
4,310,287,297
5,310,302,295
6,310,306,295
7,310,302,289
8,310,292,281
9,310,277,276
10,310,266,276
11,310,268,276
12,310,288,282
13,311,316,290
14,310,318,294
15,310,298,294
16,310,278,289
17,310,262,280
18,310,272,271
19,310,288,270
20,310,300,280
21,310,295,292
22,310,279,300
23,310,268,298
24,310,264,293
25,310,276,286
26,310,288,282
27,310,290,284
28,310,278,288
29,310,268,292
30,310,263,292
31,310,276,292
32,310,290,292
33,309,298,294
34,310,296,295
35,310,280,290
36,310,266,280
37,310,258,276
38,310,266,276
39,310,278,290
40,310,295,306
41,310,302,320
42,310,298,316
43,310,284,292
44,310,276,260
45,309,270,244
46,309,270,246
47,309,276,269
48,310,292,302
49,310,303,322
50,310,308,320
51,310,296,288
52,309,284,260
53,309,265,244
54,309,258,250
55,309,264,268
56,310,288,300
57,310,306,314
58,310,318,313
59,310,308,292
60,309,288,274
61,309,261,255
62,309,251,256
63,309,252,266
64,310,271,292
65,310,290,308
66,310,313,316
67,310,316,309
68,310,302,298
69,310,268,274
70,310,250,260
71,309,239,254
72,310,252,265
73,310,270,280
74,310,302,308
75,310,318,320
76,310,316,318
77,310,286,294
78,310,257,270
79,309,230,244
80,309,237,242
81,309,261,257
82,310,300,298
83,310,320,324
84,310,324,328
85,310,302,300
86,310,276,270
87,309,248,231
88,309,244,231
89,309,262,254
90,310,292,300
91,310,310,324
92,310,324,330
93,310,317,300
94,310,293,269
95,309,264,240
96,308,250,238
97,309,256,262
98,310,281,297
99,310,304,316
100,310,316,320
101,310,312,302
102,310,293,279
103,309,270,258
104,309,256,255
105,309,256,268
106,310,266,286
107,310,294,298
108,310,308,298
109,310,303,292
110,309,284,271
111,309,271,256
112,309,266,256
113,309,272,276
114,310,281,294
115,310,294,311
116,310,300,306
117,310,292,289
118,310,276,261
119,309,268,250
120,309,271,255
121,310,285,281
122,310,300,300
123,310,308,309
124,310,301,297
125,309,282,278
126,309,262,258
127,309,256,254
128,309,268,270
129,310,288,292
130,310,310,308
131,310,318,308
132,310,311,296
133,310,280,274
134,310,256,256
135,309,242,250
136,309,252,260
137,310,270,278
138,310,316,300
139,310,337,318
140,310,334,320
141,310,296,300
142,310,264,268
143,309,236,242
144,309,244,232
145,309,268,243
146,310,320,288
147,310,345,326
148,310,343,338
149,310,308,314
150,310,276,276
151,309,238,234
152,308,234,224
153,309,252,241
154,310,300,290
155,310,329,326
156,310,348,335
157,310,324,308
158,309,286,276
159,309,242,234
160,308,228,228
161,309,244,242
162,310,280,282
163,310,304,306
164,310,320,326
165,310,311,316
166,310,286,294
167,310,256,265
168,309,248,254
169,309,264,258
170,309,292,282
171,310,310,302
172,310,312,322
173,310,303,320
174,310,284,303
175,310,274,273
176,309,274,260
177,309,286,261
178,309,292,282
179,310,294,302
180,310,290,316
181,310,286,310
182,310,285,286
183,309,288,264
184,309,286,257
185,310,286,270
186,310,286,289
187,310,289,306
188,310,289,306
189,310,287,294
190,309,285,268
191,309,287,254
192,309,294,255
193,310,296,278
194,309,294,296
195,310,290,314
196,310,290,308
197,310,290,289
198,309,286,262
199,309,279,253
200,310,274,263
201,310,282,290
202,310,294,309
203,310,304,322
204,310,300,312
205,310,279,290
206,310,262,263
207,310,255,255
208,310,264,268
209,310,276,298
210,310,295,321
211,310,300,328
212,310,296,320
213,310,279,286
214,310,264,262
215,309,252,256
216,309,260,270
217,310,274,287
218,310,302,312
219,310,318,318
220,310,314,310
221,310,286,284
222,310,268,268
223,310,255,260
224,309,269,266
225,309,286,278
226,310,308,300
227,310,314,308
228,310,310,304
229,310,290,284
230,309,274,271
231,309,261,260
232,309,268,266
233,310,288,280
234,310,308,302
235,310,310,308
236,310,294,302
237,309,276,284
238,310,262,269
239,310,260,266
240,310,266,279
241,310,285,298
242,310,296,310
243,310,298,310
244,310,292,292
245,309,280,274
246,309,264,268
247,310,261,274
248,310,270,284
249,310,295,295
250,310,308,298
251,310,302,296
252,310,276,288
253,310,258,284
254,310,254,284
255,310,276,290
256,310,297,294
257,310,306,295
258,310,303,288
259,310,286,278
260,310,271,269
261,310,264,268
262,309,270,276
263,310,278,287
264,310,294,294
265,310,298,293
266,310,294,288
267,310,284,276
268,310,272,271
269,309,265,273
270,310,270,284
271,310,280,290
272,310,298,293
273,310,304,290
274,310,300,284
275,309,278,274
276,309,265,272
277,310,260,276
278,310,268,284
279,310,282,290
280,309,306,300
281,310,312,302
282,310,305,300
283,310,278,288
284,310,256,276
285,309,246,261
286,309,260,260
287,310,282,271
288,310,306,300
289,310,312,317
290,310,304,320
291,310,284,296
292,310,263,271
293,309,243,244
294,310,242,246
295,309,268,266
296,310,300,304
297,310,318,322
298,310,318,321
299,310,301,292
300,309,268,260
301,309,244,236
302,309,240,236
303,310,264,270
304,310,296,305
305,310,322,322
306,310,325,320
307,310,312,296
308,310,276,266
309,309,254,244
310,309,246,244
311,310,262,266
312,310,280,296
313,310,314,316
314,310,324,317
315,310,313,305
316,310,282,276
317,309,260,256
318,309,248,252
319,310,261,268
320,309,277,284
321,310,304,308
322,310,313,310
323,310,306,298
324,310,280,268
325,309,264,252
326,309,254,252
327,309,268,272
