timestamp,x,y,z
0,316,286,286
1,310,286,286
2,310,286,285
3,310,284,284
4,310,284,284
5,309,282,282
6,310,282,284
7,311,282,284
8,310,284,284
9,309,284,284
10,310,288,284
11,310,286,282
12,310,284,282
13,310,280,284
14,309,282,284
15,310,284,284
16,309,286,284
17,310,286,282
18,310,284,284
19,310,284,284
20,310,284,284
21,309,284,284
22,310,286,284
23,309,286,284
24,309,284,284
25,310,284,284
26,309,282,282
27,309,281,284
28,309,286,284
29,309,288,284
30,309,286,284
31,309,284,284
32,310,284,284
33,310,284,284
34,310,284,284
35,309,284,282
36,309,284,284
37,310,286,284
38,310,285,284
39,309,284,284
40,310,284,284
41,310,284,284
42,310,286,284
43,310,285,285
44,309,284,284
45,310,282,284
46,310,284,282
47,310,284,282
48,310,284,284
49,310,286,284
50,310,288,286
51,310,288,286
52,310,284,285
53,310,281,284
54,310,278,282
55,310,284,282
56,310,286,282
57,310,287,286
58,310,287,288
59,310,286,288
60,309,284,284
61,310,282,282
62,310,279,279
63,310,279,280
64,310,285,284
65,310,288,288
66,309,288,289
67,310,286,288
68,310,284,284
69,310,281,281
70,309,280,279
71,309,282,280
72,309,284,284
73,310,288,289
74,310,288,290
75,309,284,286
76,310,282,282
77,310,281,280
78,309,282,280
79,310,284,282
80,310,287,287
81,310,286,290
82,310,284,288
83,310,282,284
84,309,280,279
85,309,282,279
86,309,286,282
87,309,288,286
88,310,286,290
89,310,284,289
90,309,282,286
91,310,282,281
92,310,284,278
93,309,284,278
94,310,284,284
95,310,286,287
96,310,288,289
97,310,286,288
98,310,284,284
99,310,284,282
100,309,282,280
101,310,282,282
102,310,282,282
103,309,285,286
104,309,290,287
105,310,290,287
106,310,286,286
107,309,282,284
108,310,278,282
109,310,279,282
110,309,282,282
111,310,285,284
112,310,287,286
113,310,290,288
114,310,288,288
115,310,284,286
116,310,280,284
117,309,278,282
118,309,280,280
119,310,284,282
120,310,285,282
121,309,288,288
122,310,292,289
123,310,289,288
124,310,284,285
125,309,280,284
126,310,278,280
127,309,281,280
128,310,284,282
129,310,288,285
130,310,288,289
131,310,288,290
132,310,284,286
133,310,281,284
134,310,280,280
135,310,284,280
136,310,286,282
137,310,286,286
138,309,284,287
139,310,280,288
140,310,284,286
141,309,285,282
142,310,286,280
143,310,286,282
144,310,285,284
145,309,284,288
146,310,282,288
147,310,284,286
148,310,282,284
149,310,285,282
150,309,285,282
151,310,284,284
152,310,286,286
153,310,288,288
154,310,286,287
155,309,282,284
156,310,279,282
157,309,279,281
158,309,285,284
159,310,288,284
160,310,289,288
161,310,289,290
162,309,287,288
163,310,282,284
164,310,278,282
165,309,277,279
166,309,278,280
167,309,288,284
168,309,292,288
169,309,290,290
170,310,285,290
171,310,284,284
172,310,282,281
173,309,281,280
174,310,280,281
175,310,280,284
176,310,285,288
177,310,288,288
178,309,288,286
179,310,288,284
180,310,284,284
181,309,280,284
182,310,278,284
183,310,280,285
184,310,282,286
185,310,288,286
186,309,290,285
187,310,286,284
188,310,282,285
189,310,282,285
190,309,282,285
191,310,284,284
192,310,285,284
193,310,285,284
194,310,285,285
195,310,284,285
196,309,282,284
197,310,284,284
198,310,286,284
199,309,286,285
200,310,285,286
201,310,284,286
202,310,284,285
203,309,283,284
204,309,282,282
205,309,282,280
206,310,284,284
207,310,288,286
208,310,288,287
209,309,285,286
210,310,282,285
211,310,279,282
212,310,280,281
213,309,284,282
214,310,286,282
215,310,288,286
216,310,290,288
217,310,285,287
218,310,280,286
219,309,278,282
220,309,280,279
221,310,285,280
222,309,288,284
223,310,288,287
224,310,285,290
225,310,286,288
226,310,284,284
227,310,280,279
228,310,280,279
229,309,284,281
230,310,286,286
231,310,288,289
232,310,286,289
233,310,284,288
234,309,284,284
235,310,282,279
236,309,280,279
237,309,281,282
238,310,284,286
239,310,287,288
240,310,288,288
241,309,286,285
242,309,281,284
243,310,281,281
244,310,280,280
245,310,280,284
246,310,282,286
247,310,288,287
248,310,290,288
249,310,288,286
250,309,282,284
251,309,278,282
252,310,280,280
253,309,284,281
254,309,284,284
255,310,287,287
256,310,289,288
257,310,288,287
258,310,284,284
259,310,278,282
260,310,274,282
261,309,280,282
262,310,286,282
263,310,290,286
264,310,290,288
265,310,288,288
266,310,284,285
267,310,280,282
268,310,278,280
269,310,276,279
270,310,284,282
271,309,290,286
272,310,292,288
273,310,292,292
274,309,286,288
275,309,280,284
276,309,276,276
277,309,278,276
278,310,282,280
279,310,287,286
280,310,290,290
281,310,288,292
282,310,286,288
283,310,282,284
284,310,278,280
285,310,276,278
286,310,281,279
287,310,284,284
288,309,290,288
289,309,288,289
290,309,284,288
291,310,282,284
292,310,282,282
293,310,280,280
294,309,280,281
295,309,282,284
296,310,285,286
297,310,288,289
298,310,290,288
299,310,285,284
300,310,282,281
301,309,281,279
302,310,282,280
303,310,282,284
304,310,286,288
305,310,288,289
306,310,288,288
307,310,284,284
308,309,280,280
309,309,279,278
310,310,284,281
311,310,288,284
312,310,288,289
313,310,286,289
314,309,282,286
315,310,280,282
316,309,280,279
317,309,281,278
318,310,284,284
319,310,288,288
320,310,288,289
321,310,284,288
322,310,282,282
323,310,282,279
324,310,282,279
325,309,284,282
326,310,282,284
327,310,284,288
328,310,286,288
329,310,286,285
330,310,285,281
331,310,284,281
332,309,282,282
333,310,282,286
334,310,281,286
335,310,282,284
336,310,284,284
337,310,288,282
338,310,288,282
339,309,285,284
340,310,281,286
341,309,280,286
342,310,280,285
343,310,284,284
344,310,286,280
345,309,286,282
346,310,288,286
347,310,285,287
348,310,281,288
349,310,281,286
350,310,284,282
351,309,284,279
352,310,284,279
353,310,284,284
354,309,285,288
355,309,289,290
356,310,287,288
357,310,282,285
358,310,278,280
359,310,278,278
360,309,282,280
361,309,286,285
362,310,288,288
363,310,288,290
364,310,287,288
365,310,282,284
366,310,276,278
367,310,277,278
368,309,284,282
369,310,288,288
370,310,288,290
371,310,286,289
372,310,284,285
373,310,284,281
374,310,282,278
375,310,279,279
376,309,280,284
377,310,284,288
378,310,289,288
379,310,290,287
380,310,287,284
381,309,282,284
382,310,280,282
383,310,280,282
384,310,280,282
385,309,282,284
386,310,289,286
387,310,292,286
388,310,288,286
389,310,284,284
390,310,279,284
391,309,279,282
392,309,280,282
393,310,282,284
394,310,286,286
395,310,290,286
396,310,290,286
397,310,286,284
398,310,282,284
399,310,278,284
400,310,280,284
401,310,284,282
402,310,284,282
403,310,286,284
404,309,289,286
405,310,287,287
406,310,284,286
407,310,280,284
408,310,278,282
409,310,280,282
410,310,285,282
411,309,287,284
412,310,290,287
413,310,290,288
414,310,285,286
415,310,279,282
416,310,278,280
417,310,280,280
418,310,286,284
419,310,288,286
420,310,287,288
421,310,286,290
422,310,286,286
423,310,284,280
424,309,281,278
425,310,280,279
426,310,282,284
427,310,286,288
428,310,290,290
429,309,290,288
430,310,285,284
431,310,282,279
432,310,279,278
433,309,280,279
434,310,282,284
435,309,288,290
436,310,290,292
437,310,288,290
438,309,282,284
439,309,280,279
440,310,279,277
441,309,282,280
442,309,284,284
443,310,288,289
444,309,290,290
445,309,289,288
446,310,285,284
447,309,281,279
448,309,278,280
449,310,280,284
450,310,282,285
451,310,286,287
452,309,290,287
453,310,292,286
454,310,288,284
455,309,284,284
456,309,277,281
457,310,276,282
458,310,282,281
459,310,288,282
460,309,290,285
461,310,290,290
462,310,289,292
463,310,284,289
464,309,280,282
465,310,278,276
466,309,280,276
467,310,286,281
468,310,290,286
469,309,290,293
470,309,288,294
471,310,286,288
472,310,282,278
473,309,279,276
474,310,278,276
475,309,278,284
476,310,288,290
477,310,292,292
478,310,290,292
479,310,285,284
480,309,282,279
481,309,279,276
482,310,280,279
483,309,282,282
484,310,286,288
485,310,292,292
486,310,290,289
487,310,284,285
488,310,281,282
489,310,280,278
490,310,282,279
491,310,284,282
492,310,286,287
493,310,286,290
494,310,289,289
495,310,288,284
496,309,284,282
497,310,280,279
498,309,280,282
499,310,282,284
500,310,284,288
501,310,286,289
502,310,286,288
503,310,288,284
504,310,287,281
505,309,284,280
506,310,282,282
507,310,284,284
508,309,285,286
509,310,285,286
510,310,284,286
511,310,282,284
512,310,284,284
513,309,286,284
514,309,284,282
515,310,285,284
516,310,286,284
517,310,284,284
518,310,282,284
519,310,282,284
520,309,284,284
521,310,286,284
522,309,286,284
523,310,284,284
524,309,284,287
525,310,284,288
526,310,284,286
527,310,282,284
528,309,282,281
529,309,282,280
530,310,286,282
531,310,287,284
532,310,285,285
533,310,284,288
534,310,285,287
535,310,284,286
536,310,282,282
537,310,282,281
538,310,284,281
539,309,286,284
540,310,286,285
541,310,286,286
542,310,285,288
543,310,285,286
544,310,284,284
545,310,282,282
546,310,283,282
547,310,284,284
548,310,286,286
549,310,286,288
550,309,284,286
551,309,284,285
552,310,285,282
553,310,284,281
554,309,282,282
555,309,282,285
556,310,284,287
557,310,286,286
558,310,285,285
559,310,284,282
560,310,282,282
561,310,284,284
562,310,286,284
563,309,284,286
564,310,282,286
565,310,284,284
566,310,284,282
567,310,285,282
568,310,284,282
569,310,282,286
570,310,284,287
571,310,286,286
572,310,284,284
573,310,283,284
574,309,284,282
575,309,284,284
576,309,284,285
577,310,284,287
578,310,284,288
579,310,284,286
580,310,284,282
581,309,284,280
582,309,284,282
583,310,284,284
584,310,284,286
585,310,285,288
586,310,284,286
587,310,284,284
588,310,286,284
589,310,284,282
590,310,280,282
591,309,280,285
592,309,284,286
593,310,288,286
594,310,288,285
595,310,288,284
596,309,284,284
597,309,281,284
598,309,280,284
599,309,280,284
600,310,284,285
601,310,288,285
602,309,288,284
603,310,286,284
604,310,284,282
605,310,279,284
606,310,282,284
607,309,284,284
608,310,285,284
609,310,284,284
610,310,285,284
611,310,284,286
612,310,284,286
613,309,284,285
