timestamp,x,y,z
0,316,294,286
1,309,298,288
2,309,298,287
3,310,284,276
4,309,279,273
5,312,274,269
6,309,278,270
7,309,288,280
8,309,294,288
9,310,292,293
10,309,290,289
11,309,287,278
12,309,286,269
13,309,285,268
14,309,284,276
15,310,282,288
16,309,284,292
17,310,288,288
18,310,288,284
19,310,288,276
20,309,288,276
21,310,284,280
22,309,281,286
23,308,278,289
24,310,278,287
25,309,286,284
26,309,290,280
27,309,288,280
28,309,284,280
29,309,276,280
30,309,278,278
31,309,284,276
32,309,292,278
33,310,294,288
34,310,292,294
35,309,284,290
36,310,277,284
37,309,272,268
38,309,276,264
39,309,286,270
40,309,300,286
41,309,306,296
42,309,303,300
43,309,292,290
44,309,278,276
45,309,268,263
46,309,268,264
47,309,282,276
48,310,297,294
49,310,306,301
50,310,306,298
51,310,296,287
52,310,280,278
53,309,268,270
54,309,266,270
55,309,276,278
56,310,292,286
57,310,302,292
58,310,300,295
59,310,294,294
60,310,282,292
61,310,279,286
62,310,278,282
63,310,278,278
64,309,282,279
65,309,292,282
66,309,294,290
67,309,292,294
68,310,292,294
69,309,288,290
70,309,285,284
71,309,284,278
72,309,282,276
73,309,281,279
74,310,284,284
75,309,288,288
76,310,286,292
77,309,288,290
78,309,288,286
79,309,290,281
80,309,288,278
81,309,278,277
82,309,276,280
83,309,278,282
84,309,284,288
85,309,289,292
86,310,294,294
87,309,294,294
88,310,292,292
89,309,286,283
90,309,279,278
91,309,273,276
92,309,276,281
93,309,286,287
94,310,296,298
95,310,300,302
96,310,298,300
97,309,292,288
98,309,280,278
99,309,266,271
100,309,264,277
101,309,278,286
102,310,296,300
103,310,306,304
104,309,305,300
105,309,294,286
106,309,274,276
107,309,262,268
108,309,260,268
109,310,276,284
110,309,292,298
111,310,304,306
112,310,303,304
113,310,295,294
114,309,277,278
115,309,268,268
116,309,265,268
117,309,270,277
118,309,278,292
119,310,297,304
120,310,303,304
121,310,300,298
122,310,284,284
123,310,270,274
124,309,262,270
125,309,268,276
126,309,278,286
127,309,296,300
128,310,304,304
129,310,300,300
130,309,282,287
131,310,270,274
132,309,262,268
133,309,269,274
134,310,282,284
135,310,296,301
136,310,301,310
137,310,300,308
138,310,288,289
139,310,274,276
140,309,266,263
141,308,271,268
142,309,284,279
143,310,294,300
144,310,298,308
145,310,296,307
146,310,292,287
147,309,282,271
148,309,271,261
149,309,269,268
150,309,276,281
151,309,288,301
152,310,296,309
153,310,295,303
154,310,290,285
155,309,281,271
156,309,271,264
157,309,265,268
158,310,269,284
159,310,280,300
160,310,294,305
161,310,296,301
162,309,290,291
163,309,274,276
164,309,268,270
165,309,265,270
166,309,269,281
167,309,276,292
168,309,286,298
169,310,292,296
170,309,290,292
171,309,279,282
172,310,272,276
173,309,266,273
174,309,268,277
175,309,274,282
176,310,286,290
177,309,293,294
178,309,292,294
179,309,284,286
180,309,276,278
181,309,269,270
182,309,272,270
183,309,276,276
184,310,286,289
185,310,290,296
186,310,296,296
187,310,292,286
188,309,279,278
189,309,269,268
190,309,269,268
191,309,282,274
192,309,292,288
193,310,295,296
194,310,290,297
195,309,284,288
196,309,277,278
197,309,276,268
198,309,276,269
199,309,278,278
200,309,284,290
201,310,287,296
202,310,286,295
203,310,284,288
204,309,281,279
205,309,276,272
206,309,272,272
207,309,274,280
208,309,280,288
209,310,289,292
210,310,292,293
211,309,286,290
212,309,278,282
213,309,274,272
214,309,276,268
215,309,276,268
216,309,282,274
217,309,292,282
218,309,297,286
219,309,298,286
220,309,288,284
221,309,278,280
222,309,269,274
223,309,271,270
224,309,280,270
225,309,294,278
226,309,300,287
227,310,298,293
228,309,288,292
229,310,279,284
230,309,276,270
231,309,279,264
232,309,282,266
233,310,284,284
234,310,285,296
235,310,287,304
236,309,289,296
237,310,289,284
238,309,284,268
239,309,279,266
240,309,274,274
241,309,272,286
242,309,276,290
243,309,288,287
244,309,295,280
245,309,293,276
246,309,285,278
247,310,278,282
248,310,274,288
249,310,277,285
250,310,280,278
251,309,284,270
252,309,286,268
253,309,292,276
254,310,292,286
255,309,289,292
256,310,284,288
257,309,284,278
258,309,284,270
259,309,282,269
260,309,278,274
261,309,281,286
262,310,290,290
263,309,298,289
264,309,296,284
265,309,285,280
266,309,273,277
267,310,274,277
268,309,278,279
269,309,282,285
270,309,284,288
271,310,285,290
272,310,284,288
273,310,284,288
274,310,282,286
275,310,282,290
276,310,285,292
277,310,284,292
278,310,282,290
279,310,281,286
280,309,286,282
281,309,292,281
282,309,292,286
283,309,292,292
284,310,290,295
285,309,287,292
286,309,282,286
287,309,280,276
288,309,282,271
289,309,288,274
290,309,292,286
291,310,293,293
292,310,290,296
293,310,287,292
294,309,285,282
295,309,282,272
296,309,276,270
297,309,274,276
298,309,280,284
299,310,288,289
300,309,292,295
301,309,292,296
302,310,286,294
303,310,281,289
304,309,277,284
305,309,272,276
306,309,272,276
307,310,277,281
308,309,288,292
309,310,296,300
310,310,300,303
311,310,296,298
312,309,281,288
313,309,269,276
314,309,261,274
315,309,265,280
316,310,284,292
317,310,303,298
318,310,312,302
319,310,305,298
320,310,285,288
321,309,268,277
322,310,260,273
323,309,266,274
324,309,278,282
325,310,297,290
326,310,303,298
327,310,301,300
328,310,289,294
329,310,278,284
330,309,268,276
331,309,269,270
332,309,274,272
333,310,284,286
334,310,292,296
335,310,293,300
336,310,287,292
337,309,281,284
338,309,274,277
339,309,276,276
340,310,278,281
341,310,276,292
342,310,278,298
343,310,284,296
344,310,286,288
345,309,282,282
346,309,278,280
347,309,277,284
348,309,280,290
349,309,282,294
350,309,281,294
351,310,279,292
352,309,278,286
353,309,276,284
354,309,280,284
355,309,282,286
356,309,282,289
357,310,282,293
358,309,280,292
359,309,278,286
360,310,278,286
361,309,282,282
362,309,282,278
363,309,278,280
364,310,280,285
365,309,280,289
366,309,286,290
367,309,289,289
368,309,286,287
369,309,281,284
370,309,279,280
371,310,277,280
372,309,277,280
373,309,279,282
374,309,287,282
375,309,294,284
376,310,294,286
377,309,282,286
378,309,274,286
379,309,271,284
380,310,276,278
381,309,282,276
382,309,284,282
383,310,284,290
384,309,282,294
385,310,280,292
386,309,279,287
387,309,276,280
388,309,274,276
389,309,270,276
390,310,271,284
391,310,276,290
392,310,282,294
393,310,281,292
394,309,278,288
395,309,273,280
396,309,271,278
397,309,274,281
398,310,276,285
399,310,276,286
400,310,280,285
401,309,284,282
402,309,286,280
403,309,282,281
404,309,281,282
405,309,278,286
406,309,282,284
407,309,284,282
408,309,280,279
409,309,280,279
410,309,285,281
411,309,290,284
412,309,292,286
413,310,286,286
414,309,280,282
415,309,278,280
416,309,278,278
417,310,280,279
418,310,284,284
419,310,285,288
420,309,285,290
421,309,284,288
422,310,282,284
423,309,279,282
424,309,280,282
425,309,278,282
426,309,278,282
427,309,278,282
428,310,285,280
429,310,288,280
430,309,287,280
431,309,284,280
432,309,280,282
433,309,280,284
434,309,278,284
435,310,278,284
436,310,286,282
437,309,290,278
438,309,289,276
439,309,281,276
440,309,277,278
441,309,278,282
442,309,285,285
443,310,290,285
444,310,288,284
445,309,282,281
446,309,277,278
447,310,276,277
448,309,278,278
449,309,284,286
450,310,288,290
451,309,292,292
452,309,288,287
453,310,281,280
454,309,274,272
455,309,274,270
456,309,277,273
457,310,284,284
458,309,289,290
459,310,297,295
460,310,298,292
461,310,290,287
462,309,276,274
463,309,271,270
464,309,276,268
465,309,286,274
466,309,294,281
467,310,302,293
468,310,301,297
469,309,295,295
470,309,285,284
471,309,276,276
472,309,270,268
473,309,276,268
474,309,288,276
475,309,300,289
476,309,302,297
477,310,298,297
478,309,290,286
479,309,281,276
480,309,272,263
481,309,271,263
482,309,278,271
483,310,288,286
484,310,293,296
485,310,298,302
486,310,298,296
487,310,292,288
488,309,276,276
489,309,266,271
490,309,264,276
491,309,274,286
492,310,287,294
493,310,298,302
494,310,301,302
495,310,296,294
496,309,285,282
497,309,273,276
498,309,262,274
499,310,262,282
500,310,280,290
501,310,296,298
502,310,303,298
503,310,300,288
504,310,292,276
505,309,276,268
506,309,263,272
507,310,262,279
508,310,279,292
509,310,300,294
510,309,308,292
511,309,296,284
512,309,284,274
513,309,273,270
514,310,277,277
515,310,285,286
516,310,297,296
517,310,293,300
518,310,294,296
519,309,284,282
520,310,280,274
521,309,286,272
522,309,287,280
523,310,290,290
524,310,288,302
525,310,286,304
526,310,284,298
527,309,288,286
528,309,287,278
529,310,276,274
530,309,272,280
531,310,273,288
532,310,280,298
533,309,300,302
534,310,308,300
535,310,306,292
536,309,282,284
537,309,257,272
538,309,247,269
539,309,264,272
540,309,295,285
541,309,324,298
542,310,324,310
543,310,308,308
544,310,271,293
545,310,261,268
546,308,261,256
547,309,274,260
548,309,288,279
549,310,309,300
550,310,309,314
551,310,300,313
552,310,284,292
553,310,272,269
554,309,271,258
555,309,270,268
556,309,270,280
557,310,284,302
558,310,298,306
559,310,303,301
560,310,296,284
561,309,286,276
562,309,263,274
563,309,262,281
564,309,270,286
565,310,292,292
566,310,296,296
567,310,300,294
568,309,290,288
569,310,279,284
570,309,277,278
571,309,279,278
572,310,287,282
573,309,287,288
574,310,290,290
575,310,287,290
576,310,284,284
577,309,279,278
578,310,279,274
579,309,282,277
580,309,288,284
581,310,292,294
582,310,287,297
583,309,278,289
584,309,278,279
585,309,281,270
586,309,273,269
587,309,272,273
588,310,277,286
589,310,288,295
590,310,302,298
591,310,300,294
592,309,285,287
593,309,266,276
594,309,263,268
595,309,272,268
596,309,289,282
597,310,298,296
598,310,302,305
599,310,300,302
600,310,290,292
601,309,274,269
602,309,266,262
603,309,268,264
604,309,278,282
605,310,294,296
606,310,305,310
607,310,303,304
608,309,292,289
609,309,276,266
610,309,266,259
611,309,262,265
612,309,272,281
613,310,286,292
614,310,302,300
615,310,308,298
616,310,300,288
617,309,281,276
618,309,266,270
619,309,260,266
620,310,266,273
621,310,289,283
622,310,304,294
623,310,308,298
624,310,295,295
625,310,284,284
626,309,270,272
627,309,266,264
628,309,270,268
629,309,279,282
630,310,295,297
631,310,302,302
632,310,295,296
633,310,290,284
634,308,274,270
635,309,270,266
636,309,270,271
637,309,279,286
638,310,290,296
639,310,295,300
640,310,294,292
641,309,286,284
642,309,276,271
643,309,271,269
644,309,273,272
645,309,284,282
646,310,292,288
647,310,298,294
648,310,298,289
649,310,290,282
650,309,278,274
651,309,276,268
652,309,282,267
653,309,292,276
654,309,297,286
655,310,300,296
656,310,296,294
657,309,292,287
658,310,280,270
659,309,276,264
660,309,279,266
661,309,289,280
662,310,300,292
663,310,302,302
664,310,295,298
665,310,285,284
666,309,278,268
667,309,276,262
668,309,278,268
669,310,284,284
670,310,295,297
671,310,300,300
672,310,300,295
673,310,290,278
674,309,279,268
675,309,272,268
676,310,276,278
677,310,282,285
678,310,296,294
679,310,302,292
680,310,300,286
681,309,288,277
682,309,281,273
683,309,278,276
684,309,280,282
685,309,290,286
686,309,297,287
687,309,300,286
688,309,298,281
689,309,292,276
690,309,282,276
691,310,279,278
692,309,284,280
693,309,295,284
694,310,302,286
695,309,300,284
696,310,295,282
697,308,290,278
698,310,281,276
699,310,276,276
700,309,276,282
701,309,286,288
702,310,297,294
703,310,304,296
704,310,297,292
705,310,290,284
706,309,272,276
707,309,268,274
708,309,271,278
709,309,289,290
710,310,303,300
711,310,311,302
712,309,297,295
713,310,278,286
714,309,258,272
715,309,263,268
716,309,279,273
717,309,302,290
718,310,313,302
719,310,310,305
720,310,292,292
721,309,274,278
722,309,261,260
723,309,264,261
724,309,286,273
725,309,306,296
726,310,311,308
727,310,304,308
728,310,293,288
729,309,282,272
730,309,274,260
731,309,273,262
732,309,281,282
733,310,300,301
734,310,310,308
735,310,303,302
736,310,293,290
737,309,279,276
738,309,272,268
739,310,272,273
740,310,280,288
741,309,287,300
742,310,298,306
743,310,294,301
744,310,285,293
745,310,278,280
746,310,271,276
747,309,271,278
748,310,279,285
749,310,287,292
750,310,295,300
751,310,298,298
752,310,292,292
753,310,276,282
754,309,270,276
755,310,276,275
756,309,282,282
757,309,292,290
758,310,302,297
759,310,303,297
760,310,298,294
761,310,281,282
762,309,271,276
763,309,272,273
764,309,280,278
765,310,296,286
766,310,302,296
767,310,300,296
768,310,292,293
769,310,284,286
770,310,277,280
771,309,272,276
772,309,276,278
773,309,292,284
774,310,296,292
775,310,295,297
776,310,286,295
777,310,279,284
778,310,282,278
779,309,280,276
780,310,279,278
781,309,286,288
