timestamp,x,y,z
0,310,292,284
1,312,284,276
2,312,262,254
3,312,256,248
4,309,261,254
5,309,280,276
6,310,294,298
7,310,306,309
8,310,300,308
9,310,286,297
10,309,266,276
11,309,260,268
12,310,274,268
13,314,298,284
14,313,310,302
15,310,311,316
16,310,300,314
17,310,284,300
18,309,274,274
19,309,274,262
20,309,284,262
21,310,292,280
22,310,295,296
23,310,294,309
24,310,294,304
25,310,294,290
26,309,292,272
27,310,287,265
28,309,279,270
29,310,276,281
30,310,279,290
31,310,285,292
32,311,290,288
33,310,292,279
34,310,292,272
35,310,284,271
36,310,282,278
37,310,282,286
38,310,288,295
39,310,288,300
40,310,284,297
41,310,270,284
42,310,266,276
43,310,278,271
44,310,297,279
45,310,308,290
46,310,308,308
47,310,293,311
48,310,266,302
49,310,250,280
50,309,250,268
51,309,270,268
52,311,292,286
53,310,304,304
54,310,306,322
55,310,296,316
56,310,280,296
57,310,268,268
58,310,258,256
59,309,255,260
60,309,263,280
61,310,290,300
62,310,308,312
63,310,310,313
64,310,300,298
65,310,282,278
66,310,266,266
67,309,266,261
68,309,272,265
69,310,290,284
70,310,300,300
71,310,300,306
72,311,292,300
73,310,285,288
74,310,279,274
75,309,276,266
76,310,274,268
77,310,274,284
78,310,277,300
79,310,286,306
80,310,290,300
81,310,288,290
82,310,280,276
83,309,271,276
84,310,262,280
85,310,262,292
86,310,268,296
87,310,286,300
88,310,295,298
89,310,295,293
90,310,286,288
91,310,279,284
92,311,274,284
93,310,271,284
94,310,272,284
95,310,279,284
96,310,284,288
97,310,290,292
98,310,292,292
99,310,288,290
100,310,286,286
101,310,282,282
102,310,276,278
103,310,270,276
104,310,270,276
105,310,276,280
106,310,285,290
107,310,292,296
108,310,292,300
109,310,289,294
110,310,278,280
111,310,265,268
112,310,258,263
113,310,264,271
114,310,278,290
115,310,306,304
116,310,312,308
117,310,302,300
118,309,271,274
119,310,253,254
120,310,248,252
121,310,266,272
122,310,284,294
123,310,308,316
124,310,314,316
125,310,301,304
126,310,271,273
127,309,257,256
128,310,246,253
129,310,260,270
130,310,276,286
131,310,300,304
132,311,310,308
133,310,301,302
134,309,280,284
135,310,262,272
136,310,247,262
137,310,252,263
138,310,268,271
139,310,290,290
140,310,303,302
141,310,304,306
142,310,292,295
143,310,274,282
144,310,254,260
145,309,252,256
146,310,266,264
147,310,286,285
148,310,298,300
149,310,304,308
150,310,300,296
151,310,286,282
152,311,271,266
153,310,263,262
154,310,266,272
155,310,278,286
156,310,292,296
157,310,296,298
158,310,296,292
159,310,286,282
160,310,278,274
161,310,274,272
162,310,271,276
163,310,276,284
164,310,284,286
165,310,286,284
166,309,284,282
167,309,280,274
168,310,284,270
169,309,284,270
170,309,292,280
171,310,292,286
172,311,288,298
173,310,280,292
174,310,271,282
175,309,269,265
176,309,274,262
177,309,288,270
178,310,296,292
179,310,298,304
180,310,292,302
181,310,288,285
182,310,275,266
183,309,265,253
184,309,261,257
185,310,271,282
186,310,290,304
187,310,308,313
188,310,306,303
189,310,295,288
190,309,270,266
191,309,258,256
192,311,256,258
193,310,266,272
194,310,282,286
195,310,308,298
196,310,316,303
197,310,308,301
198,310,282,286
199,310,264,269
200,310,252,254
201,309,260,252
202,309,276,260
203,310,306,290
204,310,322,312
205,310,322,317
206,310,300,298
207,309,280,272
208,309,253,244
209,310,252,244
210,309,264,260
211,310,294,295
212,312,314,316
213,310,325,316
214,310,310,292
215,310,286,270
216,309,257,245
217,309,249,247
218,309,263,262
219,310,288,288
220,310,302,302
221,310,306,308
222,310,297,294
223,310,280,280
224,309,262,266
225,310,254,266
226,309,258,276
227,310,278,294
228,310,292,306
229,310,305,312
230,310,306,303
231,310,288,286
232,311,270,268
233,309,260,264
234,310,265,276
235,310,278,294
236,310,300,308
237,310,305,308
238,310,300,298
239,309,282,274
240,309,274,262
241,309,270,263
242,310,278,280
243,310,288,296
244,310,300,306
245,310,306,298
246,310,302,284
247,309,284,266
248,309,268,262
249,310,262,265
250,309,278,278
251,310,297,290
252,311,318,302
253,310,316,304
254,310,300,300
255,310,272,284
256,309,255,273
257,309,253,264
258,310,271,268
259,310,295,282
260,310,314,308
261,310,317,320
262,310,300,317
263,310,276,295
264,310,256,274
265,309,247,252
266,309,255,260
267,310,284,282
268,310,302,316
269,310,308,332
270,310,298,326
271,310,284,296
272,311,264,268
273,308,248,247
274,309,247,250
275,310,271,278
276,310,300,309
277,310,320,324
278,310,308,318
279,310,290,297
280,309,262,269
281,309,255,252
282,309,262,252
283,309,282,270
284,309,296,294
285,310,309,311
286,310,303,314
287,310,294,303
288,310,277,274
289,309,270,256
290,309,268,255
291,309,274,272
292,311,280,292
293,310,290,310
294,310,298,313
295,310,298,302
296,310,282,278
297,309,268,264
298,309,254,262
299,309,258,278
300,310,274,292
301,310,298,310
302,310,309,314
303,310,308,306
304,310,282,288
305,310,258,276
306,309,246,265
307,309,261,269
308,309,285,280
309,310,306,301
310,310,308,308
311,310,290,304
312,311,277,284
313,309,265,270
314,309,264,260
315,309,270,268
316,310,286,284
317,310,295,302
318,310,296,306
319,310,286,294
320,309,278,276
321,309,270,260
322,309,268,258
323,309,269,268
324,310,281,289
325,310,292,300
326,310,295,300
327,310,290,290
328,310,281,282
329,309,268,272
330,310,268,276
331,309,276,276
332,311,288,284
333,310,294,284
334,309,294,284
335,310,285,286
336,310,276,286
337,310,273,284
338,310,274,280
339,310,282,278
340,310,286,278
341,310,284,280
342,310,282,286
343,310,281,288
344,309,280,286
345,310,281,280
346,310,281,278
347,309,281,276
348,309,280,280
349,310,282,284
350,309,280,288
351,310,280,288
352,312,284,284
353,310,281,279
354,309,284,278
355,310,285,279
356,310,284,282
357,310,288,284
358,310,284,280
359,310,276,278
360,309,273,276
361,309,281,278
362,310,288,280
363,310,288,284
364,309,292,286
365,310,287,286
366,310,284,284
367,310,279,280
368,310,278,278
369,310,276,278
370,310,285,280
371,310,284,286
372,311,286,290
373,310,288,290
374,310,288,287
375,310,286,284
376,309,282,278
377,309,278,276
378,309,278,279
379,309,284,282
380,310,289,284
381,310,292,285
382,310,292,282
383,309,284,278
384,310,286,278
385,309,284,278
386,310,278,280
387,310,278,282
388,309,288,280
389,310,294,279
390,310,295,279
391,310,292,281
392,311,284,284
393,310,278,285
394,310,284,282
395,310,286,276
396,309,292,274
397,309,290,276
398,309,290,278
399,309,285,286
400,310,280,288
401,310,285,288
402,310,286,284
403,310,286,280
404,309,284,278
405,309,282,281
406,310,284,282
407,310,284,282
408,309,288,282
409,310,292,284
410,310,292,284
411,310,290,286
412,311,282,288
413,309,279,284
414,310,276,280
415,310,279,276
416,310,286,276
417,310,296,280
418,309,302,286
419,310,302,292
420,310,292,288
421,310,282,282
422,310,274,271
423,310,276,268
424,309,288,272
425,310,298,284
426,310,303,289
427,310,305,292
428,310,303,284
429,310,293,276
430,310,282,266
431,309,278,264
432,311,281,270
433,310,290,279
434,310,297,286
435,310,300,290
436,310,300,290
437,310,292,286
438,310,280,280
439,309,272,277
440,309,270,277
441,310,274,282
442,309,292,290
443,310,300,297
444,310,300,300
445,310,288,296
446,310,276,288
447,310,266,281
448,310,266,278
449,310,272,280
450,310,288,292
451,310,300,298
452,311,300,298
453,310,287,292
454,310,276,284
455,310,266,276
456,310,274,274
457,310,286,278
458,310,298,288
459,309,300,294
460,310,297,294
461,310,290,284
462,309,284,278
463,309,284,270
464,309,288,270
465,310,292,278
466,310,292,290
467,310,289,294
468,310,286,295
469,310,290,286
470,310,292,278
471,309,288,274
472,311,285,278
473,310,292,286
474,310,294,296
475,310,294,300
476,310,290,295
477,310,286,286
478,310,284,280
479,310,276,279
480,310,274,284
481,310,279,294
482,310,288,300
483,310,297,303
484,310,293,298
485,310,284,292
486,310,268,284
487,310,266,278
488,310,276,278
489,310,290,288
490,310,302,298
491,310,300,302
492,311,282,300
493,310,278,292
494,310,270,276
495,310,270,270
496,309,282,276
497,310,294,288
498,310,302,294
499,310,306,300
500,310,300,292
501,310,286,280
502,309,266,270
503,310,266,270
504,310,278,279
505,310,294,292
506,310,304,300
507,310,300,298
508,310,292,290
509,310,278,280
510,310,276,272
511,310,276,272
512,311,281,284
513,310,288,294
514,310,295,300
515,310,288,297
516,310,279,293
517,309,273,288
518,310,276,282
519,310,279,279
520,310,286,282
521,310,292,288
522,310,292,292
523,310,289,294
524,310,284,292
525,309,276,284
526,310,272,276
527,309,271,274
528,310,278,278
529,310,284,284
530,310,294,292
531,310,298,298
532,311,292,295
533,310,278,284
534,310,268,274
535,309,263,268
536,310,274,270
537,310,285,278
538,310,292,294
539,310,294,300
540,310,288,297
541,310,282,285
542,309,276,277
543,309,272,270
544,309,273,274
545,310,282,281
546,310,288,292
547,310,288,295
548,310,290,292
549,310,288,284
550,310,284,279
551,310,280,278
552,311,276,282
553,310,278,287
554,310,286,290
555,310,292,288
556,310,289,284
557,310,285,284
558,309,282,282
559,310,284,282
560,310,286,284
561,310,287,286
562,310,284,286
563,309,282,284
564,310,278,278
565,310,277,278
566,310,282,279
567,309,286,284
568,310,292,288
569,310,292,288
570,310,287,284
571,310,276,279
572,311,272,273
573,309,274,270
574,310,279,276
575,310,285,284
576,309,294,292
577,310,293,292
578,310,288,289
579,310,279,278
580,310,274,273
581,310,274,272
582,309,278,277
583,309,282,282
584,310,290,290
585,310,294,292
586,310,294,290
587,310,284,282
588,310,279,276
589,310,274,276
590,309,278,280
591,310,284,284
592,311,288,285
593,310,293,284
594,310,294,280
595,310,288,276
596,309,282,273
597,310,281,271
598,309,284,274
599,310,294,280
600,310,295,288
601,310,290,290
602,310,282,284
603,309,282,274
604,310,284,268
605,310,292,271
606,310,294,278
607,310,294,290
608,310,292,294
609,310,288,292
610,310,282,276
611,309,281,266
612,311,282,265
613,310,286,277
614,310,286,289
615,310,292,302
616,310,293,300
617,310,295,290
618,310,288,271
619,310,279,263
620,309,272,266
621,310,274,277
622,310,279,287
623,310,290,296
624,310,295,296
625,310,297,292
626,310,292,281
627,310,282,276
628,309,270,268
629,310,268,268
630,310,278,272
631,310,295,284
632,311,304,292
633,310,310,300
634,310,302,294
635,310,284,284
636,310,268,265
637,309,264,257
638,310,277,263
639,310,295,282
640,310,310,297
641,310,316,308
642,310,312,301
643,310,295,282
644,310,276,262
645,309,261,254
646,309,260,260
647,310,269,278
648,310,298,295
649,310,314,309
650,310,312,308
651,310,295,289
652,311,278,268
653,309,266,260
