timestamp,x,y,z
0,310,290,276
1,312,288,280
2,308,286,290
3,309,284,292
4,309,284,284
5,309,284,278
6,309,286,276
7,308,288,281
8,309,290,286
9,309,290,289
10,309,290,284
11,309,286,276
12,308,284,268
13,308,286,268
14,309,292,278
15,309,294,292
16,310,294,296
17,309,284,288
18,309,279,278
19,310,284,264
20,309,286,268
21,309,290,278
22,308,292,294
23,309,292,296
24,309,292,290
25,310,292,276
26,309,286,268
27,308,279,266
28,309,280,273
29,309,286,282
30,309,292,290
31,309,292,292
32,309,284,289
33,309,282,288
34,309,284,287
35,310,282,287
36,310,278,288
37,308,276,285
38,309,282,284
39,314,288,284
40,309,292,288
41,309,290,292
42,309,281,294
43,309,279,290
44,309,276,285
45,309,278,278
46,309,284,278
47,308,288,282
48,309,292,288
49,309,290,292
50,309,287,292
51,309,284,288
52,309,286,284
53,309,290,276
54,309,292,273
55,309,288,274
56,309,285,278
57,309,282,284
58,309,286,292
59,310,292,295
60,309,300,294
61,309,304,286
62,308,295,279
63,309,276,272
64,309,269,273
65,309,276,278
66,310,292,290
67,310,303,300
68,309,302,302
69,309,293,296
70,309,276,286
71,309,268,277
72,309,268,276
73,310,276,282
74,310,282,292
75,310,287,298
76,310,290,300
77,309,290,297
78,309,285,292
79,309,284,284
80,309,284,278
81,309,274,276
82,309,268,279
83,310,269,284
84,310,284,293
85,310,300,298
86,310,312,300
87,308,306,293
88,309,282,284
89,309,256,268
90,309,250,263
91,309,270,272
92,308,295,289
93,310,316,303
94,310,318,310
95,310,308,300
96,309,273,280
97,309,250,264
98,309,248,260
99,309,268,270
100,309,286,293
101,310,313,310
102,309,313,314
103,310,300,304
104,309,272,278
105,308,256,262
106,309,256,260
107,309,272,278
108,309,286,294
109,310,302,314
110,310,306,309
111,310,296,296
112,308,273,272
113,308,261,263
114,309,266,268
115,308,282,286
116,309,297,300
117,310,302,308
118,310,298,298
119,308,284,280
120,309,272,262
121,309,268,260
122,308,274,276
123,309,284,296
124,310,296,308
125,310,296,302
126,309,288,288
127,309,271,269
128,308,266,263
129,309,269,268
130,309,279,286
131,310,286,300
132,310,292,302
133,310,292,290
134,309,284,279
135,309,272,270
136,309,266,274
137,308,268,282
138,310,277,289
139,309,286,292
140,309,297,290
141,309,300,288
142,308,292,290
143,309,278,290
144,309,270,288
145,309,266,280
146,309,274,272
147,308,284,270
148,309,294,280
149,308,300,294
150,310,300,306
151,309,289,306
152,308,276,294
153,309,263,268
154,308,260,256
155,309,274,260
156,310,289,282
157,309,297,300
158,310,300,312
159,310,294,302
160,309,280,284
161,309,266,260
162,308,261,253
163,309,268,264
164,309,284,288
165,310,294,302
166,309,298,308
167,309,295,296
168,309,284,278
169,309,274,262
170,309,270,260
171,308,272,271
172,309,277,288
173,309,290,300
174,310,295,300
175,309,294,294
176,309,286,279
177,309,281,270
178,309,276,270
179,309,274,279
180,309,277,288
181,310,284,295
182,310,290,294
183,309,290,287
184,309,284,276
185,309,281,274
186,309,279,277
187,309,279,286
188,309,280,292
189,309,284,292
190,310,284,284
191,309,286,278
192,308,285,273
193,309,284,274
194,309,285,281
195,309,288,286
196,309,289,289
197,308,284,284
198,309,282,278
199,309,282,272
200,309,288,274
201,309,290,278
202,309,288,285
203,309,288,290
204,309,288,287
205,309,286,278
206,309,284,274
207,308,282,276
208,309,284,279
209,309,288,284
210,309,288,288
211,309,286,286
212,308,284,282
213,309,284,276
214,309,286,276
215,309,284,282
216,309,280,288
217,308,278,292
218,310,280,286
219,309,285,280
220,309,288,272
221,309,288,276
222,310,286,284
223,309,284,292
224,309,280,294
225,309,280,287
226,309,284,276
227,308,286,269
228,308,288,270
229,309,288,276
230,309,288,290
231,309,290,294
232,308,290,292
233,310,289,278
234,309,288,270
235,309,284,268
236,309,282,276
237,309,284,284
238,309,290,289
239,309,294,288
240,309,297,284
241,309,292,276
242,309,286,274
243,309,282,274
244,309,284,278
245,309,282,282
246,310,281,286
247,308,280,288
248,309,286,290
249,309,294,290
250,309,293,289
251,309,282,286
252,308,276,284
253,309,274,282
254,309,280,284
255,310,286,285
256,309,292,288
257,308,290,292
258,309,286,292
259,309,279,287
260,309,276,284
261,309,278,282
262,308,286,282
263,309,290,284
264,309,288,287
265,309,285,288
266,309,279,288
267,309,284,284
268,309,288,281
269,309,288,277
270,309,288,278
271,309,287,280
272,308,286,284
273,309,286,288
274,309,285,288
275,310,286,286
276,309,292,284
277,309,290,280
278,309,286,279
279,309,281,280
280,309,282,284
281,309,284,288
282,308,292,290
283,310,295,290
284,309,290,288
285,309,281,286
286,309,272,284
287,308,270,281
288,309,278,284
289,309,294,288
290,309,296,295
291,310,290,300
292,309,278,296
293,309,273,289
294,309,274,282
295,309,279,278
296,309,282,279
297,308,284,288
298,309,285,294
299,310,284,296
300,309,284,292
301,309,284,286
302,309,279,281
303,309,278,280
304,309,279,282
305,309,281,284
306,309,285,287
307,309,290,287
308,309,290,286
309,309,286,286
310,309,282,287
311,309,281,286
312,308,284,284
313,309,288,280
314,309,284,278
315,309,280,284
316,309,281,288
317,309,284,292
318,310,290,293
319,309,292,292
320,309,290,286
321,309,282,282
322,309,277,280
323,309,274,282
324,310,276,288
325,309,284,290
326,309,292,290
327,309,294,288
328,309,292,284
329,309,284,284
330,309,274,284
331,309,272,284
332,309,276,282
333,309,284,286
334,310,288,288
335,310,288,287
336,309,284,287
337,308,282,286
338,310,284,286
339,309,279,284
340,310,274,284
341,310,274,282
