timestamp,x,y,z
0,310,284,294
1,316,288,303
2,313,288,308
3,313,288,302
4,310,287,287
5,311,282,274
6,311,278,268
7,311,276,271
8,311,276,288
9,311,284,304
10,311,290,309
11,311,295,302
12,311,296,290
13,311,289,276
14,309,278,268
15,310,270,268
16,309,270,276
17,310,277,288
18,310,305,298
19,314,304,298
20,309,301,293
21,309,282,282
22,310,268,271
23,309,260,268
24,310,268,272
25,310,280,282
26,310,296,295
27,310,303,303
28,310,296,300
29,309,279,284
30,310,268,270
31,309,260,262
32,310,265,270
33,309,274,280
34,310,290,300
35,310,296,308
36,310,298,306
37,310,286,290
38,310,270,276
39,309,258,265
40,309,261,268
41,310,271,276
42,310,290,294
43,310,298,302
44,310,300,302
45,310,290,292
46,309,276,279
47,310,262,266
48,309,262,268
49,309,276,274
50,309,293,292
51,310,300,300
52,310,298,298
53,310,292,286
54,310,280,274
55,309,274,264
56,309,271,264
57,309,278,276
58,309,288,290
59,310,295,295
60,310,295,294
61,310,292,286
62,309,282,276
63,309,278,271
64,310,276,272
65,310,278,280
66,310,282,289
67,310,290,292
68,309,293,290
69,310,288,286
70,309,279,280
71,309,276,278
72,309,276,278
73,309,281,282
74,310,284,284
75,310,288,290
76,310,292,292
77,310,288,288
78,310,280,279
79,309,276,272
80,309,277,266
81,309,284,268
82,309,292,274
83,310,296,284
84,310,296,292
85,309,288,292
86,309,279,282
87,310,272,274
88,309,276,264
89,309,284,266
90,309,292,274
91,310,298,290
92,310,298,294
93,309,292,294
94,310,285,280
95,309,276,268
96,309,269,260
97,310,271,266
98,309,286,279
99,310,301,298
100,310,306,305
101,310,297,300
102,310,288,284
103,309,272,269
104,308,268,260
105,309,269,263
106,309,280,281
107,309,292,296
108,310,298,301
109,310,300,295
110,309,293,286
111,309,281,274
112,309,278,270
113,309,274,271
114,310,276,278
115,309,282,282
116,310,295,284
117,310,303,284
118,309,302,282
119,309,290,279
120,309,279,277
121,309,272,274
122,310,278,273
123,309,286,276
124,310,298,280
125,309,302,286
126,310,297,287
127,309,286,284
128,309,280,278
129,309,278,273
130,309,286,271
131,309,288,274
132,310,284,280
133,310,278,284
134,310,276,284
135,310,277,284
136,309,281,284
137,310,286,284
138,310,286,288
139,310,284,292
140,310,278,292
141,310,276,292
142,310,284,292
143,310,293,292
144,310,298,292
145,310,294,289
146,309,290,285
147,310,284,284
148,309,284,286
149,310,286,290
150,310,290,294
151,310,292,292
152,310,294,285
153,309,290,276
154,309,288,274
155,309,290,277
156,310,294,285
157,310,301,292
158,310,295,292
159,310,286,286
160,309,276,276
161,309,276,270
162,310,284,271
163,309,292,281
164,310,292,290
165,310,290,294
166,310,286,290
