timestamp,x,y,z
0,316,284,280
1,309,282,280
2,312,285,284
3,309,286,286
4,309,286,288
5,309,284,287
6,309,284,284
7,309,284,280
8,309,284,279
9,314,282,285
10,309,281,287
11,309,285,290
12,309,286,289
13,309,286,286
14,309,284,282
15,310,282,280
16,309,284,281
17,309,284,284
18,309,281,285
19,309,284,286
20,309,286,286
21,309,288,284
22,308,286,284
23,309,284,284
24,309,279,285
25,309,281,286
26,309,284,284
27,309,284,282
28,309,286,282
29,309,288,282
30,309,286,284
31,309,284,286
32,309,280,286
33,309,280,284
34,309,284,284
35,309,286,282
36,309,286,282
37,309,285,286
38,309,285,287
39,309,284,286
40,309,284,284
41,309,284,281
42,309,284,280
43,309,286,284
44,309,286,285
45,309,284,286
46,309,284,286
47,309,284,285
48,309,284,284
49,310,281,284
50,309,284,284
51,311,287,284
52,309,290,285
53,309,286,285
54,309,280,284
55,309,278,284
56,309,282,284
57,309,284,284
58,309,286,284
59,309,286,284
60,309,286,284
61,309,286,286
62,311,284,286
63,310,281,284
64,309,280,284
65,309,284,282
66,311,286,281
67,309,285,282
68,309,286,285
69,309,286,287
70,309,285,288
71,309,284,286
72,309,280,282
73,309,282,279
74,309,285,280
75,309,288,282
76,309,286,288
77,309,284,290
78,309,284,288
79,309,284,284
80,309,282,280
81,309,282,277
82,309,282,280
83,309,288,286
84,309,288,290
85,309,284,292
86,309,282,286
87,309,282,281
88,309,284,278
89,309,286,280
90,309,286,284
91,309,284,290
92,309,285,292
93,309,284,288
94,309,282,281
95,309,284,278
96,309,286,279
97,309,286,284
98,309,284,288
99,309,284,290
100,309,282,287
101,309,285,284
102,309,285,279
103,309,284,279
104,309,284,284
105,309,284,288
106,309,285,289
107,309,284,286
108,309,284,284
109,309,284,280
110,309,285,281
111,309,284,284
112,309,282,286
113,309,284,288
114,309,285,286
115,309,286,284
116,309,284,282
117,309,284,281
118,309,284,284
119,309,285,286
120,309,286,286
121,309,284,285
122,309,284,284
123,309,284,284
124,309,284,284
125,309,284,284
126,309,284,284
127,309,284,285
128,309,285,285
129,309,284,284
130,309,282,282
131,309,282,282
132,309,286,282
133,309,286,284
134,309,285,286
135,309,284,286
136,309,282,286
137,309,284,284
138,309,284,282
139,309,284,280
140,309,284,282
141,309,287,284
142,309,286,286
143,309,284,286
144,309,284,284
145,309,282,284
146,309,284,284
147,309,284,284
148,310,284,282
149,309,285,284
150,309,286,285
151,309,285,285
152,309,284,284
153,309,284,284
154,309,284,284
155,309,284,284
156,309,284,284
157,309,282,282
158,309,284,284
159,309,286,284
160,309,286,285
161,309,284,285
162,309,284,284
163,309,285,284
164,309,285,282
165,309,284,284
166,309,281,282
167,309,281,284
168,310,286,284
169,309,288,284
170,309,287,284
171,309,284,284
172,309,282,284
173,309,282,284
174,309,284,284
175,309,284,284
176,309,284,284
177,309,287,284
178,309,286,284
179,309,285,284
180,309,284,284
181,309,284,284
182,309,282,284
183,309,281,284
184,309,282,284
185,309,284,284
186,309,288,284
187,309,288,284
188,309,285,284
189,309,282,284
190,309,282,284
191,309,282,282
192,309,282,282
193,309,284,282
194,309,285,284
195,309,288,286
196,309,287,286
197,309,284,286
198,309,282,284
199,309,282,282
200,309,282,281
201,309,284,281
202,309,286,282
203,309,286,285
204,309,288,287
205,309,284,287
206,309,280,286
207,309,280,282
208,309,284,280
209,309,286,280
210,309,284,284
211,309,282,286
212,308,282,288
213,309,285,286
214,309,286,285
215,309,282,282
216,309,280,282
217,308,282,282
218,309,284,284
219,309,284,286
220,310,284,288
221,310,284,286
222,308,285,285
223,309,284,282
224,309,278,280
225,309,278,282
226,309,282,284
227,308,288,285
228,310,288,288
229,309,286,288
230,309,282,284
231,309,282,280
232,309,282,279
233,309,281,280
234,309,282,284
235,309,286,287
236,309,289,288
237,309,287,287
238,309,284,284
239,309,280,280
240,309,281,278
241,309,284,282
242,309,284,284
243,309,284,288
244,309,285,288
245,309,284,285
246,309,284,280
247,309,284,280
248,309,282,282
249,309,282,286
250,309,284,288
251,309,284,284
252,309,286,284
253,309,286,280
254,309,284,281
255,309,282,282
256,309,282,286
257,309,284,288
258,309,285,287
259,309,286,284
260,309,284,281
261,309,284,282
262,309,284,284
263,309,284,284
264,309,282,285
265,309,284,284
266,309,288,282
267,309,287,282
268,310,284,284
269,309,280,285
270,309,280,286
271,309,285,284
272,309,286,282
273,309,284,282
274,309,284,284
275,309,286,285
276,309,286,286
277,309,284,286
278,309,281,284
279,309,279,282
280,309,284,280
281,309,286,281
282,309,285,284
283,309,285,286
284,309,286,286
285,309,284,285
286,309,282,284
287,309,279,282
288,309,280,282
289,310,286,282
290,309,288,284
291,310,286,286
292,310,282,286
293,309,282,284
294,309,284,284
295,310,284,282
296,310,284,282
297,310,282,284
298,309,286,285
299,310,286,286
300,309,284,286
301,310,284,286
302,310,282,284
303,310,284,282
304,309,284,281
305,310,284,282
306,309,284,284
307,310,284,286
308,309,285,286
309,310,284,285
310,310,284,284
311,310,284,284
312,310,284,284
313,310,284,284
314,310,284,284
315,310,285,284
316,310,286,284
317,310,284,284
318,310,282,284
319,310,284,284
320,310,286,281
321,310,284,282
322,309,281,284
323,309,282,286
324,309,284,286
325,310,288,284
326,310,288,284
327,310,284,282
328,309,281,284
329,310,282,284
330,310,284,284
331,309,284,284
332,309,284,284
333,310,284,282
334,310,285,284
335,310,284,284
336,309,284,284
337,310,284,286
338,310,285,284
339,310,286,284
340,309,284,282
341,309,284,284
342,310,284,284
343,310,286,284
344,310,286,285
345,309,284,284
346,310,282,284
347,310,285,284
348,309,286,284
349,310,284,284
350,310,284,286
351,310,282,284
352,310,284,284
353,309,284,282
354,310,284,281
355,310,284,284
356,309,286,286
357,309,285,286
358,309,282,285
359,310,280,282
360,310,282,281
361,309,285,282
362,310,287,284
363,310,286,285
364,310,285,288
365,310,285,286
366,310,284,284
367,310,281,281
368,309,281,280
369,308,284,280
370,309,286,282
371,309,286,284
372,309,286,286
373,309,285,288
374,311,286,287
375,309,284,284
376,309,280,284
377,309,280,282
378,309,284,282
379,311,286,284
380,309,288,284
381,309,286,284
382,309,284,284
383,309,285,284
384,309,285,282
385,309,282,284
386,309,282,284
387,308,282,286
388,309,284,286
389,310,285,285
390,310,286,284
391,310,285,284
392,310,286,284
393,310,285,284
394,310,284,284
395,310,284,284
396,310,286,284
397,310,286,284
398,310,284,286
399,310,282,286
400,310,282,286
401,310,287,284
402,310,288,282
403,310,285,284
404,310,284,284
405,310,284,284
406,310,284,284
407,310,284,284
408,309,284,284
409,310,284,284
410,310,286,284
411,310,285,285
412,310,282,286
413,310,282,286
414,310,285,284
415,310,286,282
416,310,284,280
417,310,284,282
418,310,282,284
419,310,285,286
420,310,286,286
421,310,284,284
422,310,284,282
423,310,284,281
424,310,284,281
425,310,284,282
426,310,284,286
427,310,286,288
428,309,288,287
429,310,285,284
430,310,281,282
431,310,280,280
432,310,284,280
433,310,287,282
434,310,288,286
435,310,286,288
436,310,284,288
437,310,284,284
438,310,284,282
439,310,282,279
440,310,282,282
441,310,284,284
442,310,285,288
443,310,284,288
444,310,285,286
445,310,286,282
446,310,286,280
447,310,284,282
448,309,281,284
449,310,280,286
450,310,284,286
451,310,288,285
452,310,288,285
453,310,286,284
454,310,284,284
455,310,282,284
456,310,282,284
457,310,282,282
458,310,284,284
459,310,289,284
460,310,290,284
461,310,286,284
462,310,282,284
463,310,282,282
464,310,282,282
465,310,284,284
466,310,284,284
467,310,284,286
468,309,286,285
469,310,286,284
470,310,285,282
471,310,284,284
472,310,282,284
473,310,284,286
474,310,284,286
475,310,286,282
476,310,284,282
477,310,284,284
478,310,284,284
479,310,282,286
480,310,284,286
481,310,286,285
482,310,286,284
483,310,284,284
484,310,284,282
485,310,282,284
486,310,284,284
487,310,285,284
488,310,284,284
489,310,284,284
490,310,284,284
491,310,284,286
492,310,284,286
493,310,285,284
494,310,284,284
495,310,284,284
496,310,281,284
497,310,280,284
498,310,286,284
499,310,289,284
500,310,288,286
501,310,284,286
502,310,280,284
503,310,279,282
504,310,284,281
505,310,285,280
506,310,285,282
507,310,286,285
508,309,288,286
509,310,286,286
510,310,284,286
511,310,281,284
512,310,280,280
513,310,284,282
514,310,284,285
515,310,284,287
516,310,288,288
517,310,290,286
518,310,286,284
519,310,279,280
520,310,276,278
521,310,279,280
522,310,286,286
523,310,290,288
524,310,290,289
525,310,288,288
526,310,284,284
527,310,280,279
528,309,277,278
529,309,279,282
530,309,284,285
531,309,290,288
532,308,294,288
533,309,290,286
534,309,284,286
535,309,280,284
536,309,279,282
537,308,282,280
538,309,285,282
539,309,286,284
540,309,288,288
541,309,288,289
542,309,287,286
543,309,286,284
544,309,284,282
545,309,281,280
546,309,280,280
547,308,284,284
548,309,286,290
549,310,288,292
550,310,288,288
551,310,284,282
552,310,282,279
553,310,282,280
554,310,282,282
555,310,282,286
556,310,284,288
557,310,288,288
558,310,288,286
559,310,286,284
560,310,281,280
561,310,280,281
562,310,282,282
563,310,284,286
564,310,284,287
565,310,285,286
566,310,286,284
567,310,285,282
568,310,284,282
569,310,280,282
570,310,280,284
571,310,284,285
572,310,286,286
573,310,284,286
574,310,284,286
575,310,284,284
576,310,284,282
577,310,282,282
578,310,281,284
579,310,281,286
580,310,286,287
581,310,287,286
582,310,284,285
583,310,282,284
584,310,282,282
585,310,282,281
586,310,284,284
587,310,284,285
588,309,284,288
589,310,286,287
590,310,284,284
591,310,281,282
592,310,280,282
593,310,284,282
594,310,287,284
595,310,288,286
596,310,286,286
597,310,282,286
598,310,282,284
599,310,282,282
600,310,282,284
601,310,284,285
602,310,286,286
603,310,286,285
604,310,286,284
605,310,284,284
606,310,282,284
607,310,284,285
608,309,284,286
609,310,282,285
610,310,284,284
611,310,286,282
612,310,286,282
613,310,286,284
614,310,284,286
615,310,282,288
616,310,282,288
