timestamp,x,y,z
0,310,290,290
1,310,292,290
2,309,290,288
3,310,284,286
4,310,274,285
5,310,274,286
6,310,288,286
7,310,296,286
8,309,298,285
9,309,290,282
10,309,282,280
11,309,278,280
12,310,280,284
13,310,284,286
14,310,292,294
15,310,294,292
16,309,288,285
17,309,280,276
18,309,279,274
19,311,288,280
20,310,294,292
21,310,295,300
22,313,284,300
23,312,274,289
24,310,268,276
25,309,274,268
26,309,284,269
27,310,298,288
28,310,302,306
29,310,294,312
30,310,276,302
31,309,262,286
32,310,257,268
33,309,268,266
34,310,281,276
35,309,295,296
36,310,300,305
37,310,296,303
38,310,285,288
39,309,274,276
40,309,262,265
41,309,261,272
42,308,270,284
43,310,278,300
44,310,284,302
45,310,293,292
46,310,298,277
47,310,296,270
48,310,285,273
49,310,273,280
50,310,263,290
51,310,269,289
52,310,279,282
53,310,290,272
54,310,295,273
55,310,297,282
56,310,294,296
57,310,288,302
58,310,276,296
59,310,270,282
60,310,272,268
61,309,279,260
62,308,286,268
63,310,292,290
64,310,294,308
65,310,292,310
66,310,284,295
67,310,278,279
68,310,270,265
69,309,273,268
70,310,279,277
71,310,286,294
72,310,289,300
73,310,288,295
74,310,284,282
75,310,280,276
76,310,278,274
77,310,278,282
78,310,280,289
79,310,279,289
80,310,278,284
81,309,280,276
82,308,284,273
83,311,286,278
84,311,286,288
85,311,285,292
86,311,282,289
87,311,279,280
88,311,276,272
89,311,272,270
90,311,276,276
91,311,288,284
92,311,292,294
93,311,292,296
94,311,286,290
95,311,282,280
96,311,279,274
97,311,276,273
98,311,276,276
99,311,280,285
100,311,289,290
101,310,296,292
102,308,296,290
103,310,292,286
104,310,282,279
105,310,276,274
106,310,274,272
107,310,278,277
108,310,285,284
109,310,300,287
110,310,303,288
111,310,296,286
112,309,280,280
113,310,270,276
114,310,270,272
115,310,280,274
116,310,288,276
117,310,296,286
118,310,297,290
119,310,292,289
120,310,282,282
121,309,277,276
122,308,276,270
123,310,280,272
124,310,286,276
125,310,288,286
126,310,290,292
127,310,288,292
128,310,284,285
129,310,280,280
130,310,279,274
131,310,282,274
132,310,286,278
133,310,288,286
134,310,286,288
135,310,284,289
136,310,282,284
137,308,280,280
138,308,280,278
139,308,284,278
140,308,292,281
141,309,296,285
142,310,295,286
143,310,286,284
144,308,280,281
145,310,276,278
146,310,278,278
147,308,284,278
148,308,296,282
149,308,303,284
150,308,304,284
151,308,294,282
152,308,284,278
153,308,279,274
154,308,284,272
155,308,294,274
156,308,300,277
157,308,300,280
158,308,295,282
159,308,290,282
160,308,284,282
161,309,276,280
162,310,272,284
163,308,274,286
164,308,278,290
165,308,281,292
166,308,288,292
167,308,292,288
168,308,290,284
169,308,282,281
170,308,272,281
171,308,268,287
172,308,274,292
173,310,284,292
174,308,290,290
175,308,290,286
176,308,282,280
177,308,276,280
178,308,276,284
179,308,282,290
180,310,288,293
181,310,294,292
182,310,292,280
183,308,284,274
184,308,278,271
185,308,280,276
186,308,285,282
187,308,292,292
188,308,293,294
189,308,290,292
190,308,290,284
191,308,290,276
192,308,288,272
193,308,288,276
194,308,286,284
195,308,285,290
196,308,286,292
197,310,290,292
198,310,292,290
199,308,297,284
200,310,292,280
201,310,282,280
202,310,271,284
203,310,273,288
204,308,284,292
205,308,294,296
206,308,296,296
207,308,288,292
208,308,279,286
209,308,271,282
210,308,269,281
211,308,274,286
212,308,284,292
213,308,288,296
214,309,284,297
215,308,278,293
216,308,276,288
217,308,276,284
218,308,276,282
219,308,274,282
220,308,278,286
221,310,286,288
222,310,294,288
223,308,295,288
224,308,290,286
225,308,277,282
226,308,274,278
227,308,274,276
228,308,280,280
229,308,286,289
230,308,294,295
231,308,295,294
232,308,293,289
