timestamp,x,y,z
0,316,285,287
1,311,285,287
2,312,286,285
3,309,284,284
4,310,282,282
5,310,280,281
6,310,284,282
7,310,284,284
8,310,284,286
9,310,284,287
10,310,286,286
11,310,286,284
12,309,284,284
13,309,282,280
14,309,281,284
15,309,284,285
16,308,284,286
17,309,284,286
18,310,285,286
19,310,286,284
20,310,285,284
21,309,282,284
22,309,281,284
23,309,280,284
24,309,285,282
25,309,288,284
26,309,285,284
27,309,282,282
28,309,284,284
29,309,282,284
30,309,284,284
31,309,284,284
32,309,284,284
33,309,286,285
34,309,284,285
35,309,282,284
36,309,282,284
37,309,284,282
38,309,285,282
39,309,282,284
40,309,282,285
41,309,284,285
42,309,288,284
43,309,288,284
44,309,282,284
45,309,278,284
46,309,280,284
47,309,284,284
48,309,287,285
49,308,287,286
50,309,284,284
51,309,284,284
52,309,282,284
53,309,280,282
54,309,282,284
55,309,286,284
56,309,286,285
57,309,284,285
58,309,282,284
59,309,281,282
60,309,284,282
61,310,287,284
62,309,286,284
63,309,282,286
64,310,282,286
65,309,282,284
66,310,284,280
67,309,285,280
68,309,285,282
69,309,284,286
70,309,284,286
71,309,284,284
72,309,284,284
73,309,286,282
74,309,284,282
75,309,282,282
76,309,284,285
77,309,284,286
78,309,284,286
79,309,284,284
80,309,284,282
81,309,284,282
82,309,286,282
83,309,285,284
84,309,282,285
85,310,282,286
86,310,284,286
87,310,285,284
88,309,284,284
89,309,282,282
90,309,282,282
91,309,284,284
92,309,286,284
93,309,284,285
94,309,282,286
95,309,284,284
96,309,285,284
97,309,286,284
98,309,284,282
99,309,281,284
100,309,284,286
101,309,284,285
102,310,282,284
103,309,282,282
104,309,285,282
105,309,287,284
106,309,286,284
107,309,284,284
108,309,280,285
109,309,281,284
110,309,284,282
111,308,284,284
112,309,285,285
113,309,286,286
114,310,286,284
115,309,284,282
116,308,284,281
117,310,280,282
118,310,284,284
119,310,284,286
120,309,284,286
121,309,285,286
122,309,286,284
123,309,285,281
124,309,282,280
125,309,281,282
126,309,280,286
127,310,285,288
128,309,288,286
129,310,286,284
130,309,282,282
131,310,282,282
132,309,282,282
133,310,285,284
134,309,285,284
135,309,284,286
136,310,284,286
137,309,284,284
138,310,284,284
139,309,284,284
140,309,284,284
141,309,284,284
142,309,282,284
143,310,284,284
144,310,284,284
145,310,286,284
146,309,285,285
147,309,282,284
148,309,282,284
149,309,284,284
150,310,284,284
151,309,284,284
152,309,284,284
153,309,284,284
154,309,286,285
155,310,286,284
156,310,282,282
157,310,280,284
158,310,284,284
159,309,286,284
160,309,286,284
161,309,286,285
162,309,284,286
163,309,282,286
164,309,282,284
165,309,282,282
166,310,284,282
167,309,288,282
168,310,286,284
169,309,284,286
170,309,282,286
171,309,284,285
172,309,286,284
173,309,286,282
174,309,284,282
175,309,282,284
176,310,286,284
177,309,289,286
178,309,289,286
