timestamp,x,y,z
0,316,280,284
1,310,282,284
2,309,285,284
3,310,286,282
4,310,286,284
5,309,284,286
6,309,281,286
7,309,284,284
8,309,285,282
9,309,286,281
10,309,285,282
11,310,284,284
12,310,284,286
13,310,282,286
14,309,284,286
15,310,284,284
16,309,286,282
17,309,286,282
18,310,282,282
19,309,281,285
20,309,284,286
21,310,284,286
22,310,284,284
23,309,284,282
24,309,284,282
25,309,284,284
26,310,284,286
27,310,281,285
28,310,282,284
29,310,286,281
30,309,286,280
31,310,285,282
32,310,284,286
33,310,284,288
34,310,284,288
35,310,285,284
36,310,284,281
37,309,282,280
38,309,285,280
39,310,286,282
40,310,284,287
41,310,284,288
42,310,284,286
43,309,284,282
44,309,286,280
45,309,284,279
46,310,284,284
47,310,284,286
48,309,284,286
49,309,284,286
50,310,284,285
51,309,286,284
52,310,286,282
53,310,284,282
54,310,282,282
55,310,280,284
56,310,284,284
57,309,285,284
58,310,285,284
59,309,285,286
60,309,286,284
61,310,285,284
62,310,284,282
63,310,282,282
64,310,281,284
65,310,284,284
66,310,284,285
67,309,284,285
68,310,285,284
69,310,288,284
70,310,286,282
71,309,284,282
72,310,282,282
73,310,280,284
74,309,285,286
75,310,286,284
76,310,285,284
77,310,284,284
78,310,284,284
79,310,284,284
80,309,282,282
81,310,282,282
82,310,281,282
83,310,286,284
84,310,288,285
85,310,286,286
86,310,284,285
87,309,284,284
88,310,282,282
89,309,284,282
90,310,284,284
91,310,284,286
92,310,286,289
93,310,286,288
94,310,284,284
95,310,283,281
96,309,284,278
97,309,286,278
98,310,285,281
99,310,284,285
100,310,282,288
101,310,282,290
102,310,282,286
103,310,281,284
104,310,284,281
105,310,287,282
106,310,288,284
107,310,284,286
108,309,282,286
109,310,282,284
110,309,285,284
111,310,286,282
112,310,284,284
113,310,282,286
114,310,284,286
115,310,284,284
116,309,284,282
117,309,284,282
118,309,284,284
119,309,286,286
120,310,286,286
121,310,284,284
122,310,282,282
123,310,284,281
124,310,284,282
125,310,284,284
126,310,286,286
127,310,286,288
128,309,286,286
129,309,284,284
130,310,281,280
131,309,281,281
132,310,284,282
133,310,286,284
134,310,286,286
135,310,284,286
136,310,284,286
137,310,284,284
138,310,284,282
139,310,282,281
140,310,282,284
141,310,286,286
142,310,287,286
143,310,285,286
144,310,284,286
145,309,284,284
146,310,284,284
147,309,284,282
148,310,281,282
149,310,280,285
150,310,284,286
151,310,286,286
152,310,287,286
153,309,288,284
154,309,286,284
155,309,284,284
156,310,281,284
157,310,279,282
158,310,281,284
159,310,286,285
160,310,287,286
161,310,286,286
162,310,286,286
163,310,286,284
164,310,285,284
165,309,284,282
166,309,279,282
167,310,278,284
168,310,284,286
169,310,289,286
170,310,290,286
171,310,287,286
172,310,284,285
173,310,279,284
174,310,279,282
175,309,281,280
176,309,286,282
177,310,290,285
178,310,288,287
179,310,284,289
180,310,281,288
181,310,284,284
182,309,284,282
183,310,284,281
184,310,282,282
185,310,282,284
186,309,286,286
187,310,286,286
188,310,284,286
189,310,284,284
190,310,284,284
191,310,284,284
192,310,282,284
193,309,280,284
194,310,278,284
195,310,284,284
196,310,286,284
197,310,288,285
198,309,288,286
199,310,286,286
200,309,282,285
201,309,278,284
202,309,279,282
203,310,281,282
204,310,288,284
205,310,289,286
206,310,287,288
207,310,285,287
208,310,284,284
209,310,282,282
210,310,281,282
211,310,280,282
212,309,284,284
213,310,286,288
214,310,288,289
215,310,284,286
216,310,282,284
217,310,284,280
218,310,284,279
219,310,284,282
220,310,284,286
221,310,284,288
222,310,286,289
223,310,284,286
224,310,282,284
