timestamp,x,y,z
0,316,286,284
1,312,284,284
2,309,284,284
3,309,284,282
4,309,282,282
5,310,282,284
6,309,285,286
7,309,286,286
8,309,285,286
9,309,284,285
10,309,282,284
11,309,283,284
12,309,284,282
13,309,284,282
14,309,284,285
15,312,285,286
16,312,286,286
17,309,282,284
18,309,281,282
19,309,281,282
20,309,284,284
21,309,286,284
22,309,285,285
23,310,284,286
24,309,286,286
25,309,284,284
26,309,282,282
27,309,282,282
28,309,284,284
29,309,284,285
30,310,284,286
31,309,284,284
32,309,284,284
33,309,287,282
34,309,286,284
35,314,282,284
36,309,282,284
37,309,282,284
38,309,284,284
39,309,285,284
40,309,284,282
41,310,284,284
42,309,286,284
43,309,286,284
44,309,284,284
45,310,282,284
46,309,282,284
47,309,284,284
48,309,284,284
49,309,282,284
50,310,284,285
51,309,287,285
52,309,286,284
53,309,282,284
54,309,280,284
55,309,282,282
56,309,286,284
57,309,286,284
58,309,285,285
59,309,284,286
60,309,284,285
61,309,284,282
62,309,282,282
63,309,282,284
64,309,284,284
65,309,286,286
66,309,286,286
67,309,284,284
68,309,282,284
69,309,284,282
70,309,284,284
71,309,284,285
72,309,284,286
73,309,285,285
74,309,285,284
75,309,284,282
76,309,284,282
77,309,282,284
78,309,286,286
79,309,286,286
80,309,284,286
81,309,282,282
82,309,282,281
83,309,284,281
84,309,284,284
85,309,286,286
86,309,286,287
87,309,287,286
88,309,284,284
89,309,279,281
90,309,278,280
91,309,284,281
92,309,288,285
93,309,288,288
94,308,286,288
95,310,284,286
96,309,284,282
97,309,282,279
98,309,281,279
99,310,282,284
100,310,286,288
101,310,287,289
102,309,286,288
103,309,284,284
104,309,281,280
105,310,284,279
106,310,284,280
107,310,284,286
108,310,284,290
109,310,286,290
110,310,286,284
111,310,284,280
112,310,282,278
113,310,281,280
114,310,284,285
115,310,285,289
116,310,286,288
117,310,286,286
118,310,287,282
119,310,284,280
120,310,280,281
121,310,280,284
122,310,282,286
123,310,287,288
124,309,288,287
125,310,285,282
126,309,284,282
127,310,284,281
128,309,284,284
129,310,282,285
130,310,284,285
131,309,284,284
132,310,287,284
133,310,286,285
134,310,284,284
135,310,282,284
136,310,284,284
137,310,285,284
138,309,284,284
139,310,282,284
140,310,284,284
141,309,286,284
142,310,286,284
143,310,282,284
144,310,282,284
145,309,284,284
146,309,284,284
147,310,284,285
148,310,284,286
149,309,284,284
150,309,286,284
151,310,288,284
152,309,286,282
153,309,286,284
154,309,286,284
155,310,286,284
156,309,286,284
157,309,286,284
158,309,287,284
159,309,287,284
160,309,286,284
161,309,284,284
162,309,282,285
163,309,286,284
164,309,287,284
165,310,287,284
166,309,286,284
167,309,286,285
168,309,286,285
169,309,286,284
170,309,282,284
171,309,284,284
172,310,286,284
173,310,286,284
174,310,284,286
175,310,282,286
176,310,281,284
177,310,282,282
178,310,284,281
179,310,284,282
180,310,284,285
181,310,288,288
182,310,286,288
183,310,282,286
184,310,279,282
185,310,280,279
186,310,282,279
187,310,286,284
188,310,286,286
189,310,286,290
190,310,288,289
191,310,284,286
192,310,280,280
193,310,280,278
194,310,282,279
195,310,285,284
196,310,286,288
197,310,287,290
198,310,286,288
199,310,286,285
200,310,282,280
201,310,278,279
202,310,278,280
203,310,282,284
204,310,288,286
205,310,292,289
206,310,290,288
207,310,282,286
208,310,280,282
209,310,277,280
210,309,278,280
211,310,282,282
212,310,290,286
213,310,292,290
214,310,288,290
215,310,282,285
216,310,278,280
217,310,279,278
218,310,281,279
219,310,282,282
220,310,286,288
221,310,290,292
222,310,290,290
223,310,286,286
224,309,282,282
225,310,276,278
