timestamp,x,y,z
0,313,286,282
1,309,286,284
2,310,285,286
3,310,282,286
4,309,280,286
5,310,284,284
6,310,286,281
7,310,286,281
8,309,286,284
9,309,286,288
10,310,284,290
11,310,282,288
12,310,280,284
13,310,280,280
14,309,286,280
15,310,288,282
16,310,286,288
17,310,284,290
18,310,284,289
19,310,285,284
20,310,284,281
21,310,282,279
22,309,280,282
23,310,282,286
24,310,285,288
25,310,286,289
26,310,288,286
27,309,288,284
28,310,285,282
29,309,280,281
30,310,278,282
31,310,278,284
32,310,284,286
33,310,288,286
34,310,288,286
35,310,286,286
36,310,284,285
37,310,282,284
38,309,280,284
39,309,282,281
40,309,284,282
41,310,286,284
42,310,286,286
43,310,284,287
44,310,284,286
45,310,284,284
46,310,284,280
47,310,282,280
48,310,282,282
49,310,282,286
50,310,285,288
51,310,286,288
52,310,284,284
53,310,284,282
54,309,282,280
55,310,282,282
56,310,282,284
57,310,285,286
58,310,286,286
59,310,286,285
60,310,284,282
61,310,281,279
62,310,282,282
63,310,284,284
64,310,286,287
65,310,284,288
66,310,284,286
67,310,285,284
68,309,286,280
69,310,284,280
70,310,282,281
71,310,282,285
72,309,285,286
73,310,286,286
74,309,284,286
75,310,284,284
76,309,282,282
77,310,284,284
78,310,284,284
79,310,282,284
80,310,282,286
81,310,285,284
82,310,286,284
83,309,284,282
84,310,284,284
85,310,284,284
86,310,284,284
87,309,284,284
88,309,282,284
89,309,282,286
90,310,284,285
91,310,287,284
92,310,286,282
93,309,284,284
94,309,282,284
95,310,282,284
96,310,284,284
97,310,284,284
98,310,284,284
99,310,286,284
100,310,284,284
101,309,282,284
102,310,282,284
103,310,284,284
104,310,285,284
105,310,284,284
106,310,284,284
107,310,282,284
108,309,284,284
109,310,284,284
110,309,282,284
111,309,284,284
112,310,286,284
113,309,287,284
114,310,285,286
115,310,282,285
116,309,279,284
117,310,282,282
118,310,284,282
119,310,284,282
120,309,286,284
121,310,288,286
122,310,286,286
123,310,284,286
124,310,280,284
125,309,278,281
126,310,282,281
127,310,285,282
128,310,286,285
129,310,286,288
130,310,288,288
131,310,286,286
132,309,282,282
133,309,280,280
134,309,278,281
135,310,284,284
136,310,286,285
137,310,287,287
138,310,286,288
139,310,286,286
140,310,284,284
141,310,280,282
142,309,280,280
143,309,282,280
144,310,288,284
145,310,288,286
146,310,284,288
147,309,281,287
148,310,282,284
149,310,284,280
150,310,284,280
151,310,284,282
152,310,284,285
153,310,286,288
154,310,286,288
155,310,282,284
156,310,282,282
157,309,284,280
158,310,284,280
159,310,284,284
160,310,284,286
161,310,284,288
162,310,286,287
163,310,285,284
164,310,282,281
165,310,281,282
166,309,284,284
167,310,286,284
168,309,285,285
169,310,284,284
170,310,284,284
171,310,284,284
172,310,286,284
173,310,284,284
174,310,284,285
175,310,284,285
176,310,284,284
177,310,284,284
178,309,284,284
179,310,284,284
180,310,284,285
181,310,286,284
182,310,285,284
183,310,285,284
184,309,286,284
185,310,284,284
186,310,280,285
187,310,281,286
188,309,285,284
189,310,288,284
190,309,288,282
191,309,284,282
192,310,282,284
193,310,284,286
194,310,284,286
195,310,284,284
196,310,284,282
197,310,284,282
198,309,284,284
199,310,286,284
200,310,286,284
201,310,285,286
202,310,286,286
203,310,284,284
204,310,280,282
205,309,280,282
206,310,284,282
207,310,287,284
208,310,288,286
209,310,284,286
210,309,282,286
211,310,284,284
212,310,284,282
213,310,284,281
214,310,284,284
215,309,285,286
216,310,284,286
217,310,284,286
218,309,284,282
219,309,284,282
220,310,288,282
221,310,287,284
222,310,282,286
223,310,280,287
224,310,282,286
225,310,284,284
226,310,284,282
227,309,284,281
228,310,284,284
229,310,287,285
230,310,286,286
231,310,282,286
232,310,280,284
233,310,282,282
234,310,284,282
235,310,285,282
236,310,286,284
237,310,286,288
238,310,288,289
239,310,286,288
240,310,282,284
241,309,280,281
242,309,282,279
243,309,285,281
244,310,286,284
245,310,286,288
246,310,285,289
247,309,284,288
248,310,282,284
249,309,281,281
250,310,284,280
251,310,288,282
252,310,288,284
253,309,284,287
254,310,284,286
255,310,282,284
256,310,284,282
257,310,284,282
258,309,282,284
259,310,284,284
260,310,287,284
261,310,287,284
262,310,284,285
263,310,281,285
264,310,280,284
265,309,284,284
266,310,285,282
267,310,284,282
268,309,285,284
269,309,288,286
270,310,288,287
271,310,284,287
272,310,281,285
273,309,279,284
274,310,284,282
275,310,286,281
276,310,288,284
277,310,288,287
278,310,286,288
279,310,284,286
280,309,282,284
281,310,280,282
282,310,282,282
283,310,285,284
284,309,288,286
285,310,286,286
286,310,286,287
287,310,286,286
288,310,284,284
289,309,282,282
290,310,282,282
291,310,284,284
292,310,285,286
293,309,286,287
294,310,284,286
295,310,284,286
296,310,285,284
297,310,284,281
298,310,282,282
299,310,284,284
300,310,284,284
301,310,286,286
302,310,286,287
303,310,284,284
304,310,281,284
305,310,282,282
306,310,284,282
307,309,284,284
308,310,286,286
309,310,288,286
310,310,286,286
311,310,282,285
312,310,278,282
313,310,278,281
314,310,285,280
315,310,288,284
316,310,287,286
317,310,284,289
318,309,284,288
319,309,284,285
320,310,284,280
321,310,283,278
322,309,282,281
323,310,285,286
324,310,286,288
325,310,286,288
326,309,285,286
327,310,284,282
328,310,282,279
329,309,282,279
330,310,284,284
331,310,284,288
332,310,286,290
333,310,284,286
334,310,282,284
335,310,282,280
336,310,284,280
337,309,286,282
338,310,286,286
339,310,285,286
340,310,284,286
341,310,284,284
342,310,284,284
343,310,282,282
344,310,282,284
345,310,286,287
346,310,286,286
347,310,286,286
348,310,282,284
349,309,280,282
350,310,282,282
351,310,286,284
352,310,287,284
353,310,287,288
354,309,285,287
355,310,282,286
356,310,279,284
357,309,279,282
358,310,282,282
359,310,287,284
360,310,289,284
361,310,286,288
362,310,284,288
363,310,284,286
364,310,284,280
365,309,282,279
366,310,281,280
367,310,280,284
368,309,282,288
369,310,287,289
370,310,288,287
371,310,288,284
372,310,286,281
373,309,280,279
374,309,277,280
375,310,278,284
376,310,284,286
377,310,289,287
378,310,290,288
379,310,286,286
380,310,282,285
381,310,280,282
382,310,280,280
383,309,282,280
384,310,285,284
385,310,287,287
386,310,288,290
387,310,286,289
388,310,282,284
389,309,280,280
390,310,282,278
391,310,284,280
392,310,284,286
393,310,284,290
394,310,286,292
395,309,288,286
396,309,286,282
397,310,281,277
398,309,280,279
399,309,282,284
400,310,286,288
401,310,286,290
402,310,286,288
403,309,286,284
404,310,284,281
405,310,282,280
406,309,280,280
407,310,281,285
408,310,286,286
409,310,288,286
410,310,286,286
411,310,284,284
412,310,284,284
413,309,282,282
414,310,280,284
415,310,281,284
416,310,282,285
417,310,288,284
418,310,288,284
419,309,286,284
420,309,282,284
421,310,281,284
422,310,281,284
423,310,282,284
424,309,284,284
425,310,284,284
426,309,288,286
427,310,288,286
428,310,284,286
429,309,281,284
430,310,280,284
431,310,281,281
432,309,284,282
433,310,287,284
434,309,287,286
435,310,288,288
436,310,284,288
437,310,279,286
438,309,279,282
439,310,284,279
440,310,286,279
441,310,286,284
442,310,284,288
443,310,282,290
444,310,284,286
445,310,284,282
446,309,282,279
447,309,281,280
448,310,284,284
449,310,286,287
450,310,286,290
451,310,284,288
452,310,282,286
453,310,284,282
454,310,284,279
455,309,282,279
456,310,284,284
457,310,286,286
458,310,288,287
459,310,287,288
460,310,284,286
461,310,278,284
462,310,279,282
463,309,282,281
464,310,284,282
465,310,287,284
466,310,290,286
467,309,288,288
468,310,284,286
469,309,278,282
470,310,276,280
471,309,280,280
472,310,284,282
473,310,286,285
474,310,288,290
475,310,288,289
476,310,285,286
477,310,280,280
478,309,278,278
479,310,280,278
480,310,284,282
481,310,288,286
482,309,288,289
483,309,288,290
484,310,286,286
485,310,282,281
486,310,277,278
487,310,278,277
488,310,282,282
489,310,290,286
490,310,292,292
