timestamp,x,y,z
0,310,288,292
1,311,294,294
2,313,294,295
3,310,286,292
4,310,280,282
5,309,276,276
6,309,274,272
7,314,280,278
8,309,281,284
9,312,294,292
10,310,294,294
11,310,290,290
12,310,286,284
13,308,281,278
14,309,280,276
15,310,280,279
16,310,284,285
17,310,288,292
18,309,292,292
19,310,292,287
20,310,286,282
21,309,282,278
22,310,282,280
23,309,282,284
24,310,282,287
25,310,284,288
26,310,286,288
27,312,286,284
28,309,286,282
29,309,282,278
30,310,281,278
31,310,282,277
32,310,284,274
33,308,282,274
34,309,282,274
35,310,284,276
36,310,288,280
37,310,292,285
38,308,292,286
39,310,290,286
40,310,286,280
41,309,280,276
42,310,277,272
43,308,280,276
44,310,290,284
45,310,297,293
46,310,300,295
47,310,292,288
48,309,288,278
49,309,279,270
50,310,274,271
51,310,272,278
52,310,280,292
53,309,292,300
54,310,302,300
55,310,300,290
56,310,289,280
57,309,272,271
58,308,266,270
59,309,268,272
60,310,278,279
61,310,286,284
62,310,298,290
63,310,301,294
64,310,298,294
65,310,284,285
66,310,276,274
67,309,269,263
68,308,273,258
69,310,280,262
70,310,300,281
71,310,312,297
72,310,316,302
73,309,298,292
74,309,280,276
75,309,258,256
76,309,260,255
77,309,272,266
78,309,300,294
79,310,312,310
80,310,314,314
81,310,292,298
82,310,268,281
83,309,247,260
84,309,246,260
85,310,271,269
86,310,294,288
87,310,304,298
88,310,304,303
89,310,292,298
90,310,271,292
91,310,260,281
92,309,263,276
93,308,282,276
94,310,298,286
95,310,301,295
96,310,292,306
97,310,286,305
98,309,288,295
99,310,294,279
100,310,297,271
101,309,292,273
102,310,284,286
103,308,282,298
104,310,288,301
105,310,292,296
106,310,298,281
107,310,297,272
108,309,292,272
109,310,284,286
110,310,280,295
111,310,280,300
112,310,284,289
113,310,284,278
114,310,278,271
115,309,276,277
116,310,280,288
117,310,290,301
118,310,296,305
119,310,294,300
120,310,284,288
121,310,266,279
122,310,258,272
123,309,262,274
124,310,284,286
125,310,302,297
126,310,308,303
127,310,300,306
128,309,288,301
129,310,269,292
130,310,263,276
131,310,261,268
132,309,264,268
133,309,272,279
134,310,296,294
135,310,318,308
136,310,324,308
137,310,302,292
138,308,276,268
139,309,245,254
140,309,246,252
141,309,265,264
142,310,306,298
143,310,326,320
144,310,327,322
145,310,303,298
146,310,282,271
147,309,256,248
148,308,254,250
149,310,266,264
150,310,292,298
151,310,308,316
152,310,317,318
153,309,302,298
154,310,282,282
155,309,260,264
156,309,254,266
157,309,262,274
158,309,274,290
159,310,284,296
160,310,298,302
161,310,303,296
162,310,296,292
163,309,271,284
164,310,254,276
165,310,247,272
166,310,265,274
