timestamp,x,y,z
0,314,292,294
1,310,290,302
2,309,278,300
3,310,270,284
4,309,271,266
5,309,282,260
6,309,290,266
7,309,296,290
8,310,292,303
9,309,284,302
10,310,276,284
11,310,270,270
12,309,270,265
13,309,277,274
14,310,286,284
15,310,293,298
16,313,295,300
17,310,289,294
18,309,278,282
19,309,270,276
20,309,268,273
21,310,272,279
22,310,286,286
23,310,292,295
24,309,292,298
25,309,288,295
26,310,282,288
27,310,274,282
28,310,273,276
29,309,274,274
30,310,282,282
31,310,289,290
32,310,292,293
33,310,286,290
34,309,282,284
35,309,278,278
36,309,276,278
37,309,276,282
38,310,284,286
39,309,286,286
40,310,292,280
41,310,284,274
42,310,276,273
43,309,274,276
44,309,278,284
45,310,284,288
46,310,287,290
47,309,287,285
48,310,285,278
49,309,284,276
50,309,280,276
51,310,276,284
52,309,276,288
53,310,284,286
54,309,290,282
55,309,292,282
56,310,288,284
57,310,284,286
58,310,280,286
59,309,277,284
60,309,276,284
61,310,278,282
62,309,286,281
63,309,293,280
64,309,294,279
65,310,290,278
66,310,278,277
67,310,276,277
68,310,277,279
69,309,284,286
70,310,290,292
71,310,294,290
72,309,290,280
73,309,284,274
74,309,279,268
75,309,279,273
76,310,286,284
77,309,294,292
78,310,295,292
79,309,292,284
80,309,286,274
81,309,278,270
82,309,273,276
83,309,276,282
84,309,288,290
85,310,298,292
86,310,300,290
87,309,292,281
88,309,284,276
89,309,270,274
90,310,265,274
91,309,268,276
92,310,286,280
93,310,300,288
94,309,311,295
95,310,302,297
96,310,287,292
97,310,266,280
98,310,261,264
99,308,264,258
100,310,280,268
101,310,296,285
102,310,316,304
103,310,318,310
104,309,304,300
105,309,274,272
106,309,258,255
107,309,254,252
108,309,274,270
109,309,296,287
110,310,324,308
111,310,327,310
112,309,312,297
113,310,284,266
114,309,265,249
115,309,261,244
116,309,276,258
117,309,294,276
118,310,308,300
119,309,309,308
120,310,295,304
121,310,278,288
122,309,269,276
123,309,266,263
