timestamp,x,y,z
0,312,289,284
1,312,286,286
2,311,286,288
3,311,284,287
4,313,280,284
5,312,281,282
6,310,286,280
7,308,288,284
8,310,288,285
9,310,285,286
10,310,284,286
11,309,282,284
12,309,284,280
13,309,284,279
14,310,286,284
15,310,288,287
16,309,288,288
17,309,284,287
18,310,281,284
19,310,280,279
20,309,284,278
21,310,286,281
22,313,286,286
23,310,286,292
24,310,286,290
25,309,286,284
26,310,284,281
27,309,280,278
28,310,280,281
29,309,284,284
30,310,286,288
31,310,287,288
32,309,286,286
33,310,286,284
34,310,284,284
35,310,282,282
36,310,280,282
37,308,282,284
38,310,287,284
39,310,290,284
40,310,284,286
41,310,282,287
42,310,282,286
43,310,284,284
44,310,286,281
45,310,286,280
46,310,282,284
47,309,284,286
48,310,284,288
49,309,284,287
50,309,286,284
51,310,286,282
52,309,286,282
53,309,284,284
54,309,284,284
55,310,284,288
56,310,286,286
57,309,286,284
58,310,282,280
59,309,282,280
60,309,284,284
61,309,286,286
62,310,287,288
63,310,286,287
64,310,284,286
65,310,282,284
66,309,282,281
67,309,280,280
68,310,284,284
69,310,290,286
70,310,290,288
71,310,288,288
72,309,284,286
73,310,278,284
74,310,280,280
75,310,282,279
76,310,284,282
77,309,286,286
78,310,290,288
79,310,290,290
80,309,285,286
81,309,279,281
82,309,276,278
83,309,280,278
84,309,284,280
85,309,285,284
86,310,289,289
87,309,292,289
88,309,288,286
89,309,282,280
90,309,278,278
91,310,276,278
92,309,282,282
93,310,286,284
94,310,289,288
95,310,288,288
96,310,286,286
97,309,282,282
98,309,279,280
99,309,282,278
100,310,282,282
101,310,287,286
102,309,286,290
103,309,284,290
104,310,282,286
105,309,282,282
106,310,284,279
107,309,286,280
108,310,286,284
109,309,284,288
110,310,286,290
111,310,286,288
112,309,284,284
113,309,282,281
114,310,284,280
115,310,284,282
116,309,282,285
117,309,284,288
118,310,284,288
119,310,288,286
120,310,286,282
121,310,282,281
122,309,278,282
123,309,280,284
124,310,284,285
125,310,286,286
126,309,287,286
127,310,286,286
128,310,284,285
129,310,282,284
130,310,280,282
131,309,280,282
132,309,284,282
133,310,287,285
134,310,286,288
135,310,286,288
136,310,284,286
137,309,284,284
138,310,284,280
139,309,282,279
140,310,282,284
141,309,286,286
142,309,286,288
143,310,286,287
144,309,286,284
145,310,284,282
146,309,284,282
147,309,282,282
148,310,280,284
149,309,280,286
150,310,286,286
151,309,287,286
152,309,286,284
153,310,286,284
154,310,282,282
155,310,282,284
156,309,282,284
157,309,280,282
158,310,284,284
159,309,288,284
160,309,287,287
161,310,284,288
162,310,282,287
163,309,282,284
164,310,282,280
165,309,284,280
166,309,282,282
167,309,284,286
168,310,286,288
169,310,286,286
170,310,284,284
171,310,282,282
172,309,282,282
173,310,282,284
174,310,284,286
175,310,284,285
176,310,286,286
177,309,286,284
178,309,286,284
179,310,282,282
180,310,282,284
181,309,282,284
182,309,284,284
183,310,286,284
184,310,284,284
185,309,282,285
186,310,286,284
187,309,286,284
188,309,286,284
189,309,282,284
190,310,282,284
191,310,282,284
192,309,284,284
193,310,284,282
194,310,286,284
195,310,286,285
196,310,286,285
197,309,282,285
198,310,280,284
199,310,282,284
200,309,286,284
201,310,286,282
202,309,284,284
203,310,282,286
204,310,284,287
205,310,284,284
206,309,282,282
207,309,282,281
208,310,284,284
209,310,284,285
210,310,284,287
211,310,284,286
212,309,282,285
213,310,286,284
214,310,284,282
215,309,282,282
216,310,280,284
217,309,284,284
218,310,286,285
219,310,286,286
220,310,286,284
221,309,282,284
222,309,284,284
223,310,284,284
224,310,282,284
225,310,284,285
226,310,286,285
227,309,288,284
228,309,286,284
229,310,282,284
230,310,280,284
231,309,284,284
232,309,286,284
233,310,286,284
234,310,286,286
235,309,286,286
236,310,284,284
237,309,282,284
238,309,281,282
239,309,280,284
240,310,286,284
241,309,287,286
242,309,285,286
243,310,284,286
244,310,286,284
245,310,285,284
246,310,284,284
247,309,282,284
248,310,282,284
249,310,287,286
250,310,288,286
