timestamp,x,y,z
0,316,282,284
1,312,284,284
2,310,287,286
3,309,288,287
4,310,286,286
5,309,282,284
6,309,279,280
7,309,279,281
8,309,284,282
9,310,288,284
10,310,288,288
11,309,288,289
12,309,285,286
13,309,284,282
14,310,280,280
15,310,279,278
16,310,280,282
17,310,287,285
18,310,289,288
19,310,286,289
20,310,282,286
21,309,282,282
22,309,281,280
23,310,284,280
24,310,284,282
25,310,285,286
26,310,286,288
27,309,286,287
28,310,282,284
29,310,281,282
30,309,282,280
31,309,284,282
32,309,285,284
33,309,286,286
34,308,284,287
35,308,287,286
36,308,285,282
37,308,282,280
38,308,282,282
39,308,284,284
40,308,285,285
41,308,284,287
42,308,284,286
43,308,284,284
44,308,286,282
45,308,286,280
46,308,282,284
47,308,280,286
48,308,282,286
49,308,285,284
50,308,286,284
51,310,285,282
52,310,284,284
53,310,284,284
54,310,282,284
55,309,281,284
56,309,282,284
57,310,286,284
58,310,288,284
59,310,287,284
60,310,284,284
61,309,280,285
62,310,282,284
63,310,282,282
64,310,282,282
65,310,284,286
66,309,288,288
67,310,288,286
68,310,286,286
69,310,282,282
70,310,278,280
71,310,280,280
72,310,284,282
73,310,284,286
74,310,286,289
75,310,287,288
76,310,286,286
77,310,284,281
78,310,280,279
79,310,279,280
80,310,284,284
81,310,286,286
82,310,288,287
83,310,288,287
84,310,287,285
85,310,284,282
86,310,281,280
87,310,280,282
88,310,280,284
89,310,285,286
90,310,289,286
91,310,288,285
92,310,287,284
93,310,285,284
94,310,281,282
95,310,278,281
96,309,279,282
97,310,284,284
98,310,289,287
99,310,290,288
100,310,284,286
101,310,282,284
102,310,281,282
103,310,281,279
104,310,282,279
105,310,284,284
106,310,285,288
107,310,286,290
108,310,286,288
109,310,284,284
110,310,282,280
111,310,282,280
112,310,282,280
113,310,284,284
114,310,285,287
115,310,288,288
116,310,288,286
117,310,286,284
118,310,281,280
119,310,280,280
120,310,281,282
121,310,284,284
122,310,285,286
123,310,288,288
124,310,288,286
125,310,287,286
126,309,282,284
127,310,278,280
128,310,278,280
129,310,284,282
130,310,286,284
131,310,287,288
132,310,287,289
133,310,286,287
134,310,284,284
135,310,282,280
136,309,278,278
137,310,279,282
138,310,286,285
139,310,289,288
140,310,288,290
141,309,286,286
142,310,282,282
143,310,280,280
144,310,280,280
145,310,281,280
146,310,284,286
147,309,290,288
148,310,289,289
149,310,284,286
150,310,282,284
151,310,280,280
152,310,282,280
153,310,282,282
154,310,284,284
155,310,284,288
156,310,287,288
157,310,286,286
158,309,282,284
159,310,280,282
160,310,282,280
161,310,284,281
162,309,285,284
163,310,285,286
164,310,284,288
165,310,286,287
166,310,284,284
167,310,281,282
168,310,280,282
169,310,284,284
170,310,286,284
171,309,286,286
172,310,286,286
173,310,284,284
174,310,284,284
175,310,284,282
176,310,282,284
177,310,282,284
178,310,284,285
179,310,284,285
180,310,284,286
181,310,282,284
182,310,284,284
183,310,286,284
184,310,286,284
185,310,281,284
186,310,280,284
187,310,282,284
188,310,285,284
189,310,286,285
190,310,286,286
191,310,284,286
192,310,284,284
193,310,282,282
194,310,280,282
195,309,282,284
196,310,286,284
197,310,286,286
198,310,284,288
199,310,282,286
200,310,280,284
201,310,280,282
202,310,282,280
203,310,282,282
204,310,282,286
205,310,286,288
206,309,286,288
207,310,282,286
208,309,280,284
209,310,280,281
210,310,280,281
211,310,284,284
212,310,284,285
213,310,286,288
214,310,288,287
215,310,286,285
216,310,282,282
217,310,279,281
218,310,280,282
219,310,284,284
220,310,286,286
221,309,286,286
222,310,284,287
223,310,284,285
224,310,284,282
225,310,282,282
226,309,284,284
227,310,284,284
228,310,285,286
229,310,285,286
230,310,284,284
231,310,284,284
232,310,285,284
233,310,284,284
234,310,282,284
235,310,280,285
236,310,282,285
237,310,286,284
238,310,288,284
239,310,285,284
240,310,284,284
241,310,282,284
242,310,281,284
243,310,281,282
244,310,284,282
245,310,286,285
246,310,288,287
247,310,286,287
248,310,284,284
249,310,279,284
250,310,281,282
251,310,284,281
252,310,285,282
253,310,287,285
254,310,288,287
255,310,286,288
256,310,284,286
257,310,280,281
258,310,279,280
259,310,285,282
260,310,288,284
261,310,286,287
262,310,284,288
263,310,284,286
264,310,284,284
265,310,284,280
266,310,284,278
267,310,282,282
268,310,284,286
269,310,285,288
270,310,284,288
271,310,284,285
272,309,284,282
273,310,284,280
274,310,284,280
275,310,282,284
276,310,281,286
277,310,286,288
278,310,288,286
279,310,286,284
280,310,282,282
281,310,281,282
282,310,281,282
283,310,282,284
284,310,284,284
285,310,286,286
286,310,288,286
287,310,286,286
288,310,281,284
289,310,279,284
290,310,281,281
291,310,284,281
292,310,285,282
293,310,286,286
294,310,284,288
295,310,286,288
296,310,284,284
297,310,280,282
298,310,279,280
299,310,282,282
300,310,284,284
301,310,286,287
302,310,288,288
303,310,286,286
304,310,286,284
305,310,282,280
306,310,278,280
307,310,278,282
308,310,284,284
309,310,289,286
310,310,290,288
311,310,286,287
312,310,282,284
313,310,281,282
314,310,280,279
315,310,280,279
316,310,284,284
317,309,288,286
318,310,288,288
319,310,285,288
320,310,282,286
321,310,278,282
322,310,281,281
323,310,284,280
324,310,284,282
325,310,284,285
326,310,286,286
327,310,285,286
328,310,284,286
329,310,282,284
330,310,282,282
331,310,284,282
332,310,284,284
333,310,282,284
334,310,282,285
335,310,284,284
336,310,286,284
337,310,285,284
338,310,284,284
