timestamp,x,y,z
0,316,292,290
1,316,298,295
2,313,304,297
3,310,304,290
4,310,292,276
5,310,266,268
6,310,244,265
7,309,242,273
8,310,271,294
9,310,324,314
10,313,326,314
11,313,318,302
12,310,298,284
13,310,261,270
14,309,246,268
15,309,252,276
16,310,286,290
17,310,308,298
18,310,326,297
19,310,312,287
20,310,292,280
21,310,272,276
22,310,272,278
23,310,278,284
24,310,290,286
25,310,294,284
26,310,289,282
27,309,285,281
28,310,284,282
29,311,289,284
30,310,295,284
31,310,297,280
32,310,288,276
33,310,278,278
34,310,272,284
35,310,277,290
36,310,292,294
37,310,297,290
38,310,293,284
39,310,281,281
40,310,276,284
41,310,276,289
42,310,282,296
43,310,286,295
44,310,288,287
45,310,286,278
46,310,282,276
47,309,278,286
48,310,279,300
49,310,284,308
50,310,285,303
51,310,280,294
52,310,272,276
53,310,270,272
54,310,279,276
55,310,292,292
56,310,295,298
57,310,288,300
58,310,278,288
59,310,268,278
60,310,269,272
61,310,278,278
62,310,297,290
63,310,306,296
64,310,303,294
65,310,284,281
66,310,271,276
67,310,264,274
68,310,278,282
69,310,293,288
70,310,308,292
71,310,304,288
72,309,290,282
73,310,276,277
74,310,271,277
75,310,279,286
76,310,286,292
77,310,285,294
78,310,281,292
79,310,282,286
80,310,292,284
81,310,296,284
82,310,294,286
83,310,279,286
84,310,271,285
85,310,270,284
86,310,279,288
87,310,286,292
88,310,290,296
89,310,284,295
90,310,276,288
91,310,270,279
92,310,269,276
93,310,278,282
94,310,288,294
95,310,287,298
96,310,276,295
97,310,271,286
98,310,276,272
99,310,287,268
100,310,292,272
101,310,290,288
102,310,284,298
103,310,277,296
104,310,278,282
105,310,280,272
106,309,287,266
107,310,290,274
108,310,288,285
109,310,284,295
110,310,279,294
111,310,277,286
112,310,282,277
113,310,286,274
114,310,288,279
115,310,288,286
116,310,284,292
117,310,279,292
118,310,276,286
119,310,278,279
120,310,279,280
121,310,284,284
122,310,285,290
123,310,284,292
124,310,285,290
125,310,284,285
126,310,279,282
127,310,274,281
128,310,271,280
129,310,276,284
130,310,288,288
131,310,294,289
132,310,292,289
133,310,286,286
134,310,277,282
135,310,272,276
136,310,271,274
137,310,276,276
138,310,282,284
139,310,293,288
140,310,295,290
141,310,290,286
142,310,280,279
143,309,274,274
144,310,271,274
145,310,274,279
146,310,280,284
147,310,290,286
148,310,296,287
149,310,294,285
150,310,284,282
151,310,278,282
152,310,276,282
153,310,278,282
154,310,280,282
155,310,288,282
156,310,292,285
157,310,295,287
158,310,292,286
159,310,284,284
160,310,279,278
161,310,282,274
162,310,288,276
163,310,290,282
164,310,288,290
165,310,279,294
166,310,276,288
167,310,277,280
168,310,286,268
169,310,293,270
170,310,300,278
171,310,294,292
172,310,284,297
173,310,270,288
174,310,268,271
175,309,274,260
176,310,288,263
177,310,295,274
178,310,302,300
179,310,300,309
180,310,288,302
181,310,268,278
182,309,261,260
183,309,266,252
184,310,282,268
185,310,296,286
186,310,303,309
187,310,303,310
188,310,294,295
189,310,280,268
190,309,268,258
191,309,263,262
192,310,272,280
193,310,294,296
194,310,310,305
195,310,308,300
196,310,292,285
197,310,278,269
198,310,273,262
199,309,278,268
200,310,285,279
201,310,294,290
202,310,297,294
203,310,296,290
204,310,289,280
205,310,284,276
206,310,280,274
207,310,285,274
208,310,292,276
209,310,302,279
210,309,303,282
211,310,296,284
212,310,288,282
213,310,284,277
214,310,288,272
215,310,292,271
216,309,290,276
217,310,280,288
218,310,277,297
219,310,278,300
220,310,280,293
221,310,276,285
222,310,270,274
223,310,269,276
224,310,282,284
225,310,292,300
226,310,292,308
227,310,279,304
228,310,268,288
229,310,256,276
230,310,257,272
231,310,266,278
232,310,294,296
233,310,318,305
234,310,322,302
235,310,302,285
236,310,280,270
237,309,255,262
238,310,256,269
239,310,272,278
240,310,306,292
241,310,317,294
242,310,316,293
243,310,292,284
244,310,276,279
245,310,271,274
246,310,282,273
247,310,296,274
248,310,300,278
249,310,296,282
250,310,287,290
251,310,286,296
252,310,285,295
253,310,284,288
254,310,284,280
255,310,286,274
256,310,288,280
257,310,286,290
258,310,286,303
259,310,288,303
260,310,292,294
261,310,284,278
262,310,273,273
263,310,263,279
264,310,268,294
265,310,282,304
266,310,298,308
267,310,300,300
268,310,284,286
269,310,270,278
270,310,264,276
271,310,274,282
272,309,286,292
273,310,292,294
274,310,280,292
275,310,266,288
276,310,262,282
277,310,270,281
278,310,292,281
279,310,302,282
280,310,296,284
281,310,278,288
282,310,272,290
283,310,274,290
284,310,287,285
285,310,294,280
286,310,292,274
287,310,286,274
288,310,284,279
289,310,288,290
290,310,294,298
291,310,300,298
292,310,292,288
293,310,279,278
294,310,271,269
295,310,276,276
296,310,292,288
297,310,304,304
298,310,302,308
299,310,286,295
300,310,269,276
301,310,257,265
302,309,263,270
303,310,278,284
304,310,302,303
305,310,306,311
306,310,294,304
307,310,264,280
308,309,253,268
309,309,258,265
310,310,276,277
311,310,289,290
312,310,296,302
313,310,292,298
314,310,282,288
315,310,274,274
316,309,270,268
317,310,269,272
318,310,273,280
319,310,278,288
320,310,288,292
321,310,295,292
322,310,296,289
323,310,286,284
324,310,274,278
325,310,262,270
326,310,266,273
327,310,284,280
328,310,300,294
329,310,302,300
330,310,295,300
331,310,284,286
332,310,271,274
333,310,264,266
334,310,266,270
335,310,286,287
336,310,305,301
337,310,310,304
338,310,292,294
339,310,278,280
340,310,264,270
341,310,270,270
342,310,279,276
343,310,290,292
344,310,292,297
345,310,296,294
346,310,292,284
347,309,285,279
348,310,271,276
349,310,266,277
350,310,270,278
351,310,282,280
352,309,292,282
353,310,295,288
354,310,292,292
355,310,284,288
356,310,270,278
357,309,266,271
358,310,268,268
359,310,277,274
360,310,288,282
361,310,297,295
362,310,295,300
363,310,284,293
364,310,270,276
365,310,264,268
366,310,271,268
367,310,284,280
368,310,296,294
369,310,300,301
370,310,294,294
371,310,282,280
372,310,279,266
373,310,279,261
374,310,286,268
375,310,292,280
376,310,302,292
377,310,300,295
378,310,292,292
379,310,277,281
380,310,271,272
381,309,278,266
382,310,290,269
383,310,296,276
384,310,300,292
385,310,298,298
386,310,288,296
387,309,274,281
388,310,268,268
389,310,269,260
390,310,281,268
391,310,292,280
392,310,301,303
393,310,301,309
394,310,290,300
395,310,276,274
396,309,268,258
397,309,268,252
398,310,274,270
399,310,292,292
400,310,302,309
401,310,300,308
402,310,289,289
403,310,276,268
404,310,264,260
405,310,266,268
406,310,276,280
407,310,294,294
408,310,303,297
409,310,301,292
410,310,289,276
411,310,282,270
412,310,276,270
413,310,274,278
414,310,276,284
415,310,287,288
416,310,296,285
417,310,304,282
418,310,300,280
419,310,290,279
420,310,280,279
421,310,281,276
422,309,284,276
423,310,286,279
424,310,287,282
425,310,290,286
426,310,294,285
427,310,294,284
428,310,284,278
429,310,276,280
430,310,272,284
431,310,280,286
432,309,290,288
433,310,300,288
434,310,300,286
435,310,289,285
436,310,276,287
437,310,270,287
438,310,274,290
439,310,288,289
440,310,296,286
441,310,292,286
442,310,286,288
443,310,281,290
444,310,284,290
445,310,288,288
446,310,290,280
447,309,292,276
448,310,294,276
449,310,292,284
450,310,286,289
451,310,282,294
452,310,282,289
453,310,286,280
454,310,292,270
455,309,292,268
456,310,286,278
457,310,284,292
458,310,285,298
459,310,288,294
460,310,289,286
461,310,285,276
462,310,276,273
463,310,272,276
464,310,278,287
465,310,285,296
466,310,298,300
467,310,294,295
468,310,286,290
469,310,273,282
470,310,270,278
471,310,272,280
472,310,279,285
473,310,286,290
474,310,293,298
475,310,294,300
476,310,289,296
477,310,279,288
478,310,274,279
479,310,273,274
480,310,278,278
481,310,284,284
482,310,292,296
483,310,292,301
484,310,288,300
485,310,278,287
486,310,270,278
487,310,276,271
488,310,285,276
489,310,295,285
490,310,296,298
491,310,292,298
492,310,280,290
493,310,274,279
494,310,271,274
495,310,272,277
496,310,278,287
497,310,292,296
498,310,296,300
499,310,292,296
500,309,279,284
501,310,274,277
502,309,276,276
503,310,286,282
504,310,292,288
505,310,293,296
506,310,288,296
507,310,278,292
508,310,274,284
509,310,278,280
510,310,288,279
511,310,295,284
512,310,293,289
513,310,284,292
514,310,280,292
515,310,282,288
516,310,280,284
517,310,276,282
518,310,271,284
519,310,272,286
520,310,284,289
521,310,294,292
522,310,294,292
523,310,284,293
524,310,272,289
525,310,266,284
526,310,269,276
527,310,276,276
528,310,289,280
529,310,295,290
530,310,295,296
531,310,287,295
532,310,282,287
533,309,274,276
534,310,273,266
535,309,276,268
536,310,286,282
537,310,292,296
538,310,294,303
539,310,288,295
540,310,280,282
541,309,273,268
542,310,276,268
543,310,278,276
544,310,282,292
545,310,284,300
546,310,287,298
547,310,286,284
548,310,284,276
549,310,276,270
550,310,272,280
551,310,276,292
552,310,282,298
553,310,286,295
554,310,286,284
555,310,284,274
556,310,278,273
557,310,278,282
558,310,280,288
559,310,284,296
560,310,286,292
561,310,284,286
562,310,278,276
563,310,278,274
564,310,282,277
565,310,285,286
566,310,286,290
567,310,286,289
568,310,286,284
569,310,286,279
570,310,282,276
571,310,278,276
572,310,277,280
573,310,281,284
574,310,286,286
575,310,288,287
576,310,288,286
577,310,285,286
578,310,285,284
579,310,282,282
580,310,278,280
581,310,278,280
582,310,284,280
583,310,290,284
584,310,293,286
585,310,290,288
586,310,286,284
587,309,282,278
588,310,284,269
589,310,284,266
590,310,292,270
591,310,296,280
592,310,294,289
593,310,284,296
594,310,276,292
595,310,272,278
596,310,282,266
597,309,290,263
598,309,296,274
599,310,298,290
600,310,292,300
601,310,281,296
602,309,272,286
603,309,268,264
604,310,271,258
605,310,286,266
606,310,302,290
607,310,304,304
608,310,294,311
609,310,280,294
610,310,268,274
611,310,268,252
612,309,276,255
613,309,290,276
614,310,300,301
615,310,303,309
616,310,295,297
617,310,286,280
618,309,270,264
619,310,266,262
620,310,272,269
621,310,292,286
622,310,300,295
623,310,300,295
624,310,292,282
625,310,282,272
626,310,278,266
627,310,279,272
628,310,280,280
629,310,284,286
630,310,290,284
631,310,302,280
632,310,302,278
633,310,292,279
634,309,274,279
635,310,271,279
636,310,282,277
637,310,292,278
638,310,295,279
639,310,292,284
640,310,289,284
641,310,288,284
642,310,285,279
643,310,280,276
644,310,276,276
645,310,278,278
646,310,284,284
647,310,286,294
648,310,284,300
649,310,280,298
650,310,280,288
651,310,282,282
652,310,279,280
653,310,279,286
654,310,289,292
655,310,300,295
656,310,302,295
657,310,290,294
658,310,278,289
659,310,273,282
660,310,282,276
661,310,292,274
662,310,297,282
663,310,298,290
664,310,296,294
665,310,293,290
666,309,292,284
667,309,284,276
668,310,276,271
669,310,271,270
670,310,280,276
671,310,288,286
672,310,302,292
673,310,300,292
674,310,292,289
675,310,281,284
676,310,276,280
677,310,271,280
678,310,271,284
679,310,274,284
680,310,286,289
681,310,295,292
682,310,294,295
683,310,284,298
684,310,276,294
685,310,274,287
686,310,278,280
687,309,280,278
688,310,282,284
689,310,282,294
690,310,288,302
691,310,288,303
692,310,285,298
693,310,284,285
694,310,284,276
695,310,282,274
696,310,278,282
697,310,277,292
698,310,282,298
699,310,294,296
700,310,298,290
701,310,292,278
702,310,286,274
703,310,281,274
704,310,280,282
705,310,278,288
706,310,276,293
707,310,278,290
708,310,288,282
709,310,294,276
710,310,293,276
711,309,284,284
712,309,278,296
713,310,276,300
714,310,279,294
715,310,281,284
716,310,276,272
717,310,272,274
718,310,273,281
719,310,287,298
720,310,300,308
721,310,308,304
722,309,289,289
723,310,268,277
724,309,250,266
725,310,254,276
726,310,279,292
727,310,303,312
728,310,310,314
729,310,303,300
730,310,289,276
731,310,270,262
732,309,258,261
733,310,256,276
734,310,266,300
735,310,284,312
736,310,300,309
737,310,308,286
738,310,305,270
739,310,288,263
740,310,268,276
741,310,258,288
742,310,260,302
743,310,270,300
744,310,289,292
745,310,300,277
746,310,302,272
747,309,298,279
748,310,290,290
749,310,279,294
750,310,272,288
751,310,274,276
752,310,284,264
753,310,290,268
754,310,288,278
755,310,281,300
756,310,281,308
757,310,290,302
758,310,292,281
759,310,284,268
760,309,268,260
761,310,264,270
762,310,274,284
763,310,288,302
764,310,294,306
765,310,289,300
766,310,281,280
767,310,273,270
768,310,268,268
769,310,269,278
770,310,276,293
771,310,284,301
772,310,292,300
773,310,294,286
774,310,289,276
775,310,274,271
776,310,265,272
777,309,266,279
778,310,280,290
779,310,292,295
780,310,298,294
781,310,295,285
782,309,287,278
783,310,273,272
784,310,268,274
785,310,268,278
786,309,279,284
787,310,292,288
788,310,308,290
789,310,302,288
790,310,288,284
791,310,268,276
792,310,260,274
793,310,268,274
794,310,286,280
795,310,298,287
796,310,306,294
797,310,302,294
798,310,288,288
799,310,271,276
800,310,264,268
801,310,268,268
802,310,285,274
803,310,302,280
804,310,310,288
805,310,308,288
806,310,292,282
807,310,272,276
808,310,260,274
809,310,260,276
810,310,269,278
811,309,298,281
812,310,310,286
813,310,306,292
814,310,287,295
815,310,276,290
816,310,270,280
817,310,271,266
818,309,274,262
819,310,282,268
820,310,294,287
821,310,302,300
822,310,300,308
823,310,292,300
824,310,274,281
825,309,266,261
826,309,269,256
827,309,286,269
828,310,294,292
829,310,302,306
830,310,300,300
831,310,292,286
832,310,279,262
833,309,273,258
834,310,272,266
835,310,284,288
836,310,296,298
837,310,306,298
838,310,300,282
839,309,284,269
840,309,270,260
841,309,272,266
842,310,290,279
843,310,302,293
844,310,303,297
845,310,294,288
846,310,284,277
847,310,274,270
848,310,271,269
849,309,274,272
850,310,292,282
851,310,306,288
852,310,314,290
853,310,303,288
854,310,290,282
855,310,268,274
856,310,257,268
857,309,255,266
858,310,264,272
859,310,278,286
860,310,305,300
861,310,316,306
862,310,311,306
863,310,284,292
864,310,260,276
865,310,244,268
866,310,255,270
867,310,274,278
868,310,311,300
869,310,327,309
870,310,322,308
871,310,287,296
872,310,261,282
873,310,242,270
874,310,258,266
875,310,286,270
876,310,317,284
877,310,326,298
878,310,318,303
879,310,294,300
880,310,272,290
881,310,258,270
882,308,264,260
883,309,282,258
884,310,300,273
885,310,308,287
886,310,316,306
887,310,311,306
888,310,294,296
889,310,268,276
890,310,256,262
891,310,260,260
892,309,281,276
893,310,300,292
894,310,308,309
895,310,304,310
896,310,292,298
897,310,278,276
898,310,268,268
899,310,258,270
900,310,258,288
901,310,268,303
902,310,292,312
903,310,308,308
904,310,311,292
905,309,296,280
906,310,271,276
907,309,252,279
908,310,252,287
909,310,276,294
910,310,296,300
911,310,302,300
912,310,298,294
913,310,292,288
914,310,279,284
915,310,272,279
916,309,272,278
917,310,284,280
918,310,298,284
919,310,306,287
920,310,295,287
921,310,279,284
922,310,260,278
923,310,266,277
924,310,279,279
925,310,298,292
926,310,304,300
927,310,296,300
928,310,284,288
929,310,277,278
930,310,276,266
931,310,278,272
932,310,286,284
933,310,289,301
934,310,286,306
935,310,282,300
936,310,280,284
937,309,279,276
938,310,280,276
939,310,282,284
940,310,286,298
941,310,289,302
942,310,289,296
943,310,286,282
944,310,282,274
945,310,277,274
946,310,271,282
947,310,268,290
948,310,271,297
949,310,276,296
950,310,290,292
951,310,294,284
952,310,290,279
953,310,279,279
954,310,274,284
955,310,270,286
956,310,272,290
957,310,277,288
958,310,284,284
959,310,292,277
960,310,296,273
961,310,294,276
962,310,290,284
963,310,282,294
964,310,276,296
965,310,274,292
966,310,278,274
967,310,282,268
968,310,290,269
969,310,293,285
970,310,292,296
971,310,289,304
972,310,284,292
973,310,276,278
974,310,269,263
975,310,269,266
976,310,278,282
977,310,290,304
978,310,294,311
979,310,290,300
980,310,285,279
981,310,276,262
982,309,270,263
983,310,268,274
984,310,276,297
985,310,286,305
986,310,296,300
987,310,294,282
988,310,284,271
989,310,270,269
990,310,270,279
991,310,276,288
992,310,287,295
993,310,292,292
994,310,290,284
995,310,285,274
996,309,280,271
997,310,274,276
998,310,274,284
999,310,280,288
1000,310,290,288
1001,310,295,286
1002,310,293,284
1003,310,286,280
1004,310,276,278
1005,310,271,276
1006,310,271,276
1007,310,282,282
1008,310,295,290
1009,310,302,294
1010,310,298,292
1011,310,290,286
1012,310,274,278
1013,310,266,274
1014,310,268,274
1015,310,282,278
1016,310,295,284
1017,310,310,288
1018,310,304,287
1019,310,292,284
1020,310,274,277
1021,309,268,274
1022,310,270,276
1023,310,279,280
1024,310,285,282
1025,310,296,285
1026,310,301,286
1027,310,298,287
1028,310,284,286
1029,310,276,282
1030,310,270,276
1031,309,276,270
1032,310,284,271
1033,310,292,280
1034,310,294,290
1035,310,296,296
1036,310,292,293
1037,310,284,286
1038,310,272,273
1039,309,272,268
1040,310,278,271
1041,310,288,284
1042,310,292,293
1043,310,292,298
1044,310,290,288
1045,310,286,278
1046,309,281,269
1047,309,279,272
1048,310,282,282
1049,310,288,292
1050,310,292,295
1051,310,292,286
1052,309,288,276
1053,310,284,270
1054,310,284,271
1055,310,288,278
