timestamp,x,y,z
0,314,285,284
1,314,284,284
2,309,285,284
3,310,284,284
4,309,282,286
5,309,283,286
6,309,285,284
7,309,286,282
8,309,284,282
9,309,280,284
10,309,279,285
11,309,284,287
12,310,286,286
13,310,286,285
14,312,285,284
15,309,284,281
16,309,282,281
17,309,281,284
18,310,282,285
19,309,284,286
20,310,284,284
21,309,284,284
22,309,284,286
23,309,284,284
24,310,286,284
25,309,282,284
26,309,280,284
27,309,281,284
28,309,284,284
29,309,288,284
30,310,286,286
31,310,282,288
32,310,280,287
33,309,284,282
34,309,285,278
35,309,286,279
36,309,284,282
37,310,281,288
38,309,284,292
39,310,286,290
40,310,284,284
41,309,282,280
42,309,282,279
43,309,284,281
44,309,284,284
45,309,286,288
46,309,285,288
47,309,284,286
48,309,282,282
49,310,279,280
50,309,282,280
51,309,286,284
52,309,287,286
53,309,284,289
54,309,281,288
55,310,280,284
56,309,284,280
57,309,285,278
58,310,284,280
59,309,284,285
60,309,284,288
61,310,284,288
62,309,282,286
63,309,282,284
64,309,282,280
65,309,285,280
66,309,286,282
67,310,284,284
68,310,282,287
69,309,284,286
70,310,285,284
71,309,284,282
72,309,282,282
73,309,282,284
74,309,284,285
75,309,286,286
76,309,284,284
77,309,284,285
78,309,286,284
79,309,286,282
80,309,284,282
81,310,282,284
82,310,282,286
83,309,284,286
84,309,284,284
85,309,284,282
86,309,285,284
87,309,285,284
88,309,284,286
89,310,281,286
90,309,282,284
91,309,284,282
92,310,286,282
93,309,285,282
94,310,284,284
95,309,282,286
96,309,284,286
97,309,284,285
98,310,281,284
99,309,282,282
100,309,284,282
101,309,286,284
102,309,286,286
103,310,284,286
104,309,282,286
105,309,284,284
106,309,284,282
107,309,282,282
108,309,284,284
109,310,285,286
110,309,286,286
111,309,286,286
112,309,282,282
113,309,280,282
114,309,284,282
115,309,285,284
116,310,284,284
117,309,284,286
118,310,284,286
119,309,284,284
120,310,284,282
121,310,284,280
122,309,284,282
123,309,284,286
124,310,284,286
125,309,282,286
126,310,282,284
127,309,284,284
128,309,286,282
129,309,286,284
130,310,284,284
131,310,280,284
132,310,282,284
133,310,285,284
134,309,286,284
135,309,286,284
136,309,285,284
137,309,282,285
138,309,281,284
139,309,281,284
140,309,284,284
141,310,288,284
142,309,288,284
143,310,284,284
144,309,282,284
145,309,282,284
146,309,282,282
147,309,282,282
148,309,284,284
149,309,284,286
150,309,288,288
151,309,286,286
152,310,282,285
153,309,279,282
154,310,282,280
155,309,285,280
156,309,286,284
157,309,286,286
158,310,284,288
159,309,284,286
160,310,284,284
161,310,282,280
162,309,280,281
163,310,282,282
164,310,285,284
165,309,287,286
166,310,287,287
167,309,285,286
168,310,284,284
169,310,282,280
170,310,280,279
171,309,282,282
172,310,286,285
173,310,288,286
174,309,285,287
175,309,284,284
176,310,282,284
177,309,284,282
178,309,284,282
179,310,284,282
180,309,284,284
181,309,284,286
182,310,284,284
183,309,284,284
184,310,286,282
185,310,286,284
186,309,286,284
187,309,284,284
188,310,280,284
189,309,280,284
190,309,284,284
191,310,288,282
192,309,287,284
193,309,286,285
194,310,284,286
195,309,282,284
196,310,282,284
197,309,280,280
198,309,282,282
199,310,288,284
200,309,289,284
201,309,286,286
202,309,284,286
203,309,282,285
204,309,282,284
205,309,284,281
206,309,282,280
207,310,284,284
208,310,286,286
209,310,287,286
210,310,285,284
211,310,284,284
212,310,282,282
213,310,284,282
214,309,284,284
215,309,286,284
216,309,286,286
217,309,286,286
218,309,284,284
219,309,281,284
220,309,281,280
221,310,284,281
222,309,288,284
223,309,288,286
224,310,285,286
225,309,282,286
226,309,282,284
227,309,282,281
228,310,282,280
229,309,284,282
230,309,286,285
231,309,287,288
232,310,286,288
233,310,284,284
234,309,282,280
235,309,282,278
236,310,284,280
237,309,282,284
238,310,284,288
239,310,286,288
240,310,288,288
241,309,286,284
242,309,282,280
243,309,280,279
244,309,284,280
245,309,284,282
246,309,285,287
247,309,286,289
248,310,286,288
249,309,285,284
250,309,284,280
251,309,280,278
252,309,280,281
253,310,286,284
254,309,288,287
255,309,286,288
256,309,284,287
257,309,284,284
258,309,284,280
259,309,284,279
260,309,282,279
261,309,281,284
262,309,285,287
263,309,286,287
264,310,285,285
265,309,285,284
266,309,284,282
267,309,284,284
268,310,284,284
269,309,284,284
270,309,282,284
271,309,286,285
272,309,286,284
273,309,286,284
274,309,284,284
275,309,285,284
276,310,285,284
277,310,284,284
278,309,282,284
279,309,280,284
280,309,286,284
281,310,288,284
282,310,286,284
283,310,284,285
284,309,282,284
285,310,282,284
286,309,282,282
287,310,284,282
288,309,284,284
289,310,287,286
290,309,288,286
291,309,285,285
292,309,282,284
293,309,284,284
294,309,282,282
295,309,284,282
296,310,284,284
297,310,284,286
298,309,288,286
299,310,288,285
300,309,285,284
301,309,284,284
302,310,282,282
303,309,282,284
304,309,282,284
305,309,285,284
306,309,286,285
307,310,287,284
308,309,285,284
309,309,282,282
310,310,281,284
311,309,284,285
312,310,286,285
313,309,286,284
314,309,284,284
315,309,282,284
316,309,284,284
317,310,284,284
318,309,284,284
319,309,284,284
320,310,287,284
321,310,286,284
322,310,282,284
323,309,281,284
324,310,282,284
325,310,285,284
326,310,288,284
327,309,286,284
328,310,284,284
329,310,284,284
330,309,284,284
331,309,284,284
332,310,284,284
333,310,284,284
334,310,284,285
335,309,285,286
336,310,284,285
337,310,284,286
338,310,286,284
339,310,284,281
340,310,281,282
341,310,281,284
342,309,282,284
343,310,286,286
344,310,287,286
345,310,284,284
346,309,282,284
347,309,284,282
348,309,284,282
349,310,282,284
350,309,284,285
351,309,284,286
352,309,286,286
353,309,286,284
354,310,284,282
355,309,282,284
356,309,282,284
357,309,284,284
358,310,282,284
359,309,284,284
360,309,286,285
