timestamp,x,y,z
0,310,303,288
1,312,302,289
2,310,296,287
3,310,284,284
4,310,278,282
5,309,278,284
6,310,281,287
7,310,282,288
8,310,286,290
9,310,288,286
10,310,284,284
11,310,280,281
12,309,282,280
13,310,292,282
14,309,294,286
15,310,286,290
16,310,268,292
17,310,262,293
18,309,272,292
19,310,287,290
20,316,292,290
21,310,286,296
22,310,280,298
23,309,278,294
24,310,282,285
25,310,282,278
26,309,280,274
27,309,278,276
28,310,276,282
29,310,277,290
30,310,280,292
31,310,284,289
32,310,286,284
33,309,284,280
34,309,278,277
35,309,274,280
36,309,276,282
37,310,280,282
38,310,284,280
39,310,286,278
40,310,285,279
41,310,280,284
42,310,278,286
43,310,279,286
44,310,286,286
45,310,292,284
46,310,292,284
47,310,282,286
48,310,278,286
49,310,279,284
50,310,284,280
51,309,288,281
52,310,288,284
53,310,287,290
54,310,286,294
55,310,282,292
56,310,277,288
57,309,272,278
58,309,272,274
59,309,276,276
60,310,282,286
61,310,288,294
62,310,292,300
63,310,290,292
64,310,280,280
65,309,265,265
66,309,260,262
67,309,268,268
68,310,283,285
69,310,294,296
70,310,301,302
71,310,297,294
72,310,284,281
73,310,270,264
74,309,264,260
75,309,271,268
76,310,284,282
77,310,296,294
78,310,298,300
79,310,294,294
80,310,282,282
81,310,277,270
82,310,273,266
83,309,272,272
84,310,276,284
85,310,286,292
86,310,294,294
87,310,296,290
88,310,290,279
89,310,281,270
90,309,274,266
91,309,276,268
92,310,280,273
93,310,292,288
94,309,298,298
95,309,296,298
96,310,286,286
97,310,278,272
98,310,274,261
99,309,281,263
100,309,290,272
101,310,298,293
102,310,300,302
103,310,298,300
104,309,287,279
105,309,276,268
106,309,264,261
107,310,265,272
108,310,282,286
109,310,302,298
110,310,308,298
111,310,301,290
112,310,282,276
113,309,264,268
114,309,256,266
115,309,262,270
116,310,282,280
117,310,298,292
118,310,303,295
119,310,296,294
120,310,288,290
121,310,276,280
122,309,268,268
123,309,266,262
124,310,276,266
125,310,287,280
126,310,302,295
127,310,310,308
128,310,306,303
129,310,293,284
130,310,278,262
131,309,264,254
132,309,264,264
133,309,276,282
134,310,306,301
135,310,324,306
136,310,320,298
137,309,292,276
138,310,272,262
139,309,258,258
140,309,269,269
141,310,282,280
142,310,300,294
143,310,302,294
144,310,298,288
145,309,286,277
146,310,274,271
147,310,266,274
148,310,268,281
149,310,276,286
150,310,284,292
151,310,288,294
152,310,293,296
153,310,298,295
154,310,301,292
155,310,296,284
156,309,287,280
157,310,276,279
158,310,273,285
159,310,280,290
160,310,300,298
161,310,306,296
162,310,300,292
163,310,280,284
164,310,268,278
165,310,268,278
166,310,284,286
167,310,296,292
168,310,298,295
169,310,294,290
170,310,282,280
171,310,276,274
172,310,274,273
173,309,280,278
174,310,286,286
175,310,297,292
176,310,296,292
177,309,288,288
178,309,279,284
179,310,276,282
180,309,279,282
181,310,288,284
182,309,295,284
183,310,300,288
184,310,300,290
185,310,290,292
186,310,276,292
187,310,274,290
188,310,279,286
189,310,285,284
190,309,286,284
191,310,284,289
192,310,279,296
193,310,279,300
194,310,282,300
195,310,282,294
196,310,282,282
197,310,280,278
198,310,276,279
199,309,275,287
200,310,277,293
201,310,282,298
202,310,288,296
203,310,288,292
204,309,282,280
205,309,279,276
206,310,276,277
207,310,278,284
208,310,280,289
209,310,290,296
210,310,296,296
211,310,298,294
212,310,289,284
213,309,278,278
214,309,270,274
215,310,274,278
216,310,284,286
217,310,293,300
218,310,297,302
219,310,294,298
220,310,288,284
221,310,278,272
222,309,268,268
223,309,266,278
224,310,278,294
225,310,294,308
226,310,302,308
227,310,296,293
228,309,284,276
229,310,271,268
230,309,268,270
231,310,271,277
232,310,284,296
233,310,294,304
234,310,298,304
235,310,292,295
236,310,287,289
237,310,274,284
238,310,266,285
239,310,264,285
240,310,273,284
241,310,284,286
242,310,302,288
243,310,303,293
244,310,293,294
245,310,272,287
246,310,262,272
247,310,261,263
248,310,270,264
249,309,278,274
250,310,293,300
251,310,301,309
252,310,300,305
253,310,281,282
254,309,269,262
255,309,261,252
256,309,268,262
257,309,281,277
258,310,296,300
259,310,300,309
260,310,300,303
261,310,288,284
262,309,277,272
263,309,268,268
264,310,269,274
265,310,276,284
266,310,290,293
267,310,296,295
268,310,297,295
269,310,292,290
270,310,280,284
271,310,268,276
272,309,264,274
273,310,270,274
274,310,278,284
275,310,284,292
276,310,290,300
277,310,290,296
278,310,287,286
279,309,276,271
280,310,268,265
281,310,265,268
282,309,273,280
283,310,285,292
284,310,294,298
285,310,294,293
286,309,286,281
287,309,284,270
288,310,279,266
289,309,277,273
290,310,279,282
291,310,286,290
292,310,292,292
293,310,294,289
294,309,288,278
295,309,284,274
296,309,281,276
297,310,282,280
298,310,281,284
299,310,284,292
300,310,286,293
301,310,286,288
302,310,280,274
303,310,277,263
304,310,276,258
305,309,282,265
306,310,288,276
307,310,294,298
308,310,296,306
309,310,293,300
310,310,284,280
311,309,274,266
312,309,272,255
313,310,276,264
314,310,292,281
315,310,302,303
316,310,304,308
317,310,300,296
318,310,292,273
319,310,276,258
320,309,264,255
321,309,264,265
322,310,280,287
323,310,300,308
324,310,308,312
325,310,300,301
326,310,292,280
327,309,276,258
328,309,264,248
329,309,260,255
330,310,268,279
331,310,280,296
332,310,300,304
333,310,308,300
334,310,302,290
335,310,285,276
336,309,271,266
337,309,262,264
338,309,269,268
339,310,281,276
340,310,303,287
341,310,311,295
342,310,308,298
343,310,290,289
344,310,280,277
345,310,271,266
346,309,274,262
347,310,280,268
348,310,294,286
349,310,304,300
350,310,310,303
351,310,300,292
352,309,284,279
353,309,266,263
354,309,264,260
