timestamp,x,y,z
0,312,284,284
1,316,284,290
2,310,284,294
3,310,287,288
4,316,292,280
5,309,288,271
6,309,288,272
7,309,284,276
8,309,278,284
9,310,276,288
10,310,278,288
11,310,284,284
12,309,289,282
13,310,290,284
14,310,286,290
15,310,280,294
16,309,278,292
17,313,285,284
18,311,286,282
19,309,292,282
20,310,294,285
21,309,292,290
22,310,290,292
23,310,285,288
24,311,285,279
25,310,287,274
26,310,292,276
27,310,294,284
28,311,295,292
29,311,292,294
30,311,286,292
31,310,279,280
32,310,278,272
33,311,280,271
34,310,288,278
35,310,292,284
36,311,295,294
37,310,292,293
38,311,284,287
39,310,276,278
40,310,272,276
41,311,276,279
42,311,282,290
43,310,286,296
44,311,286,298
45,311,286,292
46,311,284,282
47,311,284,276
48,310,282,278
49,311,284,288
50,311,286,294
51,311,286,297
52,311,281,292
53,311,274,286
54,311,272,282
55,311,280,284
56,311,288,288
57,316,292,296
58,311,292,296
59,311,288,288
60,311,284,281
61,311,282,279
62,311,279,280
63,309,278,285
64,311,282,288
65,311,286,288
66,311,287,288
67,311,289,288
68,311,290,290
69,311,284,292
70,311,274,290
71,311,271,285
72,310,276,276
73,311,288,274
74,311,295,278
75,311,295,290
76,311,292,300
77,311,284,300
78,311,276,290
79,311,271,280
80,310,270,270
81,311,273,274
82,311,286,285
83,310,296,300
84,311,298,305
85,310,290,296
86,310,282,282
87,309,272,271
88,309,266,268
89,310,268,276
90,310,274,292
91,310,286,302
92,310,293,303
93,310,292,294
94,310,289,284
95,309,280,276
96,309,276,274
97,309,276,278
98,310,282,286
99,309,284,292
100,310,286,292
101,310,284,284
102,309,280,279
103,309,282,276
104,311,286,280
105,311,288,287
106,311,285,295
107,311,284,294
108,311,280,288
109,311,281,276
110,310,280,271
111,311,280,272
112,310,281,284
113,311,286,293
114,311,287,296
115,311,284,294
116,311,280,280
117,311,277,273
118,311,276,273
119,311,277,284
120,311,278,290
121,311,284,297
122,311,288,292
123,310,286,284
124,310,279,276
125,311,274,276
126,310,271,280
127,311,276,288
128,311,280,292
129,311,284,288
130,311,285,284
131,310,285,282
132,310,282,282
133,311,276,284
134,311,276,286
135,311,278,284
136,311,284,282
137,311,288,280
138,311,285,279
139,311,284,284
140,311,284,286
141,310,284,286
142,311,284,284
143,309,282,280
144,311,284,278
145,311,286,281
146,311,288,284
147,311,286,285
148,311,284,286
149,311,282,284
150,311,284,279
151,311,284,278
152,310,286,280
153,311,286,284
154,311,285,288
155,311,284,288
156,311,280,284
157,311,279,280
158,311,284,279
159,311,285,279
160,311,286,284
161,311,286,286
162,311,284,288
163,310,281,288
164,311,280,285
165,310,280,280
166,311,280,279
167,311,286,278
168,311,290,276
169,310,290,276
170,310,290,276
171,310,289,276
172,311,288,276
173,311,285,279
174,311,282,282
175,311,276,285
