timestamp,x,y,z
0,316,282,284
1,312,278,281
2,312,274,274
3,309,278,273
4,309,292,276
5,309,296,282
6,309,294,286
7,309,284,288
8,309,278,284
9,310,278,278
10,309,280,272
11,309,284,270
12,309,288,276
13,309,292,284
14,311,292,293
15,312,287,292
16,310,284,289
17,309,278,280
18,309,278,274
19,309,280,271
20,309,284,276
21,309,288,284
22,309,293,292
23,309,292,292
24,309,284,288
25,309,274,278
26,309,271,272
27,309,279,271
28,309,292,278
29,309,296,284
30,309,294,292
31,309,288,288
32,309,280,282
33,309,276,274
34,313,278,274
35,309,286,273
36,309,293,280
37,309,294,284
38,309,290,286
39,309,286,286
40,309,282,284
41,309,280,281
42,309,282,279
43,309,286,276
44,309,290,276
45,309,296,277
46,309,295,282
47,309,292,284
48,309,286,290
49,309,282,288
50,310,276,284
51,309,274,277
52,309,278,276
53,309,292,278
54,309,302,284
55,309,303,288
56,309,290,290
57,309,278,290
58,310,270,286
59,309,273,284
60,309,281,282
61,309,296,282
62,309,300,284
63,309,296,286
64,309,286,289
65,309,282,288
66,309,284,288
67,309,287,286
68,309,286,282
69,309,281,280
70,310,280,280
71,309,286,280
72,309,292,285
73,309,294,288
74,309,290,286
75,310,284,284
76,309,278,281
77,309,276,279
78,309,278,280
79,309,286,284
80,310,290,284
81,309,288,284
82,309,280,285
83,309,276,284
84,309,280,286
85,309,292,288
86,309,298,288
87,309,292,286
88,309,281,284
89,309,266,281
90,309,266,284
91,309,278,284
92,309,300,292
93,309,306,297
94,309,302,298
95,310,280,292
96,309,264,286
97,309,260,279
98,309,271,278
99,309,288,281
100,309,300,290
101,309,300,294
102,309,292,298
103,310,288,294
104,309,282,288
105,310,276,278
106,309,272,274
107,309,276,276
108,309,284,284
109,310,293,292
110,310,300,301
111,310,298,300
112,309,291,292
113,309,277,277
114,309,266,271
115,309,266,272
116,310,279,282
117,309,298,290
118,310,308,296
119,309,302,296
120,310,279,290
121,309,266,281
122,310,262,277
123,309,271,282
124,309,280,290
125,310,290,295
126,310,289,295
127,309,285,292
128,309,282,286
129,309,281,284
130,310,284,286
131,309,280,288
132,309,276,292
133,310,276,294
134,309,281,292
135,309,286,288
136,309,285,286
137,309,281,286
138,310,276,288
139,309,281,288
140,310,286,288
141,309,290,289
142,309,289,290
143,309,286,286
144,309,282,280
145,310,276,278
146,310,276,278
147,309,278,284
148,309,292,290
149,309,300,294
150,310,296,292
151,309,286,282
152,309,278,274
153,309,272,270
154,309,273,276
155,309,278,284
156,309,286,294
157,309,292,296
158,309,292,292
159,309,285,279
160,310,280,276
161,309,276,278
162,309,274,284
163,309,274,288
164,310,278,292
165,310,281,290
166,309,286,288
167,309,286,285
168,309,282,284
169,309,276,285
170,309,276,286
171,309,276,284
172,309,276,284
173,309,278,286
174,309,282,290
175,309,287,290
176,309,286,288
177,309,279,279
178,309,276,277
179,309,276,278
180,310,282,284
181,309,286,288
182,309,288,290
183,309,287,286
184,309,284,282
185,310,284,274
186,309,282,272
187,309,282,280
188,309,285,287
189,309,286,290
190,309,287,288
191,309,288,282
192,309,286,278
193,309,284,279
194,309,280,281
195,309,279,282
196,309,282,285
197,309,288,286
198,309,288,286
199,309,286,286
200,309,284,286
201,309,282,284
202,309,280,282
203,309,280,281
204,309,279,280
205,310,282,286
206,310,288,290
207,309,288,292
208,309,286,285
209,309,284,278
210,309,284,270
211,309,284,268
212,309,286,272
213,309,288,280
214,309,290,286
215,309,288,288
216,309,282,284
217,309,276,278
218,309,279,271
219,309,284,270
220,310,290,274
221,309,292,282
222,309,290,286
223,310,286,289
224,309,284,284
225,310,280,278
226,309,276,271
227,309,277,272
228,309,284,277
229,309,292,288
230,310,294,296
231,310,292,294
232,310,288,286
233,309,282,276
234,309,274,269
235,309,271,270
236,309,278,280
237,309,290,290
238,309,300,293
239,310,300,290
240,310,290,284
241,309,274,278
242,309,272,274
243,309,276,276
244,309,287,280
245,310,292,284
246,309,296,284
247,309,290,282
248,309,284,280
249,309,281,278
250,310,282,278
251,310,288,278
252,309,290,279
253,309,286,280
254,309,280,282
255,310,280,284
256,309,284,282
257,309,292,279
258,309,294,276
259,309,292,276
260,309,286,278
261,309,279,281
262,310,276,284
263,309,278,282
264,309,284,276
265,309,281,276
266,309,274,280
267,310,269,290
268,309,272,297
269,309,292,297
270,310,304,290
271,310,303,285
272,309,288,282
273,309,276,284
274,309,268,287
275,310,278,292
276,309,292,292
277,309,308,290
278,309,308,286
279,309,296,285
280,310,278,286
281,309,274,287
282,309,284,286
283,309,295,282
284,309,300,280
285,310,300,280
286,309,293,285
287,310,284,290
288,309,280,288
289,309,278,282
290,310,281,274
291,309,284,272
292,309,288,278
293,309,292,290
294,309,295,294
295,310,294,292
296,309,284,284
297,309,271,278
298,309,262,274
299,309,264,280
300,310,282,289
301,310,298,300
302,309,302,302
303,309,294,292
304,309,278,280
305,309,262,277
306,309,262,282
307,309,272,289
308,309,298,297
309,309,308,298
310,310,300,296
311,309,276,289
312,309,264,285
313,309,264,284
314,309,280,287
315,310,294,292
316,309,300,292
317,309,298,292
318,309,292,290
319,309,284,288
320,310,278,286
321,309,278,284
322,310,280,284
323,309,284,284
324,309,290,286
325,310,294,286
326,309,300,289
327,309,298,287
328,309,288,284
329,309,271,276
330,309,264,276
331,309,272,278
332,309,292,288
333,309,304,293
334,309,300,296
335,310,288,294
336,310,268,286
337,310,262,278
338,309,268,278
339,309,288,282
340,310,298,289
341,309,298,294
342,309,282,300
343,309,268,296
344,309,262,292
345,310,272,287
346,309,284,285
347,309,290,288
348,309,287,292
349,309,280,293
350,310,282,294
351,309,284,294
352,309,285,288
353,309,281,285
354,309,272,282
355,310,268,279
356,309,270,281
357,309,288,289
358,309,302,297
359,310,308,300
360,310,293,297
361,309,274,289
362,309,257,277
363,309,263,270
364,309,278,271
365,309,300,284
366,310,308,295
367,309,305,300
368,310,293,292
369,309,281,282
370,309,272,268
371,309,271,268
372,309,282,276
373,309,292,292
374,310,294,300
375,310,290,298
376,309,285,286
377,309,279,274
378,309,276,268
379,309,276,270
380,309,276,288
381,309,281,302
382,310,284,304
383,310,282,292
384,309,280,278
385,309,272,269
386,309,268,274
387,309,268,284
388,310,280,300
389,310,288,304
390,310,294,300
391,310,284,282
392,309,270,271
393,309,260,266
394,309,266,276
395,310,281,288
396,310,296,301
397,309,300,302
398,309,290,293
399,309,282,278
400,310,272,269
401,309,268,269
402,309,271,278
403,309,285,288
404,309,296,294
405,310,298,293
406,309,293,284
407,309,286,278
408,309,280,276
409,309,276,277
410,309,276,280
411,309,280,286
412,309,288,286
413,309,293,286
414,309,294,286
415,310,292,286
416,309,284,286
417,309,280,284
418,309,276,281
419,309,276,279
420,309,280,282
421,309,290,285
422,309,294,290
423,309,290,290
424,309,284,284
425,309,280,276
426,309,284,270
427,309,288,272
428,309,286,277
429,309,282,290
430,310,279,295
431,309,276,292
432,309,278,279
433,309,284,270
434,309,292,268
435,309,294,278
436,309,290,288
437,309,279,296
438,310,276,292
439,309,276,280
440,309,280,266
441,309,282,263
442,309,288,274
443,309,290,290
444,310,294,300
445,310,292,298
446,310,285,290
447,309,277,274
448,309,276,264
449,309,279,264
450,310,285,278
451,309,290,290
452,309,296,298
453,309,297,294
454,309,293,284
455,309,281,272
456,309,274,272
457,309,272,277
458,309,280,284
459,309,288,288
460,310,298,287
461,310,298,284
462,309,292,280
463,309,287,276
464,309,283,276
465,310,282,280
466,309,282,284
467,309,282,284
468,309,284,282
469,309,288,280
470,310,294,280
471,309,298,280
472,309,296,280
473,309,288,280
474,309,284,282
475,310,281,279
476,309,282,276
477,309,286,272
478,309,294,272
479,309,297,278
480,310,296,284
481,309,286,290
482,310,278,292
483,309,273,292
484,309,276,286
485,309,279,284
486,309,279,284
487,309,278,286
488,309,281,292
489,309,286,294
490,310,290,294
491,309,288,290
492,309,286,288
493,309,280,286
494,309,274,286
495,309,270,285
496,309,276,284
497,309,288,282
498,309,301,284
499,309,300,290
500,309,290,292
501,309,277,292
502,309,278,282
503,309,284,272
504,309,290,266
505,309,292,271
506,309,292,284
507,309,293,296
508,310,296,300
509,310,294,290
510,310,290,280
511,309,284,270
512,309,282,269
513,309,284,274
514,309,289,290
515,310,292,298
516,310,292,295
517,309,288,284
518,309,284,278
519,309,277,282
520,310,279,292
521,310,280,296
522,309,279,297
523,309,278,294
524,309,276,288
525,310,280,282
526,309,286,284
527,309,294,292
528,310,292,300
529,310,284,300
530,310,271,290
531,309,266,282
532,309,271,276
533,309,285,284
534,309,298,293
535,310,300,302
536,310,292,301
537,309,272,290
538,309,268,274
539,309,272,265
540,310,289,268
541,309,298,284
542,310,298,298
543,310,282,302
544,309,268,296
545,309,269,276
546,309,280,266
547,309,303,269
548,309,304,284
549,310,292,297
550,310,271,303
551,310,265,292
552,309,270,278
553,309,288,268
554,309,298,272
555,309,297,288
556,309,288,303
557,310,277,306
558,309,270,293
559,309,273,282
560,309,280,277
561,309,284,284
562,309,284,292
563,310,284,300
