timestamp,x,y,z
0,312,278,285
1,316,280,289
2,310,282,292
3,310,290,296
4,311,292,286
5,313,294,280
6,309,287,272
7,309,278,270
8,309,269,274
9,309,274,284
10,309,284,290
11,309,300,295
12,309,306,294
13,309,308,290
14,309,292,279
15,309,278,274
16,309,268,273
17,310,268,279
18,310,285,287
19,310,302,294
20,309,310,296
21,310,303,294
22,310,288,290
23,309,270,284
24,312,260,282
25,309,264,286
26,309,284,292
27,310,300,294
28,309,303,294
29,310,290,292
30,309,280,288
31,309,270,284
32,310,268,285
33,309,274,286
34,309,284,289
35,309,285,292
36,309,286,293
37,309,284,293
38,309,282,292
39,310,284,292
40,309,288,288
41,309,287,284
42,309,280,278
43,309,276,277
44,312,279,281
45,309,286,287
46,310,292,292
47,309,292,292
48,309,292,290
49,309,288,282
50,310,280,276
51,309,274,277
52,309,275,286
53,309,281,294
54,310,292,298
55,310,294,294
56,310,290,286
57,309,279,274
58,309,276,271
59,309,276,277
60,309,282,292
61,310,287,300
62,310,292,304
63,310,290,295
64,309,286,284
65,309,274,268
66,309,270,269
67,309,276,277
68,310,288,292
69,309,294,302
70,310,294,305
71,310,289,293
72,309,280,278
73,309,272,264
74,309,268,264
75,309,272,280
76,310,282,298
77,310,292,306
78,310,295,301
79,309,292,287
80,309,278,271
81,309,268,264
82,309,264,269
83,309,268,284
84,310,276,296
85,310,288,300
86,310,293,293
87,309,290,284
88,309,279,276
89,309,272,276
90,309,268,279
91,309,272,285
92,309,278,286
93,309,288,287
94,309,294,284
95,310,292,284
96,309,284,286
97,310,281,288
98,309,279,286
99,309,279,282
100,309,281,278
101,309,285,276
102,309,288,282
103,310,292,288
104,309,290,292
105,309,284,292
106,310,279,284
107,309,278,276
108,309,279,272
109,309,282,276
110,309,284,282
111,310,284,290
112,309,287,292
113,310,284,288
114,309,279,280
115,309,278,274
116,309,280,272
117,309,282,278
118,309,282,286
119,309,282,290
120,310,281,289
121,310,284,285
122,309,284,279
123,309,281,277
124,309,280,278
125,309,282,282
126,310,284,284
127,309,284,286
128,309,284,284
129,309,281,282
130,309,282,278
131,309,281,278
132,309,279,282
133,309,280,286
134,309,286,288
135,309,288,286
136,309,286,284
137,309,280,280
138,309,278,277
139,309,282,276
140,309,284,278
141,310,282,278
142,309,284,280
143,309,288,279
144,309,292,278
145,309,294,278
146,309,292,280
147,309,282,284
148,309,278,284
149,309,278,279
150,309,283,272
151,309,288,272
152,309,298,276
153,309,298,285
154,309,292,290
155,309,284,290
156,309,279,281
157,309,280,273
158,309,284,268
159,309,284,269
160,310,288,284
161,309,292,294
162,310,292,298
163,309,286,292
164,309,282,280
165,309,276,271
166,309,276,270
167,309,278,273
168,309,282,280
169,309,286,287
170,309,292,289
171,310,290,288
172,309,286,286
173,309,281,284
174,309,278,279
175,309,276,276
176,310,278,272
177,309,281,272
178,309,292,280
179,309,300,290
180,309,302,294
181,310,294,290
182,309,286,282
183,309,276,270
184,309,274,268
185,309,278,271
186,310,288,284
187,310,296,294
188,310,306,296
