timestamp,x,y,z
0,314,288,278
1,309,288,279
2,309,282,280
3,309,280,285
4,310,284,292
5,310,288,290
6,310,288,288
7,310,284,286
8,310,278,284
9,310,280,282
10,310,282,284
11,310,280,286
12,310,280,288
13,310,284,288
14,310,285,286
15,310,284,284
16,310,280,282
17,309,277,284
18,313,276,285
19,312,276,286
20,309,278,286
21,309,280,286
22,309,282,286
23,310,282,284
24,310,282,284
25,309,280,284
26,310,278,284
27,309,279,285
28,309,280,284
29,309,280,282
30,309,284,282
31,309,286,284
32,309,286,286
33,310,282,288
34,309,280,288
35,309,284,286
36,309,286,281
37,309,286,278
38,309,281,278
39,309,280,282
40,310,282,286
41,309,284,288
42,310,286,290
43,310,285,288
44,309,282,285
45,309,282,281
46,310,282,276
47,309,282,276
48,309,281,280
49,310,282,284
50,310,284,288
51,309,284,288
52,310,286,286
53,310,284,284
54,310,282,282
55,310,280,280
56,309,278,280
57,309,280,284
58,309,286,284
59,310,288,284
60,310,286,284
61,310,282,281
62,309,280,280
63,309,280,280
64,309,280,284
65,310,280,284
66,309,284,286
67,310,285,285
68,310,284,284
69,310,282,282
70,309,281,280
71,309,284,280
72,309,284,281
73,309,284,282
74,309,279,282
75,310,280,284
76,309,284,282
77,310,286,280
78,309,286,278
79,309,286,277
80,310,288,276
81,309,290,276
82,310,292,279
83,310,288,280
84,310,282,283
85,310,280,282
86,309,279,279
87,309,282,276
88,310,288,277
89,310,296,280
90,310,296,286
91,310,290,290
92,310,279,287
93,309,276,280
94,309,281,272
95,310,288,270
96,309,292,274
97,310,290,288
98,310,287,296
99,310,285,298
100,310,282,288
101,309,281,276
102,309,284,266
103,309,288,270
104,309,286,280
105,310,284,294
106,309,282,294
107,309,288,286
108,310,289,272
109,309,286,269
110,309,279,274
111,310,276,284
112,310,284,290
113,310,292,286
114,309,294,282
115,309,292,270
116,309,286,270
117,309,284,276
118,310,284,287
119,310,285,292
120,310,287,290
121,310,288,280
122,309,286,272
123,309,284,272
124,309,284,280
125,310,286,288
126,310,292,294
127,309,294,293
128,310,292,282
129,309,285,276
130,309,279,274
131,309,278,278
132,310,281,282
133,309,292,288
134,310,300,290
135,310,294,288
136,310,282,286
137,310,276,284
138,310,270,284
139,310,276,286
140,310,282,288
141,310,288,290
142,310,292,292
143,310,294,292
144,310,290,286
145,310,284,282
146,310,276,280
147,310,274,282
148,310,281,284
149,310,287,288
150,310,289,290
151,310,292,289
152,310,293,285
153,310,292,282
154,310,282,282
155,310,277,284
156,310,277,284
157,310,286,282
158,310,295,280
159,310,295,278
160,310,290,284
161,310,278,287
162,310,276,288
163,310,280,287
164,310,290,284
165,310,294,284
166,309,292,284
167,309,286,286
168,310,280,288
169,310,278,290
170,309,280,286
171,310,284,284
172,310,287,284
173,310,289,286
174,310,290,292
175,310,287,296
176,310,284,296
177,309,277,286
178,310,276,280
179,310,280,278
180,310,286,282
181,310,290,288
182,310,292,298
183,310,286,298
184,310,280,294
185,310,273,282
186,309,268,274
187,310,274,274
