timestamp,x,y,z
0,312,278,276
1,309,282,278
2,314,284,284
3,309,288,288
4,309,292,289
5,310,294,286
6,310,287,281
7,309,282,278
8,309,278,277
9,309,278,278
10,309,280,280
11,310,286,284
12,309,286,286
13,309,290,286
14,309,287,287
15,310,286,286
16,310,278,282
17,311,276,280
18,314,278,280
19,309,284,284
20,309,285,286
21,310,286,288
22,309,288,288
23,310,287,285
24,310,284,280
25,310,282,276
26,310,278,274
27,310,279,276
28,310,286,276
29,309,294,278
30,309,298,280
31,309,302,282
32,310,294,287
33,310,282,286
34,310,274,279
35,309,274,271
36,309,286,268
37,309,294,272
38,309,298,280
39,310,294,292
40,310,294,296
41,310,287,290
42,309,286,276
43,309,284,266
44,309,277,266
45,309,277,276
46,309,282,286
47,310,286,300
48,310,291,300
49,310,298,290
50,309,296,278
51,310,286,273
52,309,272,271
53,309,266,274
54,310,274,278
55,310,290,284
56,310,298,288
57,310,303,294
58,310,302,296
59,309,291,292
60,309,274,276
61,309,266,266
62,309,266,260
63,309,280,266
64,309,295,278
65,310,310,300
66,310,310,308
67,310,302,300
68,309,287,274
69,310,278,260
70,309,266,253
71,310,268,266
72,310,282,284
73,310,306,302
74,310,314,304
75,310,314,296
76,310,302,279
77,309,278,268
78,309,260,261
79,310,258,264
80,310,274,277
81,310,294,294
82,310,310,300
83,310,310,302
84,310,297,295
85,310,278,284
86,309,268,274
87,309,266,271
88,309,282,279
89,310,294,293
90,310,306,302
91,310,302,303
92,310,298,296
93,310,287,282
94,309,286,276
95,309,282,278
96,310,282,288
97,310,282,293
98,310,294,292
99,310,302,284
100,310,302,280
101,310,294,278
102,310,290,284
103,310,287,288
104,310,284,288
105,310,286,286
106,309,287,278
107,310,290,276
108,310,290,276
109,310,287,284
110,310,286,286
111,310,286,290
112,310,294,288
113,310,298,286
114,310,294,286
115,310,286,285
116,309,278,284
117,309,276,280
118,310,278,278
119,310,282,282
120,310,286,295
121,310,302,304
122,310,302,306
123,310,294,300
124,309,273,280
125,309,258,268
126,309,252,266
127,309,274,280
128,310,294,294
129,310,318,314
130,310,316,314
131,310,298,303
132,310,266,278
133,309,252,264
134,309,254,263
135,310,278,278
136,310,302,293
137,310,318,310
138,310,318,312
139,310,302,300
140,309,276,278
141,309,262,266
142,309,262,260
143,309,278,271
144,310,292,288
145,310,310,309
146,310,314,310
147,310,308,298
148,310,294,276
149,309,272,264
150,309,258,261
151,310,262,272
152,310,286,290
153,310,306,306
154,310,310,308
155,310,298,296
156,310,282,282
157,309,270,270
158,309,270,271
159,310,274,279
160,310,282,297
161,310,294,304
162,310,298,302
163,310,294,292
164,310,279,284
165,309,266,279
166,309,270,280
167,310,274,284
168,310,286,294
169,309,294,300
170,310,294,300
171,310,286,296
172,310,278,290
173,309,272,276
174,309,270,271
175,310,278,274
176,310,286,284
177,310,294,292
178,310,294,302
179,310,292,302
180,310,278,294
181,310,270,273
182,310,270,264
183,310,282,266
184,309,294,280
185,310,302,292
186,310,300,302
187,310,294,298
188,310,284,282
189,309,278,264
190,309,276,259
191,309,282,268
192,310,286,286
193,310,298,300
194,310,302,308
195,310,294,302
196,309,286,284
197,309,278,269
198,309,274,265
199,309,276,271
200,310,278,281
201,310,286,294
202,309,290,301
203,310,290,300
204,310,280,288
205,310,274,280
206,309,270,276
207,309,270,276
208,310,272,278
209,309,278,286
210,310,281,292
211,310,284,294
212,309,281,288
213,309,278,282
214,309,277,276
215,309,278,274
216,309,278,277
217,310,278,286
218,310,280,290
219,309,284,289
220,309,286,284
221,310,287,280
222,310,285,276
223,309,285,278
224,309,286,280
225,310,286,284
226,310,286,284
227,310,284,282
228,310,286,279
229,309,287,279
230,310,294,284
231,310,290,286
232,310,287,288
233,309,286,284
234,310,284,282
235,309,282,280
236,310,282,280
237,309,286,284
238,309,294,286
239,310,292,287
240,309,286,282
241,309,282,276
242,309,282,271
243,309,282,271
244,309,281,276
245,309,287,287
246,310,294,292
247,310,298,294
248,310,286,286
249,309,278,278
250,309,270,266
251,309,278,263
252,309,286,269
253,309,295,288
254,310,298,300
255,310,294,302
256,310,286,286
257,309,282,272
258,309,278,256
259,309,276,262
260,310,282,276
261,310,290,298
262,310,294,306
263,310,294,302
264,309,292,284
265,309,286,266
266,308,278,256
267,309,270,260
268,309,270,280
269,310,286,296
270,309,302,301
271,310,310,295
272,309,306,286
273,310,287,276
274,308,274,270
275,309,270,270
276,309,274,272
277,309,282,277
278,309,302,284
279,310,310,290
280,310,308,294
281,310,298,293
282,310,287,284
283,309,278,274
284,309,274,263
285,309,278,262
286,310,290,274
287,309,302,292
288,310,306,300
289,310,306,298
290,310,300,286
291,309,286,271
292,309,274,260
293,309,266,260
294,310,274,270
295,310,284,286
296,310,308,297
297,310,311,300
298,310,302,296
299,310,277,284
300,309,263,274
301,309,261,271
302,310,273,280
303,309,288,290
304,309,302,300
305,310,305,302
306,310,298,296
307,310,277,284
308,309,269,276
309,309,273,277
310,310,284,288
311,310,289,295
312,310,292,298
313,310,288,292
314,309,279,284
315,309,279,273
316,309,284,273
317,309,289,286
318,310,293,300
319,310,294,302
320,310,288,292
321,309,281,276
322,309,277,263
323,309,284,266
324,310,286,276
325,309,293,296
326,310,300,308
327,310,308,305
328,310,301,290
329,309,289,278
330,309,276,264
331,309,269,268
332,310,277,278
333,309,295,296
334,310,308,302
335,310,309,304
336,310,300,298
337,310,282,288
338,309,263,276
339,309,262,272
340,309,269,276
341,310,288,286
342,310,293,294
343,310,289,304
344,310,284,306
345,310,284,300
346,310,284,288
347,310,276,280
348,309,270,276
349,309,265,277
350,309,276,284
351,310,289,294
352,310,300,298
353,310,308,302
354,310,301,296
355,310,284,288
356,309,261,274
357,310,257,268
358,309,269,270
359,309,293,284
360,309,309,296
361,309,310,308
362,310,301,304
363,310,288,290
364,310,274,268
365,309,271,260
366,309,278,265
367,309,282,282
368,310,287,298
369,310,292,308
370,310,294,303
371,309,294,286
372,310,290,273
373,310,282,272
374,310,270,282
375,309,266,290
376,310,274,295
377,310,286,294
378,310,295,292
379,310,295,284
380,309,290,285
381,309,282,286
382,310,271,288
383,310,268,288
384,309,272,286
385,310,279,286
386,309,292,286
387,310,292,285
388,309,288,284
389,309,277,284
390,310,277,280
391,309,277,280
392,309,279,286
393,309,279,288
394,310,279,288
395,310,284,284
396,309,288,280
397,309,285,278
398,310,281,280
399,310,279,284
400,309,281,286
401,310,284,286
402,310,288,283
403,310,288,282
404,310,282,282
405,310,277,281
406,309,276,280
407,310,279,284
408,309,288,284
409,310,292,285
410,310,289,290
411,309,288,292
412,310,279,290
413,310,276,282
414,310,271,276
415,310,276,270
416,309,279,276
417,310,292,288
418,310,293,300
419,310,288,302
420,310,281,293
421,309,277,278
422,309,273,268
423,310,269,268
424,310,271,273
425,310,281,288
426,310,293,296
427,310,297,296
428,310,292,289
429,310,284,280
430,309,271,272
431,309,268,270
432,309,269,273
433,309,279,280
434,309,288,288
435,310,297,292
436,310,297,292
437,310,289,290
438,309,277,278
439,309,269,270
440,309,269,268
441,309,277,274
442,310,284,282
443,310,293,295
444,310,300,298
445,310,295,294
446,310,281,280
447,309,273,273
448,309,269,270
449,309,276,277
450,309,281,284
451,310,293,294
452,310,295,294
453,310,295,289
454,309,288,280
455,309,277,276
456,309,271,274
457,309,276,278
458,310,284,282
459,310,289,287
460,310,293,288
461,309,292,288
462,310,288,282
463,310,284,276
464,309,278,272
465,309,277,272
466,309,281,276
467,310,288,284
468,309,289,288
469,310,292,290
470,310,289,285
471,309,289,278
472,309,279,273
473,310,277,272
474,310,279,280
475,310,288,286
476,310,293,289
477,310,293,288
478,310,292,282
479,310,281,276
480,309,277,276
481,309,277,278
482,310,279,284
483,310,285,288
484,310,292,290
485,310,293,286
486,309,288,282
487,309,281,278
488,310,279,278
489,310,279,278
490,309,284,282
491,309,284,284
492,310,288,286
493,310,289,284
494,310,289,284
495,310,285,282
496,309,284,282
497,310,284,281
498,309,289,282
499,309,293,282
500,310,292,282
501,309,289,282
502,310,285,280
503,310,284,278
504,309,282,278
505,308,289,280
506,309,293,284
507,310,297,285
508,309,293,284
509,310,288,280
510,309,277,277
511,309,281,276
512,310,288,278
513,310,293,284
514,309,293,290
515,310,289,292
516,310,288,290
517,310,281,286
518,310,281,280
519,309,284,282
520,309,285,284
521,310,285,288
522,310,284,290
523,310,285,292
524,310,285,292
525,310,284,290
526,309,284,286
527,309,279,282
528,310,276,280
529,309,280,282
530,310,285,284
531,309,289,290
532,310,290,294
533,310,288,293
534,310,288,286
535,309,282,280
536,310,274,272
537,309,274,273
538,309,282,278
539,310,292,290
540,310,296,298
541,309,302,300
542,310,300,292
543,309,288,284
544,309,276,272
545,310,271,268
546,309,273,276
547,310,288,290
548,310,301,298
549,310,308,303
550,310,303,300
551,309,288,290
552,309,273,274
553,310,263,268
554,309,268,272
555,309,277,285
556,310,300,297
557,310,301,306
558,310,293,306
559,310,277,294
560,310,269,281
561,310,263,274
562,310,273,276
563,310,281,284
564,310,286,296
565,310,292,302
566,310,293,300
567,310,289,290
568,310,288,282
569,310,279,278
570,310,271,280
571,310,269,284
572,310,277,288
573,310,289,292
574,310,305,294
575,310,297,292
576,310,288,290
577,310,273,284
578,310,271,277
579,310,276,276
580,309,285,280
581,309,289,284
582,310,292,294
583,310,289,297
584,310,284,292
585,310,277,282
586,309,277,277
587,309,284,276
588,309,288,282
589,310,288,292
590,310,285,298
591,310,279,292
592,310,281,284
593,310,285,277
594,310,284,276
595,309,284,281
596,310,288,292
597,310,288,296
598,310,285,293
599,310,284,288
600,310,279,284
601,310,277,279
602,309,277,278
603,310,284,284
604,310,285,288
605,310,288,290
606,310,288,292
607,310,281,290
608,310,277,282
609,310,273,278
610,309,273,278
611,309,277,280
612,310,279,284
613,309,289,292
614,310,292,294
615,310,285,290
616,310,273,282
617,309,269,276
618,309,273,271
619,309,279,278
620,310,285,284
621,310,288,292
622,310,289,294
623,310,289,289
624,310,284,282
625,310,277,278
626,309,273,276
627,309,277,279
628,309,288,284
629,310,293,289
630,309,292,288
631,310,288,288
632,309,288,284
633,310,281,279
634,310,277,278
635,310,277,280
636,309,279,284
637,310,288,288
638,309,292,288
639,310,289,286
640,310,285,284
641,310,277,279
642,310,277,278
643,310,277,279
644,310,284,284
645,309,288,288
646,309,288,288
647,310,288,284
648,310,281,278
649,310,277,276
650,310,282,278
651,309,282,282
652,310,286,288
653,310,286,288
654,310,286,284
655,310,286,279
656,309,282,276
657,310,282,276
658,310,282,282
659,310,286,286
660,309,286,288
661,309,285,287
662,310,284,284
663,309,282,280
664,309,282,278
665,309,282,280
666,309,282,280
667,310,281,284
668,310,286,284
669,310,287,282
670,309,286,278
671,310,285,276
672,309,282,273
673,310,282,274
674,310,286,276
675,310,286,281
676,310,287,288
677,309,292,288
678,310,290,284
679,310,285,279
680,309,282,273
681,309,282,273
682,309,286,276
683,310,290,285
684,310,294,288
685,310,295,288
686,309,294,284
687,309,286,278
688,309,276,276
689,310,272,278
690,310,278,282
691,310,288,288
692,310,294,290
693,309,294,288
694,310,288,286
695,309,280,282
696,309,274,276
697,309,271,274
698,309,276,276
699,309,282,279
700,310,290,284
701,310,290,292
702,310,290,293
703,310,284,288
704,310,284,278
705,309,282,270
706,309,278,266
707,309,277,271
708,309,286,282
709,310,298,294
710,310,302,298
711,310,298,292
712,310,294,282
713,309,280,272
714,309,274,266
715,309,274,269
716,309,288,280
717,310,298,290
718,310,306,296
719,310,298,294
720,310,289,288
721,309,278,278
722,309,274,272
723,309,274,270
724,309,279,276
725,309,286,288
726,310,296,297
727,310,298,302
728,310,298,300
729,310,287,289
730,309,282,280
731,309,278,274
732,309,274,276
733,310,278,280
734,310,286,294
735,310,298,301
736,310,306,301
737,310,298,290
738,309,290,280
739,309,278,272
740,309,272,274
741,309,274,278
742,310,286,290
743,310,294,298
744,310,300,298
745,310,298,290
746,310,296,284
747,309,282,272
748,309,270,272
749,309,270,277
750,310,282,285
751,310,286,288
752,310,298,292
753,310,302,290
754,310,296,288
755,310,280,285
756,310,274,284
757,309,278,282
758,309,282,284
759,310,282,286
760,310,287,289
761,310,294,290
762,310,294,290
763,310,290,292
764,310,286,290
765,309,278,286
766,310,276,284
767,310,282,284
768,310,287,287
769,310,287,289
770,310,287,293
771,310,294,290
772,309,290,286
773,309,282,284
774,310,278,284
775,310,278,286
776,310,286,288
777,310,290,290
778,310,290,292
779,310,286,292
780,310,282,286
781,310,280,280
782,309,280,280
783,310,286,284
784,310,285,290
785,310,282,294
786,310,282,294
787,310,286,290
788,310,286,282
789,310,282,278
790,309,282,278
791,310,282,284
792,310,282,292
793,310,286,298
794,310,286,298
795,310,286,292
796,309,286,278
797,309,282,276
798,310,280,276
799,310,278,284
800,309,278,292
801,310,287,300
802,310,298,296
803,310,298,292
