timestamp,x,y,z
0,312,280,282
1,311,278,282
2,310,284,282
3,310,284,284
4,309,284,285
5,309,284,284
6,309,282,284
7,309,284,281
8,309,284,276
9,310,285,276
10,312,282,277
11,309,286,276
12,310,287,276
13,310,287,278
14,309,286,279
15,310,285,282
16,309,287,284
17,310,288,282
18,309,288,278
19,310,287,276
20,309,286,276
21,310,286,278
22,309,286,281
23,309,292,284
24,310,293,284
25,309,294,282
26,310,288,276
27,310,280,273
28,309,276,277
29,313,281,284
30,310,287,286
31,309,292,288
32,310,292,286
33,309,284,284
34,309,279,280
35,309,276,278
36,309,274,276
37,309,278,276
38,310,285,279
39,310,290,284
40,310,290,286
41,310,288,288
42,309,284,284
43,309,281,280
44,309,279,274
45,309,277,270
46,309,282,273
47,310,290,280
48,310,295,286
49,310,295,292
50,310,293,288
51,309,287,282
52,309,284,272
53,309,284,268
54,309,286,270
55,309,290,280
56,310,297,288
57,310,295,293
58,310,288,292
59,309,280,284
60,310,278,276
61,309,280,270
62,309,284,272
63,309,284,277
64,310,288,288
65,310,294,292
66,310,297,290
67,309,290,284
68,309,282,278
69,309,276,276
70,310,280,280
71,310,289,288
72,310,298,297
73,310,298,298
74,310,292,292
75,309,280,279
76,309,276,274
77,309,282,277
78,309,292,288
79,310,298,296
80,310,292,300
81,310,284,294
82,309,276,280
83,309,278,271
84,309,284,270
85,310,288,284
86,310,292,294
87,310,292,300
88,310,288,292
89,310,284,282
90,309,278,268
91,309,276,268
92,310,280,276
93,310,282,286
94,309,282,292
95,309,288,292
96,309,293,289
97,310,295,287
98,310,292,286
99,309,287,284
100,310,278,282
101,309,276,280
102,309,274,280
103,309,281,286
104,309,290,294
105,310,303,302
106,310,303,302
107,309,294,296
108,309,273,279
109,309,263,271
110,309,268,272
111,309,282,286
112,310,294,298
113,310,300,310
114,310,295,304
115,309,282,293
116,309,268,274
117,309,263,268
118,310,268,272
119,310,280,287
120,310,290,298
121,310,296,303
122,309,298,298
123,309,294,286
124,309,282,274
125,309,271,271
126,309,266,274
127,309,270,282
128,309,287,290
129,309,301,294
130,310,304,295
131,310,300,292
132,310,289,284
133,309,276,278
134,310,264,276
135,309,264,277
136,309,274,284
137,310,288,295
138,310,298,300
139,310,298,300
140,310,294,294
141,309,282,284
142,309,270,276
143,309,263,276
144,309,266,282
145,310,273,292
146,310,288,300
147,310,298,302
148,310,296,298
149,310,286,286
150,310,278,276
151,309,270,271
152,309,271,276
153,309,278,286
154,310,290,300
155,310,295,304
156,310,294,302
157,310,286,285
158,310,281,271
159,309,278,262
160,309,278,268
161,309,279,277
162,310,286,298
163,310,292,304
164,310,296,301
165,310,289,284
166,309,278,269
167,309,268,262
168,309,270,270
169,309,276,282
170,310,284,300
171,310,290,304
172,310,293,297
173,310,290,280
174,309,282,270
175,309,268,265
176,309,260,276
177,309,266,288
178,310,280,300
179,310,292,300
180,310,300,295
181,309,294,286
182,309,284,278
183,309,269,274
184,309,262,272
185,309,268,278
186,309,280,286
187,310,292,290
188,310,298,294
189,309,297,294
190,310,286,288
191,309,272,276
192,309,264,270
193,309,266,268
194,310,272,276
195,309,294,285
196,310,302,297
197,310,297,300
198,310,284,292
199,310,273,276
200,309,268,264
201,309,271,260
202,309,276,268
203,310,288,290
204,310,298,302
205,310,300,302
206,310,288,289
207,309,278,274
208,309,268,262
209,309,270,264
210,309,278,273
211,310,290,292
212,310,294,302
213,310,296,302
214,309,288,288
215,309,280,277
216,309,274,268
217,309,274,270
218,310,277,278
219,309,284,292
220,310,288,298
221,309,292,295
222,310,292,284
223,309,284,271
224,309,274,260
225,309,271,260
226,309,277,268
227,310,287,284
228,310,294,294
229,310,300,300
230,310,296,292
231,309,286,277
232,309,271,260
233,309,265,255
234,309,276,265
235,309,292,286
236,310,304,300
237,310,305,306
238,310,298,296
239,309,282,276
240,308,274,256
241,309,270,252
242,309,272,269
243,310,279,292
244,310,297,309
245,310,305,310
246,310,303,300
247,309,289,272
248,309,276,257
249,308,262,254
250,309,260,264
251,309,266,276
252,310,288,292
253,310,304,300
254,310,311,301
255,310,300,294
256,310,286,284
257,309,268,270
258,309,263,258
259,308,266,255
260,309,279,266
261,310,292,288
262,310,310,308
263,310,314,316
264,310,309,306
265,309,290,274
266,309,273,248
267,309,257,240
268,309,261,258
269,310,276,278
270,310,310,316
271,310,328,324
272,310,324,310
273,310,290,272
274,308,264,246
275,309,239,234
276,309,248,253
277,309,271,276
278,310,303,310
279,310,316,320
280,310,316,312
281,309,295,282
282,309,273,263
283,308,252,252
284,309,252,264
285,310,270,284
286,310,296,312
287,310,311,320
288,310,324,316
289,310,316,294
290,310,296,278
291,309,266,264
292,309,253,266
293,309,258,278
294,310,282,295
295,310,304,304
296,310,320,306
297,310,318,296
298,310,296,284
299,310,274,270
300,309,261,266
301,309,264,271
302,309,279,284
303,310,298,294
304,310,310,300
305,310,308,294
306,309,292,282
307,310,280,270
308,309,268,266
309,310,268,270
310,309,276,280
311,310,298,294
312,310,308,304
313,310,304,304
314,310,284,292
315,309,270,277
316,309,264,268
317,309,276,268
318,310,287,278
319,310,302,302
320,310,305,317
321,310,295,318
322,310,276,298
323,310,264,276
324,309,257,258
325,309,271,264
326,309,286,280
327,310,298,312
328,310,300,326
329,310,290,320
330,310,280,288
331,309,270,266
332,309,262,252
333,309,260,266
334,309,272,288
335,310,294,314
336,310,308,320
337,310,314,306
338,309,302,282
339,309,276,265
340,309,256,257
341,309,255,263
342,309,276,278
343,310,300,297
344,310,311,304
345,310,308,306
346,310,298,298
347,310,279,282
348,309,266,268
349,309,261,262
350,310,271,268
351,310,284,288
352,310,303,305
353,310,306,318
354,310,296,314
355,310,276,292
356,310,264,268
357,309,260,258
358,309,269,270
359,310,281,290
360,310,300,311
361,310,306,317
362,310,300,308
363,310,279,282
364,309,268,266
365,309,258,262
366,310,268,276
367,310,280,290
368,310,300,308
369,310,306,310
370,310,300,303
371,309,282,284
372,309,268,272
373,309,263,264
374,309,272,270
375,309,284,279
376,310,292,298
377,310,294,308
378,310,287,308
379,310,281,292
380,309,276,274
381,309,271,256
382,309,274,260
383,309,282,274
384,309,290,298
385,310,292,310
386,310,292,308
387,310,286,286
388,309,276,266
389,309,270,253
390,308,269,258
391,310,280,286
392,310,295,308
393,310,303,316
394,310,298,300
395,309,289,280
396,309,270,261
397,309,264,262
398,309,268,272
399,310,282,294
400,310,292,304
401,309,300,302
402,310,292,289
403,309,280,278
404,309,268,270
405,309,268,276
406,309,272,284
407,310,280,292
408,310,282,292
409,310,282,288
410,310,282,282
411,309,280,278
412,310,276,279
413,309,276,284
414,309,276,286
415,309,280,284
416,309,282,282
417,310,282,278
418,310,282,280
419,310,284,282
420,309,284,285
421,309,284,288
422,309,286,286
423,309,288,282
424,309,289,280
425,310,286,278
426,309,284,278
427,309,278,282
428,310,282,286
429,309,288,288
430,310,292,288
431,310,294,288
432,309,290,285
433,310,282,282
434,309,276,280
435,309,272,279
436,310,274,280
437,309,286,281
438,309,294,280
439,310,294,279
440,310,287,276
441,309,281,277
442,310,276,278
443,309,276,284
444,310,279,287
445,310,286,288
446,309,292,284
447,309,290,277
448,309,284,273
449,309,284,276
450,310,284,284
451,310,286,292
452,309,285,294
453,310,288,286
454,310,288,276
455,309,288,268
456,309,282,272
457,309,276,280
458,310,276,294
459,309,284,298
460,310,292,293
461,310,295,282
462,309,292,274
463,310,279,270
464,309,273,272
465,309,269,274
466,309,272,279
467,310,281,284
468,310,298,287
469,310,304,292
470,310,300,296
471,310,284,292
472,309,273,279
473,309,270,266
474,310,278,255
475,309,286,258
476,309,302,279
477,310,312,300
478,310,310,311
479,309,292,303
480,309,276,284
481,309,256,263
482,309,262,258
483,309,279,268
484,310,309,292
485,310,324,306
486,310,324,306
487,310,298,288
488,309,270,271
489,309,255,252
490,308,263,255
491,309,286,268
492,309,298,288
493,310,294,297
494,310,282,298
495,310,276,290
496,310,277,284
497,310,286,280
498,310,294,281
499,310,294,284
500,309,286,286
501,310,274,287
502,310,268,284
503,310,273,286
504,309,294,288
505,310,306,294
506,310,302,296
507,310,284,296
508,310,272,292
509,309,270,288
510,309,284,280
511,309,293,276
512,310,295,279
513,309,286,284
514,310,276,288
515,309,278,293
516,309,290,294
517,309,303,292
518,310,295,286
519,309,274,281
520,309,252,271
521,309,254,270
522,309,289,276
523,310,325,290
524,310,338,300
525,310,320,308
526,310,288,298
527,309,250,284
528,309,245,262
529,308,262,254
530,309,306,266
531,309,324,295
532,310,318,317
533,310,290,332
534,310,276,317
535,310,270,288
536,309,274,257
537,309,276,248
538,309,266,266
539,310,261,296
540,310,276,320
541,310,304,328
542,310,320,318
543,309,310,288
544,309,276,265
545,309,232,258
546,309,224,270
547,309,247,285
548,310,308,308
549,310,340,317
550,310,333,312
551,309,288,290
552,309,260,268
553,309,247,253
554,309,264,260
555,310,284,276
556,310,305,302
557,310,308,312
558,310,302,308
559,310,287,284
560,309,277,270
561,309,276,262
562,309,284,276
563,309,294,292
564,310,300,306
565,310,294,306
566,310,280,294
567,309,276,276
568,309,272,268
569,309,272,276
570,310,273,292
571,310,279,306
572,310,286,308
573,310,290,302
574,309,290,284
575,309,282,272
576,310,268,270
577,310,260,279
578,310,262,290
579,310,284,302
580,310,302,302
581,310,308,300
582,310,288,286
583,309,270,276
584,309,254,268
585,310,266,270
586,309,287,277
587,310,310,290
588,310,316,300
589,310,301,300
590,310,276,290
591,309,260,280
592,310,256,269
593,308,265,268
594,309,286,272
595,309,302,284
596,310,304,292
597,310,296,300
598,310,286,296
599,310,273,290
600,309,263,276
601,309,262,268
602,309,266,263
603,309,278,274
604,309,289,288
605,310,300,306
606,310,303,314
607,310,294,308
608,309,274,282
609,309,260,264
610,309,257,252
611,309,268,264
612,310,292,286
613,310,303,314
614,310,302,320
615,310,290,304
616,310,282,276
617,309,276,260
618,309,272,260
619,309,272,272
620,309,277,290
621,310,284,300
622,310,289,296
623,310,292,281
624,309,292,276
625,309,287,276
626,309,279,284
627,309,272,287
628,309,268,284
629,310,269,276
630,309,278,271
631,310,288,276
632,310,292,282
633,310,292,294
634,310,289,292
635,310,281,287
636,310,272,276
637,309,271,272
638,309,278,273
639,309,286,282
640,310,290,287
641,309,290,290
642,309,290,290
643,310,295,288
644,309,292,285
645,310,286,284
646,309,274,282
647,309,270,278
648,309,276,276
649,309,286,279
650,310,294,284
651,310,298,295
652,309,296,294
653,310,288,286
654,309,273,272
655,309,268,265
656,309,269,266
657,309,281,279
658,309,292,289
659,310,298,295
660,310,295,290
661,310,288,281
662,309,278,270
663,309,272,268
664,310,276,276
665,309,284,284
666,310,292,289
667,310,295,288
668,310,294,284
669,309,288,278
670,309,286,277
671,310,282,278
672,309,279,281
673,310,281,284
674,309,288,286
675,310,292,286
676,310,290,286
677,310,286,282
678,309,284,278
679,309,282,276
680,309,284,276
681,309,282,279
682,309,285,288
683,310,288,292
684,310,288,290
685,310,285,282
686,309,282,276
687,309,279,272
688,309,282,276
689,310,285,281
690,310,290,289
691,310,294,288
692,310,298,284
693,309,295,276
694,310,289,271
695,309,279,272
696,309,276,280
697,310,280,286
698,310,292,292
699,310,300,292
700,310,308,288
701,309,304,278
702,310,292,272
703,309,274,268
704,309,266,268
705,309,274,276
706,310,294,286
707,310,309,290
708,310,309,290
709,310,298,282
710,310,270,274
711,309,254,271
712,310,254,276
713,310,278,292
714,310,298,303
715,310,316,308
716,310,302,296
717,310,282,284
718,309,260,268
719,309,258,268
720,309,272,277
721,310,293,296
722,310,302,304
723,310,303,304
724,310,294,292
725,309,282,279
726,310,268,268
727,309,266,270
728,309,277,277
729,310,292,290
730,310,297,296
731,309,300,297
732,310,296,290
733,309,292,280
734,309,281,270
735,309,270,266
736,309,266,271
737,309,277,281
738,310,296,292
739,310,314,303
740,310,320,304
741,309,308,292
742,309,284,273
743,309,262,263
744,309,253,260
745,309,262,274
746,309,294,292
747,310,314,312
748,310,316,318
749,309,302,305
750,310,284,282
751,309,264,266
752,309,258,262
753,309,260,268
754,310,276,290
755,310,292,311
756,310,302,318
757,310,303,310
758,310,297,292
759,309,277,271
760,309,260,258
761,309,252,261
762,310,262,282
763,310,278,306
764,310,308,320
765,310,316,316
766,310,306,300
767,309,276,265
768,309,260,246
769,309,252,246
770,309,270,276
771,310,292,300
772,310,320,324
773,310,320,314
774,310,300,292
775,309,265,257
776,309,252,246
777,309,258,258
778,309,280,293
779,310,300,313
780,310,313,322
781,310,310,305
782,309,294,280
783,309,271,256
784,308,257,254
785,310,257,274
786,310,273,296
787,310,296,308
788,310,308,308
789,309,305,298
790,310,284,284
791,309,270,272
792,309,260,268
793,310,265,273
794,309,274,282
795,310,292,292
796,310,300,301
797,310,300,302
798,310,288,292
799,309,274,277
800,310,263,269
801,309,265,266
802,309,274,271
803,310,292,292
804,310,302,308
805,310,300,309
806,310,282,292
807,309,269,274
808,309,260,258
809,309,266,260
810,310,278,272
811,310,292,300
812,310,298,312
813,310,296,310
814,309,284,290
815,309,269,274
816,309,260,258
817,309,260,261
818,309,276,276
819,310,294,297
820,310,301,308
821,310,300,308
822,310,290,294
823,309,277,278
824,310,266,260
825,309,262,258
826,309,270,269
827,309,288,292
828,310,303,304
829,310,309,309
830,310,303,300
831,310,282,280
832,309,264,258
833,308,258,253
834,309,268,264
835,310,282,287
836,310,300,304
837,310,308,310
838,310,301,300
839,309,284,278
840,309,268,261
841,309,258,257
842,309,263,270
843,309,274,286
844,310,294,300
845,310,302,301
846,310,300,294
847,310,282,278
848,309,270,269
849,309,263,266
850,309,268,272
851,309,276,280
852,310,290,292
853,310,296,296
854,310,296,294
855,310,287,285
856,309,277,276
857,309,271,268
858,309,274,270
859,310,279,278
860,310,288,292
861,310,293,296
862,310,296,295
863,309,290,285
864,308,280,276
865,309,272,263
866,309,271,265
867,309,282,271
868,309,294,284
869,310,298,290
870,309,295,290
871,310,288,282
872,309,278,276
873,310,273,268
874,309,274,266
875,309,284,271
876,309,297,282
877,310,300,289
878,310,294,296
879,309,288,292
880,310,278,282
881,309,276,268
882,309,276,262
883,309,282,265
884,309,288,282
885,310,296,296
886,310,296,306
887,310,289,303
888,309,280,284
889,309,278,266
890,309,278,258
891,309,279,266
892,309,279,279
893,310,278,300
894,310,285,302
895,310,290,294
896,309,290,277
897,309,290,269
898,309,282,268
899,309,276,276
900,310,273,282
901,309,276,284
902,310,280,282
903,309,292,280
904,309,298,280
905,310,297,284
906,310,292,286
907,309,286,281
908,309,280,276
909,309,278,268
910,309,278,270
911,309,284,280
912,310,298,295
913,310,306,300
914,309,303,294
915,310,295,282
916,309,276,268
917,310,266,262
918,309,265,268
919,310,278,284
920,309,288,298
921,310,302,304
922,310,300,298
923,309,292,288
924,309,279,272
925,309,276,266
926,309,274,270
927,309,279,284
928,310,286,296
929,310,294,305
930,310,298,303
931,309,294,294
932,309,282,276
933,310,278,270
934,310,279,270
935,310,286,280
936,310,292,292
937,310,300,302
938,310,300,300
939,309,294,292
940,310,285,276
941,309,276,268
942,310,269,270
943,309,277,281
944,310,288,288
945,310,298,295
946,309,300,294
947,310,292,288
948,309,284,280
949,310,277,276
950,309,271,272
951,309,272,278
952,310,279,284
953,310,287,294
954,310,292,298
955,309,293,300
956,310,292,293
957,309,286,284
958,309,278,272
959,309,274,271
960,310,278,280
961,309,288,293
962,310,292,303
963,310,292,304
964,310,289,295
965,309,285,282
966,308,284,274
967,309,284,276
968,310,279,286
969,310,280,298
970,310,284,300
971,310,289,294
972,310,290,288
973,310,286,282
974,309,282,284
975,309,280,286
976,309,280,289
977,310,279,289
978,309,280,288
979,309,286,286
980,309,289,286
981,309,288,288
982,309,286,288
983,310,281,284
984,309,280,279
985,310,281,278
986,309,284,284
987,310,286,293
988,310,287,298
989,310,285,293
990,310,281,286
991,309,282,276
992,309,284,277
993,310,284,284
994,310,282,298
995,310,282,302
996,310,285,300
997,310,290,286
998,309,286,278
999,309,277,277
1000,310,274,284
1001,310,279,294
1002,310,288,300
