timestamp,x,y,z
0,316,297,290
1,310,298,294
2,310,294,296
3,310,282,290
4,310,271,274
5,310,268,265
6,310,276,263
7,310,286,276
8,310,302,292
9,313,309,302
10,310,308,298
11,310,292,282
12,310,277,264
13,310,264,258
14,310,266,268
15,310,278,284
16,310,306,300
17,310,320,304
18,310,316,300
19,310,290,280
20,310,272,268
21,310,258,260
22,310,266,265
23,310,280,274
24,310,300,292
25,310,308,298
26,310,306,296
27,310,292,284
28,310,276,272
29,310,258,265
30,310,258,270
31,310,270,279
32,310,294,300
33,310,308,312
34,310,314,316
35,310,302,298
36,310,284,280
37,310,262,257
38,310,255,260
39,310,268,274
40,310,294,305
41,310,310,320
42,310,314,321
43,310,300,296
44,310,276,270
45,309,255,250
46,310,253,252
47,310,276,279
48,310,304,310
49,310,320,322
50,310,310,310
51,310,294,284
52,309,266,258
53,309,258,248
54,310,263,255
55,310,284,282
56,310,296,304
57,310,310,316
58,310,308,308
59,310,296,294
60,310,280,271
61,310,274,260
62,310,272,261
63,310,276,276
64,310,284,289
65,310,294,308
66,310,300,314
67,310,296,312
68,310,282,294
69,310,274,276
70,309,268,261
71,310,272,264
72,310,279,278
73,310,290,306
74,310,295,320
75,310,297,318
76,310,286,294
77,310,272,277
78,310,262,261
79,310,266,268
80,310,279,284
81,310,294,305
82,310,300,309
83,310,298,300
84,310,292,278
85,310,278,266
86,310,263,266
87,309,260,278
88,310,276,293
89,310,296,302
90,310,308,300
91,310,302,288
92,310,288,278
93,310,268,273
94,310,268,278
95,310,274,286
96,310,290,300
97,310,296,304
98,310,290,302
99,310,276,288
100,310,269,276
101,310,268,268
102,310,278,274
103,310,290,284
104,310,303,302
105,310,306,310
106,310,293,306
107,310,271,288
108,310,255,276
109,310,254,262
110,310,266,270
111,310,294,284
112,310,312,308
113,310,314,314
114,310,303,308
115,310,288,285
116,310,269,268
117,309,254,256
118,310,252,264
119,310,268,284
120,310,294,304
121,310,314,312
122,310,320,306
123,310,310,293
124,310,278,276
125,310,252,263
126,310,242,261
127,310,260,270
128,310,280,284
129,310,308,296
130,310,313,303
131,310,303,300
132,310,278,286
133,310,262,273
134,310,254,268
135,310,260,272
136,310,271,280
137,310,290,290
138,310,300,296
139,310,298,296
140,310,286,288
141,310,278,280
142,310,272,274
143,310,273,274
144,310,274,278
145,310,280,288
146,310,284,294
147,310,292,294
148,310,290,287
149,310,284,280
150,310,278,278
151,310,280,278
152,310,284,282
153,310,284,290
154,310,284,290
155,310,279,284
156,310,274,274
157,310,272,271
158,310,274,274
159,310,280,288
160,310,294,298
161,310,297,301
162,310,290,295
163,310,276,276
164,310,266,261
165,309,264,256
166,310,276,268
167,310,286,280
168,310,300,302
169,310,304,308
170,310,298,302
171,310,278,282
172,310,268,268
173,310,262,260
174,310,271,266
175,310,284,277
176,310,300,294
177,310,303,303
178,310,303,302
179,310,289,288
180,310,274,278
181,310,260,264
182,310,260,260
183,310,270,264
184,310,290,278
185,310,302,287
186,310,308,296
187,310,302,292
188,310,289,284
189,310,271,270
190,310,264,266
191,310,268,268
192,310,280,276
193,310,292,284
194,310,304,292
195,310,305,294
196,310,298,292
197,310,284,282
198,310,274,275
199,309,272,266
200,310,278,268
201,310,284,274
202,310,288,289
203,310,290,296
204,310,292,300
205,310,294,293
206,310,294,282
207,310,287,270
208,310,280,268
209,309,271,271
210,310,268,280
211,310,271,284
212,310,284,287
213,310,292,288
214,310,304,289
215,310,304,288
216,310,296,286
217,310,278,278
218,310,264,268
219,310,257,262
220,310,268,268
221,310,285,279
222,310,312,298
223,310,321,308
224,310,312,303
225,310,286,278
226,310,270,257
227,310,256,246
228,309,262,258
229,310,278,276
230,310,308,306
231,310,320,316
232,310,320,306
233,310,294,278
234,309,268,262
235,310,247,252
236,310,254,262
237,310,274,278
238,310,300,300
239,310,312,306
240,310,314,300
241,310,302,279
242,310,284,265
243,309,261,257
244,310,252,266
245,310,260,282
246,310,282,302
247,310,300,312
248,310,310,314
249,310,306,304
250,310,296,288
251,310,287,268
252,310,280,261
253,310,276,272
254,310,280,292
255,310,289,305
256,310,302,311
257,310,308,302
258,310,296,284
259,309,282,268
260,310,272,263
261,310,276,274
262,310,284,294
263,310,301,308
264,310,300,308
265,310,287,296
266,310,272,268
267,309,270,252
268,309,276,254
269,310,287,279
270,310,293,298
271,310,301,317
272,310,302,310
273,310,294,293
274,310,276,267
275,309,266,258
276,310,271,264
277,310,289,286
278,310,303,301
279,310,302,312
280,310,293,306
281,310,279,290
282,310,274,273
283,309,276,270
284,310,280,282
285,310,282,297
286,310,279,306
287,310,276,305
288,310,276,296
289,310,284,284
290,310,296,278
291,310,300,280
292,310,287,294
293,310,274,302
294,310,258,300
295,310,260,288
296,310,271,280
297,310,293,274
298,310,304,286
299,310,312,297
300,310,305,302
301,310,294,300
302,310,278,282
303,310,271,266
304,310,269,260
305,310,274,269
306,310,279,280
307,310,289,297
308,310,300,302
309,310,301,298
310,310,292,288
311,310,284,284
312,310,271,282
313,310,266,284
314,309,268,286
315,310,276,285
316,310,282,286
317,310,292,288
318,310,294,292
319,310,292,292
320,310,280,287
321,310,271,282
322,310,262,280
323,310,264,284
324,310,272,292
325,310,295,302
326,310,308,306
327,310,304,302
328,310,280,284
329,309,263,269
330,310,250,264
331,310,262,278
332,310,284,292
333,310,309,310
334,310,314,308
335,310,300,296
336,310,270,272
337,309,252,262
338,310,254,265
339,310,276,285
340,310,298,303
341,310,306,316
342,310,301,308
343,310,280,284
344,310,266,254
345,309,262,242
346,309,274,252
347,309,288,280
348,310,306,310
349,310,304,326
350,310,292,320
351,310,271,280
352,309,262,245
353,309,262,232
354,309,272,252
355,310,284,280
356,310,302,328
357,310,312,336
358,310,308,318
359,310,282,268
360,309,262,240
361,309,241,234
362,309,250,268
363,310,272,300
364,310,303,330
365,310,318,327
366,310,316,303
367,310,289,268
368,309,262,254
369,309,240,258
370,310,241,274
371,310,263,288
372,310,292,298
373,310,306,296
374,310,309,294
375,310,298,290
376,310,279,288
377,309,260,278
378,310,255,268
379,309,260,260
380,309,273,262
381,310,287,274
382,310,302,298
383,310,308,312
384,310,302,309
385,310,284,284
386,310,268,266
387,309,257,247
388,310,263,257
389,310,284,277
390,310,303,303
391,310,308,310
392,310,301,302
393,310,290,280
394,309,278,266
395,310,270,260
396,310,270,268
397,310,272,281
398,310,278,290
399,310,284,290
400,310,292,282
401,310,298,276
402,310,303,273
403,310,296,276
404,310,284,282
405,310,266,286
406,310,261,286
407,310,268,282
408,310,285,280
409,310,296,279
410,310,302,282
411,310,298,285
412,310,287,284
413,310,276,281
414,310,276,278
415,310,280,274
416,310,284,276
417,310,284,279
418,310,281,287
419,310,281,293
420,310,290,293
421,310,294,285
422,310,292,279
423,310,284,270
424,310,278,269
425,310,272,272
426,310,274,280
427,310,279,284
428,310,290,287
429,309,297,286
430,310,294,284
431,310,285,282
432,310,280,282
433,310,281,280
434,310,284,276
435,310,286,274
436,310,284,274
437,310,284,280
438,310,292,287
439,310,300,292
440,310,300,292
441,310,294,284
442,310,286,272
443,309,276,266
444,310,270,268
445,310,276,277
446,310,296,290
447,310,312,296
448,310,311,292
449,310,289,279
450,310,271,270
451,310,256,266
452,310,263,270
453,310,278,277
454,310,300,286
455,310,303,290
456,310,300,288
457,310,286,282
458,310,271,279
459,310,260,281
460,310,264,284
461,310,276,286
462,310,294,290
463,310,302,292
464,310,302,293
465,310,300,293
466,310,294,292
467,310,284,286
468,310,280,284
469,310,282,284
470,310,287,288
471,310,290,290
472,310,290,290
473,310,288,286
474,310,288,282
475,310,293,280
476,310,298,278
477,310,302,284
478,310,296,290
479,310,282,292
480,310,270,288
481,310,268,279
482,310,272,270
483,309,280,269
484,310,287,274
485,310,298,286
486,310,306,298
487,310,314,302
488,310,302,296
489,309,280,288
490,310,252,270
491,310,247,262
492,310,265,266
493,310,297,288
494,310,314,305
495,310,322,324
496,310,311,316
497,310,285,297
498,310,246,266
499,309,226,252
500,309,228,256
501,310,264,286
502,310,306,310
503,310,342,334
504,310,343,332
505,310,303,308
506,310,254,268
507,310,226,248
508,309,231,246
509,309,260,271
510,310,300,298
511,310,329,328
512,310,332,332
513,310,313,313
514,310,288,278
515,309,265,255
516,309,252,244
517,309,254,254
518,310,278,276
519,310,306,308
520,310,324,320
521,310,327,316
522,310,316,295
523,310,279,270
524,309,247,249
525,309,236,248
526,310,262,269
527,310,296,298
528,310,328,320
529,310,326,326
530,310,305,312
531,310,262,279
532,310,244,252
533,309,244,244
534,309,265,264
535,310,282,294
536,310,305,322
537,310,306,328
538,310,296,318
539,310,276,284
540,310,262,260
541,310,257,254
542,310,262,270
543,310,270,288
544,310,289,314
545,310,303,316
546,310,308,306
547,310,292,282
548,310,274,266
549,309,256,258
550,310,266,266
551,310,282,278
552,310,302,302
553,310,305,312
554,310,292,310
555,310,276,290
556,310,266,273
557,310,269,252
558,309,276,252
559,310,293,266
560,310,300,295
561,310,298,310
562,310,290,316
563,310,280,296
564,310,270,274
565,310,266,249
566,309,270,248
567,310,282,268
568,310,294,302
569,310,300,320
570,310,298,318
571,310,292,294
572,310,277,268
573,310,264,250
574,309,260,254
575,310,269,280
576,310,282,304
577,310,302,314
578,310,302,306
579,310,290,292
580,310,272,268
581,310,266,263
582,310,268,270
583,310,276,286
584,310,282,294
585,310,286,294
586,310,288,286
587,310,286,282
588,310,279,278
589,310,278,282
590,310,280,286
591,310,279,284
592,310,278,279
593,310,277,274
594,309,280,275
595,310,288,280
596,310,292,290
597,310,292,292
598,310,288,290
599,309,286,277
600,310,284,270
601,310,279,270
602,310,279,278
603,310,284,289
604,310,289,296
605,310,294,295
606,310,294,285
607,310,294,278
608,310,287,272
609,310,279,274
610,310,272,278
611,310,270,284
612,310,274,284
613,310,284,284
614,310,292,281
615,310,293,279
616,310,292,282
617,310,287,282
618,310,279,282
619,310,274,282
620,310,276,280
621,310,286,278
622,310,292,278
623,310,292,281
624,310,284,282
625,310,279,284
626,310,278,284
627,310,282,280
628,310,287,280
629,310,294,279
630,310,293,279
631,310,285,280
632,310,276,280
633,310,273,280
634,310,279,284
635,310,290,286
636,310,295,286
637,310,292,286
638,310,286,284
639,310,278,280
640,310,276,272
641,310,276,271
642,310,284,276
643,310,292,286
644,310,302,294
645,310,300,296
646,310,290,292
647,310,274,278
648,310,268,268
649,309,269,266
650,310,284,274
651,310,297,284
652,310,310,298
653,310,312,300
654,309,300,292
655,310,276,274
656,310,263,264
657,309,266,264
658,310,285,274
659,310,303,286
660,310,316,297
661,310,310,296
662,310,295,288
663,310,279,270
664,309,270,262
665,310,269,260
666,310,277,270
667,310,288,280
668,310,296,292
669,310,298,298
670,310,293,295
671,310,288,284
672,310,280,274
673,310,271,268
674,309,270,274
675,310,278,286
676,310,290,300
677,310,298,308
678,310,297,303
679,310,290,292
680,310,277,281
681,310,264,274
682,310,260,277
683,310,272,292
684,310,292,302
685,310,308,303
686,310,303,295
687,310,290,284
688,310,263,274
689,309,258,272
690,310,268,276
691,310,292,286
692,310,303,292
693,310,302,296
694,310,287,292
695,310,277,285
696,310,277,272
697,310,284,268
698,310,293,270
699,309,292,282
700,310,288,290
701,310,292,298
702,310,297,294
703,310,298,286
704,309,289,274
705,310,285,268
706,310,287,271
707,310,294,288
708,310,294,301
709,310,284,311
710,310,280,304
711,310,281,286
712,310,284,268
713,310,286,266
714,310,284,279
715,310,284,300
716,310,281,312
717,310,277,310
718,310,271,300
719,310,266,280
720,310,271,274
721,310,278,276
722,310,290,292
723,310,294,305
724,310,290,308
725,310,280,294
726,310,269,282
727,310,261,268
728,310,263,273
729,310,280,284
730,310,298,297
731,310,303,302
732,310,300,298
733,310,289,286
734,310,276,274
735,310,274,266
736,310,276,268
737,310,284,281
738,310,290,295
739,310,290,300
740,310,290,296
741,310,290,284
742,310,286,272
743,310,280,268
744,310,274,271
745,310,276,286
746,310,285,302
747,310,303,308
748,310,302,300
749,310,288,289
750,310,265,271
751,310,257,266
752,310,266,270
753,310,289,290
754,310,303,302
755,310,310,314
756,310,302,303
757,310,282,288
758,310,257,266
759,309,250,260
760,310,262,268
761,310,286,288
762,310,304,302
763,310,308,311
764,310,300,302
765,310,277,284
766,310,261,261
767,309,254,254
768,310,260,265
769,309,272,287
770,310,290,303
771,310,302,309
772,310,300,300
773,310,282,278
774,309,268,260
775,309,257,258
776,310,260,274
777,310,272,293
778,310,298,306
779,310,306,300
780,310,300,287
781,309,276,267
782,310,262,264
783,310,262,272
784,310,278,292
785,310,294,302
786,310,308,308
787,310,302,296
788,310,286,281
789,310,266,261
790,309,260,257
791,310,266,270
792,310,286,292
793,310,303,304
794,310,308,306
795,310,303,296
796,309,280,282
797,310,261,266
798,310,253,262
799,310,262,266
800,310,276,280
801,310,302,294
802,310,313,303
803,310,308,303
804,310,286,288
805,310,266,268
806,310,248,255
807,310,250,254
808,310,264,264
809,310,300,288
810,310,320,310
811,310,318,316
812,310,290,300
813,310,268,276
814,309,247,252
815,310,252,244
816,309,266,254
817,310,296,288
818,310,309,314
819,310,312,321
820,310,294,303
821,310,274,284
822,309,255,256
823,309,257,250
824,308,270,260
825,310,292,286
826,310,303,302
827,310,309,308
828,310,302,292
829,310,288,276
830,310,269,254
831,310,264,254
832,309,274,264
833,310,288,286
834,310,298,300
835,310,305,303
836,310,302,292
837,310,292,276
838,310,278,262
839,309,270,260
840,310,274,273
841,310,286,286
842,310,296,294
843,310,298,293
844,310,292,285
845,310,279,274
846,309,274,268
847,310,276,270
848,310,281,282
849,310,286,294
850,310,293,298
851,310,292,290
852,310,284,281
853,310,272,268
854,309,266,264
855,309,268,270
856,310,284,284
857,310,296,292
858,310,311,302
859,310,308,294
860,310,290,282
861,310,261,265
862,309,252,260
863,310,265,263
864,310,292,280
865,310,311,294
866,310,316,306
867,310,310,302
868,310,292,287
869,310,274,263
870,310,264,254
871,310,264,258
872,310,276,277
873,310,300,295
874,310,316,310
875,310,316,308
876,310,295,290
877,310,278,265
878,310,266,252
879,309,266,254
880,310,274,270
881,310,293,292
882,310,306,306
883,310,308,305
884,310,296,287
885,310,284,271
886,309,264,262
887,310,255,269
888,310,260,280
889,310,287,298
890,310,312,308
891,310,327,308
892,310,316,295
893,310,294,282
894,309,260,271
895,309,252,270
896,310,260,276
897,310,284,294
898,310,302,305
899,310,316,309
900,310,308,300
901,310,292,288
902,310,271,268
903,310,266,264
904,310,272,268
905,310,284,286
906,310,290,298
907,310,300,304
908,310,300,298
909,310,290,286
910,310,270,268
911,309,261,262
912,310,266,266
913,310,286,280
914,310,302,292
915,310,310,308
916,310,308,306
917,310,294,294
918,310,281,276
919,309,270,264
920,310,262,258
921,310,264,274
922,310,289,294
923,310,314,312
924,310,322,318
925,310,310,310
926,310,284,286
927,310,254,268
928,310,244,258
929,310,253,265
930,310,282,288
931,310,308,314
932,310,320,324
933,310,310,313
934,310,293,292
935,310,255,269
936,309,236,259
937,310,237,262
938,310,276,284
939,310,308,308
940,310,333,322
941,310,320,320
942,310,294,306
943,310,261,271
944,309,253,250
945,310,257,247
946,309,273,270
947,310,286,296
948,310,308,320
