timestamp,x,y,z
0,313,284,284
1,314,282,284
2,314,284,284
3,309,286,284
4,309,286,284
5,310,284,282
6,310,282,284
7,310,284,286
8,310,284,286
9,310,284,284
10,310,284,284
11,310,284,284
12,311,284,284
13,312,284,284
14,309,284,284
15,309,282,286
16,309,285,286
17,309,285,284
18,309,282,284
19,309,282,282
20,309,284,284
21,309,286,285
22,309,287,286
23,309,286,286
24,309,284,285
25,309,282,284
26,309,283,282
27,309,282,282
28,309,284,284
29,309,286,286
30,310,286,286
31,309,284,286
32,309,284,284
33,309,282,284
34,309,284,284
35,310,284,282
36,309,282,284
37,309,282,284
38,309,285,286
39,309,286,286
40,309,286,285
41,309,284,282
42,309,280,282
43,309,282,284
44,309,284,284
45,309,285,284
46,309,286,284
47,309,286,285
48,309,284,284
49,309,280,284
50,309,281,282
51,309,284,282
52,309,288,285
53,309,288,286
54,309,284,286
55,309,282,285
56,309,284,284
57,309,286,282
58,309,284,282
59,309,283,284
60,310,282,284
61,309,286,286
62,309,286,284
63,309,284,282
64,309,282,284
65,310,284,285
66,309,286,286
67,309,286,284
68,309,284,282
69,309,282,282
70,309,284,284
71,309,285,285
72,309,286,284
73,309,288,285
74,309,286,284
75,309,284,284
76,309,280,284
77,309,282,282
78,309,284,284
79,309,288,285
80,309,287,287
81,309,284,286
82,309,284,284
83,309,286,282
84,309,285,281
85,310,282,284
86,309,280,286
87,309,282,287
88,309,286,286
89,309,288,284
90,310,286,281
91,309,282,284
92,309,282,284
93,309,284,284
94,309,284,284
95,310,284,285
96,309,284,285
97,309,284,284
98,309,282,282
99,309,282,281
100,309,284,284
101,309,286,285
102,309,286,286
103,310,284,286
104,309,284,284
105,309,284,284
106,309,285,282
107,309,284,284
108,309,282,284
109,309,282,284
110,309,286,285
111,309,288,284
112,309,286,284
113,309,284,284
114,309,284,284
115,310,282,284
116,309,284,284
117,309,284,282
118,309,284,284
119,309,286,284
120,310,286,285
121,309,284,286
122,309,284,284
123,309,284,284
124,309,282,284
125,309,281,284
126,309,284,282
127,309,285,284
128,309,290,286
129,309,288,286
130,309,282,285
131,309,280,282
132,309,282,280
133,309,284,280
134,309,286,284
135,309,286,286
136,309,284,290
137,309,285,288
138,309,284,286
139,309,281,281
140,309,281,279
141,309,284,280
142,309,286,284
143,309,286,286
144,309,285,287
145,310,284,286
146,309,284,284
147,309,284,282
148,309,280,282
149,309,282,284
150,310,284,286
151,309,286,286
152,309,286,286
153,309,284,284
154,309,282,282
155,309,284,282
156,309,284,281
157,309,284,282
158,309,284,284
159,309,285,286
160,309,284,286
161,309,284,286
162,309,284,282
163,309,284,280
164,309,286,282
165,309,286,284
166,309,284,286
167,309,284,286
168,309,284,284
169,309,284,282
170,310,282,280
171,309,284,280
172,309,286,284
173,309,288,287
174,309,287,288
175,310,282,286
176,309,281,284
177,309,282,280
178,309,284,279
179,309,284,282
180,309,284,286
181,309,286,288
182,309,288,288
183,309,287,284
184,309,284,282
185,309,281,281
186,309,282,282
187,309,284,284
188,309,284,286
189,309,286,286
190,309,286,286
191,309,286,285
192,309,284,284
193,309,282,282
194,308,282,282
195,309,284,282
196,309,284,284
197,309,284,284
198,309,284,286
199,309,285,284
200,310,287,284
201,309,286,285
202,309,284,284
203,309,281,286
204,309,284,285
205,310,286,284
206,309,286,284
207,309,286,285
208,309,285,286
209,309,285,286
210,309,285,286
211,309,284,284
212,309,284,286
213,309,286,284
214,308,286,284
215,309,284,284
216,309,284,286
217,309,286,286
218,309,288,286
219,309,286,284
220,309,284,282
221,309,281,282
222,309,284,282
223,309,284,284
224,309,286,286
225,310,286,286
226,309,286,286
227,309,284,284
228,309,284,282
229,309,282,280
230,309,284,282
231,309,287,284
232,309,286,287
233,309,284,289
234,309,282,286
235,309,284,282
236,309,285,279
237,309,284,280
238,309,284,282
239,309,284,286
240,308,286,289
241,309,287,288
242,309,284,286
243,309,282,282
244,309,282,280
245,309,284,280
246,309,284,282
247,309,284,285
248,310,284,288
249,309,286,288
250,310,286,284
251,309,282,284
252,309,282,282
253,309,282,282
254,309,284,284
255,310,284,286
256,309,284,286
257,309,284,285
258,309,286,284
259,309,286,282
260,310,282,282
261,309,280,284
262,309,282,286
263,309,284,286
264,309,285,286
265,309,285,284
266,309,284,282
267,309,286,282
268,309,286,282
269,309,284,284
270,309,282,286
271,309,284,286
272,309,284,284
273,309,285,281
274,309,286,280
275,309,284,282
276,309,286,286
277,309,286,288
278,309,284,285
279,309,284,284
280,310,284,282
281,309,284,282
282,309,284,284
283,309,284,284
284,309,284,286
285,309,286,286
286,309,286,284
287,309,282,282
288,309,282,282
289,309,285,284
290,309,286,284
291,309,284,286
292,309,284,286
293,309,282,284
294,309,286,282
295,308,286,281
296,309,284,282
297,309,284,285
298,309,284,286
299,309,284,286
300,309,284,284
301,309,284,282
302,309,284,284
303,309,284,284
304,309,286,286
305,309,284,284
306,309,284,286
307,309,284,284
308,309,284,282
309,309,284,282
310,309,284,284
311,309,284,284
312,309,285,286
313,309,284,286
314,309,282,284
315,309,282,284
316,309,284,282
317,309,286,284
318,309,284,284
319,309,284,286
320,309,282,285
321,309,284,284
322,308,286,282
323,309,284,280
324,309,282,284
325,309,284,284
326,309,285,286
327,309,286,284
328,309,286,284
329,308,284,284
330,308,284,284
331,309,284,284
332,308,284,284
333,309,286,284
334,309,286,284
335,309,284,284
336,309,282,284
337,308,282,284
338,309,285,284
339,309,287,284
340,309,286,284
341,309,284,284
342,309,282,286
343,309,285,285
344,308,285,284
345,309,284,284
346,309,282,284
347,309,284,284
348,308,286,284
349,309,286,284
350,309,286,284
351,309,284,285
352,309,284,285
353,309,282,284
354,309,281,282
355,308,284,282
356,309,288,284
357,309,288,286
358,309,286,288
359,309,284,286
360,309,280,285
361,309,282,284
362,309,281,282
363,309,282,282
364,309,284,284
365,310,286,286
366,309,286,288
367,309,284,288
368,309,281,284
369,309,280,281
370,309,284,280
371,309,282,282
372,309,282,284
373,309,282,288
374,309,284,288
375,309,285,287
376,309,284,284
377,309,282,281
378,309,279,280
379,309,284,282
380,308,285,284
381,309,286,285
382,309,286,286
383,309,286,286
384,309,284,285
385,309,282,284
386,309,282,282
387,309,282,282
388,309,286,284
389,309,286,286
390,309,285,286
391,309,285,286
392,309,286,284
393,309,285,284
394,309,282,282
395,310,280,282
396,309,281,284
397,308,287,286
398,309,289,286
399,309,287,286
400,309,284,286
401,308,284,284
402,309,282,284
403,309,281,282
404,309,284,282
405,308,284,284
406,309,288,287
407,309,288,288
408,309,284,286
409,309,282,284
410,309,282,281
411,309,282,282
412,309,282,285
413,309,284,286
414,309,286,288
415,310,289,287
416,309,288,286
417,309,282,282
418,309,280,282
419,309,282,280
420,309,285,282
421,309,284,285
422,309,284,288
423,309,284,286
424,309,285,285
425,309,286,284
426,309,282,284
427,309,280,285
428,309,282,284
429,308,284,282
430,308,284,284
431,308,284,284
432,309,285,284
433,309,286,284
434,309,285,284
435,308,282,284
436,309,282,284
437,309,284,284
438,309,286,284
439,309,284,284
440,308,284,286
441,309,284,285
442,308,284,284
443,309,286,284
444,309,284,282
445,308,285,282
446,308,287,284
447,309,286,284
448,309,282,286
449,309,282,286
450,310,284,284
451,309,285,284
452,309,286,284
453,309,285,284
454,309,284,285
