timestamp,x,y,z
0,313,298,270
1,309,292,274
2,309,285,286
3,310,284,292
4,316,290,292
5,310,294,288
6,310,289,280
7,309,284,276
8,309,284,277
9,310,286,280
10,310,290,288
11,310,290,294
12,310,284,294
13,310,276,292
14,310,276,286
15,310,278,286
16,310,280,288
17,310,278,295
18,310,273,297
19,310,269,300
20,310,274,294
21,310,284,287
22,309,294,282
23,309,300,286
24,309,296,294
25,310,281,302
26,310,268,303
27,310,260,292
28,310,263,277
29,308,278,268
30,309,290,274
31,309,296,285
32,310,306,302
33,310,310,304
34,310,304,296
35,309,280,273
36,309,260,260
37,309,250,256
38,309,268,272
39,310,294,290
40,310,316,312
41,310,320,314
42,310,304,300
43,310,284,274
44,309,270,261
45,309,261,258
46,310,264,274
47,310,286,292
48,310,302,308
49,309,304,311
50,310,290,302
51,310,276,284
52,310,268,274
53,310,272,270
54,308,278,275
55,310,288,289
56,310,294,300
57,310,295,302
58,310,290,296
59,308,285,287
60,309,272,276
61,310,262,272
62,310,259,276
63,310,271,286
64,310,282,300
65,310,300,308
66,310,296,308
67,310,282,300
68,309,263,274
69,309,262,258
70,309,271,256
71,310,288,276
72,310,298,293
73,310,300,311
74,310,292,308
75,310,276,292
76,309,260,261
77,309,260,250
78,309,277,256
79,309,298,286
80,310,308,308
81,310,302,320
82,310,290,304
83,310,272,278
84,308,264,249
85,309,264,246
86,310,276,269
87,310,288,301
88,310,300,318
89,310,304,314
90,310,300,295
91,309,278,271
92,309,264,261
93,309,258,264
94,309,268,282
95,310,280,298
96,310,300,305
97,310,301,300
98,310,294,292
99,310,279,276
100,310,271,270
101,309,266,271
102,309,270,280
103,309,276,286
104,309,290,294
105,310,296,294
106,310,292,290
107,310,279,280
108,310,272,274
109,309,270,270
110,309,277,274
111,310,284,280
112,309,288,288
113,310,288,292
114,308,286,287
115,309,280,279
116,310,276,276
117,310,276,274
118,309,280,279
119,309,289,284
120,309,292,289
121,310,290,288
122,310,282,286
123,309,279,282
124,310,278,278
125,310,280,278
126,310,284,282
127,309,292,286
128,310,294,292
129,309,292,292
130,309,281,285
131,309,276,278
132,309,274,270
