timestamp,x,y,z
0,314,270,280
1,311,273,282
2,309,280,292
3,310,286,300
4,310,295,303
5,310,293,300
6,310,284,290
7,309,270,279
8,310,264,276
9,309,268,276
10,314,281,285
11,312,296,296
12,313,313,304
13,310,306,300
14,310,288,290
15,310,268,272
16,309,263,264
17,309,270,263
18,309,286,280
19,310,297,294
20,310,303,308
21,310,300,306
22,310,288,295
23,309,276,272
24,310,269,262
25,309,268,264
26,310,278,280
27,310,286,294
28,310,294,308
29,310,296,303
30,310,292,290
31,309,282,276
32,310,272,272
33,310,265,274
34,310,268,284
35,310,285,294
36,310,296,300
37,310,297,298
38,310,292,289
39,310,284,280
40,310,273,276
41,310,272,278
42,310,274,281
43,310,280,290
44,310,289,295
45,310,292,295
46,310,286,288
47,309,280,282
48,310,276,278
49,310,276,278
50,310,276,280
51,310,279,288
52,310,280,290
53,310,285,289
54,310,284,284
55,310,279,282
56,309,274,279
57,309,272,278
58,310,276,281
59,310,284,286
60,310,289,288
61,309,290,289
62,309,286,288
63,310,278,286
64,310,272,278
65,310,273,276
66,309,282,276
67,309,290,282
68,310,293,290
69,310,294,296
70,310,290,294
71,310,284,286
72,310,276,274
73,310,270,270
74,310,277,273
75,309,288,282
76,310,295,292
77,310,294,300
78,310,290,296
79,310,281,284
80,310,276,271
81,309,270,268
82,310,270,274
83,310,276,282
84,309,290,292
85,310,297,296
86,310,295,294
87,309,282,284
88,310,272,274
89,309,268,271
90,309,271,272
91,309,276,276
92,309,288,286
93,310,296,292
94,310,295,292
95,310,286,287
96,310,278,280
97,309,270,272
98,310,274,271
99,310,279,276
100,310,286,286
101,310,290,292
102,309,293,292
103,310,289,284
104,310,282,280
105,310,274,274
106,309,273,278
107,309,280,282
108,310,288,288
109,310,290,288
110,309,286,284
111,309,284,278
112,309,282,271
113,309,281,268
114,310,284,272
115,309,288,279
116,310,292,288
117,309,292,290
118,310,285,286
119,310,282,280
120,310,281,272
121,309,284,268
122,309,286,271
123,310,290,282
124,310,292,292
125,310,293,296
126,310,293,288
127,309,288,278
128,309,280,268
129,309,276,268
130,310,276,272
131,310,282,288
132,310,289,298
133,310,297,301
134,310,294,292
135,310,287,280
136,309,274,266
137,309,269,264
138,310,272,268
139,310,281,282
140,310,286,292
141,310,294,296
142,310,294,293
143,310,292,288
144,310,280,278
145,310,272,272
146,310,270,269
147,309,278,271
148,310,289,276
149,310,300,286
150,310,303,292
151,310,300,294
152,310,292,287
153,310,281,280
154,309,271,268
155,310,270,268
156,310,281,272
157,310,295,286
158,310,303,294
159,310,308,300
160,310,302,292
161,310,287,282
162,309,272,268
163,309,266,260
164,309,268,264
165,310,282,278
166,310,294,290
167,310,300,303
168,310,300,304
169,310,292,298
170,310,282,284
171,309,274,274
172,309,271,268
173,309,276,276
174,310,284,288
175,310,292,303
176,310,295,308
177,310,298,302
178,310,294,286
179,310,285,276
180,310,278,268
181,310,273,269
182,309,272,282
183,310,284,298
184,310,295,303
185,310,298,300
186,310,295,289
187,309,288,276
188,310,280,268
189,310,271,269
190,310,268,280
191,310,274,290
192,310,294,294
193,310,301,292
194,309,300,289
195,310,292,284
196,310,284,278
197,309,276,278
198,310,276,282
199,310,278,284
200,310,288,289
201,310,297,293
202,310,300,294
203,310,292,292
204,310,286,288
205,309,280,284
206,310,276,280
207,309,276,280
208,310,280,286
209,310,284,296
210,310,294,302
211,310,295,300
212,310,290,293
213,310,279,284
214,310,272,277
215,310,270,276
216,310,276,284
217,310,284,290
218,310,290,298
219,310,290,300
220,310,286,296
221,309,278,286
222,310,276,276
223,309,278,273
224,310,280,280
225,310,284,286
226,310,286,294
227,310,286,300
228,310,290,298
229,310,286,286
230,310,280,278
231,310,278,272
232,310,278,274
233,310,279,281
234,310,282,294
235,310,287,300
236,310,294,298
237,310,294,289
238,310,285,282
239,310,271,276
240,310,268,278
241,310,274,282
242,310,285,293
243,310,292,298
244,310,295,296
245,310,292,289
246,310,284,284
247,310,276,280
248,310,269,278
249,310,273,286
250,310,284,294
251,310,294,298
252,310,296,296
253,310,292,292
254,310,282,284
255,309,276,278
256,309,274,278
257,310,276,282
258,310,280,289
259,310,289,292
260,310,292,293
261,310,289,290
262,310,280,282
263,310,272,279
264,310,268,282
265,310,272,286
266,310,280,288
267,310,294,290
268,310,295,286
269,310,284,282
270,310,270,276
271,309,264,274
272,310,270,276
273,310,284,284
274,310,294,292
275,310,295,295
276,310,292,294
277,310,281,285
278,310,271,276
279,309,266,272
280,309,274,276
281,309,285,284
282,310,300,292
283,310,300,296
284,310,292,292
285,310,278,284
286,309,270,276
287,310,268,274
288,310,273,279
289,310,279,287
290,310,290,295
291,310,296,295
292,309,295,292
293,310,284,282
294,310,276,276
295,309,266,272
296,310,268,274
297,309,272,279
298,310,286,288
299,310,294,292
300,310,296,293
301,310,288,288
302,309,278,280
303,310,270,272
304,310,271,271
305,310,276,274
306,310,284,284
307,310,292,292
308,310,298,293
309,310,294,288
310,310,284,281
311,309,272,272
312,309,268,272
313,310,276,276
314,310,286,286
315,310,292,292
316,310,296,296
317,310,292,289
318,310,285,281
319,310,274,274
320,309,268,272
321,310,272,278
322,309,285,286
323,310,294,292
324,310,295,292
325,310,290,284
326,310,278,273
327,309,271,262
328,309,271,260
329,310,282,270
330,310,290,288
331,310,308,300
332,310,308,302
333,310,295,294
334,310,270,270
335,309,260,253
336,309,263,250
337,309,286,269
338,310,304,290
339,310,320,313
340,310,310,311
341,310,290,294
342,309,264,260
343,309,256,244
344,309,263,248
345,310,280,278
346,310,293,302
347,310,304,322
348,310,304,314
349,310,297,290
350,309,279,255
351,309,264,242
352,309,254,252
353,309,260,276
354,310,277,296
355,310,304,310
356,310,316,308
357,309,311,293
358,310,290,276
359,310,264,264
360,309,248,258
361,309,252,261
362,310,282,270
363,310,312,288
364,310,324,298
365,310,317,304
366,310,301,295
367,310,276,278
368,309,262,254
369,309,260,248
370,309,276,260
371,310,294,286
372,310,308,306
373,310,312,316
374,310,308,304
375,310,293,276
376,309,276,250
377,309,260,240
378,309,254,252
379,309,262,278
380,310,290,304
381,310,308,320
382,310,308,316
383,310,288,294
384,309,270,271
385,309,258,258
386,310,268,264
387,310,280,278
388,310,303,306
389,310,312,318
390,310,308,314
391,310,284,290
392,310,271,269
393,309,270,256
394,309,284,268
395,310,293,284
396,310,298,310
397,310,298,314
398,310,296,300
399,310,293,276
400,309,289,264
401,310,284,264
402,310,281,278
403,310,280,291
404,310,284,296
405,310,286,290
406,310,290,279
407,310,295,274
408,310,296,276
409,310,290,284
410,310,282,290
411,310,274,288
412,309,276,282
413,309,284,279
414,310,295,284
415,310,298,292
416,310,290,294
417,310,281,290
418,310,276,284
419,310,276,280
420,310,280,286
421,310,288,295
422,310,290,302
423,310,285,300
424,310,277,290
425,310,276,279
426,310,274,276
427,309,278,284
428,310,284,294
429,310,294,303
430,310,293,302
431,310,286,294
432,310,273,278
433,310,269,274
434,309,276,276
435,310,286,288
436,310,296,296
437,310,300,301
438,310,293,296
439,310,280,288
440,310,271,277
441,310,269,271
442,310,278,274
443,310,293,282
444,310,303,290
445,310,300,300
446,310,294,298
447,310,279,288
448,310,270,273
449,309,268,268
450,310,274,273
451,310,284,286
452,310,300,300
