timestamp,x,y,z
0,312,284,284
1,312,290,292
2,312,294,300
3,310,293,302
4,310,288,296
5,310,281,286
6,309,274,274
7,309,274,272
8,309,279,276
9,310,284,287
10,310,286,294
11,310,292,296
12,310,292,293
13,310,290,289
14,310,284,282
15,310,276,280
16,311,274,282
17,310,276,284
18,312,280,290
19,310,286,294
20,311,292,295
21,311,296,292
22,311,294,288
23,311,286,284
24,310,272,280
25,310,269,282
26,310,276,285
27,310,286,292
28,309,292,296
29,309,292,294
30,310,288,288
31,309,282,284
32,309,278,280
33,309,276,280
34,309,279,288
35,310,284,294
36,314,284,294
37,309,284,288
38,310,282,281
39,309,279,274
40,309,282,276
41,309,282,282
42,309,282,294
43,310,284,301
44,310,284,298
45,310,284,281
46,309,279,270
47,309,276,261
48,309,274,270
49,309,279,286
50,310,290,304
51,310,295,308
52,310,293,298
53,310,284,276
54,309,271,264
55,310,264,261
56,309,268,273
57,310,284,292
58,310,298,308
59,310,302,308
60,310,292,290
61,309,284,276
62,309,269,266
63,309,264,268
64,309,266,276
65,310,278,290
66,310,288,296
67,310,298,296
68,310,296,290
69,310,288,285
70,310,277,280
71,309,271,276
72,310,268,274
73,309,268,276
74,309,274,281
75,310,290,287
76,310,301,294
77,310,303,295
78,310,289,288
79,310,278,278
80,310,266,268
81,309,266,265
82,309,272,270
83,309,289,286
84,310,300,298
85,310,304,301
86,309,294,292
87,309,281,280
88,309,266,268
89,309,266,266
90,310,274,270
91,309,284,286
92,309,292,296
93,310,298,300
94,310,294,293
95,310,286,284
96,309,272,270
97,309,268,270
98,309,270,273
99,310,281,284
100,310,290,292
101,310,296,300
102,310,296,292
103,309,288,280
104,309,278,264
105,309,272,258
106,309,273,264
107,310,286,278
108,310,298,290
109,310,300,300
110,310,296,296
111,310,284,282
112,309,274,264
113,309,271,258
114,309,279,263
115,309,288,282
116,310,300,298
117,310,300,304
118,310,292,300
119,309,278,278
120,309,272,262
121,309,271,256
122,309,278,269
123,310,285,284
124,310,294,303
125,310,298,306
126,310,293,298
127,310,281,276
128,309,274,263
129,309,271,260
130,310,276,271
131,310,280,282
132,310,288,294
133,310,292,298
134,310,294,294
135,310,292,284
136,310,284,276
137,309,276,268
138,309,276,270
139,309,278,273
140,310,286,282
141,310,292,287
142,310,298,292
143,310,300,290
144,310,294,284
145,310,282,271
146,309,276,264
147,310,276,266
148,309,282,279
149,310,289,290
150,310,298,298
151,309,300,294
152,310,295,285
153,308,282,270
154,309,271,266
155,309,268,268
156,309,277,278
157,309,290,286
158,310,295,294
159,310,292,294
160,310,279,290
161,310,274,284
162,310,271,280
163,310,276,282
164,310,281,288
165,310,294,292
166,310,297,295
167,310,294,294
168,310,290,292
169,310,286,286
170,310,288,282
171,309,285,278
172,310,280,279
173,310,280,284
174,310,286,290
175,310,297,293
176,310,306,293
177,310,304,288
178,310,290,282
179,310,276,277
180,310,266,276
181,310,270,279
182,310,280,285
183,310,304,290
184,310,310,292
185,310,302,290
186,310,282,282
187,309,270,276
188,310,268,274
189,310,278,278
190,310,288,284
191,310,300,294
192,310,297,296
193,310,285,293
194,309,272,286
195,310,270,280
196,310,277,278
197,310,288,286
198,310,292,292
199,310,286,298
200,310,284,298
201,310,285,292
202,310,285,284
203,310,279,282
204,310,273,284
205,310,272,288
206,310,282,293
207,310,296,295
208,310,300,294
209,310,294,292
210,310,282,286
211,310,268,282
212,310,263,280
213,309,271,284
214,310,293,288
215,310,304,296
216,310,302,300
217,310,286,293
218,310,276,284
219,310,268,274
220,309,274,271
221,309,282,274
222,310,296,286
223,310,298,295
224,310,292,297
225,310,284,290
226,309,278,282
227,309,279,274
228,310,284,277
229,310,284,282
230,310,281,292
231,310,280,292
232,310,284,290
233,310,288,286
234,310,288,284
235,310,282,286
236,310,279,288
237,310,276,288
238,310,278,288
239,310,279,289
240,310,284,292
241,310,286,294
242,310,284,294
243,310,278,290
244,310,274,284
245,310,278,282
246,310,288,284
247,310,292,290
248,310,286,298
249,310,278,297
250,310,270,288
251,309,276,274
252,309,284,268
253,309,290,273
254,310,288,289
255,310,282,300
256,310,276,301
257,310,274,294
258,309,279,276
259,309,286,268
260,309,292,269
261,310,288,284
262,310,282,293
263,310,276,300
264,310,278,294
265,310,286,284
266,309,292,270
267,309,294,268
268,310,286,271
269,309,276,284
270,310,271,292
271,310,276,297
272,310,284,296
273,310,297,290
274,310,293,279
275,309,282,274
276,310,268,272
277,309,266,278
278,310,274,286
279,310,286,295
280,310,292,296
281,309,290,292
282,310,284,284
283,310,276,277
284,309,268,274
285,310,268,278
286,310,276,285
287,310,284,290
288,310,290,292
289,310,290,290
290,309,288,286
291,309,282,282
292,309,276,274
293,310,272,272
294,309,271,274
295,310,277,281
296,310,286,289
297,310,294,296
298,310,296,295
299,309,287,286
300,309,278,273
301,309,269,266
302,309,268,268
303,309,274,280
304,310,290,293
305,310,298,300
306,310,297,298
307,309,287,282
308,309,279,272
309,309,274,268
310,309,276,276
311,309,279,284
312,310,286,294
313,310,292,294
314,310,293,289
315,309,292,278
316,309,288,270
317,309,280,266
318,309,278,268
319,309,276,270
320,310,280,279
321,310,286,292
322,310,297,303
323,310,296,310
324,310,288,305
325,310,276,282
326,309,268,258
327,309,271,246
328,309,281,258
329,309,292,276
330,310,304,312
331,310,305,322
332,310,292,310
333,310,270,268
334,309,258,238
335,308,256,230
336,308,274,264
337,310,293,300
338,310,312,338
339,310,317,332
340,310,305,300
341,309,278,248
342,308,258,224
343,308,248,228
344,309,256,266
345,310,288,305
346,310,316,332
347,310,324,328
348,310,313,295
349,310,292,262
350,309,266,250
351,309,250,254
352,309,254,268
353,309,279,284
354,310,304,292
355,310,318,294
356,310,316,292
357,310,306,292
358,310,286,286
359,309,268,276
360,309,258,268
361,309,260,262
362,309,268,270
363,309,296,284
364,310,322,303
365,310,328,308
366,310,312,300
367,310,285,274
368,310,260,254
369,309,247,244
370,309,254,256
371,309,284,282
372,310,311,309
373,310,324,316
374,310,310,301
375,310,294,280
376,310,266,262
377,309,256,260
378,310,258,268
379,309,276,292
380,310,290,308
381,310,302,308
382,310,302,295
383,309,294,282
384,309,282,269
385,309,276,271
386,309,272,278
387,310,274,294
388,310,280,300
389,310,290,300
390,310,296,288
391,310,294,278
392,310,284,268
393,309,280,271
394,309,279,280
395,310,282,294
396,310,288,301
397,310,298,298
398,310,301,285
399,310,295,273
400,310,278,264
401,309,266,266
402,310,272,282
403,310,293,296
404,310,314,304
405,310,320,302
406,310,312,292
407,309,279,276
408,309,257,266
409,309,252,265
410,310,271,276
411,310,290,294
412,310,314,308
413,310,312,316
414,310,298,310
415,310,276,288
416,310,262,268
417,309,256,259
418,309,264,266
419,309,276,279
420,310,297,306
421,310,310,320
422,310,308,318
423,310,285,298
424,310,268,274
425,309,254,256
426,309,255,260
427,310,266,274
428,310,295,303
429,310,311,318
430,310,322,316
431,310,302,294
432,309,276,276
433,308,248,256
434,309,248,260
435,310,268,274
436,310,300,300
437,310,314,311
438,310,318,312
439,310,304,292
440,310,282,276
441,309,256,261
442,309,252,264
443,309,270,276
444,310,296,294
445,310,311,303
446,310,304,302
447,310,288,292
448,309,268,282
449,309,266,270
450,309,273,270
451,309,290,282
452,310,294,296
453,310,288,304
454,309,278,301
455,310,276,290
456,310,278,277
457,310,285,272
458,310,288,276
459,310,284,290
460,310,282,300
461,310,282,301
462,310,282,292
463,309,282,281
464,309,282,270
465,310,279,270
466,309,278,278
467,310,277,290
468,310,279,294
469,310,286,294
470,310,290,289
471,310,286,284
472,310,272,280
473,310,266,278
474,309,270,276
475,309,284,274
476,309,294,278
477,310,294,290
478,310,290,298
479,310,282,301
480,310,277,290
481,309,276,278
482,309,276,260
483,309,274,261
484,310,280,274
485,310,289,302
486,310,296,316
487,310,300,316
488,310,294,292
489,309,278,268
490,309,260,249
491,309,256,253
492,309,268,277
493,310,292,306
494,310,306,318
495,310,308,312
496,310,298,292
497,309,276,270
498,309,260,258
499,309,254,260
500,310,266,278
501,310,279,292
502,310,300,300
503,310,304,296
504,310,297,290
505,310,284,280
506,309,276,273
507,310,270,271
508,309,266,274
509,309,266,277
510,310,276,284
511,310,293,292
512,310,305,293
513,310,304,292
514,310,295,286
515,310,274,276
516,309,261,268
517,309,260,266
518,309,272,276
519,310,286,288
520,310,302,298
521,310,303,300
522,309,295,295
523,310,278,282
524,310,270,271
525,309,268,268
526,310,272,274
527,310,280,284
528,310,292,294
529,310,297,298
530,310,296,295
531,310,286,282
532,309,280,274
533,309,276,269
534,310,276,271
535,310,277,277
536,309,289,288
537,310,296,294
538,309,300,293
539,310,292,284
540,310,280,276
541,309,271,268
542,310,276,268
543,309,284,272
544,309,295,286
545,310,298,294
546,310,292,295
547,310,284,284
548,310,277,274
549,309,274,262
550,309,277,266
551,310,289,277
552,310,295,294
553,310,294,301
554,310,288,296
555,310,282,280
556,309,276,268
557,309,276,262
558,310,276,268
559,310,285,288
560,310,293,302
561,310,296,304
562,310,290,290
563,310,284,274
564,309,276,263
565,310,274,268
566,310,276,278
567,310,286,294
568,310,292,300
569,310,296,294
570,310,290,280
571,310,282,272
572,310,276,270
573,310,278,278
574,310,286,286
575,310,296,294
576,310,298,290
577,310,294,282
578,310,290,274
579,310,284,271
580,310,280,276
581,310,282,280
582,310,292,284
583,310,298,284
584,310,301,282
585,310,295,278
586,310,289,279
587,310,284,279
588,310,281,278
589,310,280,278
590,309,284,280
591,310,286,286
592,310,285,292
593,310,284,296
594,310,284,294
595,310,284,290
596,310,284,282
597,309,282,278
598,309,277,281
599,309,276,288
600,310,281,296
601,310,286,300
602,310,288,297
603,310,284,288
604,309,279,280
605,309,276,276
606,309,276,277
607,310,279,282
608,310,290,290
609,310,296,294
610,310,294,294
611,310,286,286
612,310,279,278
613,310,274,272
614,309,279,274
615,309,285,278
616,310,294,288
617,310,298,294
618,310,301,294
619,310,297,288
620,309,292,281
621,309,280,272
622,309,276,273
623,309,277,280
624,310,284,290
625,310,292,295
626,310,300,298
627,310,297,294
628,310,288,290
629,309,276,284
630,308,270,282
631,309,276,284
632,309,284,287
633,310,288,290
634,310,282,295
635,310,278,295
636,310,279,292
637,310,284,288
638,310,284,287
639,310,278,288
640,310,272,290
641,310,272,290
642,309,277,288
643,310,284,288
644,310,294,289
645,310,295,290
646,309,289,290
647,310,278,287
648,310,273,284
649,310,277,280
650,309,285,280
651,309,290,284
652,310,288,292
653,310,286,295
654,310,288,292
655,309,292,284
656,310,292,277
657,309,285,274
658,309,278,280
659,309,276,287
660,310,280,292
661,310,285,292
662,310,292,288
663,310,292,282
664,310,288,280
665,309,278,284
666,310,276,288
667,309,279,292
668,310,286,292
669,310,290,289
670,310,287,280
671,309,284,278
672,309,280,280
673,309,279,286
674,310,282,290
675,310,288,294
676,310,290,294
677,310,285,290
678,309,278,284
679,309,272,278
680,310,274,278
681,310,282,284
682,310,286,289
683,310,286,292
684,310,284,292
685,310,279,286
686,309,276,280
687,310,274,278
688,310,273,278
689,309,274,284
690,310,280,288
691,310,284,290
692,310,286,290
693,310,287,286
694,309,284,282
695,309,279,279
696,310,274,279
697,309,272,278
698,309,279,282
699,309,289,286
700,310,294,288
701,310,292,289
702,310,287,288
703,310,281,284
704,310,280,280
705,309,281,278
706,309,282,278
707,310,284,284
708,310,288,286
709,310,288,288
710,309,286,288
711,309,284,284
712,309,284,282
713,309,282,280
714,310,280,282
715,309,278,282
716,309,278,284
717,310,284,284
718,309,286,284
719,309,286,284
720,309,285,284
721,309,280,282
