timestamp,x,y,z
0,312,313,303
1,311,288,276
2,309,254,234
3,309,223,220
4,309,231,246
5,310,256,278
6,310,311,332
7,310,341,348
8,310,341,336
9,310,300,288
10,310,262,248
11,309,217,222
12,309,216,234
13,310,241,260
14,313,298,312
15,310,328,340
16,310,346,344
17,310,316,310
18,310,276,278
19,309,226,230
20,309,214,220
21,309,234,238
22,310,282,292
23,310,317,326
24,310,348,348
25,310,338,322
26,310,303,284
27,309,247,232
28,309,223,218
29,309,230,235
30,310,272,287
31,310,316,322
32,310,348,344
33,310,344,324
34,310,306,286
35,309,262,239
36,308,237,225
37,309,238,242
38,310,263,282
39,310,300,314
40,310,326,334
41,310,326,324
42,310,298,290
43,310,268,252
44,309,244,233
45,309,240,239
46,309,253,266
47,310,292,298
48,310,316,320
49,310,322,320
50,310,302,294
51,310,280,264
52,309,252,246
53,309,245,247
54,309,256,261
55,310,292,297
56,310,318,320
57,310,326,322
58,310,304,298
59,310,279,272
60,309,250,244
61,309,253,241
62,309,271,254
63,310,300,293
64,310,314,320
65,310,316,330
66,310,300,310
67,310,278,284
68,309,257,242
69,310,252,236
70,309,266,252
71,310,292,292
72,310,308,312
73,310,320,322
74,310,310,300
75,310,286,274
76,309,258,246
77,310,248,244
78,310,260,262
79,310,289,292
80,310,314,308
81,310,324,308
82,310,316,293
83,310,288,273
84,310,266,258
85,310,258,256
86,310,271,268
87,310,286,284
88,310,308,295
89,310,310,302
90,310,300,300
91,310,284,288
92,310,279,272
93,310,280,264
94,310,284,262
95,310,286,270
96,310,287,284
97,310,288,295
98,310,289,296
99,310,284,286
100,310,280,273
101,310,276,263
102,310,276,265
103,310,280,274
104,310,288,296
105,310,290,306
106,310,286,306
107,310,277,290
108,310,270,277
109,310,271,270
110,310,282,277
111,310,294,288
112,310,302,303
113,310,302,305
114,310,295,298
115,310,285,284
116,309,277,274
117,309,276,271
118,310,280,279
119,310,295,288
120,310,302,294
121,310,302,296
122,310,294,288
123,310,285,282
124,310,274,280
125,310,273,278
126,310,280,277
127,310,300,280
128,310,311,284
129,310,304,288
130,310,284,292
131,310,272,292
132,310,271,284
133,310,285,276
134,310,296,274
135,310,301,279
136,310,300,290
137,310,290,298
138,310,278,297
139,310,270,292
140,309,270,280
141,310,276,274
142,309,286,276
143,310,290,292
144,310,288,302
145,310,282,308
146,310,281,298
147,310,277,286
148,310,271,274
149,310,270,277
150,310,276,287
151,310,288,300
152,310,297,303
153,310,296,300
154,310,286,290
155,310,266,281
156,310,260,274
157,310,266,274
158,310,294,284
159,310,311,294
160,310,312,300
161,310,292,300
162,310,276,292
163,310,268,278
164,310,279,268
165,310,290,266
166,310,292,276
167,310,292,290
168,310,290,300
169,310,294,302
170,310,298,298
171,310,292,284
172,310,280,274
173,310,266,270
174,310,262,274
175,310,269,280
176,310,292,294
177,310,306,302
178,310,308,305
179,310,287,298
180,310,268,286
181,309,250,274
182,310,258,266
183,310,276,268
184,310,296,285
185,310,303,304
186,310,300,314
187,310,285,306
188,310,274,292
189,310,268,263
190,310,268,254
191,310,271,262
192,310,276,290
193,310,281,304
194,310,295,314
195,310,302,304
196,310,300,290
197,310,284,272
198,309,270,266
199,310,260,268
200,309,268,276
201,310,280,282
202,310,294,290
203,310,300,296
204,310,300,298
205,310,288,292
206,310,278,282
207,310,268,268
208,310,265,262
209,310,270,268
210,310,278,287
211,310,285,298
212,310,297,309
213,310,302,300
214,310,296,284
215,310,276,268
216,310,264,263
217,310,256,269
218,309,265,284
219,310,280,292
220,310,300,298
221,310,306,300
222,310,304,295
223,310,286,286
224,310,270,278
225,310,256,268
226,310,258,264
227,309,270,269
228,310,288,287
229,310,300,300
230,310,306,312
231,310,300,302
232,310,284,284
233,310,260,257
234,310,250,250
235,309,256,260
236,310,278,288
237,310,298,306
238,310,313,314
239,310,310,302
240,310,288,279
241,309,262,254
242,309,249,249
243,310,255,262
244,310,276,286
245,310,302,304
246,310,316,312
247,310,312,304
248,310,288,284
