timestamp,x,y,z
0,313,287,284
1,314,290,286
2,309,287,286
3,309,282,286
4,308,280,284
5,309,281,282
6,309,284,280
7,309,284,280
8,309,284,286
9,309,286,288
10,309,286,286
11,309,284,284
12,311,284,280
13,312,284,280
14,309,282,282
15,309,282,284
16,310,284,286
17,309,284,286
18,309,288,284
19,309,289,280
20,309,285,280
21,309,284,282
22,310,282,284
23,309,282,286
24,309,282,286
25,309,282,284
26,310,284,284
27,309,288,282
28,310,288,284
29,310,284,285
30,309,282,287
31,310,282,286
32,309,282,282
33,309,284,280
34,309,284,278
35,309,284,282
36,310,286,286
37,310,287,289
38,310,286,288
39,310,284,286
40,309,282,282
41,309,281,279
42,309,284,279
43,309,284,280
44,309,286,286
45,309,288,289
46,309,286,288
47,309,282,284
48,309,280,281
49,309,282,279
50,310,284,281
51,309,285,284
52,309,285,284
53,310,284,286
54,310,286,286
55,309,286,284
56,309,284,282
57,309,284,282
58,309,284,284
59,309,284,284
60,309,282,284
61,309,282,284
62,309,284,284
63,309,289,285
64,309,290,284
65,309,284,284
66,310,282,284
67,309,281,284
68,309,282,282
69,309,282,282
70,309,285,284
71,310,286,285
72,309,288,286
73,309,286,286
74,309,284,284
75,310,280,282
76,309,282,280
77,309,282,281
78,309,284,284
79,309,286,286
80,309,286,288
81,309,288,288
82,309,285,285
83,309,280,278
84,310,279,278
85,309,282,279
86,309,285,284
87,309,288,288
88,309,289,292
89,309,287,288
90,309,284,284
91,309,280,278
92,309,278,276
93,309,281,278
94,310,288,284
95,309,290,288
96,309,288,292
97,309,286,288
98,309,282,282
99,309,282,278
100,309,282,277
101,309,281,281
102,309,282,288
103,309,288,290
104,309,290,288
105,309,287,285
106,309,284,280
107,309,281,278
108,309,281,279
109,309,284,284
110,309,284,286
111,309,286,290
112,309,290,288
113,310,289,284
114,309,284,281
115,309,280,280
116,309,279,281
117,309,284,284
118,309,287,285
119,309,288,286
120,309,288,286
121,309,286,286
122,309,284,284
123,309,281,282
124,309,281,281
125,309,284,284
126,309,287,286
127,309,288,286
128,309,286,285
129,309,284,286
130,309,284,284
131,309,284,282
132,309,282,280
133,309,282,282
134,309,284,284
135,309,286,287
136,309,288,288
137,309,286,285
138,309,284,284
139,309,284,281
140,309,282,280
141,309,281,282
142,309,284,285
143,309,287,286
144,309,290,286
145,310,286,284
146,309,282,282
147,309,280,282
148,309,284,282
149,309,286,284
150,309,285,286
151,309,285,286
152,309,286,285
153,309,286,284
154,309,285,284
155,310,282,282
156,309,281,284
157,309,284,284
158,309,286,284
159,310,284,286
160,309,284,286
161,309,286,284
162,309,286,284
163,309,285,282
164,309,284,282
165,309,280,284
166,310,284,286
167,310,286,285
168,309,287,284
169,309,287,284
170,309,284,282
171,309,282,284
172,309,280,284
173,309,282,284
174,310,284,286
175,310,289,287
176,310,289,286
177,309,285,285
178,308,280,284
179,309,280,282
180,309,280,280
181,308,284,284
182,309,285,284
183,309,288,287
184,309,290,288
185,309,286,288
186,309,280,285
187,310,278,282
188,309,280,280
189,309,284,280
190,309,286,284
191,309,288,286
192,309,288,288
193,310,288,288
194,310,284,284
195,310,279,281
196,309,278,280
197,310,282,282
198,309,286,285
199,309,288,288
200,309,288,288
201,310,284,286
202,310,284,284
203,309,284,280
204,309,281,280
205,310,282,284
206,310,284,285
207,309,286,286
208,309,284,286
209,309,285,284
210,309,284,284
211,309,286,284
212,309,284,284
213,310,280,284
214,309,280,284
215,309,284,284
216,309,286,284
217,309,288,284
218,309,287,286
219,309,284,287
220,309,284,286
221,309,282,284
222,309,280,280
223,309,281,282
224,309,285,284
225,309,288,286
226,309,286,288
227,309,286,288
228,309,284,284
229,309,282,282
230,309,282,280
231,309,282,280
232,310,284,286
233,309,286,288
234,309,286,288
235,310,284,286
236,309,284,284
237,309,282,281
238,309,284,282
239,309,284,284
240,309,282,286
241,310,282,286
242,309,284,284
243,309,284,282
244,309,284,282
245,310,284,284
246,309,284,286
247,309,286,288
248,309,284,287
249,309,282,284
250,309,282,282
251,309,286,280
252,310,287,281
253,309,285,286
254,309,284,288
255,309,282,288
256,310,284,285
257,309,285,284
258,309,285,280
259,309,285,284
260,310,285,285
261,309,284,287
262,309,280,287
263,310,281,285
264,309,284,284
265,309,288,282
266,309,287,284
267,309,284,285
268,310,280,287
269,309,282,286
270,310,282,284
271,310,282,282
272,309,282,284
273,309,284,284
274,309,287,288
275,310,287,288
276,310,284,286
277,310,282,284
278,309,282,280
279,310,282,280
280,309,281,282
281,310,284,286
282,310,288,290
283,310,288,290
284,309,284,286
285,310,282,282
286,309,279,279
287,309,284,280
288,309,286,282
289,309,284,288
290,309,284,290
291,310,284,289
292,309,284,284
293,309,284,282
294,309,282,278
295,309,280,282
296,309,284,285
297,310,286,288
298,309,286,288
299,309,285,286
300,310,284,284
301,310,284,282
302,309,282,281
303,309,282,282
304,310,282,285
305,310,286,288
306,310,287,287
307,309,286,285
308,309,286,284
309,310,286,282
310,309,284,282
311,310,280,284
312,309,279,284
313,309,280,286
314,310,286,287
315,310,288,286
316,310,286,286
317,309,284,285
318,309,282,284
319,309,280,281
320,309,280,281
321,309,281,282
322,309,284,284
323,310,288,287
324,310,288,288
325,309,284,286
326,309,282,286
327,309,280,284
328,309,281,282
329,309,282,282
330,309,284,282
331,309,286,284
332,309,288,286
333,309,288,286
334,310,284,284
335,309,280,284
336,309,282,282
337,309,282,282
338,309,284,284
339,309,284,286
340,309,286,286
341,309,288,286
342,309,286,284
343,309,282,280
344,309,282,282
345,309,284,282
346,310,285,284
347,310,284,286
348,309,282,286
349,310,282,285
350,309,284,284
351,309,285,282
352,310,285,281
353,309,285,284
354,309,285,286
355,310,282,285
356,310,279,284
357,309,280,282
358,309,284,280
359,310,289,282
360,310,290,284
361,310,285,286
362,309,282,288
363,309,280,287
364,310,284,284
365,309,284,280
366,309,286,281
367,309,286,284
368,310,286,286
369,309,284,286
370,310,284,284
371,309,284,284
372,309,285,282
373,309,284,282
374,310,282,282
375,310,281,284
376,309,284,284
377,309,286,286
378,309,288,286
379,309,285,284
380,309,282,284
381,309,282,284
382,309,282,282
383,309,282,282
384,309,285,282
385,309,286,284
386,309,286,285
387,309,284,287
388,309,281,285
389,309,282,284
390,310,286,282
391,309,288,280
392,309,284,282
393,310,282,284
394,310,282,286
395,310,284,285
396,310,287,284
397,309,288,282
398,309,286,282
399,309,286,284
400,309,280,284
401,308,278,284
402,309,280,284
403,309,286,284
404,309,290,284
405,309,289,284
406,309,286,285
407,310,280,286
408,309,281,285
409,309,284,282
410,309,284,280
411,309,284,281
412,310,284,284
413,309,286,286
414,309,286,288
415,309,286,285
416,309,284,284
417,310,284,282
418,309,282,282
419,309,281,282
420,309,284,284
421,309,288,285
422,310,288,286
423,309,285,284
424,309,282,284
425,309,280,282
426,309,284,282
427,310,286,282
428,309,285,284
429,309,285,286
430,309,285,286
431,310,284,285
432,309,284,284
433,309,284,282
434,309,284,282
435,309,285,282
436,309,284,284
437,309,282,284
438,309,284,284
439,310,286,284
440,310,288,284
441,309,286,284
442,309,284,284
443,309,280,284
444,309,282,284
445,309,285,284
446,310,286,284
447,310,286,285
448,310,286,286
449,309,284,286
450,309,282,284
451,310,282,282
452,309,282,281
453,309,285,282
454,309,285,284
455,310,282,285
456,309,284,287
457,309,288,284
458,310,289,282
459,309,285,280
460,309,282,282
461,310,279,284
462,310,282,286
463,309,286,285
464,309,286,284
465,309,286,284
466,309,286,284
467,310,286,284
468,309,284,284
469,309,282,284
470,309,282,284
471,310,284,284
472,309,286,284
473,309,286,284
474,309,286,286
475,309,286,284
476,309,285,284
477,309,282,280
478,309,282,281
479,309,284,284
480,310,286,286
481,309,288,288
482,309,286,284
483,309,284,284
484,309,282,281
