timestamp,x,y,z
0,312,284,284
1,314,284,284
2,312,284,284
3,312,282,286
4,309,281,286
5,310,286,284
6,309,285,282
7,310,282,282
8,312,283,281
9,310,284,282
10,309,288,284
11,309,289,285
12,309,288,286
13,309,280,286
14,309,279,283
15,309,278,281
16,309,282,279
17,310,286,279
18,309,292,283
19,309,292,288
20,316,286,289
21,311,280,284
22,311,277,281
23,311,280,279
24,310,285,281
25,310,286,284
26,311,289,288
27,311,290,288
28,311,287,286
29,310,282,284
30,310,280,282
31,310,280,284
32,311,284,286
33,311,288,286
34,311,288,286
35,311,288,286
36,310,286,286
37,311,284,284
38,311,280,284
39,309,279,284
40,310,282,284
41,309,288,284
42,310,289,284
43,309,286,284
44,309,284,284
45,309,284,282
46,309,282,281
47,310,282,281
48,309,282,281
49,309,283,282
50,309,286,284
51,310,287,284
52,310,286,282
53,309,284,282
54,309,284,282
55,310,282,282
56,309,281,284
57,310,284,284
58,309,285,282
59,309,288,284
60,311,289,284
61,310,286,282
62,311,284,286
63,310,284,286
64,311,284,286
65,311,284,284
66,310,285,282
67,311,286,284
68,311,285,284
69,310,284,286
70,311,284,286
71,311,284,286
72,311,286,284
73,311,284,284
74,311,280,284
75,310,280,284
76,311,284,284
77,311,287,284
78,310,288,285
79,309,286,284
80,311,284,284
81,311,284,284
82,311,284,284
83,311,284,284
84,310,284,284
85,310,286,284
86,311,286,284
87,311,286,284
88,311,284,284
89,310,282,284
90,310,284,284
91,310,284,284
92,311,282,282
93,311,284,284
94,311,284,284
95,311,286,284
96,311,285,285
97,311,284,284
98,311,280,284
99,309,282,284
100,311,284,282
101,310,284,285
102,311,285,286
103,310,288,286
104,311,286,285
105,311,284,284
106,311,280,282
107,311,280,284
108,310,285,284
109,310,290,284
110,310,289,286
111,311,286,286
112,311,284,286
113,311,280,284
114,311,282,282
115,311,284,280
116,311,285,282
117,311,288,286
118,311,288,286
119,309,284,286
120,311,282,285
121,311,282,282
122,311,282,280
123,311,281,280
124,311,284,282
125,311,284,284
126,311,288,286
127,311,289,286
128,310,284,285
129,311,280,284
130,311,280,282
131,311,282,280
132,311,284,280
133,310,284,282
134,311,284,286
135,310,288,288
136,310,288,287
137,311,284,284
138,310,282,282
139,309,281,282
140,310,282,282
141,310,284,284
142,311,284,285
143,311,284,286
144,311,286,286
145,311,286,284
146,311,284,284
147,311,282,284
148,311,282,284
149,311,282,284
150,311,282,284
151,311,282,282
152,311,284,284
153,310,288,285
154,311,288,286
155,311,284,287
156,311,280,286
157,311,280,284
158,311,282,279
159,310,284,278
160,310,286,282
161,311,286,286
162,311,288,290
163,311,286,286
164,310,284,284
165,311,282,280
166,310,284,280
167,311,284,282
168,311,284,284
169,311,284,285
170,310,284,286
171,311,286,286
172,311,288,284
173,311,285,282
174,311,284,284
175,311,282,284
176,311,281,284
177,311,282,284
178,310,284,282
179,309,286,284
180,310,287,286
181,311,284,288
182,311,282,286
183,310,282,284
184,311,285,281
185,311,284,280
186,311,284,282
187,311,284,286
188,311,286,288
189,311,288,288
190,311,286,286
191,311,282,280
192,311,281,280
193,311,284,280
194,311,286,284
195,311,284,286
196,311,282,288
197,311,284,286
198,311,286,284
199,310,286,282
200,310,284,281
201,310,284,284
202,310,286,284
203,309,286,284
204,309,284,284
205,309,282,286
206,309,282,286
207,310,286,285
208,310,287,284
209,309,285,284
210,309,284,284
211,309,285,284
212,310,286,284
213,309,284,284
214,309,282,286
215,309,284,286
216,309,286,285
217,310,288,284
218,309,288,284
219,309,284,284
220,311,284,286
221,311,282,285
222,311,282,284
223,311,284,284
224,311,288,284
225,311,288,284
226,311,286,284
227,311,284,285
228,311,280,286
229,311,282,284
230,311,284,282
231,311,282,282
