timestamp,x,y,z
0,316,282,302
1,313,284,304
2,313,286,296
3,310,288,286
4,309,288,276
5,309,282,272
6,309,278,282
7,310,281,292
8,310,284,296
9,310,282,294
10,309,279,289
11,309,278,284
12,309,280,284
13,312,284,287
14,310,290,295
15,310,290,296
16,310,286,293
17,310,277,286
18,309,270,284
19,310,270,282
20,309,278,288
21,309,292,292
22,310,300,292
23,309,300,290
24,310,292,286
25,309,284,282
26,309,274,279
27,310,268,277
28,309,270,278
29,310,280,284
30,309,288,292
31,310,292,295
32,309,294,292
33,310,292,282
34,309,284,273
35,309,272,270
36,309,264,274
37,309,268,286
38,310,282,294
39,310,294,296
40,310,295,290
41,310,288,281
42,309,274,276
43,310,272,280
44,310,272,287
45,310,278,294
46,310,282,293
47,309,288,285
48,310,287,276
49,309,280,276
50,309,272,284
51,310,270,292
52,309,280,294
53,310,288,290
54,309,288,286
55,309,282,280
56,309,279,278
57,309,278,281
58,309,279,284
59,310,281,284
60,310,282,281
61,309,288,280
62,309,289,282
63,310,288,287
64,309,286,290
65,310,282,286
66,310,278,276
67,308,276,272
68,309,279,271
69,309,284,280
70,310,292,290
71,310,294,296
72,310,290,294
73,309,281,284
74,309,276,272
75,309,274,270
76,309,276,276
77,308,282,285
78,310,290,294
79,310,294,296
80,310,290,293
81,310,281,284
82,309,278,278
83,309,278,276
84,309,278,278
85,309,279,282
86,310,285,284
87,309,290,282
88,309,298,280
89,310,298,277
90,309,293,276
91,309,282,278
92,309,276,280
93,309,271,282
94,310,276,282
95,309,286,279
96,309,300,277
97,309,302,280
98,309,295,284
99,309,280,286
100,309,274,284
101,309,276,278
102,309,280,271
103,309,284,270
104,309,286,277
105,309,290,288
106,310,297,296
107,310,294,296
108,310,285,289
109,309,273,277
110,309,273,268
111,309,279,268
112,309,288,279
113,310,292,290
114,310,292,296
115,310,289,289
116,310,288,281
117,308,282,270
118,309,280,273
119,309,281,280
120,310,284,288
121,310,286,290
122,309,286,285
123,309,285,277
124,309,285,272
125,309,289,272
126,309,292,276
127,308,294,284
128,310,294,287
129,310,288,286
130,309,279,279
131,309,277,274
132,309,280,272
133,309,286,274
134,310,290,278
135,310,292,286
136,310,292,292
137,310,290,292
138,309,284,281
139,309,279,273
140,309,274,262
141,309,276,262
142,308,279,271
143,310,284,292
144,310,286,302
145,310,286,308
146,310,285,295
147,309,281,282
148,309,277,270
149,309,279,274
150,310,289,288
151,310,297,304
152,309,300,308
153,310,294,298
154,309,288,284
155,309,282,276
156,310,280,274
157,310,284,280
158,310,290,292
159,310,295,296
160,310,296,294
161,310,292,286
162,310,290,280
163,310,290,278
164,310,294,278
165,309,293,278
166,310,284,278
167,309,280,278
168,309,278,282
169,310,281,286
170,310,286,288
171,309,292,284
172,310,292,280
173,309,292,278
174,310,284,282
175,310,279,287
176,310,282,292
177,309,284,290
178,310,284,284
179,310,276,278
180,309,273,278
181,310,278,287
182,310,290,298
183,310,296,303
184,310,290,300
185,309,279,290
186,310,268,279
187,309,268,276
188,310,276,279
189,310,294,292
190,310,302,300
191,310,303,302
192,310,284,294
193,309,268,287
194,309,256,280
195,309,262,278
196,309,280,282
197,309,300,288
198,309,308,292
199,310,302,296
200,310,289,294
201,310,274,290
202,309,262,280
203,309,264,273
204,309,281,270
205,310,294,276
206,310,300,284
207,310,296,298
208,310,292,302
209,310,286,300
210,310,280,284
211,309,274,272
212,309,272,266
213,309,278,276
214,310,286,286
215,310,292,301
216,310,294,303
217,310,290,297
218,310,284,284
219,310,276,277
220,309,268,276
221,309,270,284
222,309,288,292
223,310,300,296
224,310,301,294
225,310,284,287
226,310,268,282
227,309,260,281
228,309,272,284
229,309,286,288
230,310,296,296
231,310,289,297
232,309,274,294
233,310,263,286
234,310,266,282
235,310,282,280
236,310,295,284
237,309,300,286
238,309,292,288
239,310,284,286
240,309,278,280
241,310,278,276
242,309,279,274
243,309,284,280
244,310,284,290
245,310,280,300
246,310,278,302
247,310,278,296
248,310,286,280
249,309,292,265
250,309,290,260
251,309,284,270
252,309,281,286
253,310,286,301
254,310,290,303
255,309,288,296
256,310,276,276
257,309,268,264
258,309,270,263
259,310,282,280
260,310,292,294
261,310,300,310
262,309,296,304
263,310,284,288
264,309,268,264
265,309,260,255
266,309,264,264
267,309,277,286
268,310,290,301
269,310,296,310
270,310,294,302
271,310,284,287
272,308,274,272
273,310,270,268
274,309,270,270
275,309,273,278
276,310,284,286
277,310,288,292
278,310,290,292
279,310,292,290
280,309,289,286
281,309,280,280
282,309,270,274
283,310,268,270
