timestamp,x,y,z
0,316,288,286
1,309,286,287
2,310,286,286
3,310,284,284
4,313,283,279
5,312,280,282
6,310,282,282
7,309,284,284
8,308,286,285
9,311,284,284
10,311,284,285
11,311,284,284
12,310,284,282
13,310,284,282
14,311,284,284
15,311,284,286
16,311,284,288
17,311,284,284
18,311,281,281
19,310,282,280
20,311,286,282
21,311,288,284
22,309,286,288
23,309,284,289
24,310,282,286
25,309,282,281
26,308,282,278
27,309,282,278
28,310,282,284
29,310,286,289
30,310,287,290
31,309,286,288
32,310,284,282
33,309,284,279
34,309,282,280
35,310,282,284
36,310,282,285
37,310,285,288
38,309,288,286
39,309,287,284
40,309,284,280
41,309,282,281
42,309,284,284
43,309,284,287
44,309,284,288
45,309,284,285
46,309,284,284
47,309,286,282
48,309,285,282
49,309,282,282
50,309,282,286
51,309,284,286
52,310,284,286
53,309,285,284
54,309,284,281
55,309,282,282
56,309,284,285
57,309,282,286
58,309,281,286
59,309,282,286
60,309,284,284
61,309,286,282
62,309,285,282
63,309,284,284
64,309,282,285
65,309,284,286
66,310,284,284
67,310,282,284
68,310,282,284
69,309,284,284
70,309,286,284
71,309,286,286
72,309,284,285
73,309,282,284
74,309,284,284
75,309,282,284
76,309,282,284
77,309,284,284
78,309,289,284
79,309,288,285
80,309,284,286
81,310,279,285
82,309,278,284
83,309,284,284
84,309,288,284
85,309,286,284
86,309,284,285
87,309,284,285
88,309,282,284
89,309,282,284
90,309,283,284
91,309,284,284
92,310,286,284
93,309,285,285
94,309,282,286
95,309,281,286
96,310,284,284
97,310,286,284
98,309,285,284
99,310,282,284
100,309,282,284
101,309,284,284
102,309,287,284
103,309,286,284
104,309,284,286
105,310,282,284
106,309,282,284
107,309,282,282
108,309,284,284
109,309,284,284
110,309,286,286
111,309,286,286
112,309,284,285
113,309,282,285
114,309,284,284
115,309,284,282
116,310,282,282
117,309,284,284
118,309,284,286
119,310,285,288
120,310,284,286
121,309,281,284
122,309,283,282
123,310,286,281
124,309,286,282
125,309,284,286
126,309,282,288
127,309,284,287
128,309,285,285
129,310,286,282
130,309,284,280
131,309,284,282
132,309,284,284
133,309,285,286
134,309,284,288
135,309,284,286
136,309,284,284
137,309,285,281
138,309,284,282
139,309,282,284
140,310,281,286
141,309,284,286
142,309,284,284
143,309,285,282
144,309,286,282
145,309,284,282
146,309,284,285
147,309,284,286
148,309,281,284
149,309,281,284
150,309,284,282
151,310,286,282
152,309,286,284
153,309,286,287
154,309,286,288
155,309,284,286
156,309,282,282
157,309,280,278
158,309,281,280
159,309,286,284
160,310,288,286
161,309,286,288
162,310,285,288
163,309,284,284
164,310,282,281
165,309,282,280
166,310,282,280
167,310,284,285
168,310,286,286
169,309,286,287
170,310,284,286
171,309,282,284
172,309,284,282
173,309,284,282
174,309,286,282
175,309,285,284
176,309,282,286
177,309,284,286
178,310,284,286
179,309,284,284
180,309,284,282
181,309,284,282
182,309,284,284
183,309,284,285
184,309,285,285
185,309,286,286
186,309,286,286
187,309,284,284
188,309,281,282
189,309,282,282
190,309,284,284
191,309,288,285
192,309,288,286
193,309,286,285
194,309,282,284
195,309,282,284
196,309,282,282
197,309,282,282
198,309,284,284
199,309,286,284
200,310,286,286
201,310,284,286
202,310,282,284
203,309,282,282
204,309,287,282
