timestamp,x,y,z
0,316,287,288
1,313,289,290
2,310,292,290
3,310,288,286
4,310,285,282
5,312,282,278
6,310,281,279
7,310,281,281
8,310,282,284
9,310,284,288
10,310,288,288
11,310,287,286
12,310,284,284
13,310,282,280
14,310,284,280
15,310,285,282
16,310,284,288
17,310,282,287
18,310,282,286
19,310,285,282
20,310,286,280
21,310,285,282
22,310,284,284
23,310,286,285
24,310,286,286
25,313,282,286
26,310,280,284
27,310,279,282
28,310,284,280
29,310,286,282
30,310,286,284
31,310,286,288
32,310,286,288
33,310,286,286
34,310,284,284
35,310,284,281
36,310,280,280
37,310,281,282
38,310,282,282
39,310,286,284
40,310,289,287
41,310,292,288
42,310,288,287
43,310,282,285
44,310,276,280
45,310,276,278
46,310,284,280
47,310,287,284
48,310,288,287
49,310,288,292
50,310,288,290
51,310,285,286
52,310,282,281
53,310,279,278
54,310,278,278
55,310,282,282
56,310,285,286
57,310,287,288
58,310,288,289
59,310,290,286
60,310,286,284
61,310,284,282
62,310,279,280
63,310,278,281
64,310,282,284
65,310,286,286
66,310,286,288
67,310,288,288
68,310,288,286
69,310,286,284
70,310,281,281
71,310,279,280
72,310,280,281
73,310,284,284
74,310,288,286
75,310,288,288
76,310,288,288
77,310,286,286
78,310,284,282
79,310,280,280
80,310,280,280
81,310,282,284
82,310,287,285
83,310,289,287
84,310,286,287
85,310,284,287
86,310,284,284
87,310,284,281
88,310,282,280
89,310,282,282
90,310,284,284
91,310,287,288
92,310,288,287
93,310,285,284
94,310,284,284
95,310,282,281
96,310,284,282
97,310,282,284
98,310,285,286
99,310,286,286
100,310,285,286
101,310,284,284
102,310,282,281
103,310,282,281
104,310,284,284
105,310,284,284
106,310,284,286
107,310,284,286
108,310,284,286
109,310,284,284
110,310,284,284
111,310,282,282
112,310,284,284
113,310,287,284
114,310,288,286
115,310,284,286
116,310,282,286
117,310,282,284
118,310,284,282
119,310,284,282
120,310,284,280
121,310,284,284
122,310,286,286
123,310,286,288
124,310,286,288
125,310,284,285
126,310,284,282
127,310,281,280
128,310,281,280
129,310,284,282
130,310,284,286
131,310,290,288
132,310,288,288
133,310,284,286
134,310,279,282
135,310,280,280
136,310,284,280
137,310,286,284
138,310,286,285
139,310,285,288
140,310,286,288
141,310,284,286
142,310,280,281
143,310,281,280
144,310,284,282
145,310,285,285
146,310,285,288
147,310,284,287
148,310,282,286
149,310,285,284
150,310,285,281
151,310,284,282
152,310,282,284
153,310,284,286
154,310,284,286
155,310,284,284
156,310,284,282
157,310,284,282
158,310,285,284
159,310,285,285
160,310,284,286
161,310,284,286
162,310,285,284
163,310,284,282
164,310,284,282
165,310,284,284
166,310,284,286
167,310,287,286
168,310,286,284
169,310,284,284
170,310,282,284
171,310,284,284
172,310,284,284
173,310,282,284
174,310,284,284
175,310,284,285
176,310,288,286
177,310,286,284
178,310,282,284
179,310,281,284
180,310,284,284
181,310,286,284
182,310,285,282
183,310,284,284
184,310,282,286
185,310,284,288
186,310,288,287
187,310,287,284
188,310,284,282
189,310,282,281
190,310,280,282
191,310,280,284
192,310,282,284
193,310,286,286
194,310,288,288
195,310,286,286
196,310,282,281
197,310,282,280
198,310,284,280
199,310,286,284
200,310,284,287
201,310,282,290
202,310,281,292
203,310,284,290
204,310,284,284
205,310,284,279
206,310,286,276
207,310,288,274
208,310,289,277
209,310,286,288
210,310,284,294
211,310,278,296
212,310,276,290
213,310,278,284
214,310,282,272
215,310,286,272
216,310,295,278
217,310,294,289
218,310,288,294
219,310,279,294
220,310,276,286
221,310,276,280
222,310,280,273
223,310,284,273
224,310,289,285
225,310,292,296
226,310,292,298
227,310,284,292
228,310,280,282
229,310,278,272
230,310,279,272
231,310,282,278
232,310,284,286
233,310,284,294
234,310,290,294
235,310,288,288
236,310,284,284
237,310,280,277
238,310,280,278
239,310,282,282
240,310,284,289
241,310,284,290
242,310,284,288
243,310,286,284
244,310,286,281
245,310,284,282
246,310,284,284
247,310,284,286
248,310,284,286
249,310,284,286
250,310,282,284
251,310,281,284
252,310,284,284
253,310,286,282
254,310,286,284
255,310,286,284
256,310,287,285
257,310,285,285
258,310,282,286
259,310,280,284
260,310,278,284
261,310,284,284
262,310,286,282
263,309,286,284
264,310,287,285
265,310,288,286
266,310,286,288
267,310,282,286
268,310,279,284
269,310,277,282
270,310,284,282
271,310,287,282
272,310,287,284
273,310,286,288
274,310,286,288
275,310,285,284
276,310,284,282
277,310,281,280
278,310,279,281
279,310,282,284
280,310,284,286
281,310,286,288
282,310,286,288
283,310,286,286
284,310,284,284
285,310,280,281
286,310,282,280
287,310,284,282
288,310,288,284
289,310,288,288
290,310,284,289
291,310,280,289
292,310,282,285
293,310,284,284
294,310,284,281
295,310,285,280
296,310,286,282
297,310,288,284
298,310,287,286
299,310,284,284
300,310,282,284
301,310,282,284
302,310,282,284
303,310,281,284
304,310,284,285
305,310,285,286
306,310,290,286
307,310,289,284
308,310,284,284
309,310,280,284
310,310,280,284
311,310,282,282
312,310,284,282
313,310,286,284
314,310,287,284
315,310,286,286
316,310,286,286
317,310,282,284
318,310,282,284
319,310,284,283
320,310,284,282
321,310,284,284
322,310,284,284
323,310,285,286
324,310,286,287
325,310,284,284
326,310,281,282
327,310,281,282
328,310,285,282
329,310,287,284
330,310,286,286
331,310,285,288
332,310,284,288
333,310,284,284
334,310,284,282
335,310,284,280
336,310,284,282
337,310,284,284
338,310,285,286
339,310,284,286
340,310,284,286
341,310,286,284
342,310,286,282
343,310,284,284
344,310,281,284
345,310,280,286
346,310,284,286
347,310,285,284
348,310,286,284
349,310,286,284
350,310,288,284
351,310,286,284
352,310,282,284
353,310,279,282
354,310,278,284
355,310,284,284
356,310,288,285
357,310,288,287
358,310,286,288
359,310,285,285
360,310,284,282
361,310,280,280
362,310,279,279
363,310,280,284
364,310,286,287
365,310,289,288
366,310,288,288
367,310,286,286
368,310,284,282
369,310,280,280
370,310,278,280
371,310,280,282
372,310,282,284
373,310,289,286
374,310,290,286
375,310,287,285
376,310,282,284
377,310,281,282
378,310,280,282
379,310,281,281
380,310,282,282
381,310,285,284
382,310,289,286
383,310,288,287
384,310,284,286
385,310,282,284
386,310,282,281
387,310,281,280
388,310,281,280
389,310,284,284
390,310,284,286
391,310,290,288
392,310,288,286
393,310,284,284
394,310,281,281
395,310,281,280
396,310,282,281
397,310,282,285
398,310,284,288
399,310,284,288
400,310,288,286
401,310,289,284
402,310,286,279
403,310,284,280
404,310,280,282
405,310,280,284
406,310,282,286
407,310,286,286
408,310,288,286
409,310,288,285
410,310,284,284
411,310,280,282
412,310,279,282
413,310,284,282
414,310,286,284
415,310,288,284
416,310,286,286
417,310,284,285
418,310,284,285
419,310,284,284
420,310,281,281
421,310,284,284
422,310,286,284
423,310,286,285
424,310,285,286
425,310,282,284
426,310,282,284
427,310,284,282
428,310,284,282
429,310,284,282
430,310,286,286
431,310,286,287
432,310,284,286
433,310,281,284
434,310,282,280
435,310,284,280
436,310,287,284
437,310,288,285
438,310,286,286
439,310,284,286
440,310,284,284
441,310,282,282
442,310,280,280
443,310,284,282
444,310,287,284
445,310,288,287
446,310,285,288
447,310,282,285
448,310,280,282
449,310,284,280
450,310,285,281
451,310,284,284
452,310,284,286
453,310,284,286
454,310,284,284
455,310,284,284
456,310,284,282
457,310,282,284
458,310,285,285
459,310,286,285
460,310,284,284
461,310,282,284
462,310,284,282
463,310,284,284
464,310,284,286
465,310,284,286
466,310,284,286
467,310,286,284
468,310,286,282
469,310,284,282
470,310,282,284
471,310,284,285
472,310,284,286
473,310,284,287
474,310,285,284
475,310,284,284
476,310,286,282
477,310,284,282
478,310,282,282
479,310,282,284
480,310,284,285
481,310,286,286
482,310,285,286
483,310,284,284
484,310,282,284
485,310,284,284
486,310,284,284
487,310,282,284
488,310,282,284
489,310,286,284
490,310,286,284
491,310,285,285
492,310,284,286
493,310,284,286
494,310,286,286
495,310,284,284
496,310,281,282
497,310,280,282
498,310,284,284
499,310,286,284
500,310,286,286
501,310,286,286
502,310,284,286
503,310,284,284
504,310,284,284
505,310,280,281
506,310,280,282
507,310,284,284
508,310,286,286
509,310,287,288
510,310,286,288
511,310,285,286
512,310,284,284
513,310,281,281
514,310,279,280
515,310,282,282
516,310,286,284
517,310,288,286
518,310,288,288
519,310,288,288
520,310,284,284
521,310,282,282
522,310,280,280
523,310,278,280
524,310,281,284
525,310,288,286
526,310,290,289
527,310,288,288
528,310,284,286
529,310,282,282
530,310,281,280
