timestamp,x,y,z
0,316,284,284
1,311,281,285
2,309,282,286
3,309,284,285
4,309,282,284
5,316,282,282
6,312,284,282
7,309,286,282
8,309,287,284
9,309,286,285
10,309,284,286
11,309,284,284
12,309,282,282
13,309,281,280
14,309,282,281
15,309,284,284
16,309,287,286
17,309,288,286
18,310,284,285
19,309,284,284
20,310,284,281
21,309,284,280
22,308,282,280
23,309,282,284
24,309,284,286
25,309,287,286
26,309,288,286
27,309,284,284
28,310,282,284
29,309,282,281
30,308,284,281
31,309,284,282
32,309,284,284
33,310,284,285
34,309,286,286
35,309,285,284
36,309,284,282
37,309,284,282
38,309,284,282
39,309,284,284
40,309,284,285
41,309,284,285
42,309,284,284
43,309,286,284
44,309,286,282
45,309,284,281
46,309,282,284
47,308,284,284
48,309,284,284
49,310,284,284
50,309,284,284
51,309,284,284
52,309,286,284
53,309,286,284
54,309,282,284
55,309,282,284
56,309,284,282
57,309,284,282
58,309,284,282
59,309,284,284
60,309,285,286
61,309,285,286
62,309,284,285
63,309,284,282
64,309,284,281
65,309,286,282
66,309,286,284
67,310,284,286
68,309,284,288
69,309,284,286
70,309,284,284
71,309,284,281
72,309,284,279
73,309,284,284
74,309,285,286
75,309,286,288
76,310,284,288
77,309,284,284
78,309,282,282
79,309,281,280
80,310,280,282
81,309,279,284
82,310,282,287
83,309,288,286
84,310,288,284
85,310,284,284
86,310,280,282
87,310,280,284
88,310,282,284
89,309,284,284
90,309,284,284
91,310,282,284
92,309,284,285
93,310,284,285
94,310,282,285
95,309,282,284
96,309,284,282
97,309,285,281
98,309,284,282
99,309,284,284
100,309,282,288
101,309,286,288
102,309,286,286
103,309,282,282
104,309,279,281
105,309,281,281
106,309,285,284
107,309,286,285
108,309,287,288
109,309,285,288
110,309,284,286
111,309,282,282
112,309,279,280
113,309,280,281
114,309,285,284
115,309,290,285
116,309,290,288
117,309,287,287
118,309,280,286
119,309,280,284
120,309,281,281
121,309,284,279
122,309,285,282
123,309,288,286
124,309,288,288
125,309,285,289
126,309,282,285
127,309,281,282
128,309,282,280
129,309,284,280
130,309,284,281
131,309,286,286
132,309,288,288
133,309,286,288
134,309,284,284
135,309,282,281
136,309,280,280
137,309,284,284
138,309,286,285
139,310,286,286
140,309,286,288
141,309,284,286
142,309,284,284
143,309,282,282
144,309,284,280
145,309,284,282
146,309,286,285
147,310,284,288
148,309,282,287
149,309,284,286
150,310,286,284
151,309,285,282
152,309,284,282
153,309,284,282
154,309,284,284
155,309,286,285
156,309,285,286
157,309,282,284
158,309,282,284
159,309,284,282
160,309,285,282
161,309,284,284
162,309,282,284
163,309,284,285
164,309,286,284
165,309,286,284
166,309,284,282
167,309,282,284
168,309,284,284
169,309,284,284
170,309,284,286
171,309,284,285
172,309,284,284
173,309,286,284
174,309,285,284
175,309,282,284
176,310,282,286
177,309,284,285
178,309,286,284
179,309,284,284
180,309,284,284
181,309,284,284
182,309,284,284
183,309,284,286
184,309,284,285
185,309,284,284
186,309,285,282
187,309,286,282
188,309,284,284
189,309,284,286
190,309,284,286
191,309,285,285
192,309,286,284
193,309,284,281
194,309,282,282
195,309,285,284
196,309,286,286
197,309,284,286
198,309,284,286
199,309,284,284
200,309,284,282
201,310,285,281
202,309,284,281
203,309,284,284
204,309,286,285
205,309,285,285
206,310,284,285
207,309,284,284
208,310,284,284
209,309,284,284
210,309,284,284
211,310,284,284
212,309,282,285
213,309,285,286
214,309,285,286
215,309,284,285
216,309,284,284
217,309,284,282
218,310,284,282
219,309,284,284
220,309,284,284
221,309,284,285
222,309,288,286
223,309,286,286
224,309,282,285
225,309,281,284
226,309,284,281
227,309,286,280
228,309,286,282
229,309,285,284
230,309,284,286
231,309,285,286
232,309,284,284
233,309,282,284
234,309,282,282
235,309,286,282
236,309,286,284
237,309,284,286
238,309,284,285
239,309,282,284
240,309,286,281
241,309,285,280
242,310,284,281
243,309,284,284
244,310,286,285
245,310,288,284
246,309,286,284
247,309,282,282
248,309,279,280
249,310,282,281
250,308,286,282
251,309,286,284
252,309,285,285
253,309,286,284
254,309,284,284
255,309,284,284
256,309,282,282
257,309,282,282
258,309,285,284
259,309,286,284
260,309,284,284
261,309,284,286
262,309,284,286
263,309,284,284
264,309,284,282
265,309,282,282
266,309,284,282
267,309,286,284
268,309,287,284
269,309,284,284
270,309,282,284
271,310,284,284
272,309,284,284
273,309,284,284
274,309,285,284
275,309,285,284
276,309,286,284
277,309,286,284
278,309,284,282
279,309,284,284
280,309,284,284
281,310,284,284
282,309,284,284
283,309,286,284
284,309,286,284
285,309,284,284
286,309,284,284
287,309,282,284
288,309,284,284
289,309,286,284
290,309,285,284
291,309,284,284
292,309,284,284
293,309,286,284
294,309,286,286
295,309,284,285
296,309,282,282
297,309,282,282
298,310,286,284
299,309,286,284
300,309,284,285
301,309,284,284
302,310,284,284
303,309,286,284
304,309,284,284
305,310,281,284
306,310,280,284
307,309,285,284
308,309,288,282
309,309,286,282
310,309,284,284
311,309,284,286
312,309,285,285
313,310,284,284
314,309,282,281
315,309,279,282
316,309,284,282
317,309,288,284
318,309,288,286
319,309,286,288
320,309,284,286
321,310,282,284
322,309,284,279
323,309,284,278
324,309,282,281
325,310,284,286
326,309,285,288
327,309,286,288
328,310,287,285
329,309,286,284
330,309,282,282
331,309,280,281
332,309,282,281
333,310,284,282
334,309,288,284
335,309,286,286
336,310,284,286
337,309,284,285
338,309,285,284
339,309,286,282
340,309,284,282
341,309,282,282
342,309,281,284
343,310,286,285
344,309,286,285
345,309,284,285
346,309,284,284
347,309,285,281
348,309,284,280
349,309,282,282
350,309,280,285
351,310,279,286
352,309,285,286
353,309,288,284
354,309,286,284
355,310,282,282
356,309,284,282
357,310,284,282
358,310,284,284
359,310,282,284
360,309,281,284
361,309,284,285
362,309,286,284
363,309,285,284
364,309,286,284
365,310,286,284
366,309,284,284
367,309,281,284
368,309,280,284
369,309,281,284
370,309,286,284
371,309,288,282
372,309,284,284
373,309,282,285
374,309,284,285
375,309,284,284
376,310,284,284
377,309,284,284
378,309,284,284
379,309,284,284
380,309,284,284
381,309,284,284
382,309,284,284
383,309,286,284
384,310,286,284
385,310,285,284
386,309,284,284
387,309,282,284
388,309,284,284
389,309,284,282
390,309,284,281
391,309,284,284
392,309,286,287
393,309,286,287
394,309,284,285
395,310,284,282
396,310,280,280
397,310,282,280
398,309,282,282
399,310,282,284
400,310,284,287
401,310,285,288
402,309,284,285
403,310,282,284
404,309,280,281
405,309,280,282
406,309,281,284
407,309,284,285
408,309,284,284
409,310,284,286
410,309,284,285
411,309,284,284
412,310,280,284
413,310,279,282
414,309,282,284
415,309,286,284
416,309,286,286
417,309,285,284
418,309,284,285
419,309,284,284
420,309,284,282
421,310,282,282
422,310,282,284
423,309,284,286
424,309,286,286
425,309,288,284
426,309,286,284
427,309,282,284
428,309,281,284
429,309,280,282
430,309,282,282
431,310,284,282
432,310,288,284
433,310,287,288
434,309,284,288
435,310,282,284
436,310,280,284
437,309,282,284
438,309,284,282
439,309,284,284
440,309,286,284
441,309,288,286
442,309,288,288
443,309,284,286
444,309,282,284
445,310,281,282
446,309,284,282
447,309,282,284
448,309,284,286
449,309,285,286
450,309,290,286
451,309,288,285
452,309,284,285
453,309,278,284
454,309,276,282
455,309,284,282
456,309,288,284
457,309,288,285
458,309,286,289
459,309,286,289
460,309,284,286
461,309,281,282
462,309,280,280
463,309,280,280
464,309,286,284
465,309,290,286
466,309,288,289
467,309,286,290
468,309,282,287
469,309,280,281
470,309,280,278
471,310,282,278
472,309,284,284
473,309,287,290
474,309,287,292
475,309,286,290
476,309,284,284
477,309,284,280
478,309,282,279
479,309,280,282
480,309,281,285
481,309,284,288
482,309,288,288
483,309,289,286
484,309,285,284
485,309,282,284
486,309,280,282
487,309,281,284
488,309,282,284
489,309,285,284
490,310,286,285
491,309,289,285
492,309,286,285
493,309,282,284
494,309,280,284
495,309,282,282
496,309,284,282
497,309,286,284
498,309,286,286
499,310,287,288
500,310,288,286
501,309,286,284
502,310,282,281
503,309,281,281
504,309,284,282
505,310,285,284
506,310,285,286
507,309,286,286
508,310,286,286
509,309,286,284
510,309,284,282
511,309,282,281
512,310,282,284
513,310,284,284
514,309,286,284
515,309,285,284
516,310,284,284
517,309,284,284
518,309,285,285
519,309,285,284
520,310,284,282
521,309,284,284
522,310,284,282
523,309,285,284
524,309,284,285
525,310,284,286
526,310,284,286
527,309,284,284
528,310,284,282
529,310,282,280
530,309,284,282
531,309,286,284
532,310,286,286
533,310,284,286
534,309,284,286
535,310,285,284
536,310,286,284
537,310,284,282
538,309,282,282
539,310,282,284
540,310,285,284
541,310,286,285
542,310,284,285
543,310,284,284
544,309,284,282
545,309,286,282
546,309,286,284
547,309,284,284
548,309,281,285
549,309,284,284
550,310,284,284
551,309,284,282
552,309,285,284
553,309,286,284
554,309,286,284
555,310,286,285
556,310,282,284
557,309,280,282
558,310,284,282
559,309,284,282
560,309,284,284
561,309,285,286
562,310,286,286
563,309,286,285
564,309,284,284
565,309,281,280
566,310,280,281
567,309,284,282
568,309,287,284
569,309,286,286
570,310,284,286
571,309,284,284
572,309,284,281
573,309,284,280
574,310,284,282
575,309,284,284
576,310,286,286
577,309,285,285
578,309,284,286
579,310,282,284
580,309,284,282
581,309,285,280
582,309,284,282
583,309,284,284
584,309,282,286
585,310,286,286
586,309,286,284
587,310,284,284
588,309,282,284
589,309,284,282
590,309,285,282
591,309,286,284
592,309,285,285
593,309,284,286
594,309,285,286
595,309,286,284
596,309,284,282
597,309,284,282
598,309,284,284
599,309,284,284
600,309,285,284
601,309,285,284
602,309,284,284
603,309,285,284
604,309,284,284
605,310,284,282
606,309,284,284
607,309,284,284
608,309,286,285
609,309,286,284
610,310,285,284
611,310,284,284
612,309,284,284
613,309,284,284
614,310,284,284
615,309,286,284
616,310,288,284
617,310,286,284
