timestamp,x,y,z
0,316,292,294
1,311,302,298
2,313,310,300
3,310,308,292
4,310,295,284
5,309,276,272
6,309,269,264
7,309,268,261
8,310,276,268
9,310,286,279
10,310,308,293
11,310,318,302
12,310,314,303
13,310,288,292
14,309,270,278
15,313,248,268
16,312,252,269
17,310,268,278
18,310,302,300
19,310,316,310
20,310,314,309
21,310,288,289
22,310,263,271
23,309,244,253
24,309,252,254
25,310,274,266
26,310,302,292
27,310,310,304
28,310,300,308
29,310,278,294
30,310,262,280
31,309,262,265
32,309,271,268
33,310,294,280
34,310,306,300
35,313,304,306
36,310,300,304
37,310,292,290
38,309,279,278
39,309,276,271
40,310,278,276
41,310,292,294
42,310,306,304
43,310,308,304
44,310,292,290
45,310,278,276
46,309,260,266
47,309,263,270
48,309,278,279
49,310,302,297
50,310,308,308
51,310,298,308
52,310,276,290
53,310,262,276
54,309,258,261
55,309,268,260
56,310,287,270
57,310,303,293
58,310,308,306
59,310,298,316
60,310,286,302
61,310,274,284
62,309,262,260
63,309,262,254
64,310,279,263
65,310,302,294
66,310,318,316
67,310,318,326
68,310,310,310
69,310,282,281
70,309,250,246
71,309,235,238
72,309,247,254
73,309,279,288
74,310,320,316
75,310,334,334
76,310,320,324
77,309,274,290
78,310,243,254
79,309,231,238
80,309,250,250
81,309,270,281
82,310,310,314
83,310,326,332
84,310,322,327
85,310,294,290
86,309,268,258
87,309,246,241
88,309,252,253
89,310,270,276
90,310,306,316
91,310,323,330
92,310,322,322
93,310,295,285
94,309,272,257
95,309,250,239
96,310,254,257
97,310,270,281
98,310,298,316
99,310,310,322
100,310,310,308
101,310,284,276
102,309,260,257
103,309,246,252
104,309,251,270
105,310,282,294
106,310,306,314
107,310,307,316
108,310,292,296
109,310,276,270
110,310,262,256
111,309,262,260
112,310,271,276
113,310,292,300
114,310,306,311
115,310,310,310
116,310,294,293
117,310,282,276
118,309,266,262
119,309,268,262
120,310,276,272
121,310,296,293
122,310,306,305
123,310,310,306
124,310,294,294
125,310,276,282
126,309,258,266
127,310,258,264
128,310,269,271
129,310,290,289
130,310,303,300
131,310,306,306
132,310,294,296
133,309,276,282
134,309,256,264
135,309,254,261
136,310,271,268
137,310,292,286
138,310,304,298
139,310,305,306
140,310,298,298
141,310,282,284
142,309,268,265
143,309,262,260
144,309,271,268
145,310,287,284
146,310,302,296
147,310,302,304
148,310,294,300
149,310,278,284
150,310,270,268
151,309,270,262
152,309,276,268
153,310,282,284
154,310,292,298
155,310,294,304
156,310,287,300
157,310,278,282
158,310,274,270
159,310,276,265
160,310,282,272
161,310,282,280
162,310,286,298
163,310,290,300
164,310,290,294
165,310,286,280
166,309,282,271
167,310,278,270
168,310,282,278
169,310,283,286
170,310,288,293
171,310,290,293
172,310,294,288
173,310,287,280
174,310,282,276
175,310,278,276
176,310,279,280
177,310,286,286
178,310,292,292
179,310,292,290
180,310,288,288
181,310,282,284
182,310,278,280
183,310,274,278
184,310,278,278
185,310,286,280
186,310,290,284
187,310,288,286
188,310,280,284
189,310,278,279
190,310,284,276
191,310,290,278
192,310,292,284
193,310,287,290
194,310,282,290
195,310,278,286
196,310,282,278
197,310,286,274
198,310,292,276
199,310,296,285
200,310,294,292
201,310,286,294
202,310,282,288
203,310,282,277
204,310,282,270
205,310,279,271
206,310,279,284
207,310,282,296
208,310,292,301
209,310,295,294
210,310,292,285
211,309,282,270
212,310,274,266
213,310,270,270
214,310,274,284
215,310,279,292
216,310,294,298
217,310,302,294
218,310,298,288
219,310,284,276
220,310,276,270
221,310,271,268
222,309,276,274
223,310,282,280
224,310,294,290
225,310,298,294
226,310,306,294
227,310,302,286
228,310,287,284
229,310,266,278
230,310,260,278
231,310,266,284
232,310,287,292
233,310,302,294
234,310,311,292
235,310,306,284
236,310,288,276
237,309,264,270
238,310,256,270
239,310,265,274
240,310,286,284
241,310,302,290
242,310,310,293
243,310,303,290
244,310,286,286
245,310,266,284
246,309,258,284
247,310,270,288
248,310,287,292
249,310,302,294
250,310,302,292
251,310,292,288
252,309,274,285
253,310,270,288
254,310,274,292
255,310,286,298
256,310,292,300
257,310,294,295
258,310,284,282
259,310,274,274
260,309,266,270
261,310,268,278
262,310,282,288
263,310,295,300
264,310,300,302
265,310,294,295
266,310,282,282
267,310,268,274
268,310,263,270
269,309,270,274
270,310,288,284
271,310,306,292
272,310,314,294
273,310,306,292
274,310,298,284
275,310,279,277
276,310,270,272
277,310,266,272
278,310,280,278
279,310,295,292
280,310,314,304
281,310,312,310
282,310,301,304
283,310,279,284
284,310,268,266
285,310,261,258
286,309,266,266
287,310,276,284
288,310,294,304
289,310,303,316
290,310,300,312
291,310,282,292
292,310,268,276
293,310,254,265
294,310,260,268
295,310,270,278
296,310,292,297
297,310,302,305
298,310,302,303
299,310,287,290
300,310,271,278
301,310,259,268
302,310,266,268
303,310,278,276
304,310,294,296
305,310,302,306
306,310,302,305
307,310,291,288
308,310,278,273
309,310,266,256
310,309,266,262
311,310,282,278
312,310,298,302
313,310,302,312
314,310,294,305
315,310,284,282
316,310,270,264
317,309,266,257
318,310,270,265
319,310,286,293
320,310,299,311
321,310,303,312
322,310,294,292
323,310,282,272
324,309,266,258
325,310,266,264
326,310,274,277
327,310,294,301
328,310,302,312
329,310,306,308
330,310,292,288
331,310,278,276
332,310,263,262
333,310,266,264
334,310,276,274
335,310,292,294
336,310,298,302
337,310,300,303
338,310,294,292
339,310,278,279
340,310,262,265
341,309,258,264
342,309,268,272
343,310,286,290
344,310,298,300
345,310,299,302
346,310,294,293
347,310,278,279
348,309,266,264
349,309,262,262
350,309,270,273
351,310,284,290
352,310,298,300
353,310,302,302
354,310,298,294
355,310,282,280
356,310,274,269
357,310,270,266
358,310,276,274
359,310,284,285
360,310,300,294
361,310,302,298
362,309,295,295
363,310,282,284
364,309,274,274
365,310,271,270
366,309,278,274
367,310,284,281
368,310,292,294
369,310,295,296
370,310,294,294
371,310,282,282
372,310,274,272
373,310,268,269
374,310,276,276
375,309,282,284
376,310,290,294
377,310,292,296
378,310,290,292
379,310,284,278
380,309,278,272
381,309,274,270
382,310,275,278
383,310,286,286
384,310,290,292
385,310,291,293
386,310,286,288
387,310,282,280
388,310,279,276
389,309,278,276
390,310,279,278
391,310,284,286
392,310,290,292
393,310,290,294
394,310,286,289
395,310,284,282
396,310,282,277
397,310,279,274
398,310,280,276
399,310,284,279
400,310,288,284
401,310,295,286
402,310,294,284
403,310,290,279
404,310,282,276
405,310,279,276
406,310,282,278
407,310,286,284
408,310,290,284
409,310,294,284
410,310,294,282
411,310,290,280
412,310,284,280
413,309,282,282
414,309,284,282
415,309,286,282
416,310,287,282
417,310,286,282
418,310,282,284
419,310,284,285
420,310,286,285
421,310,286,284
422,310,286,284
423,310,286,284
424,310,286,282
425,310,282,280
426,309,282,280
427,310,278,280
428,310,278,282
429,310,278,284
430,310,280,284
431,310,286,288
432,310,294,286
433,310,294,280
434,310,287,276
435,310,282,272
436,310,278,276
437,310,278,280
438,310,286,288
439,310,289,288
440,310,298,288
441,310,296,280
442,310,290,276
443,310,277,278
444,310,272,284
445,309,274,292
446,310,285,295
447,310,295,293
448,310,298,282
449,310,295,276
450,310,285,272
451,309,276,277
452,310,270,284
453,310,268,290
454,310,272,289
455,309,281,284
456,310,288,278
457,309,290,276
458,310,285,282
459,310,284,292
460,310,282,298
461,310,286,300
462,310,290,294
463,310,294,285
464,310,294,278
465,310,290,278
466,310,286,282
467,310,282,292
468,310,288,296
469,310,294,297
470,310,295,296
471,310,294,290
472,310,290,284
473,309,279,280
474,310,274,278
475,310,271,279
476,310,282,285
477,310,294,292
478,310,302,296
479,310,292,297
480,310,284,293
481,310,271,286
482,310,270,278
483,310,274,278
