timestamp,x,y,z
0,312,324,332
1,313,320,320
2,310,286,284
3,310,258,248
4,309,244,236
5,310,252,249
6,310,272,281
7,310,310,311
8,313,321,325
9,310,312,318
10,310,281,280
11,310,258,250
12,310,244,238
13,309,256,254
14,310,276,274
15,310,310,314
16,310,324,327
17,310,316,318
18,310,284,278
19,309,262,248
20,309,245,234
21,309,257,253
22,310,281,280
23,310,313,320
24,310,324,332
25,310,316,320
26,310,286,283
27,309,260,257
28,309,246,238
29,309,256,252
30,310,284,278
31,310,310,311
32,310,316,320
33,310,308,308
34,310,288,279
35,310,268,260
36,309,255,249
37,309,260,258
38,310,281,278
39,310,300,302
40,310,308,310
41,310,301,302
42,310,292,284
43,310,273,265
44,309,262,254
45,309,261,256
46,310,276,272
47,310,294,292
48,310,310,302
49,310,309,304
50,310,298,295
51,310,274,276
52,309,262,262
53,310,260,260
54,310,274,272
55,310,289,288
56,310,308,300
57,310,305,302
58,310,292,294
59,310,274,272
60,310,269,262
61,310,277,262
62,310,288,278
63,310,294,292
64,310,294,308
65,310,289,300
66,310,282,284
67,310,277,262
68,309,278,256
69,310,285,268
70,310,296,290
71,310,301,301
72,310,297,301
73,310,292,288
74,310,282,271
75,310,276,259
76,310,278,260
77,310,290,274
78,310,298,288
79,310,312,296
80,310,310,294
81,310,300,286
82,310,282,268
83,310,274,260
84,310,276,260
85,310,284,276
86,310,290,289
87,310,296,300
88,310,294,296
89,310,286,287
90,310,271,270
91,309,264,264
92,310,266,269
93,310,274,288
94,310,281,302
95,310,287,310
96,310,286,303
97,310,284,290
98,310,280,276
99,310,276,274
100,310,276,284
101,310,276,297
102,310,276,302
103,310,278,296
104,310,284,286
105,310,294,276
106,310,300,278
107,310,295,284
108,310,286,292
109,310,282,294
110,310,287,288
111,310,292,276
112,310,292,272
113,310,288,273
114,310,285,280
115,310,284,285
116,310,286,285
117,310,292,281
118,310,302,277
119,310,308,276
120,310,302,279
121,310,282,284
122,310,268,286
123,310,254,284
124,310,266,282
125,310,286,282
126,310,310,286
127,310,316,295
128,310,304,298
129,310,284,295
130,310,268,290
131,310,261,280
132,310,265,278
133,310,276,282
134,310,288,295
135,310,293,302
136,310,293,310
137,310,287,306
138,310,276,296
139,310,265,280
140,310,264,274
141,310,274,274
142,310,292,286
143,310,300,297
144,310,300,306
145,310,292,302
146,310,272,288
147,310,260,268
148,310,260,261
149,309,274,266
150,310,292,284
151,310,308,298
152,310,313,305
153,310,306,298
154,310,286,282
155,309,271,266
156,309,258,262
157,310,258,272
158,310,268,288
159,310,294,300
160,310,316,305
161,310,324,300
162,310,306,285
163,310,286,274
164,310,256,268
165,310,253,271
166,310,262,279
167,310,292,298
168,310,308,310
169,310,310,311
170,310,292,298
171,310,273,281
172,310,256,264
173,310,260,266
174,310,270,276
175,310,286,302
176,310,294,316
177,310,294,314
178,310,286,290
179,310,274,272
180,309,265,257
181,310,264,265
182,310,279,280
183,310,292,300
184,310,292,305
185,310,288,296
186,310,284,280
187,310,277,269
188,310,271,268
189,310,268,274
190,310,273,284
191,310,288,292
192,310,298,292
193,310,295,290
