timestamp,x,y,z
0,310,282,284
1,310,280,285
2,310,282,286
3,308,282,286
4,309,287,286
5,309,286,284
6,308,284,284
7,309,282,284
8,308,285,285
9,308,288,285
10,308,287,284
11,308,284,284
12,309,279,284
13,316,282,284
14,310,282,285
15,308,286,285
16,310,288,285
17,308,286,284
18,309,284,284
19,308,284,284
20,309,284,282
21,308,284,284
22,309,285,284
23,308,285,284
24,309,284,285
25,308,286,285
26,309,287,284
27,308,286,284
28,308,282,284
29,308,281,284
30,308,282,284
31,309,286,284
32,309,288,284
33,308,285,284
34,308,284,284
35,308,284,285
36,309,286,284
37,308,286,284
38,310,284,284
39,308,282,284
40,309,284,284
41,309,287,284
42,309,286,284
43,309,285,284
44,308,285,284
45,309,284,284
46,309,284,284
47,309,284,284
48,308,286,284
49,310,286,284
50,308,284,284
51,309,282,284
52,309,284,284
53,308,286,284
54,309,286,284
55,309,284,284
56,309,282,284
57,309,284,284
58,308,288,284
59,309,287,284
60,309,284,282
61,308,282,284
62,308,284,284
63,309,285,284
64,308,285,284
65,309,284,284
66,308,284,284
67,308,285,284
68,308,286,285
69,309,285,284
70,308,284,284
71,309,284,282
72,310,284,284
73,309,282,284
74,308,284,286
75,308,287,284
76,308,288,284
77,308,285,284
78,309,284,282
79,309,282,284
80,309,286,284
81,309,287,284
82,308,284,285
83,308,284,286
84,309,284,284
85,308,286,284
86,308,287,282
87,309,284,282
88,308,282,284
89,308,285,284
90,309,286,285
91,308,285,284
92,309,284,284
93,308,284,284
94,309,284,284
95,309,285,284
96,308,284,284
97,308,282,284
98,309,285,286
99,308,286,284
100,309,286,284
101,308,286,284
102,308,284,284
103,309,284,282
104,308,284,282
105,309,284,284
106,309,284,286
107,309,288,286
108,308,286,284
109,308,284,284
110,308,282,282
111,308,284,284
112,309,284,284
113,308,284,284
114,308,284,284
115,309,284,286
116,309,287,285
117,309,287,284
118,309,284,282
119,309,282,284
120,310,284,284
121,309,284,284
122,308,285,285
123,308,286,285
124,309,286,284
125,308,286,284
126,308,284,284
127,308,281,282
128,309,284,284
129,308,288,284
130,310,288,284
131,308,285,284
132,308,284,284
133,309,282,284
134,308,284,284
135,308,286,284
136,309,285,284
137,308,286,285
138,308,286,284
139,308,284,284
140,309,282,284
141,309,282,284
142,308,284,284
143,310,287,285
144,308,288,284
145,308,285,284
146,308,284,284
147,308,284,284
148,308,284,284
149,309,284,284
150,309,284,286
151,309,285,284
152,308,287,284
153,309,288,284
154,309,285,284
155,310,284,284
156,308,284,284
157,309,284,284
158,308,284,284
159,309,284,285
160,308,285,284
161,308,288,284
162,309,288,284
163,309,285,284
164,309,282,284
165,310,284,284
166,309,284,284
167,309,284,285
168,308,284,285
169,309,286,284
170,308,288,284
171,308,286,284
172,309,284,282
173,309,282,284
174,308,284,284
175,309,284,284
176,309,284,286
177,308,286,285
178,309,288,284
179,309,286,284
180,308,284,285
181,309,284,284
182,309,284,285
183,308,288,284
184,308,288,284
185,309,284,284
186,308,282,284
187,308,284,284
188,308,287,284
189,308,287,284
190,308,286,284
191,309,282,284
192,308,284,284
193,308,284,284
194,309,284,284
195,308,286,284
196,308,288,284
197,309,286,284
198,309,284,284
199,309,282,284
200,310,282,284
201,309,286,284
202,309,286,284
203,308,285,284
204,308,286,285
205,309,286,284
206,309,285,284
207,308,284,284
208,308,284,284
209,309,284,284
210,309,286,284
211,310,286,284
212,308,284,284
213,308,284,284
214,309,286,284
215,309,284,284
216,308,284,284
217,309,284,284
218,309,285,284
219,308,288,284
220,309,288,284
221,308,284,284
222,309,284,284
223,309,284,284
224,309,285,284
225,309,284,285
226,309,284,284
227,309,284,284
228,309,286,284
229,309,286,284
230,309,284,282
231,308,284,285
232,308,284,285
233,308,285,284
234,308,284,284
235,308,285,284
236,308,286,284
237,309,286,284
238,309,286,284
239,308,284,284
240,308,284,285
241,309,285,284
242,309,284,284
243,308,282,284
244,308,284,285
245,308,286,284
246,308,289,284
247,308,288,284
248,308,285,284
249,308,280,284
250,308,282,284
251,309,284,284
252,309,284,284
253,308,286,284
254,308,287,284
255,309,286,284
256,309,284,284
257,309,284,282
258,308,282,284
259,308,286,284
260,309,285,284
261,309,284,284
262,308,285,284
263,309,288,284
264,309,288,284
265,308,284,284
266,309,282,284
267,309,279,285
268,309,284,284
269,310,287,284
270,308,287,284
271,309,286,284
272,309,286,284
273,309,284,284
274,309,284,284
275,308,282,284
276,309,282,284
277,309,286,286
278,309,287,284
279,308,286,284
280,308,284,284
281,309,284,284
282,309,284,284
283,308,284,284
284,309,285,285
285,309,285,284
286,308,286,284
287,309,285,282
288,308,282,282
289,309,282,285
290,309,287,285
291,308,288,284
292,310,286,284
293,309,284,284
294,308,282,284
295,309,282,284
296,308,284,286
297,309,284,284
298,309,286,284
299,308,288,284
300,309,286,284
301,309,284,284
302,309,282,284
303,308,282,284
304,309,284,284
305,309,286,285
306,309,285,284
307,309,285,284
308,309,287,284
309,309,286,284
310,308,284,284
311,308,284,284
312,308,284,284
313,309,284,284
314,309,286,284
315,308,284,282
316,309,285,284
317,309,286,284
318,308,286,284
319,309,284,284
320,308,282,284
321,308,284,284
322,309,284,285
323,309,286,285
324,308,286,284
325,308,284,284
326,309,284,284
327,308,284,284
328,309,282,284
329,309,284,284
330,308,285,285
331,308,286,286
332,309,285,285
333,308,284,284
334,309,284,284
335,309,285,284
336,309,285,284
337,309,284,284
338,308,284,284
339,309,286,284
340,310,287,284
341,309,286,284
342,309,284,282
