timestamp,x,y,z
0,312,274,288
1,309,276,288
2,309,273,296
3,310,288,304
4,310,298,300
5,309,292,288
6,309,270,280
7,309,256,286
8,310,254,292
9,309,271,298
10,309,289,304
11,309,316,302
12,309,322,286
13,309,310,280
14,309,284,284
15,309,276,289
16,309,276,292
17,309,282,292
18,309,289,294
19,309,296,298
20,310,298,296
21,309,297,290
22,310,296,288
23,309,295,288
24,309,292,283
25,309,292,292
26,309,292,298
27,309,290,292
28,309,286,284
29,309,281,280
30,309,280,282
31,309,278,288
32,309,276,296
33,309,277,296
34,309,286,292
35,309,289,288
36,309,285,284
37,310,271,286
38,309,265,288
39,309,263,290
40,309,273,292
41,309,282,294
42,309,286,290
43,309,280,288
44,309,268,288
45,309,260,283
46,309,264,280
47,309,286,284
48,309,300,288
49,309,298,288
50,309,280,284
51,309,271,280
52,309,271,275
53,309,282,276
54,309,292,278
55,309,296,282
56,308,292,288
57,309,290,288
58,309,288,282
59,309,286,280
60,309,282,280
61,309,284,284
62,309,288,286
63,309,294,286
64,309,296,284
65,309,290,284
66,309,282,286
67,309,271,288
68,309,270,288
69,309,278,286
70,309,290,285
71,309,290,286
72,309,282,288
73,309,272,286
74,309,268,284
75,309,269,282
76,309,272,282
77,309,273,285
78,310,278,290
79,309,282,288
80,309,284,284
81,309,276,276
82,309,269,276
83,309,262,280
84,309,270,288
85,309,280,288
86,309,288,282
87,309,288,280
88,309,282,278
89,309,276,280
90,309,274,280
91,309,280,276
92,309,284,268
93,308,284,261
94,308,280,261
95,310,278,266
96,309,284,274
97,309,292,278
98,308,296,278
99,309,290,274
100,309,285,270
101,308,280,270
102,308,284,274
103,309,289,278
104,309,292,282
105,309,294,284
106,309,296,281
107,309,292,276
108,309,284,274
109,308,276,274
110,309,276,278
111,309,284,284
112,310,292,290
113,309,294,290
114,309,284,288
115,309,278,281
116,309,278,276
117,309,282,271
118,310,284,275
119,309,282,278
120,309,278,280
121,309,276,280
122,309,279,276
123,309,284,275
124,309,289,272
125,309,282,270
126,309,272,270
127,309,269,268
128,309,276,270
129,309,289,273
130,309,294,276
131,309,290,271
132,309,280,268
133,309,278,266
134,309,276,268
135,308,280,274
136,309,285,276
137,309,293,276
138,309,292,276
139,309,286,278
140,309,284,277
141,309,289,276
142,309,302,274
143,309,306,276
144,309,300,278
145,309,286,280
146,309,281,282
147,309,279,282
148,309,278,284
149,309,279,282
