timestamp,x,y,z
0,313,284,284
1,314,280,284
2,313,284,284
3,309,286,284
4,314,286,285
5,308,285,286
6,309,285,285
7,309,285,284
8,308,284,284
9,308,282,284
10,309,282,284
11,308,285,285
12,308,286,286
13,308,286,286
14,309,286,284
15,308,282,284
16,308,282,284
17,308,282,284
18,308,284,284
19,308,285,284
20,308,288,284
21,308,286,284
22,310,282,284
23,308,282,284
24,314,284,284
25,310,286,284
26,310,288,284
27,310,285,284
28,310,284,284
29,310,284,284
30,310,285,284
31,310,284,284
32,310,284,284
33,310,284,284
34,310,287,285
35,310,288,284
36,310,285,284
37,310,284,284
38,310,284,284
39,310,284,284
40,310,284,285
41,310,285,284
42,310,286,284
43,308,287,284
44,310,286,284
45,310,284,282
46,310,284,284
47,310,284,284
48,310,284,284
49,310,284,284
50,310,284,284
51,310,286,284
52,310,286,284
53,310,286,282
54,310,282,282
55,310,282,284
56,310,286,284
57,310,286,284
58,310,284,284
59,310,282,284
60,310,284,284
61,310,286,284
62,310,286,284
63,308,286,282
64,312,284,284
65,310,285,284
66,310,284,284
67,310,284,284
68,310,284,284
69,310,285,284
70,310,286,284
71,310,286,284
72,310,285,284
73,310,284,284
74,310,286,284
75,310,286,284
76,310,284,282
77,310,284,284
78,310,285,284
79,310,285,284
80,310,285,284
81,310,284,284
82,310,285,284
83,308,288,284
84,310,286,284
85,308,282,284
86,308,281,284
87,308,284,284
88,308,287,284
89,308,288,284
90,308,286,284
91,308,284,284
92,308,284,284
93,308,284,282
94,308,284,284
95,308,284,286
96,308,285,286
97,310,284,284
98,308,285,284
99,308,284,282
100,308,282,284
101,308,284,284
102,308,285,284
103,308,284,284
104,310,284,284
105,310,286,284
106,310,286,284
107,310,285,284
108,310,284,284
109,310,284,284
110,310,286,284
111,310,286,284
112,310,284,284
113,310,284,285
114,310,285,284
115,310,286,284
116,310,286,284
117,310,284,284
118,310,284,284
119,310,284,284
120,310,285,284
121,310,284,284
122,310,284,284
123,308,286,284
124,310,286,284
125,310,284,284
126,310,284,284
127,310,284,284
128,310,286,284
129,310,286,285
130,310,284,285
131,310,284,284
132,310,286,282
133,310,286,282
134,310,284,284
135,310,282,284
136,310,284,284
137,310,288,285
138,310,288,284
139,310,284,282
140,310,282,284
141,310,282,284
142,310,286,284
143,310,286,284
144,310,288,286
145,310,286,285
146,310,284,284
147,310,282,282
148,310,280,281
149,310,284,284
150,310,288,284
151,310,290,285
152,310,287,285
153,310,285,284
154,310,282,284
155,310,284,282
156,310,284,284
157,310,284,284
158,310,285,286
159,310,289,286
160,310,288,284
161,310,284,284
162,310,281,284
163,308,282,284
164,310,284,284
165,310,288,284
166,310,288,284
167,310,284,284
168,310,284,285
169,310,282,284
170,310,282,284
171,310,284,284
172,310,288,284
173,310,288,284
174,310,286,284
175,310,284,284
176,310,284,284
177,310,285,284
