timestamp,x,y,z
0,313,304,288
1,309,297,280
2,310,280,274
3,310,260,278
4,310,265,286
5,309,282,292
6,309,296,296
7,312,294,294
8,309,280,286
9,309,274,274
10,309,274,269
11,309,286,268
12,309,292,277
13,309,290,286
14,309,287,296
15,309,284,296
16,310,280,285
17,314,272,272
18,310,268,271
19,309,273,280
20,309,284,292
21,310,302,300
22,308,303,292
23,308,288,282
24,308,258,277
25,308,248,284
26,308,262,292
27,308,290,292
28,308,302,289
29,308,294,284
30,308,278,288
31,308,264,292
32,308,266,290
33,308,272,284
34,308,276,279
35,308,276,279
36,316,278,284
37,308,288,292
38,308,294,292
39,308,290,286
40,309,271,278
41,309,256,276
42,309,261,280
43,309,276,282
44,309,301,282
45,309,302,279
46,309,292,280
47,309,274,282
48,309,271,284
49,309,272,282
50,309,274,278
51,309,276,276
52,309,284,276
53,309,295,276
54,309,298,274
55,309,286,269
56,309,277,263
57,309,269,260
58,309,273,264
59,309,279,268
60,309,286,270
61,309,285,270
62,309,282,270
63,310,280,274
64,309,280,278
65,309,284,282
66,310,286,280
67,309,282,279
68,309,276,281
69,310,277,284
70,309,286,288
71,309,294,284
72,309,294,280
73,309,284,278
74,310,279,284
75,309,282,289
76,310,290,292
77,309,293,288
78,309,287,279
79,309,279,276
80,309,274,274
81,309,281,277
82,309,287,278
83,309,292,280
84,309,289,276
85,309,280,272
86,309,274,268
87,309,276,268
88,309,286,268
89,309,292,269
90,309,294,270
91,309,292,270
92,309,290,272
93,309,286,270
94,309,280,268
95,309,274,268
96,309,274,271
97,309,282,276
98,309,296,278
99,309,303,278
100,309,302,276
101,309,294,276
102,309,287,276
103,309,280,278
104,309,278,284
105,309,282,284
106,309,292,280
107,309,296,279
108,309,294,281
109,309,282,284
110,309,279,286
111,309,282,285
112,309,284,284
113,310,282,284
114,309,280,285
115,309,284,284
116,309,288,282
117,309,286,278
118,309,276,276
119,309,266,282
120,310,274,284
121,309,288,282
122,309,302,280
123,309,301,276
124,309,286,273
125,309,273,274
126,309,268,276
127,309,276,280
128,309,282,282
129,310,292,282
130,309,292,284
131,309,290,286
132,310,303,284
133,309,316,276
134,309,322,274
135,309,308,282
136,309,294,289
137,309,295,295
138,309,310,292
139,310,316,288
140,309,296,284
141,309,279,288
142,309,266,294
143,310,280,300
144,309,302,302
145,310,318,296
146,310,316,292
147,309,301,288
148,309,288,288
149,309,282,290
150,309,276,293
151,309,269,295
152,309,257,296
153,309,254,300
154,309,262,298
155,310,284,290
156,309,298,280
157,309,298,276
158,309,280,280
159,309,268,288
160,309,265,292
161,310,271,290
162,309,274,286
163,309,276,284
164,309,279,286
165,309,296,288
166,310,314,288
167,309,320,286
168,310,314,286
169,309,303,288
170,310,292,292
171,309,284,290
172,309,282,284
173,309,278,282
174,310,276,292
175,309,279,303
176,310,294,312
177,309,306,306
178,310,310,292
179,309,288,279
180,309,266,279
181,309,260,289
182,309,272,301
183,310,292,306
184,310,288,304
185,309,271,300
186,309,255,294
187,309,260,288
188,309,278,288
189,309,298,290
190,309,308,292
191,309,308,293
192,309,300,296
193,309,284,298
194,310,260,293
195,310,252,288
196,309,264,282
197,309,286,282
198,309,298,286
199,310,301,295
200,310,294,294
201,309,284,290
202,309,282,282
203,309,282,278
204,309,282,278
205,309,278,282
206,309,272,289
207,310,269,301
208,309,272,306
209,310,280,302
210,310,279,294
211,310,274,290
212,309,268,288
213,310,274,292
214,310,292,296
215,309,297,300
216,310,288,301
217,309,268,298
218,310,260,296
219,310,268,296
220,309,288,298
221,309,296,297
222,309,296,296
223,310,290,292
224,310,284,285
225,309,286,277
226,309,290,274
227,309,294,276
228,309,292,279
229,309,289,280
230,309,286,276
231,309,284,274
232,309,280,274
233,309,278,278
234,309,279,284
235,310,289,286
236,309,293,282
237,309,288,278
238,309,274,276
239,309,268,277
240,309,270,282
241,309,278,286
242,309,280,288
243,310,272,288
244,309,268,290
245,309,270,292
246,310,277,294
247,310,280,294
248,309,276,290
249,309,268,288
250,309,263,290
251,309,265,293
252,309,268,294
253,310,276,292
254,309,278,290
255,309,278,288
256,309,276,288
257,309,276,288
258,309,276,286
259,310,277,284
260,309,276,284
261,310,276,286
262,308,278,288
263,308,288,286
264,308,290,279
265,308,290,274
266,308,288,262
267,308,286,260
268,308,286,262
269,308,284,266
270,308,280,266
271,308,279,268
272,308,284,268
273,308,288,266
274,308,295,260
275,308,296,258
276,308,292,264
277,308,286,279
278,308,282,286
279,308,279,290
280,309,278,288
281,309,277,284
282,309,276,280
283,309,278,280
284,309,290,282
285,309,297,289
286,309,300,295
287,309,292,294
288,310,278,289
289,309,266,284
290,309,266,280
291,309,271,278
292,309,284,282
293,310,292,285
294,309,290,288
295,309,282,287
296,309,274,284
297,309,271,276
298,309,277,272
299,309,296,270
300,309,303,270
301,309,300,271
302,309,292,274
303,309,286,274
304,309,282,272
305,309,284,270
306,309,284,268
307,309,286,269
308,309,294,266
309,309,300,264
310,309,292,264
311,309,278,270
312,309,260,278
313,310,260,284
314,309,269,282
315,310,284,278
316,309,289,278
317,309,290,277
318,309,288,278
319,309,288,282
320,309,289,286
321,309,288,286
322,309,288,284
323,309,287,280
324,309,285,282
325,309,286,289
326,309,296,289
327,310,304,284
328,309,303,282
329,310,300,284
330,309,296,284
331,309,295,278
332,309,296,274
333,309,297,271
334,309,294,272
335,309,293,276
336,310,292,282
337,309,292,282
338,309,296,272
339,309,297,266
340,309,287,269
341,309,270,280
342,309,269,280
343,309,288,276
344,309,303,276
345,309,302,277
346,309,288,274
347,308,284,273
348,309,282,278
349,310,274,290
350,310,269,292
351,309,278,288
352,309,288,288
353,310,298,292
354,310,292,292
355,309,288,290
356,309,296,288
357,310,301,292
358,309,293,294
359,310,278,300
360,309,272,300
361,309,272,294
362,309,290,286
363,309,306,286
364,309,306,290
365,310,298,294
366,310,294,295
367,309,305,287
368,309,311,280
369,309,302,276
370,309,288,278
371,309,282,279
372,309,284,280
373,310,284,284
374,309,284,294
375,309,295,296
376,309,308,292
377,309,308,279
378,309,298,274
379,309,268,276
380,309,252,284
381,310,262,294
382,310,302,303
383,310,325,300
384,310,320,290
385,309,282,282
386,309,260,280
387,309,270,285
388,309,287,296
389,310,300,306
390,310,292,303
391,310,280,295
392,309,271,289
393,309,282,292
394,310,298,294
395,310,304,292
396,309,296,292
397,310,270,302
398,310,264,310
399,309,271,308
400,309,281,290
401,310,282,279
402,309,271,276
403,309,260,290
404,310,262,302
405,310,286,310
406,309,303,296
407,310,300,280
408,309,269,274
409,308,250,280
410,309,255,293
411,309,284,294
412,309,308,293
413,309,302,292
414,310,288,292
415,310,277,290
416,309,286,281
417,309,296,276
418,309,298,277
419,310,292,288
420,309,286,295
421,310,288,300
422,310,286,297
423,309,273,286
424,309,265,284
425,309,270,286
426,310,293,294
427,309,308,298
428,310,306,301
429,309,290,296
430,309,274,292
431,310,271,290
432,309,278,292
433,310,285,294
434,310,280,292
435,310,276,288
436,309,282,286
437,309,292,286
438,309,306,284
439,310,296,274
440,308,280,268
441,309,269,268
442,309,276,280
443,310,288,290
444,309,292,292
445,309,288,282
446,310,274,268
447,309,268,268
448,309,268,276
449,310,278,290
450,310,290,292
451,310,296,286
452,309,284,280
453,309,269,280
454,309,256,284
455,309,255,284
456,309,269,284
457,309,278,288
458,310,280,292
459,310,284,300
460,310,285,298
461,309,281,290
462,309,268,281
463,309,258,280
464,309,260,284
465,309,278,292
466,309,293,295
467,309,294,296
468,309,287,292
469,309,276,284
470,309,276,278
471,309,278,277
472,309,280,280
473,309,280,284
474,309,284,288
475,309,292,288
476,309,294,286
477,309,286,282
478,309,277,274
479,309,271,269
480,309,279,266
481,309,288,270
482,309,295,274
483,309,292,274
484,309,281,270
485,309,268,262
486,309,268,264
487,309,278,268
488,309,290,274
489,309,294,276
490,309,292,274
491,309,285,271
492,310,276,272
493,309,270,278
494,309,271,280
495,309,282,284
496,309,288,284
497,309,288,284
498,309,280,284
499,309,278,284
500,309,280,284
501,309,284,288
502,309,288,288
503,309,286,284
504,310,286,285
505,309,284,284
506,309,281,282
507,309,280,280
508,309,284,277
509,309,286,278
510,309,287,279
511,309,284,282
512,309,278,281
513,309,278,279
514,309,282,274
515,310,284,271
516,309,284,270
517,309,285,269
518,309,289,268
519,309,292,268
520,309,288,269
521,309,280,271
522,309,278,273
523,309,287,270
524,309,296,266
525,309,298,264
526,309,296,268
527,309,294,274
528,309,295,278
529,309,300,279
530,309,297,276
