timestamp,x,y,z
0,311,303,266
1,312,302,265
2,309,293,265
3,309,284,269
4,309,282,273
5,314,280,272
6,310,278,274
7,310,276,274
8,309,280,270
9,309,297,268
10,309,303,269
11,310,296,278
12,310,282,284
13,310,266,289
14,309,268,284
15,309,276,278
16,311,277,274
17,308,276,279
18,308,282,284
19,308,294,288
20,308,303,292
21,308,300,292
22,308,286,288
23,308,272,282
24,308,274,276
25,314,278,276
26,308,282,280
27,308,280,286
28,308,278,288
29,308,285,286
30,308,296,284
31,308,314,277
32,308,316,267
33,308,303,261
34,310,277,262
35,309,264,272
36,311,260,282
37,308,271,286
38,308,284,284
39,308,296,280
40,308,296,279
41,308,295,279
42,308,304,277
43,308,312,273
44,308,316,276
45,308,308,284
46,308,292,290
47,308,286,289
48,308,292,284
49,308,302,280
50,308,295,285
51,308,284,293
52,308,282,300
53,308,286,300
54,308,298,298
55,310,296,294
56,311,290,293
57,308,296,292
58,308,311,288
59,308,316,288
60,308,282,292
61,308,248,296
62,308,221,301
63,308,242,294
64,308,278,289
65,308,320,286
66,308,338,284
67,308,346,282
68,308,334,284
69,308,308,285
70,308,260,286
71,308,234,286
72,308,236,285
73,308,279,288
74,308,316,292
75,310,337,296
76,311,320,292
77,308,282,284
78,308,255,278
79,308,252,280
80,308,266,288
81,308,284,294
82,308,298,293
83,308,306,290
84,308,301,285
85,308,276,284
86,308,244,286
87,308,224,288
88,308,232,293
89,308,256,300
90,308,303,302
91,308,320,294
92,310,308,288
93,308,268,284
94,308,246,292
95,310,249,301
96,311,284,309
97,308,310,303
98,308,324,292
99,308,306,287
100,308,280,288
101,308,274,295
102,308,284,298
103,310,304,295
104,308,296,293
105,308,278,295
106,308,264,295
107,308,276,292
108,308,310,290
109,308,320,288
110,308,308,290
111,308,282,294
112,308,272,290
113,308,272,285
114,308,276,284
115,309,276,286
116,311,285,288
117,308,303,292
118,308,312,292
119,308,294,288
120,308,273,289
121,308,248,290
122,308,250,292
123,308,266,294
124,308,290,300
125,308,298,296
126,308,294,292
127,308,281,290
128,308,269,288
129,308,258,290
130,308,257,289
131,308,265,287
132,308,284,288
133,308,297,292
134,308,304,292
135,310,297,286
136,308,284,278
137,308,264,268
138,308,260,276
139,308,271,287
140,308,292,294
141,308,306,292
142,308,308,281
143,308,294,276
144,308,270,276
145,308,262,284
146,308,269,286
147,308,292,289
148,308,300,288
149,308,294,285
150,308,278,284
151,308,274,282
152,308,277,282
153,308,280,286
154,308,278,290
155,310,276,292
156,311,278,290
157,310,281,288
158,310,277,285
159,310,271,284
160,310,269,284
161,310,271,285
162,310,279,288
163,310,277,292
164,310,271,290
165,310,267,284
166,309,271,281
167,310,275,280
168,310,273,286
169,309,271,289
170,310,273,289
171,310,279,285
172,310,281,282
173,310,281,277
174,309,279,270
175,309,282,264
176,310,281,263
177,308,280,268
178,308,282,280
179,308,286,284
180,308,286,282
181,308,284,273
182,308,282,266
183,308,288,264
184,310,300,272
185,308,304,279
186,308,296,284
187,308,289,279
188,308,284,271
189,308,284,268
190,308,284,270
191,308,285,280
192,308,285,288
193,308,288,292
194,308,285,292
195,310,280,292
196,311,278,288
197,308,282,286
198,308,289,282
199,308,294,278
200,308,294,278
201,308,284,282
202,308,278,284
203,308,274,284
204,308,274,281
205,308,276,280
206,308,284,278
207,308,288,277
208,308,292,276
209,308,295,272
210,308,293,270
211,308,286,268
212,308,278,268
213,308,276,268
214,308,281,268
215,309,286,268
216,311,284,269
217,308,269,271
218,308,263,276
219,308,268,279
220,308,280,280
221,308,289,278
222,308,293,271
223,308,292,272
224,308,286,274
225,308,278,282
226,308,276,286
227,308,279,282
228,308,280,278
229,308,277,280
230,308,274,286
231,308,279,286
232,308,306,286
233,308,324,284
234,308,326,282
235,309,309,280
236,308,294,278
237,308,279,276
238,308,279,276
239,308,286,276
240,308,298,276
241,308,306,279
242,310,314,280
243,308,310,278
244,308,300,274
245,308,284,268
246,308,281,265
247,308,284,265
248,308,284,276
249,308,286,281
250,308,294,284
251,308,298,276
252,308,286,272
253,308,262,277
254,308,253,279
255,309,262,279
256,308,288,284
257,308,303,292
258,308,300,294
259,308,290,288
260,308,286,284
261,308,285,281
262,308,280,278
263,308,280,286
264,310,294,295
265,308,314,296
266,308,324,292
267,308,316,290
268,308,282,293
269,308,263,292
270,308,271,292
