timestamp,x,y,z
0,313,263,295
1,310,251,296
2,310,257,300
3,310,279,300
4,308,310,288
5,310,314,276
6,310,292,276
7,309,260,281
8,309,246,286
9,309,257,296
10,309,275,297
11,309,282,292
12,309,257,286
13,309,236,286
14,309,237,293
15,309,269,297
16,309,303,298
17,309,320,298
18,309,314,294
19,309,284,288
20,309,264,282
21,309,260,279
22,310,266,280
23,309,273,288
24,309,284,298
25,310,288,308
26,310,288,308
27,309,286,298
28,309,284,290
29,309,284,289
30,309,289,295
31,310,294,300
32,310,302,303
33,310,304,298
34,309,294,292
35,309,279,288
36,309,274,292
37,309,282,292
38,310,295,290
39,309,306,290
40,310,310,292
41,309,306,296
42,309,292,296
43,309,276,288
44,309,266,280
45,309,276,268
46,309,293,269
47,309,312,274
48,309,318,282
49,309,308,282
50,309,279,278
51,309,260,276
52,309,252,278
53,309,264,284
54,309,278,288
55,309,293,290
56,309,288,287
57,309,278,285
58,309,268,285
59,308,264,288
60,309,266,288
61,309,268,288
62,310,268,288
63,309,272,288
64,308,276,294
65,309,277,300
66,310,272,302
67,309,269,300
68,309,269,295
69,309,278,290
70,309,284,288
71,310,281,286
72,309,280,285
73,310,281,284
74,309,285,286
75,310,288,290
76,310,287,294
77,309,284,290
78,309,282,284
79,309,284,274
80,309,286,271
81,310,290,274
82,309,290,282
83,309,288,284
84,309,285,282
85,309,284,278
86,309,284,272
87,309,282,269
88,309,280,269
89,309,280,274
90,309,282,282
91,309,288,287
92,309,288,288
93,310,282,284
94,309,274,276
95,309,270,276
96,309,274,276
97,309,284,282
98,309,289,285
99,309,288,292
100,309,282,292
101,310,272,290
102,309,268,284
103,309,271,282
104,309,280,286
105,309,287,290
106,310,288,292
107,310,284,290
108,309,279,288
109,309,274,285
110,309,273,284
111,309,274,285
112,309,284,284
113,309,290,279
114,308,293,276
115,309,289,269
116,309,284,264
117,309,286,262
118,309,293,263
119,308,298,265
120,309,297,268
121,308,295,269
122,309,292,268
123,309,290,268
124,308,288,266
125,309,286,264
126,309,286,268
127,309,292,271
128,309,298,276
129,309,300,276
130,309,298,271
131,309,292,270
132,309,280,274
133,309,274,282
134,309,274,286
135,310,282,290
136,309,289,289
137,309,288,287
138,309,278,284
139,310,276,282
140,309,278,281
141,309,285,280
142,309,288,280
143,309,287,282
144,309,284,285
145,309,280,284
146,309,279,280
147,309,278,278
148,309,276,278
149,309,278,279
150,309,285,280
151,309,295,276
152,309,301,271
153,309,301,268
154,308,294,269
155,309,284,270
156,309,274,272
157,309,274,274
158,309,282,272
159,309,292,272
160,309,298,273
161,310,300,271
162,309,294,274
163,309,284,276
164,309,274,279
165,309,270,279
166,309,277,280
167,309,286,282
168,309,294,282
169,309,300,278
170,309,302,276
171,309,297,279
172,309,280,288
173,310,262,292
174,309,260,297
175,309,271,294
176,309,304,288
177,309,318,284
178,309,312,284
179,308,290,289
180,308,280,293
181,308,286,294
182,308,298,292
183,308,302,290
184,308,298,288
185,308,292,284
186,308,292,282
187,308,297,282
188,308,300,286
189,308,292,290
190,308,284,294
191,308,278,293
192,308,268,282
193,308,264,276
194,308,263,276
195,308,274,282
196,308,288,288
197,309,306,296
198,310,308,294
199,309,298,287
200,309,277,278
201,309,264,278
202,309,270,288
203,309,295,292
204,309,320,292
205,309,320,292
206,309,306,296
207,310,276,301
208,310,272,295
209,309,284,286
210,309,296,278
211,309,296,286
212,309,292,300
213,310,297,308
214,309,298,306
215,309,280,289
216,309,255,280
217,309,232,282
218,309,253,293
219,310,289,298
220,309,338,296
221,309,332,284
222,309,286,276
223,309,229,282
224,309,222,292
225,309,274,295
226,309,320,292
227,310,328,289
228,309,290,292
229,309,268,300
230,309,268,298
231,309,288,286
232,309,292,280
233,309,271,278
234,308,257,284
235,309,256,292
236,310,276,295
237,309,289,292
238,309,288,286
239,309,278,288
240,310,274,295
241,310,282,302
242,309,288,298
243,310,282,292
244,309,266,292
245,309,258,297
246,310,276,308
247,309,297,306
248,310,318,295
249,309,304,279
250,309,285,278
251,310,271,290
252,309,280,300
253,310,296,300
254,309,300,294
255,309,290,290
256,310,277,292
257,309,284,296
258,309,290,294
259,309,286,286
260,309,276,280
261,309,268,278
262,309,280,284
263,309,300,288
264,308,314,282
265,309,308,270
266,309,284,266
267,309,265,274
268,309,263,284
269,309,280,295
270,309,289,290
271,309,286,282
272,309,276,278
273,309,274,281
274,310,282,288
275,309,290,294
276,309,290,292
277,309,276,284
278,310,269,284
279,309,264,287
280,310,264,294
281,309,268,296
282,309,279,294
283,310,288,293
284,309,294,295
285,309,286,298
286,309,272,294
287,309,258,284
288,309,258,278
289,309,268,279
290,309,284,290
291,309,293,295
292,310,295,294
293,309,287,287
294,309,276,280
295,309,265,273
296,309,265,276
297,309,276,278
298,309,284,281
299,310,290,284
300,309,294,284
301,309,294,282
302,309,286,279
303,309,272,274
304,309,262,270
305,309,266,270
306,309,284,278
307,309,300,284
308,310,303,292
309,309,296,290
310,309,276,284
311,309,265,274
312,309,266,273
313,309,278,279
314,309,288,288
315,310,300,292
316,309,296,290
317,309,287,288
318,309,273,286
319,309,269,287
320,309,272,288
321,310,284,286
322,309,289,284
323,309,292,284
324,310,292,284
325,309,286,282
326,309,280,278
327,309,280,274
328,309,284,274
329,308,288,277
330,309,290,279
331,309,289,276
332,309,288,270
333,310,288,264
334,309,288,262
335,309,287,264
336,309,292,270
337,310,296,274
338,309,296,272
339,308,288,266
340,309,281,263
341,309,273,266
342,309,276,276
343,309,282,282
344,308,288,286
345,309,293,284
346,309,298,277
347,309,292,271
348,309,284,270
349,308,272,276
350,309,272,284
351,309,284,288
352,309,295,290
353,309,295,288
354,309,282,286
355,309,270,284
356,309,266,285
357,309,280,286
358,309,296,287
359,309,312,286
360,309,309,281
361,309,296,278
362,309,280,274
363,309,276,277
364,309,279,278
365,309,282,279
366,310,282,278
367,309,286,274
368,309,292,268
369,308,301,265
370,309,300,266
371,309,290,268
372,309,284,271
373,309,286,270
374,308,285,270
375,309,278,270
376,309,274,270
377,309,280,270
378,309,292,272
379,310,298,276
380,309,296,280
381,309,292,280
382,309,288,278
383,309,285,281
384,309,286,282
385,309,292,278
386,309,293,279
387,309,286,285
388,309,286,296
389,309,292,295
390,309,306,290
391,309,309,288
392,309,298,286
393,309,280,280
394,308,276,284
395,309,280,294
396,310,290,296
397,309,300,290
398,309,302,282
399,308,292,286
400,309,266,292
401,310,258,290
402,309,264,286
403,309,286,284
404,309,298,286
405,309,302,284
406,309,297,282
407,309,290,282
408,309,277,282
409,309,272,278
410,309,276,278
411,309,287,288
412,309,294,292
413,310,306,288
414,309,318,284
415,309,317,282
416,309,300,280
417,309,288,288
418,309,284,295
419,310,278,296
420,310,274,297
421,309,276,296
422,309,283,290
423,310,292,287
424,309,298,292
425,309,300,292
426,310,292,290
427,309,280,294
428,310,262,300
429,310,255,301
430,310,268,293
431,309,302,280
432,309,317,274
433,309,312,280
434,309,288,294
435,310,274,300
436,309,272,300
437,309,276,292
438,310,274,287
439,309,268,286
440,310,279,290
441,309,305,290
442,309,324,284
443,309,314,281
444,309,263,288
445,309,230,296
446,310,224,298
447,310,253,292
448,309,280,286
449,309,312,280
450,310,312,278
451,309,303,285
452,309,292,300
453,310,282,303
454,308,273,300
455,309,268,292
456,309,268,287
457,309,284,289
458,309,294,292
459,310,295,294
460,310,290,302
461,310,286,306
462,310,284,308
463,310,282,302
464,310,279,294
465,309,276,280
466,309,279,278
467,309,289,286
468,309,292,303
469,309,290,308
470,310,276,300
471,310,262,286
472,309,256,278
473,309,274,274
474,309,294,272
475,309,322,273
476,309,325,274
477,309,306,278
478,309,269,284
479,309,253,286
480,309,255,282
481,310,272,272
482,308,285,270
483,309,296,278
484,309,302,290
485,309,312,298
486,309,303,293
487,309,282,286
488,309,246,276
489,308,238,278
490,310,255,285
491,310,292,296
492,310,310,300
493,310,310,300
494,309,290,296
495,309,266,292
496,309,248,288
497,309,247,288
498,308,263,289
499,308,284,290
500,308,298,292
501,308,301,294
502,308,293,294
503,308,274,290
504,308,260,282
505,308,256,278
506,308,268,279
507,308,282,282
508,308,294,284
509,308,295,282
510,308,292,284
511,308,281,284
512,308,276,281
513,308,271,276
514,308,268,270
515,308,270,268
516,308,282,272
517,309,294,282
518,309,300,288
519,309,293,287
520,310,282,280
521,309,268,274
522,309,264,272
523,309,269,276
524,309,288,284
525,309,300,288
526,309,298,289
527,309,286,288
528,309,277,286
529,309,272,286
530,309,278,285
531,309,284,284
532,309,285,284
533,309,285,288
534,309,286,292
535,310,286,293
536,310,284,294
537,309,278,290
538,309,277,284
539,310,282,280
540,309,288,277
541,309,289,276
542,309,290,272
543,309,293,268
544,308,294,263
545,309,294,263
546,309,292,266
547,309,284,270
548,309,278,273
549,308,276,273
550,309,276,270
551,309,279,270
552,309,287,270
553,309,292,272
