timestamp,x,y,z
0,310,282,284
1,308,274,282
2,310,262,288
3,308,262,292
4,308,276,300
5,314,287,300
6,308,294,292
7,310,290,282
8,308,278,276
9,308,264,273
10,308,263,278
11,308,276,286
12,308,294,290
13,309,304,290
14,308,304,282
15,308,296,276
16,308,281,272
17,308,274,271
18,308,274,276
19,308,286,286
20,308,296,293
21,308,300,294
22,313,294,288
23,308,286,282
24,308,278,279
25,308,276,282
26,308,276,287
27,308,280,292
28,308,286,292
29,308,288,290
30,308,280,290
31,308,273,290
32,308,269,288
33,308,270,286
34,308,272,288
35,308,272,289
36,308,273,292
37,308,279,292
38,308,286,287
39,308,282,284
40,310,268,279
41,308,260,280
42,313,264,284
43,308,279,286
44,308,292,286
45,308,292,281
46,308,284,278
47,308,272,277
48,308,273,278
49,308,277,280
50,308,284,280
51,308,284,278
52,310,284,278
53,308,284,278
54,308,284,279
55,308,286,282
56,308,287,281
57,308,284,279
58,308,278,280
59,308,278,280
60,308,282,284
61,308,288,285
62,308,290,286
63,308,288,286
64,310,286,286
65,308,284,284
66,308,282,282
67,308,278,281
68,308,280,281
69,308,282,282
70,308,290,282
71,308,292,274
72,308,290,268
73,308,284,268
74,310,282,273
75,308,285,278
76,308,290,282
77,308,290,279
78,308,284,276
79,308,274,274
80,308,271,276
81,308,280,279
82,308,288,284
83,308,298,284
84,308,292,276
85,308,280,271
86,308,271,271
87,308,271,278
88,308,276,284
89,308,284,286
90,308,288,284
91,308,292,278
92,308,288,276
93,308,278,277
94,308,265,279
95,308,265,279
96,308,281,278
97,308,292,280
98,308,292,282
99,308,284,280
100,308,280,277
101,308,284,276
102,308,284,277
103,308,282,282
104,308,282,287
105,308,286,285
106,308,292,282
107,308,295,276
108,308,292,276
109,310,284,278
110,308,284,284
111,308,286,284
112,308,293,284
113,308,296,284
114,308,300,278
115,308,298,270
116,308,294,266
117,308,284,265
118,308,277,271
119,308,277,279
120,310,284,288
121,308,288,290
122,308,292,284
123,308,290,272
124,308,286,263
125,308,280,261
126,308,278,268
127,308,282,284
128,308,292,290
129,308,300,287
130,308,298,276
131,308,292,270
132,308,276,268
133,308,268,271
134,308,268,278
135,308,282,288
136,308,292,296
137,308,301,300
138,308,296,300
139,308,288,293
140,308,278,280
141,308,276,273
142,308,271,276
143,308,276,292
144,308,284,302
145,308,302,310
146,308,313,302
147,308,311,290
148,308,290,268
149,308,274,268
150,308,262,276
151,308,273,292
152,308,292,300
153,308,318,302
154,309,320,292
155,308,305,280
156,308,285,265
157,308,273,258
158,308,277,266
159,308,287,281
160,308,292,294
161,308,290,308
162,308,286,305
163,308,284,290
164,308,284,271
165,308,280,265
166,308,272,274
167,308,273,292
168,308,292,304
169,308,308,302
170,308,308,295
171,308,285,284
172,308,263,278
173,308,250,281
174,308,258,289
175,308,276,294
176,308,303,306
177,308,313,308
178,310,310,302
179,308,290,289
180,308,276,280
181,308,255,276
182,308,260,284
183,308,276,296
184,308,308,304
185,308,320,301
186,308,312,290
187,308,274,276
188,308,248,277
189,308,252,290
190,308,282,296
191,308,320,294
192,308,327,286
193,308,308,281
194,308,266,282
195,308,258,288
196,308,272,289
197,308,298,288
198,308,309,288
199,308,303,288
200,308,284,288
201,310,274,290
202,308,269,288
203,308,271,286
204,308,278,288
205,308,276,295
206,310,276,300
207,308,286,303
208,308,294,294
209,308,292,284
210,308,269,284
211,308,256,292
212,308,252,305
213,308,276,310
214,308,300,308
215,308,308,292
216,310,300,281
217,308,274,276
218,308,260,278
219,308,260,282
220,308,274,298
221,308,284,308
222,308,300,310
223,309,306,300
224,308,300,287
225,308,278,270
226,308,265,270
227,308,260,278
228,309,276,298
229,310,294,304
230,308,314,298
231,308,310,278
232,308,293,268
233,308,273,270
234,308,271,280
235,308,288,287
236,308,298,289
237,308,294,287
238,308,286,284
239,310,284,281
240,308,284,280
241,308,287,280
242,308,284,279
243,308,276,284
244,308,276,292
245,308,280,296
