timestamp,x,y,z
0,313,284,285
1,310,284,286
2,309,286,284
3,310,286,284
4,309,286,284
5,310,282,284
6,310,282,284
7,310,286,285
8,308,287,284
9,308,286,284
10,308,284,284
11,308,284,284
12,308,284,284
13,309,286,284
14,308,285,284
15,308,285,285
16,308,286,284
17,308,285,284
18,308,284,284
19,308,284,284
20,308,284,284
21,309,286,284
22,308,286,284
23,308,284,284
24,308,284,284
25,308,285,284
26,308,286,284
27,308,284,284
28,308,284,284
29,308,282,284
30,308,284,284
31,308,286,284
32,308,284,282
33,308,285,284
34,308,286,284
35,308,285,284
36,308,284,284
37,308,284,284
38,308,284,284
39,308,285,284
40,310,286,284
41,309,284,284
42,308,284,285
43,308,286,284
44,308,286,284
45,308,284,284
46,308,284,284
47,308,284,284
48,308,285,284
49,308,285,284
50,308,284,284
51,308,284,284
52,308,286,284
53,308,286,284
54,308,284,284
55,308,284,284
56,308,284,284
57,308,286,284
58,308,286,286
59,308,285,284
60,308,284,284
61,309,286,284
62,308,285,282
63,308,284,284
64,308,284,286
65,308,284,286
66,308,286,285
67,308,286,284
68,308,285,284
69,308,284,284
70,308,284,284
71,308,284,284
72,308,284,284
73,308,284,284
74,309,287,284
75,309,284,285
76,308,284,285
77,309,284,284
78,308,280,284
79,309,284,284
80,308,284,285
81,309,287,284
82,309,284,286
83,308,284,284
84,308,284,284
85,309,284,284
86,308,284,284
87,309,284,285
88,309,284,285
89,309,284,284
90,309,284,284
91,309,284,284
92,309,284,284
93,309,285,285
94,308,284,285
95,308,284,284
96,308,284,284
97,308,286,284
98,308,285,285
99,308,284,286
100,308,284,284
101,309,286,284
102,308,286,284
103,308,284,284
104,308,282,284
105,308,284,284
106,308,287,284
107,308,287,284
108,308,284,284
109,308,282,286
110,308,284,284
111,308,286,284
112,308,285,284
113,308,284,284
114,308,284,284
115,308,285,286
116,308,286,286
117,308,284,285
118,308,284,284
119,308,284,284
120,308,284,282
121,309,284,284
122,308,285,284
123,308,284,284
124,310,286,284
125,308,286,284
126,308,284,284
127,308,284,285
128,308,286,284
129,308,287,284
130,308,286,284
131,308,284,284
132,308,284,284
133,308,284,284
134,310,285,284
135,308,284,282
136,308,284,284
137,308,286,284
138,308,286,284
139,308,284,284
140,308,285,284
141,309,286,284
142,308,284,284
143,308,284,284
144,308,284,284
145,308,284,284
146,308,286,284
147,308,285,284
148,308,284,284
149,308,284,284
150,308,285,284
151,308,286,284
152,308,284,284
153,309,282,284
154,308,281,285
155,308,285,284
156,308,286,284
157,308,284,284
158,308,284,284
159,308,284,284
160,308,285,284
161,309,284,284
162,308,284,284
163,308,284,284
164,308,286,284
165,308,286,284
166,308,284,284
167,308,284,284
168,308,284,284
169,308,285,284
170,308,286,284
171,308,284,284
172,308,284,284
173,309,286,284
174,308,286,282
175,308,285,284
176,308,285,284
177,308,285,284
178,308,284,284
179,308,284,284
180,308,284,284
181,309,286,284
182,308,286,284
183,308,286,284
184,308,284,284
185,308,284,284
186,308,287,284
187,308,287,284
188,308,284,284
189,308,282,284
190,308,280,284
191,308,284,284
192,308,286,285
193,309,286,285
194,308,286,285
195,308,286,284
196,308,284,284
197,310,282,284
198,308,284,284
199,308,284,284
200,308,286,284
201,309,284,284
202,308,284,284
203,308,284,284
204,308,286,284
205,308,286,284
206,308,284,285
207,310,282,286
208,308,284,285
209,308,287,284
210,308,286,284
211,308,284,282
212,308,282,284
213,308,285,284
214,308,287,284
215,308,286,284
216,308,284,284
217,308,284,284
218,310,284,285
219,308,285,284
220,308,284,284
221,309,285,284
222,308,286,284
223,308,286,284
224,308,284,284
225,308,284,284
226,308,284,284
227,308,285,284
228,310,284,284
229,308,282,284
230,308,282,284
231,308,286,284
232,308,288,284
233,309,286,284
234,309,284,284
235,308,284,284
236,308,284,284
237,308,284,284
238,308,284,282
239,311,284,284
240,308,286,286
241,309,287,286
242,308,285,284
243,308,284,284
244,308,282,284
245,308,284,284
246,308,285,284
247,308,285,284
248,308,285,284
249,308,287,284
250,307,285,282
251,308,282,284
252,309,282,286
253,309,284,285
254,308,286,284
255,308,286,284
256,308,285,284
257,308,282,284
258,308,284,284
259,308,284,284
260,310,284,284
261,309,284,284
262,308,286,284
263,308,287,284
264,308,286,284
265,308,284,284
266,308,281,284
267,308,284,284
268,308,286,284
269,308,286,284
270,308,287,284
271,308,287,284
272,308,285,284
273,308,284,284
274,308,284,284
275,308,284,284
276,308,286,284
277,308,286,284
278,308,284,284
279,308,284,285
280,308,287,284
281,309,287,284
282,308,285,284
283,308,282,282
284,308,282,284
285,308,285,284
286,308,286,284
287,308,285,284
288,308,284,284
289,308,285,282
290,308,285,284
291,308,284,284
292,308,284,284
293,309,284,284
294,308,285,284
295,308,285,284
296,308,284,284
297,308,284,284
298,308,286,284
299,308,286,282
300,308,286,284
301,309,284,285
302,308,282,284
303,308,284,284
304,308,284,284
305,308,284,282
306,308,284,284
307,308,288,284
308,308,288,284
309,308,284,284
310,308,284,284
311,308,281,284
312,308,284,284
313,309,287,284
314,308,286,282
315,308,286,284
316,308,285,284
317,308,286,284
318,308,285,284
319,308,284,284
320,308,284,284
321,308,284,284
322,308,284,284
323,308,284,282
324,308,286,284
325,308,287,284
326,308,285,284
327,308,284,284
328,308,284,284
329,308,284,284
330,308,285,284
331,308,285,284
332,308,284,282
333,309,284,284
334,309,285,284
335,309,284,284
336,308,284,285
337,310,284,284
338,309,284,284
339,309,286,284
340,309,285,284
341,309,284,284
342,309,284,284
343,309,286,284
344,310,285,284
345,310,284,284
346,308,284,284
347,310,286,284
348,309,286,284
349,309,286,284
350,310,284,284
351,308,282,284
352,309,286,284
353,309,286,284
354,310,284,284
355,310,284,285
356,309,285,284
357,310,286,284
358,310,286,284
359,309,284,284
360,308,282,284
361,309,286,285
362,308,287,284
363,309,286,284
364,309,284,284
365,308,284,284
366,308,284,284
367,309,284,284
368,310,284,284
369,309,284,284
370,308,286,284
371,309,286,284
372,310,284,284
373,308,284,284
374,308,284,284
375,309,285,284
376,308,284,284
377,308,284,284
378,310,282,284
379,310,286,285
380,309,286,284
381,308,285,284
382,309,285,284
383,310,286,284
384,308,285,284
385,309,284,284
386,310,282,284
387,309,282,284
388,309,286,284
389,309,288,284
390,309,286,286
391,309,285,286
392,308,285,284
393,309,284,284
394,309,282,284
395,308,280,284
396,309,284,285
397,309,286,285
398,309,286,284
399,309,284,284
400,309,280,284
401,309,284,284
402,309,284,285
403,309,284,285
404,309,284,284
405,309,284,284
406,309,284,285
407,309,284,284
408,309,284,284
409,308,284,284
410,308,284,284
411,309,284,284
412,309,284,284
413,309,284,284
414,309,286,284
415,309,288,284
416,309,287,284
417,310,284,284
418,309,284,284
419,309,284,284
420,309,285,284
421,309,284,282
422,309,284,284
423,309,284,284
424,309,286,285
425,310,286,284
426,310,284,282
427,310,282,284
428,309,284,284
429,309,285,284
430,309,285,284
431,309,286,284
432,309,286,284
433,309,285,284
434,309,284,284
435,309,284,284
436,309,284,285
437,310,286,284
438,310,286,284
439,309,284,284
440,309,284,284
441,309,285,284
442,310,284,285
443,310,284,284
444,309,284,284
445,309,284,284
446,310,286,284
447,309,286,284
448,310,284,284
449,309,284,284
450,309,284,284
451,309,285,284
452,309,286,284
453,309,286,284
454,309,284,284
455,310,285,284
456,309,285,284
457,309,284,284
458,310,284,285
459,310,285,284
460,310,286,284
461,309,284,284
462,309,284,284
463,310,284,284
464,310,286,284
465,309,286,284
466,310,284,285
467,309,284,285
468,309,284,284
469,310,284,284
470,310,284,284
471,310,285,284
472,309,284,285
473,309,286,286
474,309,286,284
475,310,284,284
476,310,284,284
477,310,284,284
478,309,284,284
479,310,285,284
480,310,285,284
481,309,288,284
482,310,286,284
483,309,285,284
484,309,282,284
485,310,282,284
486,309,284,284
487,310,287,285
488,310,286,285
489,310,286,284
490,309,284,284
491,310,284,284
492,309,284,284
493,309,282,284
494,310,285,286
495,310,288,285
496,310,288,285
497,309,285,284
498,309,284,284
499,309,281,284
500,310,284,286
501,309,285,286
502,310,286,284
503,309,286,285
504,309,286,284
505,310,285,284
506,309,284,284
507,309,282,284
508,309,284,284
509,310,285,284
510,309,286,285
511,310,284,284
512,310,284,286
513,309,286,284
514,309,285,284
515,309,282,284
516,309,282,284
517,310,284,284
518,309,288,285
519,309,288,285
520,310,284,284
521,309,281,284
522,310,284,284
523,309,286,284
524,309,285,284
525,309,285,284
526,310,286,284
527,309,286,285
528,310,286,285
529,309,284,284
530,309,282,284
531,310,284,284
532,309,284,284
533,308,285,284
534,309,285,286
535,309,286,286
536,310,287,284
537,309,286,284
538,309,284,282
539,309,282,284
540,310,284,285
541,309,285,284
542,309,284,284
543,309,284,285
544,309,286,284
545,310,286,284
546,310,286,284
547,310,284,282
548,309,282,284
549,310,284,286
550,309,285,286
551,310,284,286
