timestamp,x,y,z
0,314,296,289
1,310,295,286
2,310,290,282
3,310,276,282
4,310,261,284
5,310,260,286
6,310,280,289
7,310,303,288
8,310,308,282
9,310,297,279
10,313,280,276
11,310,272,280
12,310,271,284
13,310,270,292
14,310,274,292
15,310,287,286
16,310,300,280
17,310,302,280
18,310,289,284
19,310,274,284
20,310,264,284
21,310,270,284
22,310,276,287
23,310,282,292
24,310,284,290
25,309,281,284
26,309,279,282
27,310,279,284
28,310,276,288
29,310,272,290
30,310,268,288
31,310,268,284
32,310,270,286
33,310,284,287
34,311,288,285
35,308,286,284
36,308,276,282
37,308,270,284
38,308,270,286
39,308,278,289
40,308,284,286
41,308,289,282
42,308,289,279
43,310,285,280
44,308,282,282
45,308,282,284
46,308,282,285
47,308,282,285
48,308,281,284
49,308,284,276
50,308,289,271
51,308,292,266
52,308,284,265
53,310,276,266
54,309,276,266
55,310,282,265
56,310,290,268
57,310,288,274
58,310,284,276
59,310,284,277
60,309,292,274
61,310,292,274
62,310,280,274
63,310,271,276
64,310,273,278
65,309,286,282
66,310,296,284
67,310,294,278
68,310,288,276
69,310,279,274
70,310,274,278
71,310,271,285
72,310,270,295
73,310,271,296
74,310,274,292
75,310,279,280
76,310,282,274
77,310,286,270
78,309,292,268
79,310,293,268
80,310,280,274
81,310,269,282
82,310,254,288
83,310,257,286
84,310,270,281
85,309,290,273
86,310,295,271
87,310,300,271
88,310,302,270
89,310,301,271
90,310,294,274
91,309,284,276
92,310,274,276
93,310,277,268
94,309,288,264
95,309,302,264
96,309,306,271
97,310,304,278
98,310,301,284
99,310,300,281
100,310,294,278
101,310,280,276
102,310,273,274
103,310,284,270
104,310,296,274
105,310,314,279
106,310,310,286
107,310,296,288
108,310,282,284
109,310,284,280
110,310,290,276
111,310,292,274
112,310,290,276
113,310,289,279
114,310,288,284
115,310,281,288
116,310,272,290
117,310,270,285
118,310,277,277
119,310,288,272
120,310,293,274
121,310,292,278
122,310,289,278
123,310,290,280
124,310,280,282
125,310,268,282
126,310,268,284
127,310,284,279
128,310,297,273
129,310,301,276
130,310,298,282
131,310,282,288
132,310,285,284
133,310,300,282
134,310,304,276
135,309,296,274
136,310,284,282
137,310,282,292
138,310,284,292
139,310,300,290
140,310,310,290
141,310,301,284
142,309,287,286
143,310,282,292
144,310,277,292
145,310,280,292
146,310,292,294
147,310,308,290
148,310,316,285
149,310,312,290
150,310,294,290
151,310,271,284
152,310,252,284
153,310,254,294
154,310,279,300
155,310,308,301
156,310,324,298
157,310,324,282
158,310,308,276
159,310,280,282
160,310,274,290
161,310,282,292
162,310,297,293
163,310,295,288
164,310,281,284
165,310,262,284
166,310,260,286
167,310,278,288
168,310,300,292
169,310,308,292
170,310,300,290
171,310,286,292
172,310,264,292
173,310,260,286
174,310,265,284
175,310,287,286
176,310,305,297
177,310,318,304
178,310,316,302
179,310,305,294
180,310,285,286
181,310,278,288
182,310,284,292
183,310,308,301
184,310,324,300
185,310,321,292
186,310,285,290
187,310,246,292
188,310,226,296
189,310,240,298
190,310,289,298
191,310,318,297
192,310,324,297
193,310,311,292
194,310,290,284
195,310,260,284
196,310,233,288
197,310,228,294
198,310,260,302
199,310,301,300
200,310,317,293
201,310,290,286
202,310,268,284
203,310,260,284
204,310,280,286
205,310,292,288
206,310,277,294
207,310,258,295
208,310,256,292
209,310,286,284
210,310,308,281
211,310,308,284
212,310,290,288
213,310,274,292
214,310,278,293
215,310,286,294
216,310,282,295
217,310,271,292
218,310,266,288
219,310,282,290
220,310,298,294
221,310,304,296
222,310,286,292
223,310,270,286
224,310,269,280
225,310,279,279
226,310,300,280
227,310,310,279
228,311,308,280
229,310,296,288
230,310,287,292
231,310,278,290
232,309,272,276
233,310,274,268
234,310,280,272
235,310,292,289
236,310,304,298
237,310,309,292
238,310,302,279
239,310,273,271
240,310,245,276
241,310,237,284
242,310,264,290
243,310,290,290
244,310,304,288
245,310,286,292
246,310,268,294
247,310,258,290
248,310,265,280
249,310,266,274
250,310,257,280
251,310,254,289
252,310,271,296
253,310,294,296
254,310,304,292
255,310,282,282
256,310,263,279
257,310,253,278
258,310,269,282
259,310,284,284
260,310,292,287
261,310,292,288
262,310,292,284
263,310,296,274
264,310,292,266
265,310,276,258
266,309,268,256
267,310,271,260
268,310,292,273
269,310,303,282
270,310,303,284
271,309,288,271
272,310,276,262
273,310,272,257
274,310,276,268
275,310,286,278
276,310,292,281
277,310,290,279
278,310,288,273
279,310,286,272
280,309,284,274
281,310,280,274
282,310,280,271
283,310,280,276
284,310,282,286
285,310,284,292
286,310,281,292
287,310,280,285
288,310,278,277
289,310,276,274
290,310,274,274
291,310,278,278
292,310,282,281
293,310,292,282
294,310,289,280
295,310,284,278
296,310,276,279
297,310,272,278
298,310,271,274
299,310,274,272
300,310,278,272
