timestamp,x,y,z
0,312,269,284
1,313,268,286
2,310,266,286
3,308,265,286
4,308,263,285
5,308,262,284
6,308,262,282
7,308,268,282
8,308,273,284
9,308,276,284
10,308,272,284
11,308,268,285
12,308,263,284
13,308,260,284
14,308,258,284
15,309,260,284
16,308,265,286
17,308,276,286
18,314,276,285
19,308,273,284
20,308,264,284
21,310,262,284
22,310,260,284
23,308,261,285
24,308,262,284
25,308,266,286
26,308,273,285
27,308,276,284
28,308,271,284
29,308,269,284
30,308,265,284
31,308,263,284
32,310,262,284
33,308,263,284
34,308,264,286
35,308,270,286
36,308,270,284
37,308,269,282
38,308,266,282
39,308,268,282
40,308,268,284
41,308,268,285
42,308,268,285
43,308,264,284
44,308,266,285
45,308,266,285
46,308,268,285
47,308,270,285
48,308,276,284
49,310,276,284
50,308,272,284
51,309,268,285
52,308,266,288
53,308,268,288
54,308,268,288
55,308,268,288
56,308,270,288
57,308,274,288
58,308,276,285
59,308,272,284
60,308,268,285
61,308,264,288
62,308,266,288
63,308,268,288
64,308,266,288
65,308,268,288
66,309,271,288
67,308,273,288
68,308,271,288
69,308,266,284
70,308,263,284
71,308,264,284
72,308,268,285
73,310,268,284
74,308,270,288
75,308,273,288
76,308,272,284
77,308,270,281
78,308,269,281
79,308,270,282
80,308,271,284
81,308,272,285
82,308,271,284
83,308,272,288
84,308,273,288
85,308,272,285
86,308,270,284
87,309,271,281
88,310,270,284
89,308,271,285
90,308,272,288
91,308,270,285
92,308,270,288
93,308,272,285
94,308,270,285
95,308,268,285
96,308,266,285
97,308,268,285
98,308,271,285
99,308,272,284
100,310,270,284
101,308,270,288
102,308,273,288
103,308,273,288
104,308,272,288
105,308,270,288
106,309,270,288
107,308,269,288
108,308,270,288
109,308,271,285
110,310,274,284
111,308,278,285
112,308,277,285
113,308,273,285
114,308,271,285
115,308,270,285
116,308,268,285
117,308,268,288
118,308,270,288
119,308,272,286
120,308,278,285
121,308,279,284
122,308,276,284
123,308,270,284
124,308,268,286
125,308,268,286
126,308,269,286
127,308,271,286
128,308,274,286
129,308,278,286
130,308,278,286
131,308,276,284
132,308,272,284
133,308,268,284
134,308,266,286
135,308,268,290
136,308,273,288
137,308,276,286
138,308,279,284
139,308,276,284
140,308,270,284
141,308,268,284
142,308,268,285
143,308,270,285
144,308,270,288
145,310,271,285
146,308,274,288
147,308,277,285
148,308,277,284
149,308,272,281
150,308,270,284
151,308,270,284
152,308,272,288
153,308,274,288
154,309,276,288
155,308,274,284
156,310,276,284
157,308,274,284
158,308,273,284
159,308,273,284
160,308,276,285
161,309,276,285
162,308,276,288
163,308,276,288
164,309,274,288
165,308,274,285
166,308,273,285
167,308,270,285
168,308,272,288
169,308,278,288
170,308,280,288
171,308,278,288
172,309,274,285
173,308,271,284
174,308,271,285
175,308,272,285
176,308,271,285
177,308,274,288
178,308,278,288
179,308,280,286
180,308,279,288
181,308,276,285
182,308,271,284
183,308,269,284
184,308,270,284
185,308,272,285
186,308,276,288
187,308,282,285
188,308,284,284
189,308,280,281
190,308,276,281
191,308,273,284
192,308,272,284
193,308,273,285
194,308,274,285
195,308,276,288
196,308,279,288
197,309,280,284
198,308,276,282
199,308,274,282
200,308,272,284
201,308,272,285
202,309,273,288
203,308,276,286
204,308,276,287
205,308,280,288
206,308,279,284
207,308,276,282
208,308,274,282
209,308,276,286
210,309,276,286
211,308,278,287
212,308,278,287
213,308,278,286
214,310,279,287
215,308,278,286
216,308,274,286
217,308,273,286
218,308,276,286
219,308,278,286
220,308,278,288
221,308,278,286
222,308,276,286
223,308,276,284
224,308,276,282
225,308,273,286
226,308,274,285
227,308,277,288
228,308,279,286
229,308,279,286
230,308,278,285
231,308,276,286
232,308,278,286
233,308,276,282
234,308,274,284
235,308,274,286
236,308,278,286
237,310,282,285
238,308,281,285
239,308,280,284
240,308,278,286
241,308,279,282
242,308,277,282
243,308,274,282
244,308,274,286
245,308,278,286
246,308,280,288
247,308,281,286
248,308,280,286
249,308,278,282
250,308,278,282
251,308,276,282
252,308,274,286
253,308,276,286
254,308,280,286
255,308,282,286
256,308,279,286
257,308,276,286
258,308,276,286
259,308,278,284
260,308,280,286
261,308,278,284
262,310,276,287
263,308,278,286
264,308,278,286
265,308,278,286
266,308,279,286
267,308,280,284
268,308,280,286
269,308,279,286
270,308,276,286
271,308,277,286
272,310,280,284
273,308,282,285
274,308,280,285
275,308,279,286
276,308,279,284
277,308,279,284
278,308,279,284
279,308,278,282
280,308,278,284
281,308,282,284
282,308,284,284
283,308,282,282
284,308,280,282
285,310,279,284
286,308,278,284
287,309,279,284
288,308,278,284
289,308,278,284
290,308,282,284
291,308,284,284
292,308,284,284
293,308,284,284
294,308,284,284
295,310,280,284
296,308,278,284
297,308,276,284
298,308,278,284
299,308,284,284
300,308,286,286
301,308,284,286
302,308,284,286
303,308,282,286
304,308,282,286
305,309,279,286
306,308,276,286
307,310,274,287
308,308,280,286
309,308,284,286
310,308,285,286
311,308,284,286
312,308,284,282
313,308,279,282
314,308,277,286
315,308,278,286
316,308,280,286
317,308,284,286
318,308,284,286
319,308,282,284
320,308,282,286
321,308,286,282
322,308,286,286
323,308,282,286
324,308,279,286
325,308,278,286
326,308,282,286
327,308,284,286
328,308,284,286
329,308,284,286
330,308,286,286
331,308,286,286
332,308,284,283
333,308,280,284
334,308,276,286
335,308,279,286
336,308,284,286
337,308,285,286
338,308,286,286
339,308,288,282
340,308,286,282
341,308,284,282
342,308,282,286
343,308,281,286
344,308,282,286
345,308,282,286
346,308,282,286
347,308,284,286
348,308,288,282
349,308,288,282
350,308,284,286
351,308,280,286
352,308,277,286
353,308,280,286
354,308,284,286
355,308,284,286
356,308,285,286
357,308,286,286
358,308,286,286
359,308,284,284
360,308,284,286
361,308,284,286
362,308,284,286
363,308,284,286
364,308,282,286
365,310,282,285
366,308,285,286
367,308,286,286
368,308,284,286
369,308,284,286
370,308,284,286
371,308,285,282
372,308,284,282
373,308,281,282
374,308,280,286
375,308,284,286
376,310,286,285
377,308,286,286
378,308,286,284
379,308,286,284
380,308,286,286
381,309,284,286
382,308,282,282
383,308,280,286
384,308,284,286
385,308,284,286
386,308,286,286
387,308,288,286
388,308,289,282
389,308,288,286
390,308,284,286
391,308,279,286
392,308,278,286
393,308,284,286
394,308,288,286
395,308,287,286
396,308,286,286
397,308,287,286
398,308,288,286
399,308,286,284
400,308,284,282
401,308,280,286
402,308,284,286
403,308,284,286
404,308,285,286
405,308,286,286
406,309,289,286
407,308,290,286
408,308,288,286
409,308,284,286
410,308,280,286
411,308,281,286
412,308,284,286
413,308,284,287
414,308,286,286
415,308,290,286
416,308,290,286
417,308,287,282
418,308,285,282
419,309,282,285
420,308,284,287
421,308,284,286
422,308,284,286
423,308,284,286
424,308,288,286
425,308,290,286
426,308,289,286
427,309,286,286
428,308,284,286
429,308,284,286
430,308,284,286
431,308,284,286
432,308,286,286
433,308,288,286
434,310,288,285
435,308,286,286
436,309,284,286
437,308,284,286
438,308,286,286
439,308,286,286
440,308,286,288
441,308,286,287
442,308,288,286
443,309,286,286
444,308,284,286
445,308,282,284
446,308,284,286
447,308,288,286
448,308,290,288
449,308,290,287
450,308,288,286
451,308,288,286
452,308,285,284
453,308,281,283
454,308,280,284
455,308,282,286
456,308,289,287
457,310,292,286
458,308,292,284
459,308,290,284
460,308,286,282
461,308,282,282
462,308,279,286
463,308,281,286
464,309,284,287
465,308,290,286
466,308,290,286
467,308,288,286
468,308,284,284
469,308,285,286
470,308,285,286
471,308,285,286
472,308,286,287
473,308,286,286
474,308,286,286
475,308,286,286
476,308,286,282
477,308,285,286
478,308,287,286
479,308,287,284
480,308,286,286
481,308,286,286
482,310,286,286
483,308,286,286
484,308,285,286
485,308,284,282
486,308,284,286
487,308,287,286
488,308,289,286
489,308,288,286
490,308,288,286
491,308,287,286
492,310,286,283
493,308,285,286
494,309,282,282
495,308,280,286
496,309,284,286
497,308,288,286
498,309,288,286
499,308,289,284
500,308,288,286
501,309,284,286
502,308,281,286
503,309,280,286
504,308,282,286
505,310,286,287
506,308,288,286
507,308,288,286
508,308,289,286
509,308,290,286
510,308,288,286
511,308,284,286
512,308,281,286
513,308,280,286
514,308,286,287
515,310,290,287
516,308,290,286
517,308,287,286
518,308,284,282
519,308,282,282
520,309,280,286
521,308,282,286
522,308,286,286
523,308,290,286
524,308,290,286
525,308,286,286
526,308,284,282
527,310,284,283
528,308,284,282
529,308,284,286
530,308,284,286
531,308,286,286
532,308,292,286
533,308,290,282
534,308,287,282
535,308,284,282
536,308,282,282
537,308,282,286
538,308,281,286
539,308,281,286
540,308,284,286
541,308,288,286
542,308,290,286
543,308,285,282
544,308,284,282
545,308,284,286
546,309,284,286
547,308,286,286
548,309,286,287
549,308,286,286
550,308,286,286
551,308,286,286
552,309,284,286
553,308,284,286
554,308,285,286
555,308,286,286
556,308,286,286
557,308,286,286
558,309,286,286
559,308,286,284
560,308,284,286
561,308,278,282
562,308,277,286
563,308,282,286
564,308,288,286
565,308,290,286
566,308,292,286
567,308,289,286
568,308,286,282
569,308,284,282
570,308,280,282
571,308,280,286
572,308,284,286
573,308,286,286
574,308,290,286
575,308,290,286
576,308,288,286
577,308,284,286
578,308,278,284
579,308,276,282
580,308,277,286
581,308,284,286
582,308,288,286
583,308,288,286
584,308,288,286
585,310,285,283
586,308,282,286
587,308,280,286
588,308,278,286
589,308,282,286
590,308,286,287
591,308,289,286
592,308,286,286
593,308,284,286
594,308,284,282
595,308,282,282
596,310,281,283
597,308,280,286
598,308,281,286
599,308,286,286
600,308,286,284
601,308,284,284
602,308,280,282
603,309,281,282
604,308,284,282
605,308,286,284
606,308,286,284
607,308,286,285
608,309,287,285
609,308,285,284
610,308,281,284
611,308,279,282
612,308,280,282
613,309,284,284
614,308,286,284
615,308,287,284
616,308,286,284
617,308,286,285
618,308,282,284
619,308,278,284
620,308,276,285
621,309,280,286
622,308,285,286
623,308,288,286
624,308,288,288
625,308,286,288
626,308,287,285
627,308,284,284
628,309,278,284
629,308,276,284
630,308,279,286
631,308,286,287
632,308,290,288
633,308,290,286
634,308,286,286
635,308,282,284
636,308,278,284
637,308,276,284
638,308,279,286
639,308,284,284
640,308,286,286
641,309,286,285
642,308,286,286
643,308,284,284
644,308,284,282
645,308,280,282
646,309,278,284
647,308,280,286
648,308,284,288
649,308,288,288
650,308,288,285
651,308,286,282
652,308,282,282
653,308,280,286
654,310,280,286
655,308,281,286
656,308,284,288
657,308,287,287
658,309,287,288
659,308,286,284
660,308,284,284
661,308,282,284
662,308,284,285
663,308,284,285
664,308,282,286
665,308,284,288
666,309,287,288
667,308,286,285
668,308,284,285
669,308,282,285
670,308,280,286
671,308,282,286
672,308,284,286
673,308,282,285
674,308,284,286
675,308,285,286
676,308,284,286
677,310,282,284
678,308,281,284
679,308,282,284
680,308,284,286
681,308,286,288
682,308,284,285
683,309,284,286
684,308,282,285
685,308,282,285
686,308,280,285
687,308,282,285
688,309,284,285
689,309,287,285
690,308,286,285
691,308,284,285
692,308,282,288
693,308,284,285
694,308,284,284
695,308,284,284
696,308,284,285
697,308,286,288
698,308,288,288
699,308,288,286
700,308,285,285
701,308,284,285
702,310,284,284
703,308,284,284
704,308,282,285
705,308,284,288
706,308,285,288
707,308,286,288
708,308,286,288
709,308,284,284
710,308,280,284
711,308,284,284
712,310,284,284
713,309,284,288
714,308,285,288
715,309,287,288
716,308,286,286
717,308,284,285
718,308,284,284
719,308,282,284
720,308,285,285
721,308,286,286
722,308,284,286
723,309,285,285
724,308,287,284
725,310,288,284
726,308,285,285
727,308,282,284
728,308,278,285
729,308,280,285
730,308,280,284
731,308,282,285
732,308,284,285
733,308,290,285
734,308,292,284
735,310,288,284
736,308,284,285
737,308,279,285
738,308,282,285
739,308,284,284
740,308,284,285
741,308,285,284
742,308,290,284
743,309,292,284
744,308,289,285
745,308,285,285
746,308,277,285
747,310,276,285
748,309,278,285
749,308,282,286
750,308,286,288
751,308,292,288
752,308,290,285
753,308,286,284
754,308,282,284
755,309,279,284
756,309,282,285
757,308,286,288
758,308,286,288
759,308,288,286
760,308,288,288
761,308,284,284
762,308,282,282
763,308,280,282
764,308,282,284
765,308,286,286
766,308,288,286
767,308,286,286
768,309,285,286
769,308,284,284
770,308,281,282
771,308,281,282
772,308,285,286
773,309,289,286
774,308,293,286
775,308,292,286
776,308,290,286
777,308,284,284
778,308,282,281
779,308,280,282
780,308,279,285
781,308,284,288
782,308,292,288
783,309,296,286
784,308,295,285
785,308,284,282
786,308,278,284
787,308,276,284
788,308,278,286
789,308,281,288
790,308,286,289
791,308,290,288
792,308,292,284
793,309,289,279
794,308,284,279
795,308,279,284
796,308,284,288
797,308,285,289
798,308,286,289
799,308,288,286
800,308,288,284
801,308,286,284
802,308,285,282
803,308,284,284
804,308,281,285
805,310,282,288
806,308,284,288
807,308,286,288
808,310,289,285
809,308,292,285
810,308,288,284
811,308,284,284
812,308,279,284
813,308,280,285
814,308,286,286
815,308,288,285
816,310,287,286
817,308,286,285
818,308,288,285
819,308,288,284
820,308,286,285
821,308,282,284
822,308,280,284
823,309,282,285
824,308,285,286
825,308,286,288
826,308,286,286
827,308,286,285
828,309,284,284
829,308,284,284
830,308,284,284
831,308,284,285
832,308,288,286
833,309,288,286
834,308,285,288
835,308,284,288
836,308,284,285
837,308,284,284
838,308,284,284
839,308,285,284
840,309,286,285
841,308,292,288
842,308,290,286
843,309,286,285
844,308,281,285
845,308,282,285
846,308,284,285
847,308,286,285
848,308,287,285
849,308,288,284
850,308,292,284
851,308,292,284
852,308,288,284
853,308,286,284
854,308,284,285
855,308,284,286
856,308,282,288
857,308,284,288
858,309,284,286
859,308,286,284
860,308,287,284
861,308,286,284
862,308,287,284
863,308,287,284
864,309,284,285
865,308,279,288
866,308,278,288
867,308,280,288
868,308,286,286
869,308,290,285
870,308,290,284
871,308,289,284
872,308,289,284
873,309,287,284
874,310,284,285
875,308,282,285
876,308,282,288
877,308,284,288
878,309,286,284
879,308,286,281
880,308,286,279
881,309,287,282
882,308,286,284
883,310,284,285
884,308,284,285
885,308,286,285
886,308,285,285
887,308,284,285
888,310,281,284
889,308,282,284
890,308,288,284
891,308,290,284
892,308,288,284
893,308,286,285
894,308,285,286
895,308,284,285
896,308,284,284
897,308,281,284
898,309,281,285
899,308,284,285
900,308,286,285
901,308,286,284
902,308,286,284
903,308,286,285
904,308,286,285
905,310,284,285
906,308,284,284
907,308,282,285
908,308,284,284
909,308,285,285
910,308,284,285
911,309,286,285
912,308,286,284
913,309,286,284
914,308,284,284
915,310,280,284
916,308,280,285
917,308,284,285
918,309,284,285
919,308,284,284
920,308,284,284
921,308,286,284
922,308,286,284
923,308,284,284
924,308,284,282
925,309,282,284
926,308,284,285
927,310,286,286
928,309,286,286
929,308,286,284
930,308,288,284
931,308,288,284
932,308,285,284
933,308,284,284
934,308,280,284
935,308,282,285
936,308,282,284
937,308,282,284
938,309,283,284
939,308,286,284
940,308,286,284
941,308,286,284
942,308,284,284
943,309,282,285
944,308,282,288
945,308,282,288
946,309,284,285
947,308,286,285
948,309,289,284
949,308,288,284
950,308,284,284
951,308,282,284
952,308,282,284
953,308,284,285
954,308,284,285
955,308,284,285
956,308,285,285
957,308,287,284
958,309,286,282
959,308,282,282
960,308,280,284
961,308,281,284
962,308,285,285
963,309,288,285
964,308,286,284
965,308,284,285
966,308,285,285
967,308,284,284
968,308,281,284
969,308,280,284
970,308,281,284
971,308,284,285
972,309,287,286
973,309,286,285
974,308,284,284
975,308,282,284
976,308,280,282
977,308,278,284
978,309,281,286
979,308,284,286
980,308,290,288
981,308,292,285
982,308,288,284
983,309,284,284
