timestamp,x,y,z
0,316,285,284
1,314,287,284
2,314,285,284
3,310,282,284
4,309,279,284
5,309,282,284
6,310,285,286
7,310,284,286
8,309,284,284
9,310,284,284
10,310,284,279
11,314,284,284
12,310,284,284
13,310,285,284
14,310,286,284
15,309,283,284
16,310,282,284
17,310,284,285
18,311,286,284
19,311,287,284
20,311,284,284
21,311,282,284
22,311,282,284
23,311,288,284
24,311,287,284
25,311,284,284
26,311,280,284
27,311,282,284
28,311,286,284
29,311,288,284
30,311,286,284
31,311,282,284
32,311,284,284
33,311,284,284
34,311,284,284
35,311,284,284
36,311,286,284
37,310,286,284
38,312,285,284
39,311,284,284
40,311,282,284
41,311,284,284
42,311,285,284
43,311,284,285
44,311,284,285
45,311,286,284
46,311,285,284
47,311,284,284
48,311,284,284
49,311,284,284
50,311,286,284
51,311,286,284
52,311,284,284
53,311,282,284
54,311,284,284
55,311,286,284
56,311,286,284
57,309,284,284
58,311,284,284
59,311,285,284
60,311,285,284
61,311,284,284
62,311,284,284
63,311,286,284
64,311,286,284
65,311,285,285
66,311,284,284
67,311,284,284
68,311,285,284
69,311,286,284
70,311,284,284
71,311,284,284
72,311,286,284
73,311,288,284
74,311,286,284
75,311,285,284
76,311,284,284
77,310,284,284
78,311,284,284
79,311,284,284
80,311,284,285
81,311,288,284
82,311,288,284
83,311,284,284
84,311,284,284
85,311,282,284
86,311,284,284
87,311,286,284
88,311,284,284
89,311,284,284
90,311,285,284
91,311,285,284
92,311,284,284
93,311,284,285
94,311,284,284
95,311,286,284
96,311,284,284
97,309,282,284
98,311,282,286
99,311,286,284
100,311,288,284
101,311,286,284
102,311,284,284
103,311,284,284
104,311,284,284
105,311,284,284
106,311,284,284
107,311,284,284
108,311,286,284
109,311,286,284
110,311,285,284
111,311,284,284
112,311,284,284
113,311,284,284
114,311,284,286
115,311,284,286
116,311,284,287
117,310,288,286
118,311,286,284
119,311,284,282
120,311,282,282
121,311,284,284
122,311,286,284
123,311,286,284
124,312,286,284
125,311,284,286
126,311,284,286
127,312,282,284
128,311,281,284
129,311,284,284
130,311,286,284
131,311,287,284
132,311,286,285
133,311,285,284
134,311,282,282
135,311,284,282
136,311,284,284
137,310,284,285
138,310,284,286
139,311,286,286
140,311,286,284
141,311,284,284
142,311,282,284
143,311,281,284
144,312,285,284
145,311,286,284
146,311,284,284
147,311,284,284
148,312,286,284
149,311,286,284
150,311,284,284
151,311,282,284
152,311,281,284
153,311,285,285
154,311,287,285
155,311,286,284
156,311,286,284
157,310,284,284
158,310,284,284
159,310,283,284
160,310,284,284
161,310,285,284
162,309,288,284
163,309,287,284
164,310,284,282
165,310,283,284
166,310,286,284
167,310,286,285
168,310,284,284
169,310,284,284
170,310,284,284
171,309,286,284
172,310,287,284
173,310,284,284
174,309,284,284
175,310,286,284
176,310,285,285
177,310,284,284
178,311,284,284
179,311,285,284
180,311,286,284
181,311,286,284
182,311,284,284
183,311,284,284
184,311,285,284
185,311,284,284
186,311,284,284
187,311,284,284
188,311,284,284
189,311,286,284
190,311,286,284
191,311,284,284
192,311,282,284
193,311,284,284
194,311,284,284
195,311,284,284
196,311,284,284
197,310,284,284
198,311,285,284
199,311,284,284
200,311,284,284
201,311,284,284
202,311,284,284
203,311,284,284
204,311,284,284
205,311,284,285
206,311,286,285
207,311,286,284
208,308,285,284
209,308,282,282
210,308,281,284
211,308,284,284
212,311,285,284
213,308,284,284
214,308,284,284
215,308,285,284
216,311,286,284
217,309,285,284
218,308,284,284
219,311,282,284
220,308,284,284
221,308,284,284
222,308,284,284
223,311,285,284
224,308,288,284
225,308,287,284
226,308,285,284
227,308,284,284
228,311,282,284
229,310,284,284
230,311,284,284
231,308,284,284
232,308,286,284
233,308,288,284
234,308,288,284
235,308,285,284
236,308,282,284
237,310,280,284
238,308,284,284
239,308,284,284
240,308,284,284
241,310,285,284
242,311,288,284
243,308,288,284
244,308,285,284
245,308,282,284
246,308,280,284
247,308,282,284
248,308,285,284
249,308,286,284
250,311,288,284
251,311,288,284
252,308,286,284
253,308,284,284
254,311,282,284
255,308,281,284
256,308,284,284
257,309,285,284
258,311,285,284
259,308,286,284
260,311,288,284
261,308,286,284
262,308,284,284
263,308,280,284
264,308,280,284
265,308,284,284
266,311,288,284
267,308,287,284
268,308,286,284
269,311,285,284
270,308,284,284
271,308,282,284
272,308,282,284
273,308,284,284
274,308,286,284
275,308,286,284
276,308,284,282
277,310,284,284
278,311,284,284
279,311,284,284
280,311,283,284
281,308,284,284
282,308,284,284
283,308,287,284
284,311,288,284
285,308,285,282
286,308,284,284
287,310,284,284
288,308,284,284
289,308,282,285
290,308,283,284
291,308,286,284
292,308,288,284
293,308,287,284
294,308,284,284
295,308,284,284
296,308,286,284
297,310,286,284
298,308,284,284
299,308,284,284
300,308,284,284
301,308,286,284
302,308,286,284
303,308,284,284
304,308,282,285
305,308,285,284
306,308,286,284
307,308,284,284
308,308,284,284
309,310,284,284
310,308,284,284
311,308,285,284
312,308,284,284
313,308,284,284
314,308,285,284
315,308,286,284
316,308,284,284
317,310,284,284
318,310,284,284
319,308,284,284
320,308,285,284
321,311,284,284
322,308,284,284
323,308,286,284
324,308,286,284
325,308,284,284
326,308,284,284
327,308,284,284
328,308,286,284
329,308,284,284
330,308,284,284
331,308,282,284
332,308,286,284
333,308,286,284
334,308,284,284
335,308,284,284
336,309,286,284
337,310,286,284
338,308,284,284
339,308,282,284
340,308,282,284
341,308,286,284
342,308,286,284
343,308,285,284
344,308,284,285
345,308,284,284
346,308,284,284
347,308,284,284
348,308,284,284
349,308,284,284
350,308,287,284
351,308,286,284
352,308,284,284
353,308,282,284
354,308,284,284
355,308,284,284
356,308,285,284
357,309,285,284
358,308,284,284
359,308,286,284
360,308,286,284
361,308,284,284
362,308,284,284
363,308,284,284
364,308,285,284
365,308,284,284
366,308,284,284
367,310,284,285
368,308,286,285
369,308,287,284
370,308,285,282
371,308,284,284
372,308,284,284
373,308,284,284
374,308,286,284
375,308,286,284
376,308,284,284
377,310,284,284
378,308,284,284
379,308,284,284
380,308,286,284
381,308,288,284
382,308,285,284
383,308,282,284
384,308,282,284
385,308,282,284
386,308,286,285
387,308,286,285
388,308,284,284
389,310,284,284
390,308,286,284
391,308,288,284
392,308,284,284
393,308,282,284
394,308,281,284
395,308,284,286
396,308,286,284
397,310,286,282
398,308,285,284
399,308,284,284
400,308,284,284
401,310,284,284
402,308,284,285
403,308,285,284
404,308,285,284
405,308,285,284
406,308,284,284
407,308,285,284
408,308,286,284
409,308,286,284
410,308,282,284
411,308,282,284
412,308,285,285
413,308,287,284
414,308,286,284
415,308,284,282
416,308,282,284
417,310,284,286
418,308,286,286
419,308,286,284
420,308,284,284
421,308,284,284
422,308,284,284
423,308,284,284
424,308,284,284
425,308,284,285
426,308,287,285
427,308,286,284
428,308,284,285
429,308,284,284
430,308,284,284
431,308,284,284
432,308,284,284
433,308,284,284
434,308,284,285
435,308,288,285
