timestamp,x,y,z
0,313,292,258
1,308,288,255
2,309,280,256
3,309,284,269
4,309,292,282
5,309,296,288
6,309,281,281
7,309,262,274
8,308,248,270
9,309,256,278
10,309,282,287
11,312,301,286
12,310,300,284
13,310,288,278
14,309,273,276
15,310,263,278
16,310,264,278
17,310,268,276
18,310,274,276
19,310,280,286
20,310,284,294
21,310,286,296
22,310,285,292
23,310,282,280
24,310,278,268
25,310,277,264
26,310,284,271
27,310,288,280
28,309,288,285
29,309,284,286
30,309,280,284
31,314,285,279
32,308,292,271
33,309,300,265
34,309,296,263
35,310,290,270
36,309,286,278
37,309,292,282
38,309,294,280
39,309,289,272
40,309,281,269
41,309,278,266
42,309,288,268
43,310,300,273
44,309,308,280
45,309,303,282
46,309,289,282
47,309,276,282
48,309,272,282
49,308,278,280
50,309,290,276
51,310,298,274
52,309,300,278
53,309,295,288
54,309,288,298
55,309,284,297
56,309,284,288
57,308,284,270
58,308,282,268
59,309,288,274
60,309,293,284
61,310,296,289
62,309,295,292
63,310,286,282
64,309,271,272
65,308,266,266
66,309,272,266
67,308,286,270
68,309,294,282
69,309,293,292
70,310,282,294
71,309,276,288
72,310,278,278
73,309,287,266
74,309,290,262
75,309,292,272
76,309,294,292
77,310,298,302
78,310,290,296
79,309,282,290
80,309,276,281
81,309,276,276
82,309,292,277
83,310,317,290
84,309,324,292
85,309,311,294
86,309,300,296
87,309,284,292
88,309,272,284
89,309,277,284
90,309,298,282
91,309,308,279
92,309,314,284
93,309,316,296
94,309,305,294
95,309,280,288
96,309,268,282
97,309,265,277
98,309,279,273
99,309,300,278
100,309,317,282
101,309,306,285
102,310,286,288
103,309,258,293
104,309,250,292
105,309,252,286
106,309,261,282
107,310,274,282
108,309,298,282
109,310,313,290
110,309,316,298
111,309,295,302
112,309,274,295
113,309,256,288
114,309,262,282
115,309,272,281
116,310,295,288
117,310,309,296
118,309,312,300
119,309,302,302
120,310,290,300
121,309,271,294
122,309,263,292
123,309,264,290
124,310,284,289
125,309,301,292
126,309,313,293
